Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,14.245000,14.290000,14.040000,14.255000,14.182188,814810
2017-02-24,14.290000,14.350000,14.090000,14.300000,14.226958,995721
2017-02-27,14.345000,14.385000,14.105000,14.200000,14.127468,3000517
2017-02-28,14.285000,14.285000,14.155000,14.215000,14.142393,713540
2017-03-01,14.295000,14.310000,14.135000,14.245000,14.172238,1047785
2017-03-02,14.270000,14.600000,14.205000,14.540000,14.465732,1858584
2017-03-03,14.535000,14.535000,14.240000,14.390000,14.316499,1330025
2017-03-06,14.400000,14.490000,14.285000,14.490000,14.415987,911707
2017-03-07,14.590000,14.805000,14.465000,14.805000,14.729379,1764048
2017-03-08,14.740000,14.980000,14.635000,14.910000,14.833842,1109430
2017-03-09,14.925000,15.200000,14.840000,15.140000,15.062668,1629078
2017-03-10,15.235000,15.265000,15.060000,15.250000,15.172105,1094154
2017-03-13,15.265000,15.390000,15.085000,15.125000,15.047745,767509
2017-03-14,15.115000,15.150000,15.000000,15.080000,15.002974,690263
2017-03-15,15.110000,15.165000,15.010000,15.165000,15.087540,1122346
2017-03-16,15.250000,15.635000,15.205000,15.610000,15.530266,3873898
2017-03-17,15.550000,15.845000,15.450000,15.840000,15.759092,1688537
2017-03-20,15.800000,15.830000,15.645000,15.675000,15.594935,1112958
2017-03-21,15.750000,15.750000,15.435000,15.440000,15.361135,1229275
2017-03-22,15.200000,15.230000,14.950000,15.170000,15.092514,1734667
2017-03-23,15.200000,15.380000,15.065000,15.335000,15.256672,1120690
2017-03-24,15.355000,15.380000,15.185000,15.200000,15.122360,960074
2017-03-27,15.155000,15.280000,15.050000,15.250000,15.172105,1014691
2017-03-28,15.300000,15.300000,15.160000,15.270000,15.192003,1084011
2017-03-29,15.275000,15.290000,15.135000,15.170000,15.092514,1065509
2017-03-30,15.170000,15.250000,15.120000,15.240000,15.162156,628257
2017-03-31,15.155000,15.475000,15.000000,15.475000,15.395957,1115620
2017-04-03,15.640000,15.695000,15.350000,15.360000,15.281544,1151715
2017-04-04,15.300000,15.430000,15.200000,15.430000,15.351187,1075934
2017-04-05,15.470000,15.500000,15.300000,15.325000,15.246722,1039705
2017-04-06,15.250000,15.485000,15.180000,15.475000,15.395957,1007140
2017-04-07,15.410000,15.465000,15.325000,15.400000,15.321339,853012
2017-04-10,15.455000,15.495000,15.375000,15.455000,15.376059,501599
2017-04-11,15.420000,15.570000,15.420000,15.520000,15.440727,595840
2017-04-12,15.525000,15.550000,15.430000,15.545000,15.465599,579270
2017-04-13,15.570000,15.620000,15.470000,15.510000,15.430778,436580
2017-04-18,15.510000,15.650000,15.395000,15.395000,15.316365,1174865
2017-04-19,15.345000,15.375000,15.160000,15.230000,15.152207,1482047
2017-04-20,15.290000,15.550000,15.235000,15.440000,15.361135,1874333
2017-04-21,15.385000,15.670000,15.325000,15.650000,15.570063,1452859
2017-04-24,15.965000,15.980000,15.710000,15.915000,15.833709,1005841
2017-04-25,15.970000,16.049999,15.860000,15.970000,15.888428,1523522
2017-04-26,15.980000,16.040001,15.910000,16.030001,15.948122,1107623
2017-04-27,16.049999,16.129999,15.940000,15.955000,15.873505,693409
2017-04-28,15.980000,16.250000,15.925000,16.225000,16.142126,1504102
2017-05-02,16.225000,16.540001,16.200001,16.475000,16.390850,1397103
2017-05-03,16.455000,16.555000,16.365000,16.545000,16.460491,3565192
2017-05-04,16.565001,16.764999,16.400000,16.764999,16.679367,822133
2017-05-05,16.705000,16.855000,16.580000,16.844999,16.758959,822417
2017-05-08,16.959999,17.049999,16.785000,16.799999,16.714188,900337
2017-05-09,16.799999,16.855000,16.639999,16.795000,16.751417,604728
2017-05-10,16.795000,16.834999,16.420000,16.510000,16.467157,891488
2017-05-11,16.600000,16.610001,16.309999,16.385000,16.342482,887372
2017-05-12,16.405001,16.844999,16.389999,16.840000,16.796301,1325427
2017-05-15,16.850000,16.950001,16.625000,16.900000,16.900000,961709
2017-05-16,16.950001,17.075001,16.879999,17.055000,17.055000,1389524
2017-05-17,16.969999,17.295000,16.969999,16.985001,16.985001,2534797
2017-05-18,16.969999,17.225000,16.809999,17.115000,17.115000,1932486
2017-05-19,17.125000,17.424999,17.070000,17.350000,17.350000,2260877
2017-05-22,17.389999,17.660000,17.250000,17.535000,17.535000,851842
2017-05-23,17.420000,17.500000,17.215000,17.290001,17.290001,1133377
2017-05-24,17.315001,17.750000,16.980000,17.625000,17.625000,2228730
2017-05-25,17.725000,17.825001,17.575001,17.715000,17.715000,921090
2017-05-26,17.735001,17.980000,17.735001,17.950001,17.950001,1126956
2017-05-29,17.950001,17.990000,17.750000,17.875000,17.875000,495590
2017-05-30,17.879999,18.010000,17.770000,17.930000,17.930000,3738382
2017-05-31,18.750000,19.230000,18.100000,18.650000,18.650000,6072368
2017-06-01,18.770000,18.879999,18.580000,18.875000,18.875000,1639375
2017-06-02,18.950001,19.139999,18.799999,18.990000,18.990000,2452164
2017-06-05,19.000000,19.150000,18.815001,18.924999,18.924999,1262565
2017-06-06,18.920000,18.934999,18.650000,18.875000,18.875000,782174
2017-06-07,18.799999,18.889999,18.600000,18.700001,18.700001,2999334
2017-06-08,18.594999,18.850000,18.430000,18.580000,18.580000,1921249
2017-06-09,18.580000,18.965000,18.570000,18.965000,18.965000,833135
2017-06-12,19.059999,19.100000,18.745001,18.809999,18.809999,1026453
2017-06-13,18.795000,19.045000,18.785000,18.990000,18.990000,987032
2017-06-14,19.000000,19.459999,18.985001,19.110001,19.110001,1070037
2017-06-15,19.120001,19.270000,18.924999,19.155001,19.155001,4701116
2017-06-16,19.174999,19.375000,19.174999,19.375000,19.375000,1224425
2017-06-19,19.445000,19.680000,19.260000,19.590000,19.590000,2013294
2017-06-20,19.674999,19.719999,19.370001,19.370001,19.370001,949444
2017-06-21,19.389999,19.495001,19.160000,19.440001,19.440001,875624
2017-06-22,19.389999,19.415001,19.215000,19.270000,19.270000,618269
2017-06-23,19.219999,19.254999,18.980000,19.075001,19.075001,995468
2017-06-26,19.115000,19.355000,19.030001,19.170000,19.170000,1427103
2017-06-27,19.170000,19.209999,18.725000,18.790001,18.790001,1836732
2017-06-28,18.705000,18.840000,18.549999,18.625000,18.625000,3081742
2017-06-29,18.645000,18.745001,18.120001,18.170000,18.170000,1472983
2017-06-30,18.115000,18.385000,17.965000,18.059999,18.059999,1077738
2017-07-03,18.100000,18.270000,18.070000,18.150000,18.150000,680145
2017-07-04,18.055000,18.129999,17.969999,18.025000,18.025000,1552859
2017-07-05,18.059999,18.260000,17.905001,18.184999,18.184999,584669
2017-07-06,18.180000,18.219999,17.735001,17.945000,17.945000,958251
2017-07-07,17.910000,18.035000,17.745001,18.035000,18.035000,829809
2017-07-10,18.065001,18.330000,18.025000,18.254999,18.254999,710713
2017-07-11,18.334999,18.334999,17.900000,17.959999,17.959999,868090
2017-07-12,17.995001,18.450001,17.995001,18.400000,18.400000,624307
2017-07-13,18.465000,18.600000,18.389999,18.600000,18.600000,656303
2017-07-14,18.610001,18.660000,18.440001,18.555000,18.555000,470381
2017-07-17,18.559999,18.680000,18.475000,18.520000,18.520000,1113073
2017-07-18,18.450001,18.865000,18.450001,18.575001,18.575001,659446
2017-07-19,18.580000,18.705000,18.559999,18.635000,18.635000,784532
2017-07-20,18.770000,18.770000,18.469999,18.580000,18.580000,1620385
