Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,129.149994,130.500000,128.750000,129.399994,126.340721,163430
2016-09-15,128.850006,130.750000,128.750000,130.699997,127.609985,162955
2016-09-16,130.050003,130.850006,127.400002,128.100006,125.071465,403715
2016-09-19,129.750000,129.800003,128.750000,129.600006,126.536003,93093
2016-09-20,129.350006,130.149994,128.699997,128.850006,125.803734,1269793
2016-09-21,130.100006,130.899994,128.649994,128.649994,125.608452,197249
2016-09-22,129.399994,132.399994,129.149994,131.850006,128.732803,101691
2016-09-23,131.850006,132.100006,130.500000,131.149994,128.049347,88707
2016-09-26,130.199997,130.699997,129.550003,130.550003,127.463539,96187
2016-09-27,130.949997,131.500000,129.850006,131.449997,128.342255,98612
2016-09-28,132.100006,132.600006,129.699997,129.699997,126.633629,135422
2016-09-29,131.300003,132.350006,130.899994,131.850006,128.732803,226383
2016-09-30,130.399994,131.899994,129.649994,131.300003,128.195801,232006
2016-10-03,131.300003,132.550003,131.300003,131.899994,128.781616,97171
2016-10-04,132.100006,133.300003,131.899994,132.649994,129.513885,320721
2016-10-05,131.850006,131.850006,130.399994,130.550003,127.463539,267725
2016-10-06,131.000000,131.000000,127.099998,127.199997,124.192734,552130
2016-10-07,128.100006,128.100006,125.849998,125.849998,122.874649,277868
2016-10-10,125.800003,127.849998,125.650002,127.099998,124.095100,274891
2016-10-11,127.449997,127.550003,125.849998,126.800003,123.802200,123865
2016-10-12,126.849998,127.349998,126.099998,127.150002,124.143921,143313
2016-10-13,126.150002,127.599998,125.449997,127.550003,124.534462,179573
2016-10-14,127.900002,129.850006,127.650002,129.250000,126.194267,125014
2016-10-17,129.050003,130.850006,129.000000,130.449997,127.365898,498786
2016-10-18,130.850006,131.750000,129.750000,130.850006,127.756447,167178
2016-10-19,130.850006,133.000000,129.600006,133.000000,129.855606,646614
2016-10-20,132.899994,133.300003,131.500000,131.500000,128.391083,523602
2016-10-21,131.350006,132.899994,130.850006,132.750000,129.611526,707019
2016-10-24,133.000000,137.250000,133.000000,136.000000,132.784683,203479
2016-10-25,136.000000,136.600006,134.550003,135.949997,132.735870,352791
2016-10-26,135.000000,135.199997,130.649994,132.649994,129.513885,284162
2016-10-27,132.350006,134.350006,132.350006,134.350006,131.173706,265885
2016-10-28,133.149994,135.350006,133.149994,134.949997,131.759506,173715
2016-10-31,133.949997,134.600006,133.000000,133.750000,130.587875,244268
2016-11-01,134.899994,135.000000,132.399994,133.000000,129.855606,151578
2016-11-02,132.350006,132.899994,131.649994,132.199997,129.074524,121331
2016-11-03,130.000000,130.550003,127.599998,129.699997,126.633629,193888
2016-11-04,129.000000,129.699997,128.199997,128.899994,125.852539,327437
2016-11-07,130.850006,131.050003,130.000000,130.600006,127.512360,160149
2016-11-08,131.000000,131.000000,129.500000,129.850006,126.780090,104997
2016-11-09,127.050003,131.399994,126.650002,130.699997,127.609985,220856
2016-11-10,132.250000,132.250000,124.449997,124.449997,121.507751,341833
2016-11-11,125.300003,125.949997,124.000000,124.500000,121.556572,487326
2016-11-14,124.949997,125.550003,120.300003,120.300003,117.455872,355035
2016-11-15,121.000000,121.500000,119.449997,121.199997,118.334587,410604
2016-11-16,122.349998,123.199997,121.150002,122.150002,119.262131,485679
2016-11-17,122.550003,124.900002,122.550003,124.900002,121.947113,237986
2016-11-18,125.250000,125.250000,123.199997,125.099998,122.142387,346892
2016-11-21,125.199997,125.650002,124.199997,125.150002,122.191208,147882
2016-11-22,125.500000,125.750000,121.750000,124.800003,121.849480,275963
2016-11-23,124.650002,126.750000,124.250000,126.150002,123.167564,171906
2016-11-24,126.699997,126.900002,125.150002,126.000000,123.021111,113523
2016-11-25,126.349998,127.250000,125.849998,127.000000,123.997467,316016
2016-11-28,127.250000,130.000000,126.949997,129.199997,126.145447,269482
2016-11-29,129.199997,129.300003,126.849998,127.300003,124.290375,340065
2016-11-30,126.650002,127.750000,125.099998,125.099998,122.142387,666176
2016-12-01,125.199997,126.500000,124.099998,125.400002,122.435295,246123
2016-12-02,124.900002,125.599998,123.449997,125.099998,122.142387,435393
2016-12-05,123.849998,127.400002,123.750000,125.650002,122.679382,139907
2016-12-06,125.800003,126.599998,125.250000,125.949997,122.972290,113319
2016-12-07,126.550003,127.750000,125.800003,127.750000,124.729736,214276
2016-12-08,128.350006,128.949997,125.400002,126.400002,123.411652,238450
2016-12-09,126.000000,128.699997,125.300003,128.699997,125.657272,246160
2016-12-12,128.000000,130.000000,127.449997,130.000000,126.926537,251783
2016-12-13,130.050003,131.199997,129.699997,130.899994,127.805252,238839
2016-12-14,130.899994,132.050003,130.250000,130.899994,127.805252,153341
2016-12-15,131.449997,132.250000,129.899994,132.100006,128.976898,182474
2016-12-16,131.649994,134.250000,131.300003,132.600006,129.465073,329634
2016-12-19,132.600006,132.850006,131.800003,132.350006,129.220993,159421
2016-12-20,132.199997,132.850006,131.550003,131.550003,128.439896,166124
2016-12-21,131.550003,132.949997,131.550003,132.550003,129.416260,243154
2016-12-22,132.100006,132.699997,131.199997,131.399994,128.293442,134961
2016-12-23,131.449997,132.750000,130.899994,132.199997,129.074524,83005
2016-12-27,132.199997,133.149994,131.899994,132.350006,129.220993,34605
2016-12-28,131.949997,131.949997,129.750000,130.000000,126.926537,133183
2016-12-29,129.949997,130.550003,129.800003,130.000000,126.926537,105066
2016-12-30,129.850006,130.449997,129.350006,129.649994,126.584808,80915
2017-01-02,129.250000,131.100006,129.250000,130.850006,127.756447,49999
2017-01-03,131.250000,131.600006,130.449997,131.199997,128.098160,107355
2017-01-04,131.500000,131.500000,128.899994,129.699997,126.633629,257313
2017-01-05,130.100006,132.399994,129.850006,131.600006,128.488724,290478
2017-01-06,131.000000,131.750000,130.199997,131.000000,127.902901,227337
2017-01-09,131.350006,132.500000,130.500000,132.500000,129.367432,317650
2017-01-10,132.399994,133.649994,131.800003,132.800003,129.660339,187855
2017-01-11,134.149994,135.050003,132.399994,134.699997,131.515427,288769
2017-01-12,134.149994,135.000000,133.000000,135.000000,131.808334,200056
2017-01-13,135.250000,137.850006,135.250000,137.199997,133.956314,819140
2017-01-16,137.000000,137.550003,136.100006,136.500000,133.272873,117679
2017-01-17,136.149994,136.399994,135.500000,135.500000,132.296509,309542
2017-01-18,136.600006,136.600006,134.399994,135.000000,131.808334,420012
2017-01-19,135.000000,135.850006,133.899994,134.449997,131.271332,294491
2017-01-20,134.800003,135.050003,134.100006,134.100006,130.929611,244777
2017-01-23,133.800003,134.699997,133.300003,134.300003,131.124878,826691
2017-01-24,133.949997,135.000000,133.949997,134.199997,131.027237,205836
2017-01-25,135.100006,135.199997,133.300003,133.850006,130.685516,556328
2017-01-26,134.500000,135.350006,133.699997,135.350006,132.150055,224858
2017-01-27,135.399994,137.699997,134.800003,137.699997,134.444489,244001
2017-01-30,135.500000,136.149994,134.500000,135.750000,132.540604,170713
2017-01-31,134.850006,137.649994,134.350006,134.350006,131.173706,409270
2017-02-01,135.300003,135.500000,133.350006,133.600006,130.441437,196055
2017-02-02,133.850006,134.449997,132.699997,133.750000,130.587875,201668
2017-02-03,134.000000,134.100006,133.350006,133.350006,130.197342,207077
2017-02-06,132.949997,134.100006,132.399994,132.800003,129.660339,224599
2017-02-07,132.649994,134.199997,132.250000,133.000000,129.855606,165272
2017-02-08,134.350006,134.750000,133.350006,133.500000,130.343796,178189
2017-02-09,134.000000,134.899994,133.600006,134.050003,130.880798,452191
2017-02-10,134.100006,135.149994,133.800003,134.250000,131.076065,169878
2017-02-13,134.600006,135.600006,134.449997,134.850006,131.661880,107547
2017-02-14,135.000000,135.550003,134.300003,134.449997,131.271332,159639
2017-02-15,134.399994,135.600006,134.000000,134.800003,131.613068,127148
2017-02-16,134.750000,135.149994,134.199997,135.000000,131.808334,205995
2017-02-17,135.000000,135.949997,134.600006,135.000000,131.808334,162863
2017-02-20,136.000000,136.100006,134.949997,136.000000,132.784683,136480
2017-02-21,136.500000,137.750000,135.800003,137.750000,134.493317,450850
2017-02-22,139.000000,139.649994,132.649994,133.699997,130.539063,497732
2017-02-23,135.000000,135.699997,133.199997,135.500000,132.296509,413493
2017-02-24,135.399994,136.149994,134.350006,134.949997,131.759506,370212
2017-02-27,135.199997,135.750000,134.600006,135.149994,131.954773,785774
2017-02-28,135.500000,135.600006,134.899994,135.000000,131.808334,358952
2017-03-01,135.500000,136.250000,134.300003,135.449997,132.247681,172653
2017-03-02,135.500000,135.899994,134.949997,135.500000,132.296509,343316
2017-03-03,134.750000,135.350006,134.149994,134.850006,131.661880,154810
2017-03-06,134.850006,135.550003,133.350006,134.899994,131.710693,176127
2017-03-07,134.800003,135.149994,134.000000,134.949997,131.759506,111952
2017-03-08,134.149994,135.100006,133.899994,134.600006,131.417786,265603
2017-03-09,134.399994,136.800003,134.250000,136.300003,133.077591,155929
2017-03-10,136.399994,136.949997,135.600006,135.600006,132.394150,324742
2017-03-13,135.750000,136.949997,135.750000,136.199997,132.979950,262157
2017-03-14,135.850006,136.550003,135.250000,135.500000,132.296509,148831
2017-03-15,135.649994,136.949997,135.350006,136.649994,133.419312,196485
2017-03-16,137.500000,138.300003,137.050003,138.000000,134.737396,569001
2017-03-17,137.300003,139.600006,137.300003,139.100006,135.811401,443703
2017-03-20,138.899994,139.850006,138.750000,139.500000,136.201935,132254
2017-03-21,139.850006,140.449997,139.100006,139.250000,135.957855,166419
2017-03-22,139.050003,140.649994,138.649994,140.250000,136.934204,453794
2017-03-23,140.949997,141.149994,139.850006,141.050003,137.715302,355060
2017-03-24,141.300003,142.550003,140.899994,142.449997,139.082199,130135
2017-03-27,142.449997,143.100006,141.850006,142.800003,139.423920,216609
2017-03-28,143.800003,144.850006,143.149994,144.449997,141.034912,210345
2017-03-29,144.800003,145.550003,144.550003,145.550003,142.108902,217107
2017-03-30,145.000000,147.000000,144.800003,147.000000,143.524628,284576
2017-03-31,146.000000,148.300003,145.350006,148.300003,144.793900,367867
2017-04-03,147.600006,150.550003,147.500000,150.000000,146.453705,313165
2017-04-04,149.250000,150.600006,149.250000,150.250000,146.697784,664283
2017-04-05,149.949997,151.750000,148.750000,151.750000,148.162323,309359
2017-04-06,150.850006,154.250000,150.399994,153.649994,150.017395,241203
2017-04-07,153.250000,153.350006,151.600006,152.600006,148.992233,746879
2017-04-10,152.399994,153.300003,151.550003,151.550003,147.967056,139376
2017-04-11,149.550003,153.750000,148.750000,153.199997,149.578049,170225
2017-04-12,153.449997,153.500000,151.649994,151.649994,148.064682,178200
2017-04-13,151.449997,152.800003,151.199997,152.800003,149.187500,405282
2017-04-18,152.800003,152.899994,150.550003,151.250000,147.674149,1130368
2017-04-19,152.199997,156.000000,151.949997,155.399994,151.726028,1534476
2017-04-20,155.300003,155.600006,153.350006,154.000000,150.359131,295729
2017-04-21,153.149994,153.649994,151.750000,151.899994,148.308777,225824
2017-04-24,155.750000,156.050003,153.449997,154.899994,151.237854,936067
2017-04-25,154.949997,156.000000,154.199997,154.800003,151.140228,701089
2017-04-26,159.000000,161.350006,157.350006,159.199997,155.436188,3577983
2017-04-27,159.850006,163.000000,159.149994,162.000000,158.169998,3456487
2017-04-28,162.600006,162.800003,160.100006,162.000000,158.169998,253269
2017-05-02,162.000000,162.000000,157.500000,161.600006,161.600006,252476
2017-05-03,161.199997,162.199997,160.600006,161.850006,161.850006,758750
2017-05-04,162.000000,163.449997,160.399994,163.300003,163.300003,2134085
2017-05-05,162.850006,164.399994,162.300003,164.350006,164.350006,2164518
2017-05-08,164.199997,165.350006,163.699997,164.350006,164.350006,782558
2017-05-09,164.000000,164.649994,163.250000,164.000000,164.000000,187843
2017-05-10,163.649994,165.100006,163.000000,165.100006,165.100006,956776
2017-05-11,165.300003,165.600006,164.000000,165.600006,165.600006,850206
2017-05-12,165.600006,167.199997,165.050003,167.199997,167.199997,124661
2017-05-15,167.350006,167.949997,166.300003,167.649994,167.649994,1061433
2017-05-16,167.600006,168.100006,166.899994,168.000000,168.000000,397263
2017-05-17,167.350006,168.699997,167.100006,167.949997,167.949997,216110
2017-05-18,168.000000,168.350006,166.750000,168.350006,168.350006,242067
2017-05-19,168.500000,170.300003,168.000000,170.300003,170.300003,165006
2017-05-22,170.300003,171.100006,168.350006,170.800003,170.800003,302137
2017-05-23,170.149994,172.750000,169.600006,171.699997,171.699997,211553
2017-05-24,171.899994,171.899994,169.100006,169.750000,169.750000,449013
2017-05-25,170.000000,172.850006,170.000000,172.250000,172.250000,243227
2017-05-26,172.149994,172.199997,171.000000,172.100006,172.100006,109892
2017-05-29,172.199997,172.600006,171.250000,171.600006,171.600006,114883
2017-05-30,170.949997,176.399994,170.699997,176.399994,176.399994,440688
2017-05-31,176.600006,180.149994,175.949997,179.699997,179.699997,272122
2017-06-01,180.000000,182.399994,179.399994,181.399994,181.399994,199003
2017-06-02,182.750000,183.699997,181.949997,182.550003,182.550003,565662
2017-06-05,182.750000,183.699997,182.100006,182.850006,182.850006,620044
2017-06-06,181.000000,183.149994,180.050003,182.300003,182.300003,391249
2017-06-07,181.100006,183.050003,178.000000,182.550003,182.550003,217357
2017-06-08,182.550003,183.750000,181.550003,182.250000,182.250000,325811
2017-06-09,183.000000,184.899994,182.699997,183.699997,183.699997,152977
2017-06-12,183.000000,183.300003,178.649994,178.649994,178.649994,276342
2017-06-13,177.850006,178.600006,170.800003,177.800003,177.800003,413476
2017-06-14,177.899994,182.800003,177.550003,180.800003,180.800003,879741
2017-06-15,180.699997,180.699997,176.899994,178.699997,178.699997,372706
2017-06-16,177.250000,182.800003,177.250000,181.850006,181.850006,313640
2017-06-19,182.850006,183.800003,180.250000,181.600006,181.600006,254617
2017-06-20,181.600006,182.199997,180.199997,180.199997,180.199997,227292
2017-06-21,178.500000,179.300003,176.550003,178.300003,178.300003,239332
2017-06-22,176.850006,178.699997,175.350006,176.750000,176.750000,321674
2017-06-23,176.500000,177.199997,174.850006,174.899994,174.899994,248941
2017-06-26,171.550003,175.300003,170.000000,174.100006,174.100006,269872
2017-06-27,173.250000,174.199997,171.250000,171.500000,171.500000,212971
2017-06-28,171.100006,174.899994,170.100006,173.600006,173.600006,186732
2017-06-29,174.449997,174.699997,169.300003,169.300003,169.300003,182557
2017-06-30,169.449997,172.699997,169.300003,170.850006,170.850006,335366
2017-07-03,171.350006,172.000000,168.300003,169.100006,169.100006,330728
2017-07-04,168.050003,168.750000,167.449997,167.500000,167.500000,145954
2017-07-05,167.149994,168.600006,166.850006,167.050003,167.050003,169919
2017-07-06,166.949997,167.949997,163.800003,164.699997,164.699997,255905
2017-07-07,164.550003,166.649994,164.550003,166.649994,166.649994,204825
2017-07-10,168.000000,168.300003,167.149994,167.300003,167.300003,165121
2017-07-11,167.699997,168.000000,165.899994,166.600006,166.600006,289917
2017-07-12,166.550003,169.500000,166.550003,168.800003,168.800003,222873
2017-07-13,169.850006,170.750000,168.350006,168.699997,168.699997,235660
2017-07-14,169.600006,170.699997,169.000000,170.649994,170.649994,126886
2017-07-17,171.000000,171.449997,168.500000,170.000000,170.000000,266498
2017-07-18,168.600006,169.449997,167.850006,168.100006,168.100006,832350
2017-07-19,168.000000,172.449997,167.850006,171.949997,171.949997,303553
2017-07-20,173.350006,174.449997,167.000000,167.649994,167.649994,550396
