Date,Open,High,Low,Close,Adj Close,Volume
2003-02-17,11.470000,11.550000,11.420000,11.450000,4.140879,3819462
2003-02-18,11.440000,11.880000,11.320000,11.810000,4.271074,7363235
2003-02-19,11.760000,11.940000,11.700000,11.810000,4.271074,7716824
2003-02-20,11.760000,11.850000,11.450000,11.600000,4.195127,9528861
2003-02-21,11.620000,11.930000,11.520000,11.900000,4.303619,7207630
2003-02-24,11.800000,11.840000,10.990000,11.360000,4.108331,12663607
2003-02-25,11.140000,11.200000,10.650000,10.690000,3.866026,13342686
2003-02-26,10.910000,11.050000,10.550000,10.740000,3.884109,18673224
2003-02-27,10.760000,11.190000,10.650000,11.040000,3.992603,9693699
2003-02-28,10.900000,11.150000,10.780000,11.100000,4.014302,7940511
2003-03-03,11.150000,11.310000,10.930000,10.930000,3.952821,6290166
2003-03-04,10.980000,10.990000,10.780000,10.920000,3.949206,6598530
2003-03-05,10.880000,11.040000,10.800000,10.930000,3.952821,4504098
2003-03-06,10.970000,11.180000,10.830000,10.900000,3.941972,15604933
2003-03-07,10.880000,11.090000,10.740000,10.900000,3.941972,7386650
2003-03-10,11.000000,11.190000,10.480000,10.480000,3.790080,52545928
2003-03-11,10.510000,10.570000,10.220000,10.420000,3.768381,13996309
2003-03-12,10.530000,10.580000,10.000000,10.040000,3.630953,10237870
2003-03-13,10.160000,10.610000,10.120000,10.610000,3.837094,7129256
2003-03-14,10.720000,11.100000,10.550000,11.000000,3.978137,9060335
2003-03-17,10.750000,11.530000,10.590000,11.390000,4.119179,8160551
2003-03-18,11.300000,11.580000,11.080000,11.210000,4.054084,12167711
2003-03-19,11.280000,11.710000,11.060000,11.430000,4.133646,6309261
2003-03-20,11.310000,11.420000,11.010000,11.190000,4.046850,7574140
2003-03-21,11.300000,11.770000,11.250000,11.770000,4.256607,9775652
2003-03-24,11.610000,11.680000,11.060000,11.060000,3.999837,15651875
2003-03-25,11.070000,11.600000,10.690000,11.550000,4.177045,9044522
2003-03-26,11.570000,11.840000,11.370000,11.410000,4.126413,8919174
2003-03-27,11.320000,11.380000,11.110000,11.190000,4.046850,4703581
2003-03-28,11.250000,11.580000,11.100000,11.580000,4.187894,4860849
2003-03-31,11.320000,11.390000,10.960000,11.150000,4.032384,7037358
2003-04-01,11.200000,11.540000,11.190000,11.460000,4.144496,8819052
2003-04-02,11.650000,12.040000,11.640000,11.930000,4.314471,8630319
2003-04-03,12.000000,12.180000,11.880000,12.120000,4.383183,11626884
2003-04-04,12.050000,12.170000,11.910000,12.080000,4.368718,7562097
2003-04-07,12.250000,12.550000,12.230000,12.550000,4.538693,9939291
2003-04-08,12.380000,12.750000,12.380000,12.500000,4.520610,10740410
2003-04-09,12.460000,12.860000,12.320000,12.840000,4.643571,12918867
2003-04-10,12.680000,12.950000,12.600000,12.890000,4.661653,11421713
2003-04-11,12.810000,12.980000,12.770000,12.840000,4.643571,9455562
2003-04-14,12.850000,13.280000,12.790000,13.150000,4.755682,8992631
2003-04-15,13.200000,13.360000,13.120000,13.270000,4.799080,8902441
2003-04-16,13.300000,13.450000,13.030000,13.100000,4.737599,7693548
2003-04-17,13.000000,13.320000,12.910000,13.230000,4.784614,5375591
2003-04-18,13.230000,13.230000,13.230000,13.230000,4.784614,0
2003-04-21,13.230000,13.230000,13.230000,13.230000,4.784614,0
2003-04-22,13.150000,13.200000,12.940000,13.160000,4.759299,5309404
2003-04-23,13.300000,13.320000,12.960000,13.220000,4.780997,7801524
2003-04-24,13.160000,13.410000,12.950000,13.000000,4.701436,7598855
2003-04-25,12.910000,13.080000,12.550000,12.610000,4.560392,9140220
2003-04-28,12.500000,12.980000,12.430000,12.900000,4.665269,7053647
2003-04-29,12.910000,13.100000,12.830000,12.910000,4.668886,9269289
2003-04-30,12.900000,12.900000,12.650000,12.710000,4.596557,13279680
2003-05-01,12.710000,12.710000,12.710000,12.710000,4.596557,0
2003-05-02,12.680000,12.970000,12.490000,12.960000,4.686969,4987326
2003-05-05,13.090000,13.200000,13.040000,13.100000,4.737599,7451387
2003-05-06,13.150000,13.480000,13.050000,13.460000,4.867793,6414456
2003-05-07,13.330000,13.590000,13.220000,13.340000,4.824394,8235678
2003-05-08,13.440000,13.440000,13.000000,13.000000,4.701436,5924382
2003-05-09,13.100000,13.230000,12.820000,13.080000,4.730366,5205399
2003-05-12,13.220000,13.280000,12.970000,13.190000,4.770148,7132136
2003-05-13,13.280000,13.300000,12.940000,13.150000,4.755682,6268349
2003-05-14,13.100000,13.350000,13.040000,13.070000,4.726750,4545688
2003-05-15,13.080000,13.350000,13.050000,13.270000,4.799080,3622090
2003-05-16,13.260000,13.560000,13.200000,13.410000,4.849710,6299728
2003-05-19,13.260000,13.290000,12.920000,13.030000,4.712284,6859905
2003-05-20,13.020000,13.190000,12.900000,13.090000,4.733983,4683916
2003-05-21,13.110000,13.150000,12.930000,13.040000,4.715901,4623192
2003-05-22,13.170000,13.310000,13.040000,13.240000,4.788229,10814302
2003-05-23,13.300000,13.430000,13.240000,13.340000,4.824394,10808816
2003-05-26,13.350000,13.470000,13.210000,13.250000,4.791846,2346860
2003-05-27,13.140000,13.430000,13.020000,13.360000,4.831628,11474049
2003-05-28,13.470000,13.570000,13.330000,13.500000,4.882259,18975914
2003-05-29,13.420000,13.620000,13.360000,13.550000,4.900342,6965977
2003-05-30,13.500000,13.770000,13.440000,13.600000,4.918423,10442165
2003-06-02,13.700000,13.870000,13.700000,13.830000,5.001603,12573016
2003-06-03,13.470000,13.590000,13.230000,13.450000,4.864176,25024808
2003-06-04,13.570000,13.830000,13.450000,13.760000,4.976288,12075880
2003-06-05,13.810000,13.950000,13.630000,13.630000,4.929273,7125767
2003-06-06,13.770000,14.000000,13.710000,13.970000,5.052233,7387751
2003-06-09,13.920000,14.100000,13.850000,13.980000,5.055850,5640327
2003-06-10,13.980000,14.080000,13.900000,14.020000,5.070317,6815237
2003-06-11,14.120000,14.260000,14.030000,14.200000,5.135413,9041153
2003-06-12,14.240000,14.360000,14.150000,14.310000,5.175195,9375702
2003-06-13,14.290000,14.420000,14.180000,14.200000,5.135413,5842915
2003-06-16,14.190000,14.380000,14.050000,14.320000,5.178810,7075005
2003-06-17,14.390000,14.470000,14.300000,14.450000,5.225825,8668519
2003-06-18,14.400000,14.750000,14.400000,14.750000,5.334320,7675521
2003-06-19,14.700000,14.750000,14.520000,14.660000,5.301773,8859405
2003-06-20,14.560000,14.880000,14.530000,14.880000,5.381334,30462368
2003-06-23,14.590000,14.710000,14.450000,14.570000,5.269222,27998880
2003-06-24,14.520000,14.630000,14.300000,14.350000,5.189660,23500196
2003-06-25,14.390000,14.480000,14.270000,14.480000,5.236675,23125864
2003-06-26,14.330000,14.610000,14.330000,14.530000,5.254757,40977928
2003-06-27,14.640000,14.760000,14.520000,14.760000,5.337935,24254236
2003-06-30,14.690000,14.750000,14.490000,14.580000,5.272839,25355744
2003-07-01,14.290000,14.310000,13.920000,14.050000,5.231324,22100576
2003-07-02,14.140000,14.340000,14.090000,14.110000,5.253665,20300360
2003-07-03,14.200000,14.210000,13.890000,13.960000,5.197815,22802086
2003-07-04,13.980000,14.060000,13.700000,13.840000,5.153133,10696335
2003-07-07,13.950000,14.280000,13.900000,14.280000,5.316961,7470173
2003-07-08,14.230000,14.420000,14.180000,14.240000,5.302067,13715348
2003-07-09,14.300000,14.350000,14.120000,14.120000,5.257387,5148182
2003-07-10,14.220000,14.230000,13.920000,13.970000,5.201538,5008193
2003-07-11,13.920000,14.250000,13.920000,14.150000,5.268558,4767463
2003-07-14,14.200000,14.240000,14.060000,14.210000,5.290898,9488318
2003-07-15,14.220000,14.230000,13.950000,14.030000,5.223877,5661085
2003-07-16,14.090000,14.150000,13.770000,13.800000,5.138241,6211427
2003-07-17,13.870000,14.070000,13.750000,13.960000,5.197815,5148529
2003-07-18,14.000000,14.050000,13.840000,13.850000,5.156857,4663904
2003-07-21,13.890000,14.090000,13.820000,13.830000,5.149410,9725145
2003-07-22,13.900000,14.100000,13.820000,14.090000,5.246219,11755110
2003-07-23,14.140000,14.170000,13.920000,14.050000,5.231324,11869307
2003-07-24,14.050000,14.280000,13.920000,14.210000,5.290898,9534724
2003-07-25,14.200000,14.200000,13.930000,14.000000,5.212707,6242151
2003-07-28,14.040000,14.230000,14.040000,14.160000,5.272281,10815202
2003-07-29,14.000000,14.200000,13.880000,14.000000,5.212707,11806187
2003-07-30,14.000000,14.110000,13.890000,14.000000,5.212707,5027279
2003-07-31,14.090000,14.110000,13.820000,14.100000,5.249942,8305213
2003-08-01,14.020000,14.100000,13.890000,14.000000,5.212707,6256972
2003-08-04,14.020000,14.070000,13.900000,13.920000,5.182921,8462226
2003-08-05,14.010000,14.240000,13.980000,14.190000,5.283451,5916642
2003-08-06,14.100000,14.150000,13.930000,13.970000,5.201538,5828895
2003-08-07,14.030000,14.100000,13.970000,14.070000,5.238770,4536690
2003-08-08,14.100000,14.140000,13.950000,14.110000,5.253665,3503419
2003-08-11,14.120000,14.130000,13.990000,14.090000,5.246219,5071685
2003-08-12,14.110000,14.170000,14.050000,14.110000,5.253665,6918340
2003-08-13,14.150000,14.190000,13.950000,14.010000,5.216431,5515404
2003-08-14,14.050000,14.240000,14.000000,14.230000,5.298345,3316662
2003-08-15,14.230000,14.230000,14.230000,14.230000,5.298345,0
2003-08-18,14.300000,14.450000,14.260000,14.400000,5.361642,8704615
2003-08-19,14.460000,14.600000,14.410000,14.530000,5.410046,4437490
2003-08-20,14.470000,14.560000,14.360000,14.440000,5.376535,4877761
2003-08-21,14.510000,14.570000,14.370000,14.460000,5.383981,6500238
2003-08-22,14.500000,14.580000,14.360000,14.410000,5.365365,3728575
2003-08-25,14.360000,14.410000,14.240000,14.270000,5.313239,3418514
2003-08-26,14.260000,14.350000,14.100000,14.160000,5.272281,4018232
2003-08-27,14.240000,14.240000,14.040000,14.110000,5.253665,4594637
2003-08-28,14.180000,14.290000,14.100000,14.250000,5.305792,7676143
2003-08-29,14.300000,14.360000,14.180000,14.180000,5.279727,5176550
2003-09-01,14.290000,14.420000,14.240000,14.390000,5.357918,3206881
2003-09-02,14.410000,14.480000,14.330000,14.430000,5.372812,4358691
2003-09-03,14.450000,14.560000,14.440000,14.490000,5.395152,13909343
2003-09-04,14.470000,14.470000,14.220000,14.320000,5.331855,33697884
2003-09-05,14.300000,14.360000,14.170000,14.190000,5.283451,10469307
2003-09-08,14.260000,14.340000,14.190000,14.280000,5.316961,5161690
2003-09-09,14.370000,14.370000,14.180000,14.240000,5.302067,4506674
2003-09-10,14.200000,14.260000,14.050000,14.100000,5.249942,6560149
2003-09-11,14.100000,14.150000,14.030000,14.100000,5.249942,3878325
2003-09-12,14.030000,14.080000,13.810000,13.880000,5.168027,6648771
2003-09-15,13.930000,13.960000,13.730000,13.780000,5.130793,5236379
2003-09-16,13.730000,14.040000,13.710000,13.990000,5.208985,7722954
2003-09-17,14.040000,14.200000,13.970000,13.970000,5.201538,7213286
2003-09-18,13.950000,14.110000,13.900000,13.950000,5.194089,9166081
2003-09-19,13.990000,14.050000,13.910000,13.970000,5.201538,10519036
2003-09-22,13.930000,13.960000,13.740000,13.750000,5.119624,22977626
2003-09-23,13.850000,13.850000,13.610000,13.750000,5.119624,8699466
2003-09-24,13.800000,13.820000,13.620000,13.650000,5.082389,4454468
2003-09-25,13.600000,13.620000,13.420000,13.510000,5.030262,7654521
2003-09-26,13.510000,13.560000,13.360000,13.410000,4.993028,5534189
2003-09-29,13.430000,13.610000,13.340000,13.400000,4.989305,3628093
2003-09-30,13.450000,13.500000,13.220000,13.270000,4.940901,7547240
2003-10-01,13.340000,13.370000,12.850000,13.170000,4.903667,17048980
2003-10-02,13.300000,13.320000,13.050000,13.160000,4.899945,7951662
2003-10-03,13.200000,13.410000,13.180000,13.410000,4.993028,7809961
2003-10-06,13.450000,13.450000,13.160000,13.260000,4.937179,6147663
2003-10-07,13.290000,13.320000,13.070000,13.120000,4.885052,8326150
2003-10-08,13.070000,13.280000,13.030000,13.060000,4.862711,7030606
2003-10-09,13.120000,13.430000,13.100000,13.420000,4.996754,8240741
2003-10-10,13.480000,13.480000,13.260000,13.310000,4.955795,4708477
2003-10-13,13.400000,13.540000,13.330000,13.530000,5.037710,4388548
2003-10-14,13.540000,13.560000,13.350000,13.440000,5.004199,5536216
2003-10-15,13.440000,13.550000,13.390000,13.470000,5.015370,5925872
2003-10-16,13.440000,13.580000,13.380000,13.390000,4.985582,4678227
2003-10-17,13.470000,13.620000,13.370000,13.440000,5.004199,6055090
2003-10-20,13.400000,13.560000,13.360000,13.410000,4.993028,4529912
2003-10-21,13.500000,13.750000,13.480000,13.720000,5.108452,9415126
2003-10-22,13.660000,13.760000,13.480000,13.480000,5.019093,8491517
2003-10-23,13.370000,13.530000,13.270000,13.410000,4.993028,6462918
2003-10-24,13.480000,13.480000,13.220000,13.330000,4.963242,5496199
2003-10-27,13.420000,13.450000,13.330000,13.390000,4.985582,4575346
2003-10-28,13.390000,13.590000,13.340000,13.590000,5.060050,7480503
2003-10-29,13.620000,13.650000,13.470000,13.530000,5.037710,4045926
2003-10-30,13.530000,13.750000,13.380000,13.630000,5.074943,7004624
2003-10-31,13.550000,13.650000,13.480000,13.650000,5.082389,13975517
2003-11-03,13.700000,13.790000,13.630000,13.760000,5.123346,8300120
2003-11-04,13.770000,13.840000,13.680000,13.750000,5.119624,6134246
2003-11-05,13.780000,13.780000,13.610000,13.710000,5.104730,5435262
2003-11-06,13.750000,13.830000,13.660000,13.750000,5.119624,7158562
2003-11-07,13.790000,13.950000,13.780000,13.930000,5.186643,5740062
2003-11-10,13.900000,13.950000,13.800000,13.830000,5.149410,3463783
2003-11-11,13.800000,13.820000,13.700000,13.740000,5.115900,4127441
2003-11-12,13.730000,13.840000,13.700000,13.840000,5.153133,3757730
2003-11-13,13.930000,13.950000,13.800000,13.860000,5.160580,4249789
2003-11-14,13.860000,13.970000,13.800000,13.870000,5.164304,10361699
2003-11-17,13.800000,13.840000,13.600000,13.600000,5.063774,4683907
2003-11-18,13.730000,13.740000,13.580000,13.630000,5.074943,5076781
2003-11-19,13.550000,13.740000,13.510000,13.650000,5.082389,6303909
2003-11-20,13.730000,13.730000,13.470000,13.650000,5.082389,7431354
2003-11-21,13.610000,13.700000,13.570000,13.630000,5.074943,7306159
2003-11-24,13.650000,13.740000,13.550000,13.650000,5.082389,11256847
2003-11-25,13.670000,13.700000,13.560000,13.650000,5.082389,7059471
2003-11-26,13.610000,13.800000,13.610000,13.680000,5.093561,4365836
2003-11-27,13.730000,13.780000,13.690000,13.700000,5.101007,2173395
2003-11-28,13.730000,13.760000,13.500000,13.700000,5.101007,10642783
2003-12-01,13.770000,13.840000,13.730000,13.840000,5.153133,6823508
2003-12-02,13.830000,13.930000,13.790000,13.880000,5.168027,4849632
2003-12-03,13.840000,13.930000,13.760000,13.930000,5.186643,4982699
2003-12-04,13.880000,13.900000,13.770000,13.860000,5.160580,4104100
2003-12-05,13.830000,13.880000,13.700000,13.780000,5.130793,11459972
2003-12-08,13.780000,13.780000,13.780000,13.780000,5.130793,0
2003-12-09,13.800000,14.050000,13.790000,13.920000,5.182921,11216785
2003-12-10,13.930000,14.010000,13.850000,13.930000,5.186643,6464941
2003-12-11,13.950000,14.150000,13.940000,14.150000,5.268558,6395069
2003-12-12,14.180000,14.340000,14.170000,14.250000,5.305792,10177899
2003-12-15,14.480000,14.490000,14.300000,14.300000,5.324408,20350152
2003-12-16,14.290000,14.400000,14.260000,14.400000,5.361642,6082020
2003-12-17,14.460000,14.820000,14.420000,14.760000,5.495684,19278580
2003-12-18,14.780000,15.010000,14.720000,15.010000,5.588766,14811984
2003-12-19,15.030000,15.100000,15.000000,15.100000,5.622277,39529640
2003-12-22,15.090000,15.340000,15.080000,15.160000,5.644617,23496976
2003-12-23,15.240000,15.340000,15.130000,15.340000,5.711637,17841052
2003-12-24,15.340000,15.340000,15.340000,15.340000,5.711637,0
2003-12-25,15.340000,15.340000,15.340000,15.340000,5.711637,0
2003-12-26,15.340000,15.340000,15.340000,15.340000,5.711637,0
2003-12-29,15.340000,15.450000,15.340000,15.340000,5.711637,35786024
2003-12-30,15.500000,15.500000,15.250000,15.250000,5.678127,11912315
2003-12-31,15.250000,15.250000,15.250000,15.250000,5.678127,0
2004-01-01,15.250000,15.250000,15.250000,15.250000,5.678127,0
2004-01-02,15.050000,15.300000,15.000000,15.300000,5.797100,7155006
2004-01-05,15.220000,15.270000,15.140000,15.230000,5.770578,33009852
2004-01-06,15.230000,15.230000,15.230000,15.230000,5.770578,0
2004-01-07,15.310000,15.320000,14.880000,15.060000,5.706166,15856211
2004-01-08,14.900000,15.060000,14.810000,14.830000,5.619020,8932821
2004-01-09,14.940000,15.020000,14.760000,14.880000,5.637965,8831012
2004-01-12,14.800000,14.950000,14.750000,14.910000,5.649332,5524332
2004-01-13,14.970000,15.110000,14.940000,14.960000,5.668276,6886600
2004-01-14,14.960000,15.050000,14.860000,15.020000,5.691011,6514492
2004-01-15,14.990000,15.030000,14.780000,14.900000,5.645542,5823677
2004-01-16,14.900000,14.950000,14.760000,14.860000,5.630387,11568213
2004-01-19,14.860000,15.010000,14.860000,14.950000,5.664488,3671856
2004-01-20,14.990000,15.160000,14.850000,15.080000,5.713743,7775252
2004-01-21,15.080000,15.340000,15.030000,15.340000,5.812257,13144312
2004-01-22,15.350000,15.380000,15.100000,15.240000,5.774366,7561214
2004-01-23,15.160000,15.320000,15.160000,15.300000,5.797100,8790599
2004-01-26,15.310000,15.310000,15.070000,15.070000,5.709955,7522674
2004-01-27,15.140000,15.270000,15.110000,15.110000,5.725111,8226743
2004-01-28,15.100000,15.390000,15.080000,15.370000,5.823624,11623621
2004-01-29,15.200000,15.490000,15.160000,15.300000,5.797100,8042773
2004-01-30,15.180000,15.250000,15.000000,15.050000,5.702378,24701748
2004-02-02,15.080000,15.260000,15.080000,15.110000,5.725111,5097308
2004-02-03,15.150000,15.220000,15.000000,15.050000,5.702378,7945246
2004-02-04,15.030000,15.030000,14.750000,15.030000,5.694799,9717302
2004-02-05,15.020000,15.160000,14.950000,15.150000,5.740265,7433877
2004-02-06,15.270000,15.270000,15.030000,15.150000,5.740265,11339970
2004-02-09,15.110000,15.370000,15.110000,15.370000,5.823624,4480669
2004-02-10,15.380000,15.480000,15.280000,15.450000,5.853935,4775532
2004-02-11,15.420000,15.580000,15.300000,15.580000,5.903191,5983092
2004-02-12,15.640000,15.730000,15.530000,15.680000,5.941082,6226579
2004-02-13,15.570000,15.740000,15.530000,15.580000,5.903191,3853060
2004-02-16,15.570000,15.680000,15.540000,15.670000,5.937292,2374245
2004-02-17,15.650000,15.760000,15.590000,15.740000,5.963814,5391720
2004-02-18,15.740000,15.870000,15.640000,15.830000,5.997915,4602352
2004-02-19,15.840000,16.139999,15.770000,16.139999,6.115372,6799631
2004-02-20,16.100000,16.129999,15.850000,15.850000,6.005493,4335605
2004-02-23,15.940000,16.030001,15.850000,15.890000,6.020649,3747746
2004-02-24,15.890000,15.930000,15.640000,15.640000,5.925924,5492951
2004-02-25,15.690000,15.830000,15.640000,15.650000,5.929712,5565999
2004-02-26,15.700000,15.740000,15.530000,15.600000,5.910769,4537388
2004-02-27,15.700000,15.970000,15.680000,15.750000,5.967603,7776495
2004-03-01,15.850000,15.980000,15.780000,15.900000,6.024438,5955558
2004-03-02,15.970000,16.100000,15.930000,16.070000,6.088851,4295069
2004-03-03,15.920000,16.000000,15.740000,15.870000,6.013070,6312086
2004-03-04,15.930000,16.010000,15.840000,16.000000,6.062327,14993966
2004-03-05,16.000000,16.180000,15.850000,15.980000,6.054750,10626112
2004-03-08,16.020000,16.180000,16.010000,16.180000,6.130528,8057160
2004-03-09,16.080000,16.150000,16.010000,16.070000,6.088851,4706565
2004-03-10,16.010000,16.170000,15.940000,16.110001,6.104005,6236069
2004-03-11,15.930000,15.940000,15.640000,15.650000,5.929712,8264047
2004-03-12,15.500000,15.530000,15.190000,15.500000,5.872881,11218299
2004-03-15,15.150000,15.160000,14.340000,14.440000,5.471250,39625500
2004-03-16,14.520000,14.580000,14.060000,14.450000,5.475039,32849324
2004-03-17,14.620000,14.680000,14.450000,14.460000,5.478828,23540904
2004-03-18,14.500000,14.520000,14.110000,14.150000,5.361370,17207748
2004-03-19,14.260000,14.390000,14.030000,14.160000,5.365160,16733542
2004-03-22,14.090000,14.290000,13.980000,14.010000,5.308325,25506782
2004-03-23,14.060000,14.530000,14.050000,14.290000,5.414417,16197849
2004-03-24,14.370000,14.430000,14.270000,14.350000,5.437150,11566079
2004-03-25,14.450000,14.670000,14.410000,14.670000,5.558396,11398201
2004-03-26,14.660000,14.740000,14.560000,14.670000,5.558396,8466923
2004-03-29,14.710000,14.870000,14.540000,14.870000,5.634176,6400990
2004-03-30,14.900000,14.900000,14.670000,14.740000,5.584919,7635452
2004-03-31,14.780000,14.910000,14.640000,14.800000,5.607653,6868432
2004-04-01,14.870000,14.960000,14.700000,14.920000,5.653121,7963451
2004-04-02,14.940000,15.250000,14.830000,15.250000,5.778156,10316284
2004-04-05,15.240000,15.290000,15.130000,15.210000,5.762999,8859325
2004-04-06,15.250000,15.290000,15.120000,15.270000,5.785733,12263438
2004-04-07,15.250000,15.340000,15.150000,15.150000,5.740265,7358174
2004-04-08,15.260000,15.430000,15.240000,15.310000,5.800890,5432412
2004-04-09,15.310000,15.310000,15.310000,15.310000,5.800890,0
2004-04-12,15.310000,15.310000,15.310000,15.310000,5.800890,0
2004-04-13,15.300000,15.450000,15.300000,15.370000,5.823624,6247267
2004-04-14,15.250000,15.280000,15.100000,15.200000,5.759211,8997276
2004-04-15,15.250000,15.380000,15.120000,15.300000,5.797100,5654380
2004-04-16,15.320000,15.570000,15.270000,15.540000,5.888034,10304752
2004-04-19,15.390000,15.570000,15.380000,15.470000,5.861513,4783158
2004-04-20,15.580000,15.620000,15.480000,15.500000,5.872881,5262965
2004-04-21,15.380000,15.390000,15.180000,15.350000,5.816046,8017379
2004-04-22,15.310000,15.430000,15.220000,15.390000,5.831201,7792158
2004-04-23,15.480000,15.560000,15.410000,15.540000,5.888034,7013739
2004-04-26,15.610000,15.720000,15.550000,15.570000,5.899403,6772980
2004-04-27,15.580000,15.580000,15.420000,15.490000,5.869092,6978990
2004-04-28,15.600000,15.610000,15.360000,15.360000,5.819835,8310425
2004-04-29,15.350000,15.450000,15.230000,15.400000,5.834991,5570515
2004-04-30,15.420000,15.420000,15.270000,15.290000,5.793312,5511069
2004-05-03,15.280000,15.400000,15.260000,15.400000,5.834991,4959288
2004-05-04,15.400000,15.450000,15.290000,15.340000,5.812257,3255338
2004-05-05,15.260000,15.620000,15.260000,15.520000,5.880458,4647438
2004-05-06,15.540000,15.550000,15.180000,15.180000,5.751633,7427290
2004-05-07,15.200000,15.230000,14.940000,15.080000,5.713743,9073217
2004-05-10,14.950000,14.950000,14.630000,14.650000,5.550818,8137475
2004-05-11,14.730000,14.910000,14.640000,14.860000,5.630387,6555149
2004-05-12,14.870000,14.890000,14.620000,14.680000,5.562186,5276775
2004-05-13,14.800000,14.800000,14.530000,14.660000,5.554607,6770316
2004-05-14,14.560000,14.780000,14.530000,14.660000,5.554607,5468533
2004-05-17,14.530000,14.560000,14.340000,14.460000,5.478828,7171815
2004-05-18,14.420000,14.530000,14.270000,14.520000,5.501563,8626710
2004-05-19,14.610000,14.880000,14.550000,14.760000,5.592497,8319885
2004-05-20,14.660000,14.680000,14.550000,14.620000,5.539451,3111931
2004-05-21,14.680000,14.790000,14.560000,14.620000,5.539451,5067062
2004-05-24,14.740000,14.870000,14.600000,14.770000,5.596286,5999399
2004-05-25,14.670000,14.680000,14.490000,14.580000,5.524294,6203938
2004-05-26,14.770000,14.850000,14.670000,14.750000,5.588707,4750978
2004-05-27,14.780000,14.900000,14.730000,14.850000,5.626599,6099290
2004-05-28,14.950000,15.180000,14.950000,15.110000,5.725111,10290682
2004-05-31,15.150000,15.220000,15.030000,15.120000,5.728899,4800208
2004-06-01,15.190000,15.190000,14.890000,15.010000,5.687221,6208685
2004-06-02,15.030000,15.250000,15.010000,15.190000,5.755422,6110844
2004-06-03,15.190000,15.190000,14.970000,15.050000,5.702378,5587808
2004-06-04,15.060000,15.350000,15.030000,15.340000,5.812257,6266843
2004-06-07,15.450000,15.540000,15.430000,15.530000,5.884246,12589800
2004-06-08,15.540000,15.670000,15.460000,15.470000,5.861513,7732671
2004-06-09,15.600000,15.820000,15.530000,15.530000,5.884246,10790004
2004-06-10,15.550000,15.730000,15.550000,15.730000,5.960025,7326984
2004-06-11,15.660000,15.720000,15.600000,15.600000,5.910769,6573072
2004-06-14,15.530000,15.630000,15.420000,15.480000,5.865302,5878776
2004-06-15,15.450000,15.750000,15.420000,15.650000,5.929712,9003181
2004-06-16,15.730000,15.820000,15.610000,15.820000,5.994125,8965418
2004-06-17,15.770000,16.020000,15.740000,15.790000,5.982759,15097929
2004-06-18,15.710000,15.980000,15.700000,15.890000,6.020649,10697829
2004-06-21,15.990000,16.049999,15.930000,15.970000,6.050961,9101954
2004-06-22,15.970000,15.970000,15.690000,15.750000,5.967603,8480399
2004-06-23,15.780000,15.980000,15.770000,15.960000,6.047171,11030525
2004-06-24,16.070000,16.120001,15.960000,16.059999,6.085061,12053165
2004-06-25,16.020000,16.049999,15.830000,16.000000,6.062327,63092896
2004-06-28,15.990000,16.030001,15.820000,15.910000,6.028228,40100248
2004-06-29,15.930000,15.950000,15.840000,15.920000,6.032017,33143398
2004-06-30,15.960000,16.000000,15.830000,15.840000,6.001703,15653674
2004-07-01,15.590000,15.640000,15.370000,15.420000,6.009109,35360280
2004-07-02,15.360000,15.430000,15.220000,15.280000,5.954550,6105337
2004-07-05,15.220000,15.470000,15.220000,15.370000,5.989624,37192780
2004-07-06,15.450000,15.450000,15.300000,15.410000,6.005211,22273986
2004-07-07,15.430000,15.610000,15.360000,15.360000,5.985728,13994935
2004-07-08,15.420000,15.530000,15.280000,15.530000,6.051975,5619362
2004-07-09,15.400000,15.450000,15.180000,15.390000,5.997418,12480063
2004-07-12,15.310000,15.540000,15.310000,15.390000,5.997418,11281184
2004-07-13,15.480000,15.560000,15.440000,15.480000,6.032490,6474120
2004-07-14,15.450000,15.480000,15.220000,15.390000,5.997418,8037549
2004-07-15,15.410000,15.470000,15.310000,15.310000,5.966242,3735778
2004-07-16,15.340000,15.420000,15.280000,15.340000,5.977932,4778516
2004-07-19,15.290000,15.410000,15.250000,15.310000,5.966242,4430992
2004-07-20,15.330000,15.380000,15.220000,15.280000,5.954550,6927196
2004-07-21,15.400000,15.440000,15.340000,15.400000,6.001315,6521124
2004-07-22,15.260000,15.300000,15.060000,15.070000,5.872715,6060331
2004-07-23,15.100000,15.130000,14.910000,14.980000,5.837642,5760112
2004-07-26,14.930000,15.120000,14.670000,14.720000,5.736321,6260248
2004-07-27,14.800000,14.880000,14.700000,14.880000,5.798673,6080189
2004-07-28,15.040000,15.100000,14.850000,14.870000,5.794776,7266328
2004-07-29,14.990000,15.010000,14.910000,14.970000,5.833746,4371966
2004-07-30,15.060000,15.120000,14.950000,15.120000,5.892200,4489137
2004-08-02,15.000000,15.130000,14.930000,15.030000,5.857128,3956977
2004-08-03,15.040000,15.210000,14.980000,15.160000,5.907788,5615726
2004-08-04,15.170000,15.170000,15.020000,15.080000,5.876612,3857030
2004-08-05,15.150000,15.230000,15.080000,15.120000,5.892200,2475385
2004-08-06,14.940000,15.030000,14.800000,14.800000,5.767498,5181967
2004-08-09,14.750000,14.860000,14.670000,14.670000,5.716836,17998024
2004-08-10,14.650000,14.840000,14.600000,14.810000,5.771394,3538308
2004-08-11,14.840000,14.840000,14.520000,14.640000,5.705146,17340484
