Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,17.526300,17.713699,17.475201,17.526300,8.156051,738262
2004-05-05,17.696600,17.773300,17.415600,17.696600,8.235303,940763
2004-05-06,17.611500,17.713699,17.509300,17.611500,8.195700,711782
2004-05-07,17.568899,17.713699,17.517799,17.568899,8.175877,585955
2004-05-10,17.194201,17.458200,17.023899,17.194201,8.001507,1109145
2004-05-11,17.372999,17.509300,17.032400,17.372999,8.084713,795362
2004-05-12,17.185699,17.492300,17.066500,17.185699,7.997549,1324565
2004-05-13,17.287901,17.313400,17.091999,17.287901,8.045109,282849
2004-05-14,17.287901,17.296400,17.117500,17.287901,8.045109,374292
2004-05-17,17.143101,17.287901,16.989799,17.143101,7.977726,901504
2004-05-18,17.032400,17.185699,16.921700,17.032400,7.926207,930168
2004-05-19,17.075001,17.211201,16.938700,17.075001,7.946035,872213
2004-05-20,16.913200,17.006800,16.827999,16.913200,7.870739,1090205
2004-05-21,16.811001,17.015400,16.666201,16.811001,7.823180,1002353
2004-05-24,16.836500,16.989799,16.734301,16.836500,7.835045,389632
2004-05-25,16.819500,16.938700,16.657700,16.819500,7.827134,550354
2004-05-26,17.015400,17.160101,16.870600,17.015400,7.918301,871713
2004-05-27,16.921700,17.202700,16.887600,16.921700,7.874693,580357
2004-05-28,16.666201,16.896099,16.563999,16.666201,7.755795,3796647
2004-05-31,16.811001,16.827999,16.691700,16.811001,7.823180,1047533
2004-06-01,16.606600,16.853500,16.487301,16.606600,7.728058,1460994
2004-06-02,16.529900,16.768400,16.529900,16.529900,7.692366,883026
2004-06-03,16.419201,16.598000,16.061501,16.419201,7.640849,2634237
2004-06-04,16.725800,16.776899,16.427700,16.725800,7.783529,1446163
2004-06-07,16.862101,16.904600,16.623600,16.862101,7.846960,1128096
2004-06-08,16.742800,16.938700,16.700300,16.742800,7.791442,524239
2004-06-09,16.751400,16.844999,16.657700,16.751400,7.795444,845311
2004-06-10,16.742800,16.811001,16.640600,16.742800,7.791442,956556
2004-06-11,16.700300,16.776899,16.649200,16.700300,7.771664,539023
2004-06-14,16.632099,16.768400,16.521400,16.632099,7.739927,806938
2004-06-15,16.844999,16.938700,16.683201,16.844999,7.839001,1198953
2004-06-16,16.989799,17.100500,16.734301,16.989799,7.906385,902369
2004-06-17,17.049400,17.202700,16.938700,17.049400,7.934122,1437669
2004-06-18,17.083500,17.287901,16.913200,17.083500,7.949990,1377920
2004-06-21,17.100500,17.339001,17.049400,17.100500,7.957901,3233594
2004-06-22,16.887600,17.117500,16.870600,16.887600,7.858825,1588653
2004-06-23,17.075001,17.083500,16.879101,17.075001,7.946035,896631
2004-06-24,17.143101,17.211201,17.075001,17.143101,7.977726,2871477
2004-06-25,17.040899,17.313400,16.955700,17.040899,7.930164,5559351
2004-06-28,17.287901,17.347500,17.100500,17.287901,8.045109,1215076
2004-06-29,17.151600,17.279400,17.151600,17.151600,7.981681,3037827
2004-06-30,16.768400,17.194201,16.768400,16.768400,7.803354,3867551
2004-07-01,16.615101,16.683201,16.521400,16.615101,7.914920,1877477
2004-07-02,16.427700,16.649200,16.368099,16.427700,7.825650,863752
2004-07-05,16.436300,16.580999,16.402201,16.436300,7.829744,3131731
2004-07-06,16.495899,16.521400,16.316999,16.495899,7.858137,2730930
2004-07-07,16.580999,16.598000,16.402201,16.580999,7.898676,894557
2004-07-08,16.598000,16.632099,16.385201,16.598000,7.906772,737668
2004-07-09,16.512899,16.640600,16.444799,16.512899,7.866235,601085
2004-07-12,16.598000,16.759899,16.504400,16.598000,7.906772,644032
2004-07-13,16.700300,16.751400,16.555500,16.700300,7.955507,514238
2004-07-14,16.521400,16.708799,16.427700,16.521400,7.870285,886079
2004-07-15,16.444799,16.666201,16.444799,16.444799,7.833795,466619
2004-07-16,16.478800,16.598000,16.436300,16.478800,7.849991,363913
2004-07-19,16.402201,16.538401,16.393700,16.402201,7.813502,235014
2004-07-20,16.436300,16.521400,16.342600,16.436300,7.829744,435373
2004-07-21,16.555500,16.606600,16.419201,16.555500,7.886529,368839
2004-07-22,16.376600,16.478800,16.299999,16.376600,7.801307,537119
2004-07-23,16.223301,16.393700,16.189301,16.223301,7.728278,420325
2004-07-26,16.180799,16.308500,16.095600,16.180799,7.708033,868621
2004-07-27,16.359600,16.419201,16.180799,16.359600,7.793207,519096
2004-07-28,16.189301,16.521400,16.018900,16.189301,7.712082,889195
2004-07-29,16.248899,16.376600,16.155199,16.248899,7.740475,854453
2004-07-30,16.308500,16.351101,16.061501,16.342600,7.785110,1027047
2004-08-02,16.308500,16.504400,16.231899,16.436300,7.829744,484177
2004-08-03,16.393700,16.606600,16.385201,16.572500,7.894629,493134
2004-08-04,16.598000,16.683201,16.436300,16.572500,7.894629,868981
2004-08-05,16.529900,16.589500,16.342600,16.402201,7.813502,541591
2004-08-06,16.342600,16.563999,16.240400,16.291500,7.760767,494654
2004-08-09,16.368099,16.427700,16.121099,16.265900,7.748573,877289
2004-08-10,16.283001,16.359600,16.180799,16.257401,7.744524,426292
2004-08-11,16.376600,16.376600,16.104099,16.291500,7.760767,497037
2004-08-12,16.155199,16.342600,16.112600,16.206301,7.720180,392014
2004-08-13,16.206301,16.240400,16.052999,16.052999,7.647152,297347
2004-08-16,null,null,null,null,null,null
2004-08-17,16.180799,16.223301,15.925300,16.214800,7.724231,605676
2004-08-18,16.274401,16.274401,16.121099,16.180799,7.708033,382534
2004-08-19,16.299999,16.342600,16.180799,16.308500,7.768868,2859492
2004-08-20,16.265900,16.368099,16.197800,16.334000,7.781013,710316
2004-08-23,16.334000,16.572500,16.265900,16.427700,7.825650,239403
2004-08-24,16.316999,16.563999,16.316999,16.436300,7.829744,957426
2004-08-25,16.359600,16.504400,16.359600,16.478800,7.849991,192358
2004-08-26,16.453300,16.598000,16.436300,16.547001,7.882481,199735
2004-08-27,16.589500,16.683201,16.487301,16.615101,7.914920,400165
2004-08-30,16.683201,16.734301,16.547001,16.657700,7.935214,282532
2004-08-31,16.649200,16.776899,16.555500,16.683201,7.947361,845695
2004-09-01,16.606600,16.785400,16.606600,16.742800,7.975752,448766
2004-09-02,16.666201,16.853500,16.666201,16.802401,8.004145,729092
2004-09-03,16.691700,16.930201,16.691700,16.904600,8.052830,4262055
2004-09-06,16.887600,16.972799,16.836500,16.972799,8.085318,565634
2004-09-07,16.964300,17.023899,16.827999,16.947201,8.073121,735618
2004-09-08,16.879101,16.998301,16.734301,16.913200,8.056925,892271
2004-09-09,16.904600,16.904600,16.759899,16.844999,8.024437,704756
2004-09-10,16.742800,16.989799,16.742800,16.896099,8.048780,496198
2004-09-13,16.896099,17.032400,16.870600,16.998301,8.097465,479408
2004-09-14,16.947201,16.972799,16.887600,16.921700,8.060974,379067
2004-09-15,16.947201,17.091999,16.947201,16.989799,8.093416,755871
2004-09-16,17.032400,17.040899,16.913200,17.032400,8.113709,593342
2004-09-17,16.989799,17.117500,16.964300,17.032400,8.113709,744275
2004-09-20,17.032400,17.108999,16.947201,17.015400,8.105611,784519
2004-09-21,17.075001,17.117500,17.015400,17.075001,8.134003,607712
2004-09-22,17.083500,17.151600,16.947201,17.006800,8.101513,714634
2004-09-23,17.006800,17.117500,16.887600,17.032400,8.113709,709608
2004-09-24,17.075001,17.117500,16.981300,17.083500,8.138053,313697
2004-09-27,16.989799,17.066500,16.972799,17.023899,8.109662,296867
2004-09-28,16.947201,17.066500,16.904600,16.981300,8.089368,430404
2004-09-29,17.032400,17.134600,16.930201,17.066500,8.129953,1397993
2004-09-30,17.117500,17.160101,16.947201,16.947201,8.073121,1008051
2004-10-01,16.955700,17.372999,16.955700,17.330500,8.255715,1084606
2004-10-04,17.466700,17.585899,17.339001,17.424101,8.300304,800626
2004-10-05,17.424101,17.441200,17.211201,17.253799,8.219177,587447
2004-10-06,17.356001,17.509300,17.245300,17.432600,8.304353,1032871
2004-10-07,17.449699,17.534800,17.356001,17.390100,8.284106,295046
2004-10-08,17.330500,17.458200,17.330500,17.398600,8.288156,267090
2004-10-11,17.432600,17.483700,17.270800,17.372999,8.275959,155035
2004-10-12,null,null,null,null,null,null
2004-10-13,17.398600,17.449699,17.236799,17.356001,8.267862,520470
2004-10-14,17.287901,17.364500,17.211201,17.245300,8.215129,375783
2004-10-15,17.202700,17.313400,17.160101,17.185699,8.186735,908109
2004-10-18,17.177200,17.330500,17.177200,17.296400,8.239471,506265
2004-10-19,17.415600,17.441200,17.321899,17.330500,8.255715,274901
2004-10-20,17.219700,17.390100,17.177200,17.330500,8.255715,507213
2004-10-21,17.287901,17.458200,17.287901,17.424101,8.300304,411589
2004-10-22,17.364500,17.568899,17.330500,17.551901,8.361184,743784
2004-10-25,17.432600,17.432600,17.245300,17.347500,8.263815,600659
2004-10-26,17.356001,17.441200,17.330500,17.347500,8.263815,507084
2004-10-27,17.390100,17.509300,17.296400,17.500799,8.336839,510059
2004-10-28,17.585899,18.224600,17.543400,17.900999,8.527483,4343441
2004-10-29,18.054300,18.514200,17.909500,18.156500,8.649198,2842325
2004-11-01,null,null,null,null,null,null
2004-11-02,18.437500,18.446100,18.037300,18.335400,8.734419,1861106
2004-11-03,18.437500,18.488600,17.773300,17.841400,8.499092,3780756
2004-11-04,17.764799,17.952101,17.722200,17.935101,8.543728,1298185
2004-11-05,17.969200,18.020300,17.756300,17.815901,8.486944,930791
2004-11-08,17.815901,18.105400,17.756300,18.020300,8.584315,1052963
2004-11-09,18.113899,18.113899,17.892500,17.952101,8.551826,510026
2004-11-10,17.960600,18.071400,17.858400,17.935101,8.543728,932175
2004-11-11,18.045799,18.045799,17.764799,17.884001,8.519386,925332
2004-11-12,18.037300,18.037300,17.858400,17.900999,8.527483,438845
2004-11-15,18.037300,18.037300,17.739201,17.756300,8.458551,943695
2004-11-16,17.858400,17.900999,17.713699,17.739201,8.450410,730619
2004-11-17,17.884001,17.935101,17.764799,17.884001,8.519386,609695
2004-11-18,17.824400,17.986200,17.824400,17.926600,8.539679,911370
2004-11-19,17.926600,18.011700,17.858400,17.926600,8.539679,675597
2004-11-22,17.798800,18.011700,17.781799,17.977699,8.564021,939051
2004-11-23,18.011700,18.011700,17.900999,17.900999,8.527483,337388
2004-11-24,17.994699,18.054300,17.935101,17.960600,8.555873,419297
2004-11-25,17.952101,18.165001,17.952101,18.071400,8.608657,768984
2004-11-26,18.131001,18.233200,18.045799,18.156500,8.649198,358282
2004-11-29,18.224600,18.335400,18.224600,18.267200,8.701931,1162452
2004-11-30,18.343901,18.386400,18.250200,18.309799,8.722221,1360522
2004-12-01,18.224600,18.480101,18.224600,18.454599,8.791203,574367
2004-12-02,18.480101,18.556801,18.360901,18.437500,8.783055,912886
2004-12-03,18.565300,18.624901,18.412001,18.514200,8.819592,1042842
2004-12-06,null,null,null,null,null,null
2004-12-07,18.514200,18.718599,18.514200,18.650499,8.884523,735191
2004-12-08,null,null,null,null,null,null
2004-12-09,18.735600,18.735600,18.582300,18.667500,8.892621,699596
2004-12-10,18.735600,18.854799,18.650499,18.761200,8.937253,700820
2004-12-13,18.761200,18.948500,18.701500,18.812300,8.961598,1110141
2004-12-14,18.905899,18.905899,18.735600,18.871901,8.989991,621969
2004-12-15,18.905899,19.016600,18.778200,18.863400,8.985941,971921
2004-12-16,18.965599,19.135900,18.880400,18.914499,9.010283,960077
2004-12-17,19.076300,19.084801,18.871901,19.016600,9.058922,1566894
2004-12-20,19.016600,19.144400,18.863400,19.076300,9.087361,1003153
2004-12-21,19.152901,19.246599,19.093300,19.187000,9.140094,480155
2004-12-22,19.238100,19.357300,19.169901,19.246599,9.168486,608840
2004-12-23,19.289200,19.434000,19.255100,19.348801,9.217169,754101
2004-12-24,null,null,null,null,null,null
2004-12-27,19.348801,19.502100,19.340300,19.451000,9.265858,1715922
2004-12-28,19.451000,19.536100,19.357300,19.468000,9.273955,281939
2004-12-29,19.519100,19.578699,19.374300,19.493601,9.286150,355228
2004-12-30,19.442499,19.527599,19.365801,19.382900,9.233415,797335
2004-12-31,null,null,null,null,null,null
2005-01-03,19.416901,19.544701,19.187000,19.314699,9.200924,572877
2005-01-04,19.399900,19.399900,19.204000,19.348801,9.217169,16622984
2005-01-05,19.212500,19.459499,19.212500,19.314699,9.200924,2298754
2005-01-06,null,null,null,null,null,null
2005-01-07,19.408400,19.459499,19.050699,19.169901,9.131947,7009150
2005-01-10,19.169901,19.331800,19.127399,19.212500,9.152244,3426845
2005-01-11,18.982599,19.127399,18.607901,18.735600,9.052274,1485166
2005-01-12,18.718599,18.778200,18.633400,18.752600,9.060490,1633722
2005-01-13,18.803699,18.812300,18.582300,18.624901,8.998788,1199865
2005-01-14,18.565300,18.957001,18.548300,18.854799,9.109870,6065755
2005-01-17,18.940001,19.033701,18.871901,18.871901,9.118133,2042960
2005-01-18,19.016600,19.016600,18.701500,18.854799,9.109870,1109405
2005-01-19,18.812300,19.016600,18.795200,18.820801,9.093441,730392
2005-01-20,18.820801,18.863400,18.531200,18.590799,8.982313,1367588
2005-01-21,18.573799,18.633400,18.446100,18.522699,8.949409,2317689
2005-01-24,18.531200,18.548300,18.309799,18.480101,8.928828,883617
2005-01-25,18.326799,18.718599,18.326799,18.633400,9.002895,903103
2005-01-26,18.565300,18.761200,18.548300,18.710100,9.039954,823127
2005-01-27,18.710100,18.820801,18.676001,18.778200,9.072857,719776
2005-01-28,18.812300,18.888901,18.641899,18.727100,9.048168,615107
2005-01-31,18.693001,18.888901,18.693001,18.888901,9.126344,635767
2005-02-01,18.905899,19.280600,18.888901,19.135900,9.245686,1285904
2005-02-02,19.314699,19.434000,19.204000,19.323200,9.336181,1236861
2005-02-03,19.323200,19.391399,19.246599,19.323200,9.336181,665738
2005-02-04,19.442499,19.561701,19.306200,19.527599,9.434940,1133470
2005-02-07,19.587200,19.672400,19.408400,19.544701,9.443200,796688
2005-02-08,19.655399,19.732000,19.416901,19.561701,9.451413,941340
2005-02-09,19.578699,19.706499,19.442499,19.544701,9.443200,667491
2005-02-10,19.587200,19.842699,19.578699,19.587200,9.463736,632010
2005-02-11,19.680901,19.800100,19.570200,19.774599,9.554277,634739
2005-02-14,19.834200,19.842699,19.689400,19.825701,9.578967,815514
2005-02-15,19.825701,19.919399,19.783100,19.910900,9.620132,484955
2005-02-16,20.004499,20.004499,19.757601,19.902300,9.615978,779464
2005-02-17,19.902300,20.081200,19.919399,19.919399,9.624239,589168
2005-02-18,19.987499,20.047100,19.842699,19.996000,9.661249,898887
2005-02-21,20.081200,20.081200,19.595800,19.672400,9.504898,1842587
2005-02-22,19.757601,19.757601,19.212500,19.331800,9.340335,2611102
2005-02-23,19.374300,19.408400,19.093300,19.331800,9.340335,724898
2005-02-24,19.289200,19.425400,19.084801,19.212500,9.282694,1763299
2005-02-25,19.357300,19.357300,18.880400,19.016600,9.188043,2024161
2005-02-28,18.991100,19.161400,18.948500,19.042200,9.200413,1453837
2005-03-01,18.974100,19.365801,18.948500,19.306200,9.327965,1138108
2005-03-02,19.306200,19.357300,18.880400,18.982599,9.171616,1156518
2005-03-03,19.084801,19.084801,18.607901,18.812300,9.089334,1896267
2005-03-04,18.812300,19.101801,18.718599,19.025200,9.192199,1600811
2005-03-07,19.152901,19.229601,19.059200,19.178499,9.266268,508814
2005-03-08,19.204000,19.204000,18.931499,19.076300,9.216887,422569
2005-03-09,18.991100,19.076300,18.633400,18.684500,9.027586,1385257
2005-03-10,18.582300,18.744101,18.522699,18.659000,9.015266,995523
2005-03-11,18.778200,18.812300,18.607901,18.710100,9.039954,855408
2005-03-14,18.803699,18.974100,18.514200,18.710100,9.039954,1168696
2005-03-15,18.837799,19.016600,18.727100,18.854799,9.109870,1201553
2005-03-16,18.871901,19.016600,18.565300,18.735600,9.052274,1018960
2005-03-17,18.548300,18.991100,18.548300,18.863400,9.114022,841649
2005-03-18,18.974100,18.974100,18.744101,18.871901,9.118133,1923745
2005-03-21,18.871901,19.118900,18.710100,18.846300,9.105761,2258754
2005-03-22,18.897400,18.974100,18.735600,18.923000,9.142819,481158
2005-03-23,18.727100,18.914499,18.693001,18.854799,9.109870,1103000
2005-03-24,18.829300,19.093300,18.718599,18.974100,9.167509,534429
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,19.059200,19.059200,19.059200,19.059200,9.208627,1142455
2005-03-30,18.974100,19.093300,18.829300,18.965599,9.163401,465476
2005-03-31,19.161400,19.161400,18.854799,18.888901,9.126344,709466
2005-04-01,18.837799,19.067801,18.837799,18.991100,9.175723,514971
2005-04-04,18.965599,18.965599,18.744101,18.820801,9.093441,765584
2005-04-05,18.880400,19.050699,18.837799,18.982599,9.171616,636077
2005-04-06,19.067801,19.161400,18.991100,19.161400,9.258004,786383
2005-04-07,19.152901,19.340300,19.076300,19.297701,9.323860,1524838
2005-04-08,19.416901,19.459499,19.229601,19.229601,9.290957,1436223
2005-04-11,19.050699,19.314699,19.042200,19.093300,9.225102,489887
2005-04-12,19.195499,19.365801,19.110300,19.161400,9.258004,712369
2005-04-13,19.314699,19.459499,19.110300,19.263599,9.307381,928439
2005-04-14,19.221001,19.306200,19.033701,19.229601,9.290957,1355787
2005-04-15,18.974100,19.152901,18.829300,18.999599,9.179829,2740702
2005-04-18,18.735600,18.820801,18.165001,18.659000,9.015266,1862235
2005-04-19,18.650499,18.778200,18.497200,18.565300,8.969995,767209
2005-04-20,18.582300,18.650499,18.403500,18.471600,8.924722,534922
2005-04-21,18.395000,18.667500,18.352400,18.548300,8.961779,1547031
2005-04-22,18.693001,18.693001,18.522699,18.607901,8.990575,454126
2005-04-25,18.437500,18.854799,18.437500,18.854799,9.109870,511009
2005-04-26,18.914499,18.914499,18.599400,18.667500,9.019371,574102
2005-04-27,18.565300,18.693001,18.429001,18.488600,8.932935,803950
2005-04-28,18.522699,18.641899,18.454599,18.556801,8.965888,483140
2005-04-29,18.318300,18.786699,18.318300,18.761200,9.064644,650492
2005-05-02,18.905899,19.101801,18.837799,19.050699,9.204519,515094
2005-05-03,18.931499,19.110300,18.837799,19.110300,9.233315,569871
2005-05-04,19.076300,19.144400,18.914499,19.144400,9.249791,724563
2005-05-05,19.152901,19.178499,19.033701,19.135900,9.245686,604507
2005-05-06,19.204000,19.297701,18.940001,19.152901,9.253897,409003
2005-05-09,19.033701,19.280600,19.033701,19.204000,9.278588,419238
2005-05-10,19.280600,19.280600,19.110300,19.161400,9.258004,567613
2005-05-11,19.212500,19.323200,19.076300,19.289200,9.319753,577087
2005-05-12,19.306200,19.425400,19.101801,19.314699,9.332073,731406
2005-05-13,19.408400,19.408400,18.846300,19.033701,9.196305,1392808
2005-05-16,19.152901,19.152901,18.888901,19.025200,9.192199,271299
2005-05-17,19.025200,19.118900,18.786699,19.118900,9.237472,1063720
2005-05-18,19.161400,19.374300,19.059200,19.374300,9.360872,993039
2005-05-19,19.399900,19.425400,19.187000,19.306200,9.327965,557728
2005-05-20,19.306200,19.340300,19.169901,19.238100,9.295064,533947
2005-05-23,19.297701,19.323200,19.204000,19.221001,9.286802,378735
2005-05-24,19.246599,19.263599,19.101801,19.161400,9.258004,618328
2005-05-25,19.101801,19.306200,19.101801,19.144400,9.249791,551163
2005-05-26,19.084801,19.306200,19.084801,19.272100,9.311490,594622
2005-05-27,19.204000,19.399900,19.084801,19.306200,9.327965,653177
2005-05-30,19.306200,19.536100,19.212500,19.493601,9.418511,401835
2005-05-31,19.374300,19.655399,19.169901,19.399900,9.373238,2500211
2005-06-01,19.408400,19.689400,19.408400,19.663900,9.500793,911794
2005-06-02,19.698000,19.757601,19.587200,19.706499,9.521374,401359
2005-06-03,19.723499,19.800100,19.621300,19.698000,9.517268,638769
2005-06-06,19.604300,19.749001,19.570200,19.638300,9.488423,305951
2005-06-07,19.791599,19.791599,19.621300,19.698000,9.517268,1026688
2005-06-08,19.595800,19.749001,19.476500,19.502100,9.422618,439350
2005-06-09,19.459499,19.587200,19.416901,19.570200,9.455522,713650
2005-06-10,19.672400,19.672400,19.434000,19.604300,9.471997,2121422
2005-06-13,19.629801,19.638300,19.468000,19.561701,9.451413,1013917
2005-06-14,19.544701,19.638300,19.476500,19.587200,9.463736,596150
2005-06-15,19.595800,19.612801,19.331800,19.416901,9.381454,823611
2005-06-16,19.536100,19.536100,19.127399,19.408400,9.377344,1028165
2005-06-17,19.468000,19.851200,19.374300,19.834200,9.583074,2350890
2005-06-20,19.834200,19.987499,19.672400,19.885300,9.607763,1676005
2005-06-21,19.842699,20.115200,19.842699,19.962000,9.644823,1064605
2005-06-22,20.072701,20.072701,19.766100,19.919399,9.624239,1641324
2005-06-23,19.970501,20.038601,19.902300,19.962000,9.644823,831831
2005-06-24,19.859800,20.047100,19.757601,19.953400,9.640668,693736
2005-06-27,19.953400,20.089701,19.757601,20.038601,9.681834,839959
2005-06-28,20.106701,20.294100,20.098200,20.226000,9.772374,1166976
2005-06-29,20.226000,20.694300,20.328100,20.592100,9.949259,3554568
2005-06-30,20.592100,20.839100,20.524000,20.762501,10.031590,1464985
2005-07-01,20.387800,20.626200,20.268499,20.592100,10.164670,931649
2005-07-04,20.515499,20.515499,20.294100,20.507000,10.122664,388377
2005-07-05,20.524000,20.600700,20.336700,20.515499,10.126862,1000670
2005-07-06,20.668800,20.668800,20.362200,20.464399,10.101637,1189749
2005-07-07,20.379200,20.379200,19.604300,20.004499,9.874617,1645492
2005-07-08,20.311100,20.455900,20.115200,20.421801,10.080608,1443870
2005-07-11,20.421801,20.864700,20.421801,20.864700,10.299231,1161875
2005-07-12,21.018000,21.018000,20.736900,20.830601,10.282400,1194905
2005-07-13,20.762501,20.839100,20.490000,20.728399,10.231951,1054282
2005-07-14,20.779499,20.779499,20.438900,20.728399,10.231951,1208889
2005-07-15,20.643200,20.771000,20.413300,20.490000,10.114271,860728
2005-07-18,20.353701,20.524000,20.277100,20.507000,10.122664,905085
2005-07-19,20.524000,20.719900,20.498501,20.719900,10.227756,812071
2005-07-20,20.719900,20.822100,20.626200,20.788000,10.261371,724724
2005-07-21,20.822100,21.086100,20.711399,20.975401,10.353874,1459578
2005-07-22,21.043501,21.188299,20.745399,21.077600,10.404325,646549
2005-07-25,21.060499,21.120100,20.898701,21.069000,10.400079,287699
2005-07-26,20.481400,21.120100,20.481400,21.120100,10.425303,456738
2005-07-27,20.932800,21.120100,20.822100,21.018000,10.374903,521114
2005-07-28,20.932800,21.120100,20.856100,20.864700,10.299231,539576
2005-07-29,20.992399,21.094601,20.873199,20.924299,10.328650,461979
2005-08-01,20.966900,21.035000,20.813601,20.941299,10.337046,428642
2005-08-02,20.813601,21.060499,20.745399,20.813601,10.274009,471716
2005-08-03,20.813601,20.813601,20.626200,20.805000,10.269763,583948
2005-08-04,20.736900,20.975401,20.626200,20.736900,10.236148,850990
2005-08-05,20.736900,20.830601,20.609200,20.660299,10.198334,343749
2005-08-08,20.728399,20.966900,20.668800,20.907200,10.320210,591077
2005-08-09,20.864700,20.975401,20.719900,20.907200,10.320210,417452
2005-08-10,21.009399,21.120100,20.864700,21.103100,10.416910,595688
2005-08-11,20.941299,21.145700,20.864700,20.949800,10.341239,818476
2005-08-12,21.035000,21.077600,20.830601,20.864700,10.299231,350541
2005-08-15,20.924299,21.086100,20.805000,21.000900,10.366463,276174
2005-08-16,21.120100,21.120100,20.626200,20.685801,10.210923,358550
2005-08-17,20.651800,20.736900,20.455900,20.609200,10.173110,679818
2005-08-18,20.651800,20.651800,20.447399,20.524000,10.131057,394568
2005-08-19,20.481400,20.592100,20.438900,20.524000,10.131057,709006
2005-08-22,20.481400,20.660299,20.447399,20.592100,10.164670,314156
2005-08-23,20.481400,20.524000,20.396299,20.438900,10.089050,308727
2005-08-24,20.421801,20.626200,20.311100,20.566601,10.152081,561899
2005-08-25,20.345200,20.541000,20.328100,20.490000,10.114271,323632
2005-08-26,20.328100,20.617701,20.115200,20.140800,9.941898,496595
2005-08-29,20.021601,20.404800,20.013100,20.319599,10.030157,330525
2005-08-30,20.345200,20.430300,20.149300,20.149300,9.946096,343189
2005-08-31,20.140800,20.626200,20.140800,20.507000,10.122664,1850688
2005-09-01,20.668800,20.839100,20.532499,20.754000,10.244590,473101
2005-09-02,20.805000,21.077600,20.634701,20.890200,10.311821,823602
2005-09-05,21.000900,21.179800,20.762501,21.111601,10.421107,186238
2005-09-06,21.060499,21.060499,20.226000,20.643200,10.189895,7570154
2005-09-07,20.609200,20.609200,20.208900,20.251499,9.996544,4608939
2005-09-08,20.345200,20.345200,20.115200,20.174900,9.958734,2200461
2005-09-09,20.166300,20.268499,20.140800,20.268499,10.004934,1885425
2005-09-12,20.208900,20.277100,20.038601,20.140800,9.941898,902163
2005-09-13,20.183399,20.226000,20.013100,20.089701,9.916676,1128701
2005-09-14,20.140800,20.226000,20.030100,20.098200,9.920873,899269
2005-09-15,20.081200,20.277100,20.072701,20.200399,9.971320,605992
2005-09-16,20.115200,20.464399,20.115200,20.243000,9.992351,2254128
2005-09-19,20.243000,20.455900,20.149300,20.285601,10.013377,888541
2005-09-20,20.421801,20.421801,20.191900,20.328100,10.034356,647343
2005-09-21,20.268499,20.345200,20.183399,20.268499,10.004934,641361
2005-09-22,20.174900,20.302601,19.962000,20.302601,10.021770,1179992
2005-09-23,20.260000,20.260000,19.842699,20.098200,9.920873,1632150
2005-09-26,20.098200,20.413300,20.055599,20.387800,10.063825,1180891
2005-09-27,20.421801,20.438900,20.208900,20.285601,10.013377,671396
2005-09-28,20.515499,20.771000,20.472900,20.634701,10.185700,1261175
2005-09-29,20.702900,20.754000,20.490000,20.566601,10.152081,1219549
2005-09-30,20.728399,20.754000,20.472900,20.609200,10.173110,1038397
2005-10-03,20.609200,20.711399,20.447399,20.660299,10.198334,886307
2005-10-04,20.660299,20.907200,20.472900,20.830601,10.282400,1111947
2005-10-05,20.694300,20.736900,20.524000,20.558100,10.147889,982564
2005-10-06,20.447399,20.498501,20.174900,20.226000,9.983957,1748732
2005-10-07,20.191900,20.404800,20.055599,20.166300,9.954488,1041382
2005-10-10,20.260000,20.566601,20.251499,20.438900,10.089050,1769953
2005-10-11,20.481400,20.694300,20.345200,20.370701,10.055386,985557
2005-10-12,20.226000,20.353701,20.064100,20.251499,9.996544,1230251
2005-10-13,20.140800,20.226000,19.732000,19.962000,9.853642,1287504
2005-10-14,20.311100,20.311100,19.868299,20.251499,9.996544,1883962
2005-10-17,20.302601,20.302601,20.013100,20.140800,9.941898,879044
2005-10-18,20.260000,20.260000,19.868299,19.953400,9.849394,673682
2005-10-19,19.859800,19.868299,19.519100,19.689400,9.719081,1801967
2005-10-20,19.161400,19.663900,19.161400,19.425400,9.588764,1195509
2005-10-21,19.331800,19.502100,19.212500,19.348801,9.550954,814786
2005-10-24,19.272100,19.587200,19.204000,19.468000,9.609793,1174757
2005-10-25,19.459499,19.706499,19.204000,19.306200,9.529922,1310890
2005-10-26,19.255100,19.629801,19.204000,19.263599,9.508901,1499323
2005-10-27,19.178499,19.204000,18.693001,18.701500,9.231433,1033901
2005-10-28,18.590799,19.033701,18.522699,18.914499,9.336575,1257758
2005-10-31,19.110300,19.416901,19.076300,19.391399,9.571980,879711
2005-11-01,19.391399,19.459499,19.110300,19.221001,9.487868,538330
2005-11-02,19.127399,19.442499,18.888901,19.067801,9.412247,811905
2005-11-03,19.067801,19.689400,19.161400,19.289200,9.521533,1126175
2005-11-04,19.382900,19.519100,19.187000,19.314699,9.534119,435573
2005-11-07,19.331800,19.544701,19.084801,19.502100,9.626626,773055
2005-11-08,19.451000,19.544701,19.050699,19.314699,9.534119,930410
2005-11-09,19.314699,19.638300,19.212500,19.348801,9.550954,1020802
2005-11-10,19.527599,19.553200,19.340300,19.340300,9.546757,614110
2005-11-11,19.561701,19.629801,19.365801,19.485001,9.618185,527560
2005-11-14,19.331800,19.732000,19.331800,19.638300,9.693856,1027362
