Date,Open,High,Low,Close,Adj Close,Volume
2002-12-24,12.960000,12.960000,12.960000,12.960000,6.567500,0
2002-12-25,12.960000,12.960000,12.960000,12.960000,6.567500,0
2002-12-26,12.960000,12.960000,12.960000,12.960000,6.567500,0
2002-12-27,12.420000,12.900000,12.420000,12.420000,6.293853,3394390
2002-12-30,12.600000,12.650000,12.270000,12.600000,6.385068,5933336
2002-12-31,12.600000,12.600000,12.600000,12.600000,6.385068,0
2003-01-01,12.600000,12.600000,12.600000,12.600000,6.385068,0
2003-01-02,13.120000,13.190000,12.610000,13.120000,6.648581,14513281
2003-01-03,12.690000,13.250000,12.690000,12.690000,6.430676,5517982
2003-01-06,12.690000,12.690000,12.690000,12.690000,6.430676,0
2003-01-07,12.830000,13.050000,12.760000,12.830000,6.501620,28080062
2003-01-08,12.940000,13.110000,12.720000,12.940000,6.557365,8825369
2003-01-09,12.850000,13.150000,12.700000,12.850000,6.511756,10383450
2003-01-10,12.980000,13.090000,12.810000,12.980000,6.577633,28749968
2003-01-13,12.940000,13.350000,12.890000,12.940000,6.557365,29635394
2003-01-14,13.370000,13.370000,12.800000,13.370000,6.775268,25386768
2003-01-15,13.750000,13.810000,13.270000,13.750000,6.967831,34784084
2003-01-16,13.540000,13.790000,13.450000,13.540000,6.861416,55251620
2003-01-17,13.420000,13.590000,13.360000,13.420000,6.800604,31187738
2003-01-20,13.040000,13.540000,13.040000,13.040000,6.608039,6415538
2003-01-21,13.040000,13.380000,12.980000,13.040000,6.608039,7112268
2003-01-22,12.820000,12.950000,12.580000,12.820000,6.572154,20656004
2003-01-23,13.260000,13.290000,12.720000,13.260000,6.797718,59868096
2003-01-24,13.430000,13.700000,13.070000,13.430000,6.884869,34348792
2003-01-27,13.020000,13.490000,12.930000,13.020000,6.674682,11483908
2003-01-28,12.750000,12.970000,12.600000,12.750000,6.536268,12361783
2003-01-29,12.860000,13.140000,12.360000,12.860000,6.592658,31622784
2003-01-30,13.060000,13.150000,12.860000,13.060000,6.695188,9276018
2003-01-31,13.360000,13.400000,12.700000,13.360000,6.848983,11143256
2003-02-03,13.470000,13.580000,13.250000,13.470000,6.905376,6744348
2003-02-04,13.340000,13.660000,13.290000,13.340000,6.838730,8763364
2003-02-05,13.580000,13.600000,13.210000,13.580000,6.961765,7308815
2003-02-06,13.440000,13.640000,13.270000,13.440000,6.889994,5275414
2003-02-07,12.920000,13.430000,12.900000,12.920000,6.623418,7838139
2003-02-10,13.010000,13.170000,12.710000,13.010000,6.669557,7019708
2003-02-11,12.950000,13.380000,12.880000,12.950000,6.638797,7736590
2003-02-12,12.880000,12.990000,12.760000,12.880000,6.602914,7018600
2003-02-13,12.880000,13.160000,12.700000,12.880000,6.602914,5303870
2003-02-14,13.100000,13.240000,12.950000,13.100000,6.715694,7832604
2003-02-17,13.580000,13.610000,13.180000,13.580000,6.961765,5418309
2003-02-18,13.440000,13.700000,13.410000,13.440000,6.889994,8449242
2003-02-19,12.800000,13.600000,12.800000,12.800000,6.561902,32443764
2003-02-20,13.190000,13.190000,12.880000,13.190000,6.761834,10532159
2003-02-21,13.020000,13.140000,12.920000,13.020000,6.674682,5697592
2003-02-24,12.910000,13.140000,12.910000,12.910000,6.618292,5802967
2003-02-25,12.850000,13.280000,12.830000,12.850000,6.587534,11572099
2003-02-26,12.860000,13.100000,12.830000,12.860000,6.592658,7885379
2003-02-27,13.070000,13.270000,12.910000,13.070000,6.700316,7548277
2003-02-28,13.000000,13.100000,12.930000,13.000000,6.664431,9547072
2003-03-03,12.910000,13.260000,12.910000,12.910000,6.618292,5790510
2003-03-04,12.880000,13.050000,12.830000,12.880000,6.602914,5673373
2003-03-05,13.060000,13.150000,12.820000,13.060000,6.695188,12028947
2003-03-06,13.060000,13.190000,12.910000,13.060000,6.695188,6017396
2003-03-07,12.730000,13.130000,12.730000,12.730000,6.526015,9245270
2003-03-10,12.300000,12.880000,12.160000,12.300000,6.305577,21810908
2003-03-11,12.480000,12.700000,12.150000,12.480000,6.397852,7636201
2003-03-12,11.990000,12.670000,11.960000,11.990000,6.146656,10103175
2003-03-13,12.480000,12.480000,11.790000,12.480000,6.397852,7898501
2003-03-14,12.800000,12.870000,12.410000,12.800000,6.561902,9982022
2003-03-17,13.200000,13.550000,12.410000,13.200000,6.766959,8073575
2003-03-18,13.080000,13.400000,12.970000,13.080000,6.705441,9578495
2003-03-19,13.180000,13.530000,13.030000,13.180000,6.756706,6827236
2003-03-20,13.200000,13.420000,12.980000,13.200000,6.766959,6865185
2003-03-21,13.730000,13.800000,13.250000,13.730000,7.038662,22351824
2003-03-24,13.450000,13.640000,13.140000,13.450000,6.895121,16716023
2003-03-25,13.950000,13.990000,13.140000,13.950000,7.151446,8959159
2003-03-26,14.200000,14.300000,13.890000,14.200000,7.279609,11127304
2003-03-27,13.600000,13.630000,13.350000,13.600000,6.972020,62670100
2003-03-28,13.550000,13.680000,13.520000,13.550000,6.946387,6642589
2003-03-31,13.220000,13.400000,13.150000,13.220000,6.777212,11057778
2003-04-01,13.300000,13.450000,13.250000,13.300000,6.818223,9757755
2003-04-02,13.510000,13.650000,13.370000,13.510000,6.925882,17533412
2003-04-03,13.610000,13.770000,13.480000,13.610000,6.977144,9326126
2003-04-04,13.750000,13.900000,13.510000,13.750000,7.048917,8149795
2003-04-07,14.050000,14.300000,13.910000,14.050000,7.202709,18899292
2003-04-08,14.000000,14.190000,13.840000,14.000000,7.177078,8631613
2003-04-09,13.960000,14.150000,13.770000,13.960000,7.156571,8968580
2003-04-10,13.830000,13.950000,13.770000,13.830000,7.089929,9026618
2003-04-11,14.020000,14.170000,13.810000,14.020000,7.187331,8178691
2003-04-14,14.080000,14.180000,13.910000,14.080000,7.218091,5363610
2003-04-15,14.060000,14.230000,13.960000,14.060000,7.207837,5180986
2003-04-16,13.600000,14.230000,13.540000,13.600000,6.972020,11473845
2003-04-17,13.700000,13.800000,13.450000,13.700000,7.023283,4329718
2003-04-18,13.700000,13.700000,13.700000,13.700000,7.023283,0
2003-04-21,13.700000,13.700000,13.700000,13.700000,7.023283,0
2003-04-22,13.650000,13.700000,13.460000,13.650000,6.997652,5404044
2003-04-23,13.580000,13.850000,13.490000,13.580000,6.961765,7230334
2003-04-24,13.510000,13.610000,13.400000,13.510000,6.925882,6111541
2003-04-25,13.430000,13.620000,13.290000,13.430000,6.884869,6874324
2003-04-28,13.550000,13.650000,13.340000,13.550000,6.946387,6626306
2003-04-29,13.300000,13.670000,13.280000,13.300000,6.818223,11633007
2003-04-30,13.050000,13.380000,13.000000,13.050000,6.690063,10501840
2003-05-01,13.050000,13.050000,13.050000,13.050000,6.690063,0
2003-05-02,13.160000,13.160000,12.830000,13.160000,6.746456,5637876
2003-05-05,13.180000,13.420000,13.120000,13.180000,6.756706,5082951
2003-05-06,13.390000,13.420000,13.070000,13.390000,6.864364,7299894
2003-05-07,13.420000,13.500000,13.260000,13.420000,6.879741,6385975
2003-05-08,13.150000,13.440000,13.050000,13.150000,6.741329,5067919
2003-05-09,13.380000,13.390000,13.010000,13.380000,6.859237,4607412
2003-05-12,13.380000,13.500000,13.320000,13.380000,6.859237,5517382
2003-05-13,13.330000,13.500000,13.250000,13.330000,6.833604,4366959
2003-05-14,13.380000,13.650000,13.360000,13.380000,6.859237,10692743
2003-05-15,13.600000,13.640000,13.310000,13.600000,6.972020,3867025
2003-05-16,13.630000,13.730000,13.510000,13.630000,6.987397,4899817
2003-05-19,13.250000,13.550000,13.190000,13.250000,6.792591,6071830
2003-05-20,13.330000,13.400000,13.150000,13.330000,6.833604,5155009
2003-05-21,13.300000,13.370000,12.980000,13.300000,6.818223,7858450
2003-05-22,13.330000,13.420000,13.050000,13.330000,6.833604,13605302
2003-05-23,13.300000,13.400000,13.090000,13.300000,6.818223,11395356
2003-05-26,13.350000,13.450000,13.210000,13.350000,6.843857,1915991
2003-05-27,13.310000,13.340000,13.120000,13.310000,6.823351,9469358
2003-05-28,13.450000,13.520000,13.300000,13.450000,6.895121,6711378
2003-05-29,13.370000,13.500000,13.320000,13.370000,6.854111,3613969
2003-05-30,13.440000,13.510000,13.310000,13.440000,6.889994,6459061
2003-06-02,13.520000,13.590000,13.440000,13.520000,6.931007,5698921
2003-06-03,13.490000,13.540000,13.380000,13.490000,6.915626,4613624
2003-06-04,13.700000,13.720000,13.510000,13.700000,7.023283,9877171
2003-06-05,13.640000,13.830000,13.580000,13.640000,6.992525,11372530
2003-06-06,13.860000,13.900000,13.630000,13.860000,7.105307,15089725
2003-06-09,13.800000,13.830000,13.680000,13.800000,7.074549,4046504
2003-06-10,13.870000,13.950000,13.710000,13.870000,7.110435,9882328
2003-06-11,13.990000,14.050000,13.810000,13.990000,7.171954,8106372
2003-06-12,14.140000,14.150000,14.000000,14.140000,7.248849,9307600
2003-06-13,14.090000,14.240000,13.980000,14.090000,7.223217,6556649
2003-06-16,14.260000,14.280000,13.960000,14.260000,7.310367,5846702
2003-06-17,14.210000,14.380000,14.150000,14.210000,7.284734,9065966
2003-06-18,14.380000,14.400000,14.150000,14.380000,7.371885,7067943
2003-06-19,14.250000,14.390000,14.170000,14.250000,7.305241,5514474
2003-06-20,14.410000,14.410000,14.110000,14.410000,7.387266,17578034
2003-06-23,14.260000,14.350000,14.190000,14.260000,7.310367,11957425
2003-06-24,14.250000,14.360000,14.200000,14.250000,7.305241,5233270
2003-06-25,14.260000,14.350000,14.180000,14.260000,7.310367,7174499
2003-06-26,14.290000,14.350000,14.170000,14.290000,7.325745,5911898
2003-06-27,14.150000,14.340000,14.080000,14.150000,7.253974,8379344
2003-06-30,14.120000,14.260000,14.040000,14.120000,7.238597,10166010
2003-07-01,13.900000,14.200000,13.840000,13.900000,7.125812,10886839
2003-07-02,14.030000,14.140000,13.930000,14.030000,7.192458,20531476
2003-07-03,13.940000,14.150000,13.840000,13.940000,7.146318,7667378
2003-07-04,13.950000,14.090000,13.880000,13.950000,7.151446,9571557
2003-07-07,14.070000,14.170000,13.950000,14.070000,7.212965,11666932
2003-07-08,14.160000,14.270000,14.070000,14.160000,7.259101,42819076
2003-07-09,14.160000,14.250000,14.120000,14.160000,7.259101,29848724
2003-07-10,14.040000,14.200000,13.920000,14.040000,7.197585,28678958
2003-07-11,14.190000,14.190000,13.950000,14.190000,7.274481,20715978
2003-07-14,14.300000,14.330000,14.110000,14.300000,7.330873,35620412
2003-07-15,14.160000,14.250000,14.090000,14.160000,7.341240,23765172
2003-07-16,14.070000,14.180000,13.970000,14.070000,7.294581,35003516
2003-07-17,14.080000,14.180000,13.910000,14.080000,7.299766,30363540
2003-07-18,14.080000,14.180000,14.030000,14.080000,7.299766,27192500
2003-07-21,14.050000,14.200000,13.980000,14.050000,7.284212,10206977
2003-07-22,14.100000,14.180000,14.000000,14.100000,7.310135,10514220
2003-07-23,14.070000,14.150000,14.020000,14.070000,7.294581,2921079
2003-07-24,14.200000,14.250000,14.050000,14.200000,7.361977,10441925
2003-07-25,14.130000,14.170000,14.030000,14.130000,7.325689,7214532
2003-07-28,14.210000,14.290000,14.110000,14.210000,7.367165,5338214
2003-07-29,14.140000,14.260000,14.070000,14.140000,7.330873,4474847
2003-07-30,14.200000,14.300000,14.170000,14.200000,7.361977,5493850
2003-07-31,14.250000,14.290000,14.130000,14.250000,7.387903,6943643
2003-08-01,14.210000,14.300000,14.150000,14.210000,7.367165,4432893
2003-08-04,14.190000,14.320000,14.110000,14.190000,7.356796,8571883
2003-08-05,14.270000,14.270000,14.140000,14.270000,7.398272,4132466
2003-08-06,14.120000,14.320000,14.080000,14.120000,7.320504,11123678
2003-08-07,14.200000,14.230000,14.030000,14.200000,7.361977,5164993
2003-08-08,14.400000,14.470000,14.220000,14.400000,7.465670,6983486
2003-08-11,14.630000,14.710000,14.350000,14.630000,7.584914,14969328
2003-08-12,14.670000,14.810000,14.610000,14.670000,7.605649,6826298
2003-08-13,14.630000,14.790000,14.550000,14.630000,7.584914,3217307
2003-08-14,14.910000,14.950000,14.660000,14.910000,7.730078,7648857
2003-08-15,14.910000,14.910000,14.910000,14.910000,7.730078,0
2003-08-18,15.090000,15.100000,14.910000,15.090000,7.823400,13791290
2003-08-19,15.140000,15.230000,15.040000,15.140000,7.849321,7122664
2003-08-20,15.230000,15.260000,15.010000,15.230000,7.895982,9434913
2003-08-21,15.310000,15.400000,15.230000,15.310000,7.937458,7120245
2003-08-22,15.460000,15.500000,15.260000,15.460000,8.015225,5782126
2003-08-25,15.480000,15.570000,15.330000,15.480000,8.025596,6617877
2003-08-26,15.330000,15.570000,15.190000,15.330000,7.947825,5077625
2003-08-27,15.360000,15.390000,15.250000,15.360000,7.963381,3894440
2003-08-28,15.510000,15.510000,15.330000,15.510000,8.041149,6474053
2003-08-29,15.380000,15.600000,15.300000,15.380000,7.973750,5272735
2003-09-01,15.530000,15.540000,15.430000,15.530000,8.051517,4182676
2003-09-02,15.620000,15.650000,15.460000,15.620000,8.098181,5492377
2003-09-03,15.780000,15.880000,15.570000,15.780000,8.181129,7913353
2003-09-04,15.660000,15.830000,15.600000,15.660000,8.118915,5193741
2003-09-05,15.490000,15.690000,15.320000,15.490000,8.030780,7172624
2003-09-08,15.650000,15.780000,15.470000,15.650000,8.113732,7763464
2003-09-09,15.250000,15.730000,15.230000,15.250000,7.906354,9239112
2003-09-10,14.870000,15.170000,14.820000,14.870000,7.709341,14738928
2003-09-11,14.830000,15.080000,14.820000,14.830000,7.688602,9166067
2003-09-12,14.600000,14.910000,14.550000,14.600000,7.569359,10768146
2003-09-15,14.630000,14.750000,14.560000,14.630000,7.584914,17248544
2003-09-16,14.830000,14.940000,14.580000,14.830000,7.688602,6561930
2003-09-17,14.890000,15.000000,14.840000,14.890000,7.719710,6189593
2003-09-18,14.900000,14.900000,14.710000,14.900000,7.724894,13563390
2003-09-19,14.780000,14.980000,14.720000,14.780000,7.662681,26833948
2003-09-22,14.640000,14.690000,14.520000,14.640000,7.590098,26394072
2003-09-23,14.530000,14.680000,14.500000,14.530000,7.533067,9017416
2003-09-24,14.560000,14.800000,14.500000,14.560000,7.548622,14760543
2003-09-25,14.510000,14.640000,14.350000,14.510000,7.522700,8532853
2003-09-26,14.350000,14.580000,14.260000,14.350000,7.439747,6008151
2003-09-29,14.230000,14.420000,14.120000,14.230000,7.377535,5969192
2003-09-30,14.110000,14.280000,13.940000,14.110000,7.315320,7932583
2003-10-01,14.390000,14.420000,14.040000,14.390000,7.460486,7103872
2003-10-02,14.480000,14.670000,14.330000,14.480000,7.507143,9926296
2003-10-03,14.770000,14.800000,14.500000,14.770000,7.657497,8516546
2003-10-06,14.790000,14.830000,14.630000,14.790000,7.667865,6664478
2003-10-07,14.710000,14.820000,14.610000,14.710000,7.626389,4850380
2003-10-08,14.660000,14.810000,14.570000,14.660000,7.600465,4444463
2003-10-09,14.850000,14.870000,14.650000,14.850000,7.698973,9465676
2003-10-10,14.860000,14.960000,14.760000,14.860000,7.704156,6042016
2003-10-13,15.140000,15.230000,14.830000,15.140000,7.849321,6133682
2003-10-14,15.230000,15.230000,15.040000,15.230000,7.895982,4867353
2003-10-15,15.170000,15.440000,15.130000,15.170000,7.864875,6794542
2003-10-16,15.100000,15.320000,15.070000,15.100000,7.828585,5142522
2003-10-17,15.080000,15.250000,14.980000,15.080000,7.818216,6150712
2003-10-20,15.130000,15.130000,14.950000,15.130000,7.844138,4628650
2003-10-21,15.030000,15.270000,14.890000,15.030000,7.792291,6589242
2003-10-22,14.770000,15.080000,14.750000,14.770000,7.657497,4331619
2003-10-23,14.720000,14.730000,14.500000,14.720000,7.631574,5989503
2003-10-24,14.600000,14.780000,14.550000,14.600000,7.569359,3609683
2003-10-27,14.790000,14.900000,14.670000,14.790000,7.667865,4089369
2003-10-28,14.920000,14.990000,14.800000,14.920000,7.735265,6954445
2003-10-29,14.880000,15.040000,14.720000,14.880000,7.714526,5605322
2003-10-30,14.990000,15.190000,14.800000,14.990000,7.771552,6083818
2003-10-31,15.000000,15.040000,14.870000,15.000000,7.776738,8825328
2003-11-03,15.200000,15.260000,15.000000,15.200000,7.880429,6356237
2003-11-04,15.200000,15.300000,15.130000,15.200000,7.880429,9699505
2003-11-05,15.110000,15.190000,15.050000,15.110000,7.833769,6387867
2003-11-06,15.230000,15.240000,14.970000,15.230000,7.895982,8893260
2003-11-07,15.210000,15.230000,15.060000,15.210000,7.885614,8462230
2003-11-10,14.960000,15.210000,14.900000,14.960000,7.756000,7213481
2003-11-11,14.780000,14.940000,14.700000,14.780000,7.662681,9899228
2003-11-12,14.730000,14.820000,14.650000,14.730000,7.636758,6329140
2003-11-13,14.710000,14.830000,14.630000,14.710000,7.626389,7513430
2003-11-14,14.720000,14.770000,14.630000,14.720000,7.631574,7644667
2003-11-17,14.410000,14.690000,14.410000,14.410000,7.470857,7984122
2003-11-18,14.330000,14.520000,14.200000,14.330000,7.429379,8900854
2003-11-19,14.550000,14.600000,14.180000,14.550000,7.543437,13297424
2003-11-20,14.470000,14.590000,14.360000,14.470000,7.501961,7373843
2003-11-21,14.490000,14.550000,14.380000,14.490000,7.512330,8627958
2003-11-24,14.600000,14.620000,14.470000,14.600000,7.569359,10610636
2003-11-25,14.640000,14.660000,14.520000,14.640000,7.590098,5543959
2003-11-26,14.550000,14.710000,14.500000,14.550000,7.543437,4637388
2003-11-27,14.500000,14.630000,14.470000,14.500000,7.517515,4004063
2003-11-28,14.570000,14.590000,14.360000,14.570000,7.553803,11562638
2003-12-01,14.680000,14.720000,14.590000,14.680000,7.610836,7088666
2003-12-02,14.580000,14.640000,14.520000,14.580000,7.558991,10343944
2003-12-03,14.640000,14.730000,14.550000,14.640000,7.590098,6408508
2003-12-04,14.650000,14.690000,14.570000,14.650000,7.595282,4001354
2003-12-05,14.660000,14.730000,14.610000,14.660000,7.600465,3935069
2003-12-08,14.660000,14.660000,14.660000,14.660000,7.600465,0
2003-12-09,14.570000,14.770000,14.420000,14.570000,7.553803,21753844
2003-12-10,14.540000,14.550000,14.370000,14.540000,7.538252,23602842
2003-12-11,14.730000,14.750000,14.500000,14.730000,7.636758,11053891
2003-12-12,14.740000,14.860000,14.740000,14.740000,7.641942,26492872
2003-12-15,14.800000,14.920000,14.750000,14.800000,7.673051,20113292
2003-12-16,14.770000,14.860000,14.650000,14.770000,7.657497,28247748
2003-12-17,14.860000,14.960000,14.780000,14.860000,7.704156,10666700
2003-12-18,15.140000,15.170000,14.860000,15.140000,7.849321,25220468
2003-12-19,15.270000,15.270000,15.130000,15.270000,7.916721,32163218
2003-12-22,15.330000,15.380000,15.130000,15.330000,7.947825,19505884
2003-12-23,15.300000,15.390000,15.190000,15.300000,7.932273,10373931
2003-12-24,15.300000,15.300000,15.300000,15.300000,7.932273,0
2003-12-25,15.300000,15.300000,15.300000,15.300000,7.932273,0
2003-12-26,15.300000,15.300000,15.300000,15.300000,7.932273,0
2003-12-29,15.470000,15.470000,15.310000,15.470000,8.020411,6276598
2003-12-30,15.460000,15.590000,15.340000,15.460000,8.015225,7659951
2003-12-31,15.460000,15.460000,15.460000,15.460000,8.015225,0
2004-01-01,15.460000,15.460000,15.460000,15.460000,8.015225,0
2004-01-02,15.690000,15.690000,15.460000,15.690000,8.134470,6084328
2004-01-05,15.690000,15.690000,15.560000,15.690000,8.134470,5029932
2004-01-06,15.690000,15.690000,15.690000,15.690000,8.134470,0
2004-01-07,15.510000,15.730000,15.400000,15.510000,8.041149,33833484
2004-01-08,15.650000,15.700000,15.550000,15.650000,8.113732,11416603
2004-01-09,15.490000,15.650000,15.430000,15.490000,8.030780,14978059
2004-01-12,15.550000,15.620000,15.500000,15.550000,8.061889,39730916
2004-01-13,15.710000,15.810000,15.550000,15.710000,8.144838,84391328
2004-01-14,15.720000,15.750000,15.660000,15.720000,8.150023,12022755
2004-01-15,15.510000,15.540000,15.390000,15.510000,8.144772,9011953
2004-01-16,15.490000,15.590000,15.380000,15.490000,8.134268,12419291
2004-01-19,15.750000,15.760000,15.460000,15.750000,8.270803,16630171
2004-01-20,16.059999,16.219999,15.730000,16.059999,8.433593,70805184
2004-01-21,16.610001,16.610001,16.100000,16.610001,8.722415,23434416
2004-01-22,16.549999,16.680000,16.440001,16.549999,8.690909,20402380
2004-01-23,16.350000,16.670000,16.250000,16.350000,8.585882,13102008
2004-01-26,16.219999,16.340000,16.150000,16.219999,8.517615,31864730
2004-01-27,16.180000,16.490000,16.160000,16.180000,8.496609,55260052
2004-01-28,16.280001,16.370001,16.110001,16.280001,8.549122,16056628
2004-01-29,16.190001,16.330000,16.059999,16.190001,8.501860,8105838
2004-01-30,16.299999,16.330000,16.150000,16.299999,8.559624,11305868
2004-02-02,16.320000,16.400000,16.180000,16.309999,8.564875,6010224
2004-02-03,16.230000,16.299999,16.129999,16.230000,8.522864,5747271
2004-02-04,16.219999,16.420000,16.129999,16.309999,8.564875,5120403
2004-02-05,16.290001,16.620001,16.230000,16.400000,8.612137,6322403
2004-02-06,16.520000,16.639999,16.420000,16.530001,8.680405,6320141
2004-02-09,16.660000,16.900000,16.580000,16.799999,8.822189,11018270
2004-02-10,16.750000,16.790001,16.500000,16.670000,8.753924,8017409
2004-02-11,16.559999,16.639999,16.270000,16.639999,8.738169,13212090
2004-02-12,16.709999,16.770000,16.600000,16.770000,8.806436,10641470
2004-02-13,16.799999,16.870001,16.750000,16.790001,8.816938,8396861
2004-02-16,16.799999,16.860001,16.700001,16.840000,8.843196,5828954
2004-02-17,16.840000,16.870001,16.760000,16.850000,8.848445,10080890
2004-02-18,16.850000,16.850000,16.510000,16.700001,8.769678,22522780
2004-02-19,16.639999,16.770000,16.610001,16.740000,8.790682,11419450
2004-02-20,16.719999,16.870001,16.660000,16.760000,8.801185,8173271
2004-02-23,16.719999,16.959999,16.719999,16.889999,8.869452,7646595
2004-02-24,16.709999,16.750000,16.219999,16.379999,8.601635,19148970
2004-02-25,16.330000,16.410000,16.090000,16.400000,8.612137,17423230
2004-02-26,16.340000,16.559999,16.330000,16.400000,8.612137,8595814
2004-02-27,16.490000,16.580000,16.420000,16.500000,8.664650,9377099
2004-03-01,16.719999,16.740000,16.459999,16.719999,8.780180,9342024
2004-03-02,16.950001,17.000000,16.770000,16.950001,8.900960,10146119
2004-03-03,16.860001,17.059999,16.780001,16.860001,8.853697,10902921
2004-03-04,16.900000,16.959999,16.830000,16.900000,8.874701,4680225
2004-03-05,16.910000,16.990000,16.780001,16.910000,8.879955,6042021
2004-03-08,16.910000,16.930000,16.809999,16.910000,8.879955,4533039
2004-03-09,16.730000,16.809999,16.610001,16.730000,8.785428,7448528
2004-03-10,16.980000,17.020000,16.639999,16.980000,8.916713,11724235
2004-03-11,16.700001,16.900000,16.459999,16.700001,8.769678,10171810
2004-03-12,16.500000,16.680000,16.320000,16.500000,8.664650,8927440
2004-03-15,16.170000,16.490000,16.070000,16.170000,8.491357,15553860
2004-03-16,16.400000,16.459999,16.120001,16.400000,8.612137,13313752
2004-03-17,16.420000,16.490000,16.320000,16.420000,8.622640,16630559
2004-03-18,16.450001,16.650000,16.280001,16.450001,8.638396,16997848
2004-03-19,16.639999,16.760000,16.530001,16.639999,8.738169,23293230
2004-03-22,16.350000,16.580000,16.200001,16.350000,8.585882,11910077
2004-03-23,16.330000,16.520000,16.200001,16.330000,8.575379,4788109
2004-03-24,16.350000,16.480000,16.219999,16.350000,8.585882,14174750
2004-03-25,16.430000,16.590000,16.330000,16.430000,8.627892,5860994
2004-03-26,16.549999,16.559999,16.320000,16.549999,8.690909,5411503
2004-03-29,16.610001,16.639999,16.340000,16.610001,8.722415,5300045
2004-03-30,16.629999,16.700001,16.530001,16.629999,8.732917,4248483
2004-03-31,16.860001,16.980000,16.620001,16.860001,8.853697,10274361
2004-04-01,16.700001,16.969999,16.690001,16.700001,8.769678,10233805
2004-04-02,16.860001,16.879999,16.559999,16.860001,8.853697,20223358
2004-04-05,17.240000,17.299999,16.889999,17.240000,9.053248,14732477
2004-04-06,17.530001,17.770000,17.260000,17.530001,9.205538,36441040
2004-04-07,17.570000,17.709999,17.410000,17.570000,9.226540,8821340
2004-04-08,17.870001,17.959999,17.610001,17.870001,9.384082,7751767
2004-04-09,17.870001,17.870001,17.870001,17.870001,9.384082,0
2004-04-12,17.870001,17.870001,17.870001,17.870001,9.384082,0
2004-04-13,18.209999,18.299999,17.990000,18.209999,9.562624,10485534
2004-04-14,17.920000,18.150000,17.830000,17.920000,9.410335,11378157
2004-04-15,17.980000,18.190001,17.799999,17.980000,9.441845,8165167
2004-04-16,18.230000,18.290001,17.910000,18.230000,9.573126,10692132
2004-04-19,17.930000,18.250000,17.889999,17.930000,9.415587,9941870
2004-04-20,17.959999,18.150000,17.900000,17.959999,9.431342,8543371
2004-04-21,17.850000,17.889999,17.740000,17.850000,9.373578,6283603
2004-04-22,17.870001,18.000000,17.670000,17.870001,9.384082,9470628
2004-04-23,17.900000,18.100000,17.870001,17.900000,9.399833,4986587
2004-04-26,18.190001,18.450001,17.860001,18.190001,9.552121,14105265
2004-04-27,18.200001,18.350000,18.059999,18.200001,9.557373,7333824
2004-04-28,18.110001,18.350000,18.010000,18.110001,9.510112,12088826
2004-04-29,17.740000,18.040001,17.709999,17.740000,9.315813,13285006
2004-04-30,17.570000,17.730000,17.459999,17.570000,9.226540,10353316
2004-05-03,17.680000,17.770000,17.400000,17.680000,9.284306,7780489
2004-05-04,17.760000,17.980000,17.719999,17.760000,9.326314,9125164
2004-05-05,17.900000,18.020000,17.690001,17.900000,9.399833,8933004
2004-05-06,17.740000,18.030001,17.719999,17.740000,9.315813,9509057
2004-05-07,17.360001,17.850000,17.320000,17.360001,9.116262,13738011
2004-05-10,16.900000,17.290001,16.840000,16.900000,8.874701,15516093
2004-05-11,16.889999,16.959999,16.700001,16.889999,8.869452,13789900
2004-05-12,16.700001,17.129999,16.570000,16.700001,8.769678,14037997
2004-05-13,16.860001,16.930000,16.590000,16.860001,8.853697,8783453
2004-05-14,16.860001,17.000000,16.670000,16.860001,8.853697,7154526
2004-05-17,16.660000,16.809999,16.500000,16.660000,8.748672,7238871
2004-05-18,16.590000,16.700001,16.450001,16.590000,8.711913,15223168
2004-05-19,16.740000,16.840000,16.520000,16.740000,8.790682,7390768
2004-05-20,16.780001,16.930000,16.580000,16.780001,8.811687,5343643
2004-05-21,16.760000,17.010000,16.700001,16.760000,8.801185,7518701
2004-05-24,16.900000,17.090000,16.680000,16.900000,8.874701,7982498
2004-05-25,17.100000,17.209999,16.860001,17.100000,8.979730,11197157
2004-05-26,17.320000,17.389999,17.230000,17.320000,9.095258,8235885
2004-05-27,17.350000,17.510000,17.150000,17.350000,9.111012,10404709
2004-05-28,17.360001,17.540001,17.170000,17.360001,9.116262,5877791
2004-05-31,17.389999,17.500000,17.250000,17.389999,9.132018,3632761
2004-06-01,17.209999,17.459999,17.180000,17.209999,9.037491,7537918
2004-06-02,17.110001,17.340000,17.070000,17.110001,8.984981,9813354
2004-06-03,17.059999,17.180000,16.969999,17.059999,8.958724,8429030
2004-06-04,17.270000,17.340000,17.010000,17.270000,9.069003,15408960
2004-06-07,17.280001,17.459999,17.270000,17.280001,9.074250,7396060
2004-06-08,17.400000,17.549999,17.309999,17.400000,9.137266,10707698
2004-06-09,17.340000,17.559999,17.280001,17.340000,9.105761,7866753
2004-06-10,17.530001,17.600000,17.270000,17.530001,9.205538,8096870
2004-06-11,17.629999,17.740000,17.430000,17.629999,9.258048,20575866
2004-06-14,17.510000,17.690001,17.410000,17.510000,9.195032,6015452
2004-06-15,17.680000,17.799999,17.440001,17.680000,9.284306,12665924
2004-06-16,17.900000,17.990000,17.740000,17.900000,9.399833,12751662
2004-06-17,18.010000,18.059999,17.879999,18.010000,9.457598,8996146
2004-06-18,18.280001,18.309999,17.930000,18.280001,9.599383,22822092
