Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,4.112500,4.170000,4.062500,4.152500,1.437517,13161548
2004-03-30,4.172500,4.172500,4.125000,4.162500,1.440979,7699316
2004-03-31,4.147500,4.222500,4.147500,4.200000,1.453961,19884368
2004-04-01,4.210000,4.240000,4.175000,4.237500,1.466942,29896268
2004-04-02,4.250000,4.297500,4.210000,4.285000,1.483386,41023224
2004-04-05,4.285000,4.310000,4.252500,4.270000,1.478194,17612264
2004-04-06,4.285000,4.285000,4.260000,4.272500,1.479059,24630008
2004-04-07,4.275000,4.275000,4.232500,4.245000,1.469539,21709260
2004-04-08,4.255000,4.307500,4.250000,4.302500,1.489444,15371080
2004-04-09,4.302500,4.302500,4.302500,4.302500,1.489444,0
2004-04-12,4.302500,4.302500,4.302500,4.302500,1.489444,0
2004-04-13,4.327500,4.347500,4.265000,4.265000,1.476462,27114348
2004-04-14,4.250000,4.272500,4.222500,4.250000,1.471270,34308888
2004-04-15,4.262500,4.270000,4.227500,4.245000,1.469539,14211552
2004-04-16,4.262500,4.322500,4.250000,4.307500,1.491175,20049764
2004-04-19,4.305000,4.322500,4.252500,4.287500,1.484252,10098184
2004-04-20,4.312500,4.322500,4.295000,4.310000,1.492041,10962424
2004-04-21,4.275000,4.297500,4.237500,4.262500,1.475597,16513616
2004-04-22,4.242500,4.290000,4.230000,4.280000,1.481655,16041004
2004-04-23,4.302500,4.312500,4.277500,4.292500,1.485983,9079500
2004-04-26,4.285000,4.305000,4.257500,4.275000,1.479925,13547048
2004-04-27,4.260000,4.265000,4.197500,4.210000,1.457422,30254904
2004-04-28,4.190000,4.197500,4.122500,4.135000,1.431459,28891040
2004-04-29,4.147500,4.187500,4.112500,4.145000,1.434921,27742728
2004-04-30,4.132500,4.147500,4.107500,4.112500,1.423670,21616408
2004-05-03,4.102500,4.175000,4.102500,4.165000,1.441844,11482144
2004-05-04,4.157500,4.180000,4.140000,4.162500,1.440979,11955924
2004-05-05,4.132500,4.237500,4.132500,4.235000,1.466077,16358244
2004-05-06,4.212500,4.225000,4.177500,4.177500,1.446172,14932480
2004-05-07,4.160000,4.197500,4.137500,4.175000,1.445306,12018208
2004-05-10,4.130000,4.167500,4.112500,4.137500,1.432324,45975508
2004-05-11,4.150000,4.160000,4.110000,4.145000,1.434921,16432048
2004-05-12,4.145000,4.155000,4.105000,4.130000,1.429728,14299156
2004-05-13,4.165000,4.187500,4.117500,4.170000,1.443575,14777592
2004-05-14,4.150000,4.237500,4.150000,4.207500,1.456557,25977004
2004-05-17,4.177500,4.212500,4.150000,4.200000,1.453961,22544052
2004-05-18,4.202500,4.215000,4.160000,4.180000,1.447037,15276860
2004-05-19,4.210000,4.212500,4.162500,4.180000,1.447037,19285624
2004-05-20,4.172500,4.172500,4.140000,4.150000,1.436652,10171332
2004-05-21,4.157500,4.165000,4.107500,4.115000,1.424536,18996952
2004-05-24,4.112500,4.142500,4.080000,4.105000,1.421074,19954696
2004-05-25,4.085000,4.090000,4.045000,4.060000,1.405495,25982848
2004-05-26,4.092500,4.107500,4.057500,4.075000,1.410688,18981888
2004-05-27,4.062500,4.150000,4.062500,4.117500,1.425401,22018184
2004-05-28,4.157500,4.182500,4.127500,4.130000,1.429728,18205568
2004-05-31,4.117500,4.147500,4.117500,4.145000,1.434921,11589480
2004-06-01,4.162500,4.162500,4.075000,4.087500,1.415015,19250000
2004-06-02,4.107500,4.170000,4.100000,4.110000,1.422805,12551136
2004-06-03,4.110000,4.110000,4.075000,4.102500,1.420208,13447504
2004-06-04,4.117500,4.162500,4.095000,4.155000,1.438383,12265164
2004-06-07,4.212500,4.212500,4.165000,4.195000,1.452230,41558020
2004-06-08,4.200000,4.217500,4.182500,4.195000,1.452230,18710080
2004-06-09,4.177500,4.212500,4.177500,4.182500,1.447903,16011180
2004-06-10,4.157500,4.190000,4.150000,4.187500,1.449634,10801892
2004-06-11,4.162500,4.187500,4.145000,4.177500,1.446172,20382716
2004-06-14,4.152500,4.175000,4.117500,4.142500,1.434055,15736368
2004-06-15,4.155000,4.185000,4.115000,4.180000,1.447037,31185656
2004-06-16,4.165000,4.207500,4.165000,4.202500,1.454826,26630832
2004-06-17,4.197500,4.245000,4.192500,4.210000,1.457422,13490052
2004-06-18,4.175000,4.245000,4.175000,4.240000,1.467808,19867476
2004-06-21,4.240000,4.272500,4.227500,4.255000,1.473001,70483600
2004-06-22,4.247500,4.275000,4.205000,4.250000,1.471270,39645504
2004-06-23,4.260000,4.295000,4.252500,4.295000,1.486848,46372168
2004-06-24,4.310000,4.317500,4.277500,4.317500,1.494637,46922624
2004-06-25,4.302500,4.337500,4.292500,4.332500,1.499830,121938176
2004-06-28,4.312500,4.365000,4.312500,4.365000,1.511081,128419904
2004-06-29,4.342500,4.352500,4.315000,4.335000,1.500695,121378832
2004-06-30,4.345000,4.350000,4.315000,4.337500,1.501561,34772132
2004-07-01,4.290000,4.295000,4.230000,4.252500,1.616256,68404544
2004-07-02,4.230000,4.250000,4.212500,4.232500,1.608655,33898260
2004-07-05,4.230000,4.257500,4.230000,4.250000,1.615306,87930384
2004-07-06,4.277500,4.277500,4.220000,4.247500,1.614356,88609152
2004-07-07,4.250000,4.275000,4.230000,4.250000,1.615306,39205972
2004-07-08,4.250000,4.297500,4.242500,4.287500,1.629559,12625532
2004-07-09,4.252500,4.317500,4.252500,4.310000,1.638110,22144480
2004-07-12,4.292500,4.340000,4.280000,4.307500,1.637160,35507944
2004-07-13,4.307500,4.335000,4.307500,4.312500,1.639060,14769660
2004-07-14,4.302500,4.317500,4.257500,4.312500,1.639060,36486476
2004-07-15,4.310000,4.345000,4.295000,4.312500,1.639060,12522804
2004-07-16,4.315000,4.332500,4.287500,4.305000,1.636210,27526672
2004-07-19,4.302500,4.312500,4.277500,4.287500,1.629559,10820752
2004-07-20,4.287500,4.305000,4.272500,4.272500,1.623858,14589500
2004-07-21,4.287500,4.320000,4.287500,4.320000,1.641911,15728028
2004-07-22,4.300000,4.307500,4.272500,4.295000,1.632409,13257508
2004-07-23,4.292500,4.297500,4.257500,4.275000,1.624808,14470824
2004-07-26,4.272500,4.287500,4.210000,4.235000,1.609605,15911676
2004-07-27,4.235000,4.255000,4.200000,4.247500,1.614356,10595096
2004-07-28,4.255000,4.257500,4.202500,4.212500,1.601053,24551740
2004-07-29,4.222500,4.247500,4.220000,4.245000,1.613406,11188488
2004-07-30,4.250000,4.262500,4.215000,4.250000,1.615306,12541912
2004-08-02,4.227500,4.247500,4.215000,4.237500,1.610555,11010536
2004-08-03,4.242500,4.257500,4.200000,4.230000,1.607705,23503580
2004-08-04,4.215000,4.220000,4.192500,4.207500,1.599153,17626764
2004-08-05,4.200000,4.237500,4.200000,4.222500,1.604854,5386516
2004-08-06,4.190000,4.217500,4.160000,4.177500,1.587751,14730476
2004-08-09,4.165000,4.180000,4.137500,4.142500,1.574448,55676768
2004-08-10,4.125000,4.155000,4.110000,4.150000,1.577299,10423688
2004-08-11,4.155000,4.177500,4.085000,4.117500,1.564946,14879656
2004-08-12,4.120000,4.157500,4.090000,4.125000,1.567797,12541824
2004-08-13,4.100000,4.130000,4.075000,4.110000,1.562096,10477844
2004-08-16,4.110000,4.110000,4.110000,4.110000,1.562096,0
2004-08-17,4.137500,4.137500,4.090000,4.120000,1.565896,17483040
2004-08-18,4.100000,4.142500,4.097500,4.132500,1.570648,6669028
2004-08-19,4.142500,4.160000,4.127500,4.145000,1.575398,42915960
2004-08-20,4.125000,4.140000,4.100000,4.135000,1.571598,7616364
2004-08-23,4.160000,4.185000,4.142500,4.165000,1.583000,10360828
2004-08-24,4.162500,4.195000,4.152500,4.167500,1.583950,9446688
2004-08-25,4.172500,4.195000,4.152500,4.170000,1.584900,5451788
2004-08-26,4.165000,4.215000,4.165000,4.190000,1.592502,8000388
2004-08-27,4.187500,4.212500,4.172500,4.205000,1.598203,9278436
2004-08-30,4.225000,4.225000,4.185000,4.192500,1.593452,7540140
2004-08-31,4.195000,4.235000,4.180000,4.197500,1.595352,17273072
2004-09-01,4.200000,4.245000,4.200000,4.235000,1.609605,10457460
2004-09-02,4.242500,4.262500,4.217500,4.250000,1.615306,16360096
2004-09-03,4.247500,4.312500,4.247500,4.292500,1.631459,58673596
2004-09-06,4.305000,4.307500,4.290000,4.305000,1.636210,45375424
2004-09-07,4.287500,4.310000,4.277500,4.295000,1.632409,9298104
2004-09-08,4.295000,4.297500,4.267500,4.287500,1.629559,16436876
2004-09-09,4.282500,4.282500,4.242500,4.242500,1.612456,12703000
2004-09-10,4.230000,4.260000,4.230000,4.250000,1.615306,17531772
2004-09-13,4.250000,4.277500,4.242500,4.260000,1.619106,12049860
2004-09-14,4.265000,4.265000,4.217500,4.240000,1.611505,17958064
2004-09-15,4.237500,4.252500,4.192500,4.215000,1.602004,16613168
2004-09-16,4.215000,4.232500,4.205000,4.225000,1.605804,7033848
2004-09-17,4.232500,4.242500,4.195000,4.202500,1.597253,28066792
2004-09-20,4.207500,4.222500,4.180000,4.200000,1.596302,44261000
2004-09-21,4.197500,4.212500,4.187500,4.205000,1.598203,9352776
2004-09-22,4.185000,4.215000,4.175000,4.187500,1.591552,14849100
2004-09-23,4.175000,4.197500,4.170000,4.182500,1.589651,9982204
2004-09-24,4.180000,4.192500,4.170000,4.187500,1.591552,25691768
2004-09-27,4.185000,4.197500,4.137500,4.160000,1.581099,17233144
2004-09-28,4.145000,4.167500,4.142500,4.160000,1.581099,13003180
2004-09-29,4.182500,4.205000,4.152500,4.197500,1.595352,19694784
2004-09-30,4.212500,4.212500,4.175000,4.175000,1.586801,19573380
2004-10-01,4.180000,4.247500,4.177500,4.247500,1.614356,25880904
2004-10-04,4.247500,4.295000,4.247500,4.277500,1.625758,21085776
2004-10-05,4.275000,4.292500,4.227500,4.262500,1.620057,15357680
2004-10-06,4.257500,4.275000,4.230000,4.267500,1.621957,12772556
2004-10-07,4.265000,4.290000,4.247500,4.265000,1.621007,15433412
2004-10-08,4.257500,4.315000,4.250000,4.275000,1.624808,22018080
2004-10-11,4.300000,4.300000,4.252500,4.270000,1.622907,11160844
2004-10-12,4.270000,4.270000,4.270000,4.270000,1.622907,0
2004-10-13,4.252500,4.270000,4.245000,4.255000,1.617207,17945232
2004-10-14,4.252500,4.252500,4.220000,4.230000,1.607705,13570512
2004-10-15,4.215000,4.250000,4.202500,4.242500,1.612456,11486152
2004-10-18,4.250000,4.260000,4.210000,4.232500,1.608655,11531324
2004-10-19,4.260000,4.287500,4.247500,4.265000,1.621007,16444900
2004-10-20,4.235000,4.247500,4.222500,4.240000,1.611505,16025340
2004-10-21,4.242500,4.270000,4.242500,4.250000,1.615306,34486440
2004-10-22,4.270000,4.282500,4.257500,4.270000,1.622907,15332684
2004-10-25,4.237500,4.240000,4.207500,4.212500,1.601053,13254472
2004-10-26,4.220000,4.227500,4.177500,4.197500,1.595352,23223560
2004-10-27,4.225000,4.225000,4.182500,4.225000,1.605804,22319632
2004-10-28,4.265000,4.295000,4.245000,4.257500,1.618156,29303860
2004-10-29,4.275000,4.302500,4.262500,4.290000,1.630509,26986748
2004-11-01,4.290000,4.290000,4.290000,4.290000,1.630509,0
2004-11-02,4.305000,4.337500,4.300000,4.332500,1.646662,23627712
2004-11-03,4.345000,4.360000,4.315000,4.345000,1.651413,25855252
2004-11-04,4.355000,4.357500,4.332500,4.350000,1.653313,16814712
2004-11-05,4.375000,4.385000,4.335000,4.357500,1.656164,17703360
2004-11-08,4.350000,4.367500,4.330000,4.350000,1.653313,7899668
2004-11-09,4.355000,4.362500,4.340000,4.355000,1.655214,9418428
2004-11-10,4.367500,4.382500,4.340000,4.362500,1.658064,13687812
2004-11-11,4.362500,4.370000,4.330000,4.360000,1.657114,13524384
2004-11-12,4.365000,4.375000,4.340000,4.352500,1.654263,8976532
2004-11-15,4.355000,4.377500,4.315000,4.337500,1.648563,14832560
2004-11-16,4.352500,4.352500,4.295000,4.295000,1.632409,17048452
2004-11-17,4.317500,4.365000,4.277500,4.365000,1.659015,39819380
2004-11-18,4.330000,4.385000,4.325000,4.372500,1.661865,23540368
2004-11-19,4.357500,4.412500,4.355000,4.380000,1.664715,19169860
2004-11-22,4.352500,4.390000,4.340000,4.385000,1.666616,46228072
2004-11-23,4.400000,4.410000,4.360000,4.377500,1.663765,14287608
2004-11-24,4.407500,4.407500,4.345000,4.367500,1.659965,11941628
2004-11-25,4.372500,4.400000,4.360000,4.400000,1.672317,11433548
2004-11-26,4.390000,4.440000,4.365000,4.437500,1.686570,22195232
2004-11-29,4.432500,4.470000,4.425000,4.437500,1.686570,22718748
2004-11-30,4.445000,4.450000,4.415000,4.420000,1.679918,17980644
2004-12-01,4.417500,4.490000,4.417500,4.467500,1.697972,21280540
2004-12-02,4.492500,4.500000,4.455000,4.477500,1.701773,25006184
2004-12-03,4.495000,4.497500,4.450000,4.475000,1.700822,17922864
2004-12-06,4.475000,4.475000,4.475000,4.475000,1.700822,0
2004-12-07,4.450000,4.480000,4.450000,4.465000,1.697021,17700872
2004-12-08,4.465000,4.465000,4.465000,4.465000,1.697021,0
2004-12-09,4.437500,4.500000,4.437500,4.487500,1.705573,74522224
2004-12-10,4.495000,4.502500,4.480000,4.502500,1.711274,15474960
2004-12-13,4.500000,4.542500,4.495000,4.525000,1.719826,22282236
2004-12-14,4.545000,4.570000,4.525000,4.557500,1.732178,23514520
2004-12-15,4.562500,4.572500,4.540000,4.550000,1.729328,24815808
2004-12-16,4.560000,4.577500,4.552500,4.570000,1.736929,29168716
2004-12-17,4.572500,4.592500,4.505000,4.550000,1.729328,48065780
2004-12-20,4.555000,4.592500,4.547500,4.587500,1.743580,56591608
2004-12-21,4.585000,4.615000,4.575000,4.605000,1.750232,69899192
2004-12-22,4.615000,4.627500,4.605000,4.627500,1.758783,27229668
2004-12-23,4.625000,4.660000,4.622500,4.650000,1.767335,163404608
2004-12-24,4.650000,4.650000,4.650000,4.650000,1.767335,0
2004-12-27,4.647500,4.682500,4.642500,4.652500,1.768285,23680352
2004-12-28,4.652500,4.677500,4.652500,4.672500,1.775887,55946532
2004-12-29,4.682500,4.700000,4.672500,4.687500,1.781587,49235648
2004-12-30,4.690000,4.707500,4.625000,4.675000,1.776836,40354120
2004-12-31,4.675000,4.675000,4.675000,4.675000,1.776836,0
2005-01-03,4.600000,4.630000,4.565000,4.622500,1.888579,17417636
2005-01-04,4.635000,4.665000,4.617500,4.650000,1.899814,86410008
2005-01-05,4.640000,4.640000,4.582500,4.600000,1.879386,91434776
2005-01-06,4.600000,4.600000,4.600000,4.600000,1.879386,0
2005-01-07,4.587500,4.627500,4.587500,4.627500,1.890621,91201856
2005-01-10,4.627500,4.632500,4.600000,4.605000,1.881428,9413576
2005-01-11,4.622500,4.635000,4.582500,4.607500,1.882450,21022684
2005-01-12,4.605000,4.622500,4.587500,4.602500,1.880407,16491524
2005-01-13,4.602500,4.670000,4.602500,4.652500,1.900835,15501232
2005-01-14,4.645000,4.690000,4.627500,4.675000,1.910028,11125596
2005-01-17,4.677500,4.695000,4.660000,4.682500,1.913092,58174008
2005-01-18,4.677500,4.682500,4.630000,4.665000,1.905942,12892888
2005-01-19,4.672500,4.685000,4.657500,4.675000,1.910028,14899944
2005-01-20,4.635000,4.662500,4.632500,4.645000,1.897771,14708776
2005-01-21,4.630000,4.647500,4.610000,4.642500,1.896750,22224764
2005-01-24,4.630000,4.650000,4.590000,4.645000,1.897771,24037468
2005-01-25,4.637500,4.685000,4.630000,4.675000,1.910028,55769412
2005-01-26,4.672500,4.682500,4.640000,4.660000,1.903899,12229812
2005-01-27,4.675000,4.690000,4.640000,4.690000,1.916156,15222932
2005-01-28,4.700000,4.745000,4.695000,4.707500,1.923306,26585984
2005-01-31,4.712500,4.750000,4.712500,4.750000,1.940670,20235036
2005-02-01,4.760000,4.780000,4.735000,4.750000,1.940670,32214364
2005-02-02,4.747500,4.827500,4.725000,4.807500,1.964162,13812512
2005-02-03,4.807500,4.825000,4.790000,4.812500,1.966205,19610208
2005-02-04,4.822500,4.845000,4.790000,4.835000,1.975398,19161364
2005-02-07,4.830000,4.860000,4.810000,4.827500,1.972334,17809776
2005-02-08,4.825000,4.827500,4.782500,4.825000,1.971312,11251492
2005-02-09,4.825000,4.830000,4.797500,4.812500,1.966205,60402732
2005-02-10,4.840000,4.855000,4.805000,4.850000,1.981526,84075584
2005-02-11,4.870000,4.987500,4.862500,4.967500,2.029533,33148112
2005-02-14,4.965000,5.000000,4.955000,4.970000,2.030554,25356024
2005-02-15,4.967500,5.065000,4.962500,5.035000,2.057110,50368376
2005-02-16,5.047500,5.070000,5.002500,5.070000,2.071410,24641612
2005-02-17,5.050000,5.117500,5.037500,5.100000,2.083667,32279972
2005-02-18,5.100000,5.105000,5.065000,5.080000,2.075495,20864140
2005-02-21,5.055000,5.075000,4.900000,4.927500,2.013190,37815572
2005-02-22,4.937500,4.965000,4.872500,4.942500,2.019319,21074168
2005-02-23,4.942500,4.990000,4.887500,4.967500,2.029533,71863936
2005-02-24,4.987500,4.987500,4.900000,4.920000,2.010126,20475840
2005-02-25,4.920000,4.992500,4.920000,4.982500,2.035660,22116268
2005-02-28,4.975000,5.022500,4.970000,4.980000,2.034639,49016524
2005-03-01,4.957500,4.992500,4.950000,4.992500,2.039747,20314876
2005-03-02,4.987500,4.987500,4.935000,4.977500,2.033618,48523056
2005-03-03,4.970000,4.980000,4.935000,4.965000,2.028511,17252076
2005-03-04,4.952500,5.022500,4.935000,5.022500,2.052003,45131732
2005-03-07,5.047500,5.050000,4.980000,5.025000,2.053025,39169780
2005-03-08,5.030000,5.030000,4.977500,4.987500,2.037703,29042692
2005-03-09,5.012500,5.022500,4.965000,4.967500,2.029533,23613120
2005-03-10,4.925000,4.950000,4.860000,4.892500,1.998890,37073312
2005-03-11,4.925000,4.932500,4.870000,4.887500,1.996847,24654300
2005-03-14,4.862500,4.910000,4.850000,4.900000,2.001955,14141588
2005-03-15,4.925000,4.977500,4.900000,4.972500,2.031575,22072072
2005-03-16,4.950000,4.977500,4.900000,4.925000,2.012168,21616204
2005-03-17,4.935000,4.995000,4.910000,4.972500,2.031575,16959020
2005-03-18,4.970000,4.995000,4.937500,4.980000,2.034639,21755352
2005-03-21,4.950000,5.000000,4.940000,4.947500,2.021361,83580576
2005-03-22,4.942500,4.992500,4.927500,4.987500,2.037703,46638792
2005-03-23,4.932500,4.992500,4.932500,4.972500,2.031575,53491148
2005-03-24,4.970000,5.042500,4.950000,5.017500,2.049961,47659172
2005-03-25,5.017500,5.017500,5.017500,5.017500,2.049961,0
2005-03-28,5.017500,5.017500,5.017500,5.017500,2.049961,0
2005-03-29,4.975000,5.070000,4.960000,5.037500,2.058132,15144960
2005-03-30,5.007500,5.060000,4.975000,5.015000,2.048939,11937532
2005-03-31,5.070000,5.092500,5.040000,5.045000,2.061196,17294040
2005-04-01,5.037500,5.117500,5.017500,5.087500,2.078559,14753280
2005-04-04,5.087500,5.087500,4.985000,4.997500,2.041788,20793136
2005-04-05,5.032500,5.125000,5.015000,5.125000,2.093881,19142100
2005-04-06,5.145000,5.217500,5.130000,5.200000,2.124523,23731148
2005-04-07,5.192500,5.202500,5.155000,5.195000,2.122480,14506204
2005-04-08,5.237500,5.237500,5.177500,5.182500,2.117373,12500460
2005-04-11,5.182500,5.200000,5.152500,5.180000,2.116352,44480340
2005-04-12,5.205000,5.205000,5.132500,5.152500,2.105116,10668664
2005-04-13,5.192500,5.210000,5.175000,5.207500,2.127588,14549164
2005-04-14,5.182500,5.220000,5.167500,5.200000,2.124523,12277968
2005-04-15,5.147500,5.157500,5.117500,5.117500,2.090816,24797300
2005-04-18,5.075000,5.075000,4.995000,5.042500,2.060174,33045484
2005-04-19,5.052500,5.065000,5.015000,5.057500,2.066303,19476916
2005-04-20,5.102500,5.102500,5.042500,5.062500,2.068346,14051608
2005-04-21,5.062500,5.072500,5.005000,5.037500,2.058132,35275020
2005-04-22,5.082500,5.090000,5.015000,5.045000,2.061196,19597888
2005-04-25,5.050000,5.095000,5.037500,5.077500,2.074473,179878336
2005-04-26,5.082500,5.087500,5.045000,5.057500,2.066303,13799544
2005-04-27,5.070000,5.070000,5.000000,5.037500,2.058132,55221932
2005-04-28,5.045000,5.057500,5.020000,5.042500,2.060174,20328048
2005-04-29,5.025000,5.077500,5.017500,5.042500,2.060174,22483540
2005-05-02,5.090000,5.110000,5.055000,5.100000,2.083667,13391840
2005-05-03,5.085000,5.120000,5.075000,5.120000,2.091837,12019752
2005-05-04,5.117500,5.140000,5.080000,5.140000,2.100009,12093244
2005-05-05,5.137500,5.165000,5.130000,5.155000,2.106138,11112720
2005-05-06,5.160000,5.190000,5.130000,5.147500,2.103074,12943496
2005-05-09,5.120000,5.157500,5.120000,5.137500,2.098988,10054316
2005-05-10,5.162500,5.162500,5.095000,5.107500,2.086731,11506820
2005-05-11,5.112500,5.115000,5.062500,5.090000,2.079581,23771884
2005-05-12,5.095000,5.107500,5.075000,5.092500,2.080603,12139460
2005-05-13,5.090000,5.102500,5.050000,5.075000,2.073452,16497216
2005-05-16,5.095000,5.095000,5.037500,5.055000,2.065281,9477180
2005-05-17,5.062500,5.085000,5.050000,5.075000,2.073452,9686532
2005-05-18,5.085000,5.210000,5.072500,5.197500,2.123502,26386208
2005-05-19,5.200000,5.217500,5.165000,5.207500,2.127588,15461936
2005-05-20,5.212500,5.212500,5.172500,5.175000,2.114308,15191012
2005-05-23,5.195000,5.207500,5.140000,5.167500,2.111244,13279136
2005-05-24,5.185000,5.185000,5.125000,5.145000,2.102052,13999708
2005-05-25,5.152500,5.152500,5.110000,5.127500,2.094902,11945528
2005-05-26,5.127500,5.180000,5.125000,5.167500,2.111244,13616544
2005-05-27,5.170000,5.182500,5.115000,5.152500,2.105116,24399424
2005-05-30,5.150000,5.200000,5.150000,5.195000,2.122480,14527236
2005-05-31,5.217500,5.217500,5.177500,5.187500,2.119416,29052180
2005-06-01,5.212500,5.322500,5.207500,5.300000,2.165380,29721768
2005-06-02,5.315000,5.337500,5.270000,5.315000,2.171508,16536448
2005-06-03,5.315000,5.315000,5.315000,5.315000,2.171508,20161704
2005-06-06,5.262500,5.292500,5.237500,5.265000,2.151079,9234068
2005-06-07,5.267500,5.360000,5.260000,5.330000,2.177636,18542396
2005-06-08,5.342500,5.345000,5.300000,5.325000,2.175593,15216752
2005-06-09,5.300000,5.332500,5.287500,5.312500,2.170486,10533968
2005-06-10,5.347500,5.347500,5.305000,5.332500,2.178657,12865324
2005-06-13,5.340000,5.360000,5.317500,5.350000,2.185807,9243516
2005-06-14,5.357500,5.395000,5.332500,5.392500,2.203171,18928480
2005-06-15,5.417500,5.417500,5.287500,5.300000,2.165380,58483300
2005-06-16,5.307500,5.372500,5.257500,5.317500,2.172529,33449292
2005-06-17,5.312500,5.347500,5.282500,5.335000,2.179679,45674760
2005-06-20,5.307500,5.335000,5.287500,5.327500,2.176615,34245028
2005-06-21,5.350000,5.387500,5.325000,5.375000,2.196021,36957452
2005-06-22,5.407500,5.422500,5.362500,5.370000,2.193978,21571764
2005-06-23,5.397500,5.410000,5.365000,5.407500,2.209300,30686140
2005-06-24,5.372500,5.392500,5.350000,5.380000,2.198065,86189336
2005-06-27,5.377500,5.387500,5.325000,5.370000,2.193978,160669008
2005-06-28,5.375000,5.417500,5.350000,5.417500,2.213385,124771664
2005-06-29,5.432500,5.450000,5.412500,5.437500,2.221556,191837040
2005-06-30,5.425000,5.460000,5.402500,5.455000,2.228707,77946808
2005-07-01,5.362500,5.387500,5.330000,5.375000,2.389686,102770048
2005-07-04,5.372500,5.375000,5.342500,5.370000,2.387463,58642616
2005-07-05,5.367500,5.367500,5.290000,5.352500,2.379682,84827048
2005-07-06,5.375000,5.380000,5.325000,5.355000,2.380793,29154256
2005-07-07,5.335000,5.337500,5.090000,5.265000,2.340781,46937480
2005-07-08,5.330000,5.330000,5.257500,5.312500,2.361899,41690464
2005-07-11,5.347500,5.380000,5.295000,5.315000,2.363011,71012448
2005-07-12,5.350000,5.350000,5.287500,5.337500,2.373014,23133428
2005-07-13,5.345000,5.347500,5.300000,5.337500,2.373014,15332384
2005-07-14,5.362500,5.362500,5.302500,5.330000,2.369679,26993972
2005-07-15,5.327500,5.337500,5.257500,5.285000,2.349673,24771860
2005-07-18,5.307500,5.322500,5.275000,5.300000,2.356341,29158864
2005-07-19,5.315000,5.322500,5.250000,5.300000,2.356341,31273304
2005-07-20,5.292500,5.315000,5.237500,5.260000,2.338558,17749728
2005-07-21,5.267500,5.310000,5.157500,5.270000,2.343004,40887032
2005-07-22,5.287500,5.307500,5.240000,5.267500,2.341892,22902564
2005-07-25,5.295000,5.295000,5.200000,5.270000,2.343004,14300932
2005-07-26,5.242500,5.317500,5.227500,5.267500,2.341892,14352644
2005-07-27,5.242500,5.287500,5.220000,5.250000,2.334112,26298424
2005-07-28,5.247500,5.272500,5.230000,5.257500,2.337446,15339008
2005-07-29,5.270000,5.277500,5.232500,5.257500,2.337446,14784496
2005-08-01,5.275000,5.275000,5.212500,5.225000,2.322997,30697504
2005-08-02,5.215000,5.277500,5.212500,5.277500,2.346338,19696052
2005-08-03,5.262500,5.272500,5.225000,5.245000,2.331889,10107956
2005-08-04,5.225000,5.237500,5.197500,5.212500,2.317440,13621104
2005-08-05,5.182500,5.217500,5.180000,5.202500,2.312994,13175028
2005-08-08,5.232500,5.232500,5.190000,5.210000,2.316328,15543476
2005-08-09,5.192500,5.225000,5.180000,5.212500,2.317440,15695980
2005-08-10,5.210000,5.305000,5.210000,5.305000,2.358564,14571352
2005-08-11,5.317500,5.332500,5.267500,5.312500,2.361899,19708632
2005-08-12,5.330000,5.330000,5.270000,5.285000,2.349673,9559388
2005-08-15,5.260000,5.287500,5.260000,5.272500,2.344115,3668432
2005-08-16,5.282500,5.300000,5.235000,5.262500,2.339668,18306280
2005-08-17,5.270000,5.270000,5.215000,5.250000,2.334112,16988212
2005-08-18,5.297500,5.297500,5.200000,5.237500,2.328555,7063956
2005-08-19,5.237500,5.297500,5.222500,5.290000,2.351895,12203496
2005-08-22,5.287500,5.297500,5.275000,5.285000,2.349673,4576972
2005-08-23,5.272500,5.277500,5.242500,5.250000,2.334112,8503816
2005-08-24,5.237500,5.255000,5.215000,5.240000,2.329666,23494356
2005-08-25,5.217500,5.230000,5.192500,5.207500,2.315216,10766332
2005-08-26,5.202500,5.232500,5.160000,5.175000,2.300768,14364584
2005-08-29,5.150000,5.180000,5.125000,5.160000,2.294099,17744864
2005-08-30,5.155000,5.172500,5.130000,5.135000,2.282984,12595176
2005-08-31,5.132500,5.235000,5.132500,5.215000,2.318552,29815012
2005-09-01,5.217500,5.272500,5.217500,5.257500,2.337446,9213804
2005-09-02,5.252500,5.307500,5.250000,5.272500,2.344115,15789212
2005-09-05,5.292500,5.440000,5.290000,5.377500,2.390797,34188000
2005-09-06,5.592500,5.655000,5.510000,5.510000,2.449706,107007504
2005-09-07,5.522500,5.577500,5.515000,5.530000,2.458598,29390888
2005-09-08,5.505000,5.530000,5.470000,5.530000,2.458598,21162324
2005-09-09,5.527500,5.572500,5.502500,5.560000,2.471936,15188860
2005-09-12,5.575000,5.595000,5.522500,5.582500,2.481939,14431744
2005-09-13,5.587500,5.622500,5.570000,5.587500,2.484162,20205784
2005-09-14,5.605000,5.620000,5.555000,5.570000,2.476381,21709256
2005-09-15,5.562500,5.600000,5.562500,5.597500,2.488608,10155744
2005-09-16,5.575000,5.635000,5.575000,5.612500,2.495277,15496548
2005-09-19,5.545000,5.625000,5.535000,5.607500,2.493054,16324216
2005-09-20,5.592500,5.637500,5.590000,5.637500,2.506392,11130596
2005-09-21,5.585000,5.620000,5.575000,5.580000,2.480827,14458136
