Suministros;Suministro de gas natural;Energy Transfer Equity LP (ET);9,0;31,21;9,75;0,58;16,57;-;87,65;1,5;169,78;7,96;17,2;-1,83%;-94,35%;4.895,36%;-50,86%;55,91%;6,07%;-7,02%;-12,5%;4,04%;-12,58%;2,27%;10,2%;0,75;0,64;1;0,92;223,93%;146,93%;224%;163,54%;10,2%;4,59%;5,73%;4,28%;6,15%;11,43%;33,34%;911,31;https://es.investing.com/equities/energy-transfer
Suministros;Suministro de gas natural;Enterprise Products Partners LP (EPD);6,08;58,45;12,21;1,7;16,57;-;87,65;2,36;169,78;11,21;17,2;-22,9%;-94,35%;29,59%;-50,86%;6,13%;6,07%;-16,92%;-12,5%;-5,07%;-12,58%;-5,2%;10,2%;0,72;0,64;0,91;0,92;104,67%;146,93%;114,06%;163,54%;6,7%;4,59%;5,66%;4,28%;4,33%;11,43%;80,29%;911,31;https://es.investing.com/equities/enterprise-products-partners-lp
Servicios;Servicios de comunicación;Eutelsat Communications SA (ETL);8,43;3,51;10,29;2,65;1,87;10,73;191,66;1,31;2,04;11,53;17,49;42,15%;239,86%;16,72%;91,46%;1,24%;0,45%;-5,61%;4,01%;-4,99%;3,35%;-0,4%;6,6%;1,29;0,67;1,29;0,7;126,9%;116,36%;165,27%;134,59%;8,43%;3,63%;5,79%;5,3%;4,91%;-2,23%;86,75%;63,16;https://es.investing.com/equities/eutelsat-comm
Materiales básicos;Elaboración de productos químicos;Evonik Industries AG (EVKn);4,36;12,29;20,1;0,88;1,79;90,36;40,66;1,46;2,74;18,1;36,34;-43,72%;19,9%;-27,53%;9,84%;8,24%;9,1%;-3,44%;-3,02%;2,75%;3,65%;3,41%;3,9%;1,37;0,96;1,93;1,29;43,39%;20,24%;55,35%;31,2%;4,36%;2,21%;4,02%;2,08%;0%;12,5%;87,42%;33,32;https://es.investing.com/equities/evonik-industries-ag
Energía;Explotación de petróleo y gas;Exxon Mobil Corp (XOM);5,06;290,67;20,06;1,12;2,44;110,09;28,32;1,53;1,73;44,89;42,16;-49,2%;-171,6%;-15,3%;-193,47%;-8,18%;-11,37%;-14,51%;-25,57%;-0,42%;-27,1%;-7,87%;0,15%;0,5;0,85;0,78;1,18;13,74%;58,8%;24,91%;66,82%;5,06%;4,45%;3,6%;3,74%;3,9%;13,68%;98,69%;76,94;https://es.investing.com/equities/exxon-mobil
Financiero;Servicios financieros particulares;First National Financial Corp (FN);4,6;2,54;16,15;1,96;3,19;-;72,46;5,46;2,3;9,39;17,57;16,78%;13,77%;-11,08%;-68,94%;-0,19%;0,51%;12,74%;28,65%;13,77%;26,42%;8,76%;13,43%;-;9,99;-;2,85;5.880,52%;1.003,32%;6.479,01%;1.080,05%;4,6%;4,11%;6,75%;4,12%;7,22%;8,28%;112,27%;109,03;https://es.investing.com/equities/first-national-financial-corp
Financiero;Seguros (propiedad y contingencia);UnipolSai Assicurazioni SpA (US);5,48;7,35;11,29;0,49;0,3;-;2,53;1,22;0,77;2,17;4,22;-41,09%;2,91%;-24,06%;84,27%;0,68%;16,22%;27,97%;-17,13%;18,55%;-13,72%;2,79%;5,89%;-;-;-;-;42,66%;121,32%;42,66%;121,32%;5,48%;6,62%;7,02%;4,23%;-1,12%;6,19%;62,93%;49,32;https://es.investing.com/equities/fondiaria-sai
Consumo cíclico;Fabricantes de automóviles y camiones;Ford Motor Company (F);6,66;36,08;24,39;0,23;1,88;8,25;379,15;1,04;5,09;8,66;52,76;-57,19%;-15,24%;-74,49%;-3,14%;-21,25%;20,45%;-1,79%;2,81%;-1,18%;7,85%;1,76%;12,12%;1,04;1,02;1,17;1,23;281,5%;123,69%;435,97%;187,95%;6,66%;3,27%;4,82%;2,27%;0%;-1,55%;162,84%;22,07;https://es.investing.com/equities/ford-motor-co
Suministros;Suministro eléctrico;Fortum Oyj (FORTUM);5,14;19,07;14,42;3,46;3,5;-;-;1,53;0,84;13,96;15,97;249,03%;12,03%;47,27%;-118,42%;-6,88%;-;9,17%;-4,9%;8,24%;-13,06%;-0,25%;-11,29%;1,67;4,26;1,81;4,36;50%;33,32%;54,81%;42,77%;5,14%;8,19%;6,95%;6,95%;0%;3,23%;74,14%;-;https://es.investing.com/equities/fortum
Servicios;Servicios de comunicación;Freenet AG NA (FNTGn);8,12;2,71;11,51;0,9;1,14;25,73;235,59;2,12;2,47;9,58;6,22;-10,66%;121,96%;-25,44%;71,97%;-1,36%;31,84%;0,36%;10,97%;-9,83%;12,71%;-1,93%;1,55%;0,51;0,77;0,58;0,83;176,08%;141,66%;196,56%;186,87%;8,12%;3,68%;-;5,53%;-;-7,79%;0%;83,08;https://es.investing.com/equities/freenet
Energía;Petróleo y gas - integrados;Galp Energia Nom (GALP);4,53;11,47;38,59;0,68;0,62;-;7,9;2,78;2,09;5,35;5,58;-74,65%;-48,71%;-65,37%;131,55%;31,47%;-23,04%;-6,75%;-28%;-0,17%;-18,71%;-2,6%;1,83%;1,02;1,49;1,37;1,84;77%;65,1%;93,96%;76,1%;4,53%;3,56%;2,81%;2,42%;15,11%;14,12%;0,61%;-;https://es.investing.com/equities/galp-energia
Suministros;Suministro de gas natural;Naturgy Energy Group S.A. (NTGY);4,21;23,02;-;0,96;1,85;-;35,05;2,19;1,57;10,87;13,25;158,94%;-14,11%;-448,2%;-3,52%;-;3,23%;-0,89%;-14,14%;4,83%;-3,55%;0,01%;5,64%;0,92;1,05;1,02;1,11;128,39%;122,11%;160,31%;147,17%;4,21%;5,59%;5,26%;5,14%;9,14%;11,14%;-;-;https://es.investing.com/equities/gas-natural-sdg
Suministros;Suministro eléctrico;Engie SA (ENGIE);5,01;35,02;-;0,55;0,45;-;39,4;1,01;0,89;14,31;17,28;97,65%;-4.823,27%;-400,97%;-204,87%;-;12,43%;9,26%;-6,51%;6,37%;-2,11%;-7,17%;-1,16%;0,95;1,06;1,01;1,21;81,4%;100,62%;107,21%;129,15%;5,01%;8,04%;6,12%;6,59%;-9,14%;-9,06%;107,68%;0,94;https://es.investing.com/equities/gdf-suez
Salud;Biotecnología y medicamentos;GlaxoSmithKline PLC (GSK);4,6;87,68;18,76;2,66;6,99;32,56;65,12;7,46;9,89;2,36;6,25;8,69%;-20,54%;58,05%;-23,24%;-7,36%;7,33%;15,98%;6,94%;9,22%;6,51%;3,06%;1,34%;0,56;0,98;0,82;1,33;210,95%;189,92%;280,74%;212,37%;-;4,47%;5,64%;3,94%;0%;2,36%;84,36%;274,24;https://es.investing.com/equities/glaxosmithkline
Energía;Carbón;Glencore PLC (GLEN);6,14;33,01;52,05;0,19;6,95;10,53;1,39;1,02;6,11;2,41;1,94;-91,5%;-5,16%;-85,97%;-2,27%;-;-2,89%;-1,34%;-18,69%;2,13%;-14,04%;-1,14%;-16,02%;0,54;1,11;1,05;1,9;69,91%;34,68%;84,98%;58,46%;6,25%;-;-;1,64%;-;17,89%;0%;53,08;https://es.investing.com/equities/glencore
Servicios;Operaciones inmobiliarias;Granite Real Estate Investment Trust (GRP_u);4,61;2,79;8,63;14,15;11,48;229,42;216,83;1,18;3,8;43,36;24,63;-33,95%;138,45%;-41%;82,3%;26,72%;19,82%;7,83%;11,04%;3,91%;13,39%;5,44%;13,92%;-;1,25;6,4;1,44;43,01%;187,9%;43,03%;203,78%;4,12%;3,98%;5,55%;3,98%;5,82%;11,62%;38,74%;166,16;https://es.investing.com/equities/grnt-rl-est-invt
Servicios;Servicios y sistemas de seguridad;G4S PLC (GFS);4,52;3,34;90;0,44;1,12;14,77;375,31;5,64;3,92;0,38;1,24;-41,55%;-128,49%;-82,29%;-51,12%;-;-24,65%;3,76%;10,06%;1,62%;11,2%;1,23%;6,99%;1,35;1,25;1,42;1,5;447,97%;202,97%;531,08%;216,25%;-;2,44%;3,95%;2,95%;1,02%;8,7%;405,41%;827,67;https://es.investing.com/equities/group-4-securicor
Servicios;Servicios personales;H&R Block Inc (HRB);4,26;4,96;11,57;1,58;381,38;16,03;38,47;16,87;3,77;1,45;19,36;-0,67%;-61,24%;-23,04%;283,09%;3,5%;15,48%;3,57%;28,04%;-2,12%;21,84%;0,46%;16,17%;-;1,36;1,29;1,18;513,5%;76%;513,5%;88,51%;4,26%;1,6%;3,41%;1,54%;7,72%;26,6%;46,03%;13,33;https://es.investing.com/equities/h---r-block-inc
Servicios;Operaciones inmobiliarias;Hammerson PLC (HMSO);8,69;2,31;-;11,59;14,29;-;81,46;0,46;41,34;6,52;9,85;-695,75%;240,66%;-532,9%;6,48%;-;13,01%;-20,52%;26,92%;-17,77%;24,85%;4,88%;9,02%;-;1,27;0,87;1,77;62,81%;40,09%;62,81%;42,22%;-;3,19%;3,91%;2,86%;16,61%;7,97%;-;111,13;https://es.investing.com/equities/hammerson
Consumo cíclico;Productos recreativos;Harley-Davidson Inc (HOG);4,04;5,7;14,11;1,06;1,88;7,68;49,6;3,25;6,42;11,44;10,86;-13,81%;57,45%;-24,43%;15,36%;-0,46%;8,99%;-3,28%;5,35%;-6,29%;1,95%;-0,63%;4,44%;0,97;1,56;1,11;2,19;250,9%;139,76%;402,99%;164,06%;4,04%;2,8%;2,62%;2,4%;6,08%;21,49%;42,78%;57,16;https://es.investing.com/equities/harley-davidson
Servicios;Operaciones inmobiliarias;Healthpeak Properties Inc (PEAK);4,25;17,37;20,44;9,04;11,48;-;216,83;2,91;3,8;11,99;24,63;-144,73%;138,45%;331,17%;82,3%;2,68%;19,82%;17,97%;11,04%;3,22%;13,39%;-2,54%;13,92%;-;1,25;-;1,44;111,23%;187,9%;111,25%;203,78%;4,25%;3,98%;5,99%;3,98%;-13,16%;11,62%;85,57%;166,16;https://es.investing.com/equities/hcp-inc
Servicios;Operaciones inmobiliarias;Welltower Inc (WELL);4,12;34,82;101,16;6,72;11,48;145,77;216,83;2,25;3,8;37,62;24,63;-54,46%;138,45%;174,46%;82,3%;56,63%;19,82%;2,41%;11,04%;11,75%;13,39%;10,29%;13,92%;-;1,25;-;1,44;90,39%;187,9%;90,39%;203,78%;4,12%;3,98%;4,91%;3,98%;1,79%;11,62%;415,85%;166,16;https://es.investing.com/equities/health-care-reit
Energía;Pozos petrolíferos - servicios y equipamiento;Helmerich and Payne Inc (HP);7,48;4,39;-;1,47;2,83;49,06;146,47;1,03;9,06;37;23,74;628,29%;-125,25%;-164,21%;-99,65%;-;-6,71%;-6,86%;-20,07%;12,51%;-6,53%;-5,51%;5,58%;2,35;1,74;2,72;2,21;11,95%;76,45%;11,95%;85,66%;7,48%;3,55%;5,07%;2,17%;0,93%;23,71%;-;143,79;https://es.investing.com/equities/helmerich---payne
Servicios;Comercio minoristas (vestimenta);H & M Hennes & Mauritz AB B (HMb);5,13;304,04;23,84;1,18;1,99;-;19,48;5,7;6,99;32,27;35,74;24,93%;-26,8%;0,65%;-5,04%;-6,48%;2,04%;12,09%;8,38%;11,29%;15,34%;10,35%;10,63%;0,47;0,95;1,19;1,99;21,44%;0,19%;36,07%;0,23%;5,3%;3,84%;3,82%;3,21%;0%;0,96%;126,7%;80,5;https://es.investing.com/equities/hennes---mauritz
Energía;Pozos petrolíferos - servicios y equipamiento;Holly Energy Partners LP (HEP);12,15;2,35;10,3;4,37;2,83;-;146,47;5,77;9,06;3,84;23,74;82,98%;-125,25%;-2,8%;-99,65%;13,82%;-6,71%;8,04%;-20,07%;6,22%;-6,53%;10,65%;5,58%;-;1,74;1,2;2,21;371,01%;76,45%;372,35%;85,66%;12,15%;3,55%;7,57%;2,17%;6,66%;23,71%;120,48%;143,79;https://es.investing.com/equities/holly-energy-partners-lp
Consumo cíclico;Vestimenta/accesorios;Hugo Boss AG NA O.N. (BOSSn);6,26;3,03;14,02;1,07;1,69;-;139,26;3,14;4,39;13,72;12,81;-7,58%;-37,6%;-1,12%;-14,72%;-6,41%;17,05%;1,41%;1,88%;3,44%;8,12%;2,83%;9,92%;0,61;0,87;1,37;1,86;100,74%;18,34%;139,7%;27,9%;6,26%;5,57%;4,2%;3,76%;-9,31%;3,99%;87,83%;73,18;https://es.investing.com/equities/hugo-boss
Suministros;Suministro eléctrico;Iberdrola S.A. (IBE);4,13;56,51;18,61;1,63;1,81;53,29;16,01;1,58;1,51;5,79;12,21;18,8%;9,39%;12,76%;5.809,81%;7,13%;-1,72%;-1,23%;4,88%;6,2%;3,35%;2,45%;4,23%;0,58;0,88;0,72;1,01;83,46%;66,45%;106,79%;79,15%;3,8%;16,65%;-;3,01%;-;-5,66%;0%;16,98;https://es.investing.com/equities/iberdrola
Tecnológico;Servicios informáticos;International Business Machines (IBM);4,8;118,47;12,34;1,55;7,75;21,3;51,7;6,66;5,67;20,28;88,73;-36,11%;71%;-11,18%;31,11%;-5,16%;22,51%;-3,88%;23,13%;-4,03%;20,64%;-4,15%;27,68%;1,04;1,67;1,09;5,76;321,86%;58,07%;369,37%;65,92%;4,8%;3%;3,67%;0,55%;7,49%;13,13%;57,87%;16,66;https://es.investing.com/equities/ibm
Servicios;Operaciones inmobiliarias;ICADE (ICAD);4,74;6,77;39;4,06;10,32;-;107,46;2,36;1,57;38,45;54,21;59,7%;-14,9%;45,21%;82,96%;0,28%;0,91%;-13,3%;16,78%;1,06%;14,08%;3,99%;1,59%;0,79;0,61;0,98;1,09;188,65%;113,16%;233,02%;140,31%;4,74%;4,76%;5,91%;5,32%;7,24%;5,45%;98,44%;44,5;https://es.investing.com/equities/icade
Bienes de capital;Construcción - Materias primas;Imerys SA (IMTP);5,65;2,92;-;0,64;1,27;27,01;50,33;0,93;1,14;39,32;52,38;-25,31%;-265,75%;-202,8%;-149,89%;-;-26,77%;-2,04%;4,57%;-0,04%;1,99%;4,42%;-3,27%;1,22;1,48;1,84;1,75;67,77%;67,72%;77,91%;81,1%;5,65%;2,29%;2,99%;2,33%;7,1%;29,62%;-;-;https://es.investing.com/equities/imerys
Consumo no cíclico;Tabaco;Imperial Brands PLC (IMB);12,37;16,22;16,21;0,51;4,47;17,04;47,89;3,3;13,01;5,19;3,48;-62,04%;0,11%;-26,1%;22,77%;-6,52%;7,83%;7,48%;-4,34%;5,08%;-4,94%;3,61%;-2,39%;0,57;0,55;0,9;0,99;236,93%;281,06%;276,16%;325,9%;-;3,73%;5,72%;4,34%;10%;6,29%;59,01%;72,96;https://es.investing.com/equities/imperial-tobacco
Servicios;Comercio minoristas (especializado);Inchcape PLC (INCH);4,09;2,62;72,48;0,28;0,98;13,35;30;2,01;4,21;3,26;1,6;5,13%;-150,73%;-84,31%;-97,91%;-28,36%;13,84%;2,42%;8,66%;2,9%;7,4%;7,29%;5,63%;0,43;0,66;1,12;1,35;57,63%;16,25%;71,93%;22,49%;-;0,9%;3,34%;2,3%;8,64%;10,16%;195,78%;32,88;https://es.investing.com/equities/inchcape
Financiero;Servicios de inversión;Industrial Alliance Insurance and Financial Services Inc Pref Series G Class A (IAF_pg);4,88;2,39;-;0,64;11,76;346,45;18,19;1,33;1,73;56,15;13,13;14,64%;79,62%;12,48%;-34,86%;9,28%;4,15%;14,42%;13,83%;7,86%;-0,5%;9,38%;1,91%;-;1,08;-;1,61;17,51%;101,23%;17,51%;104,8%;2,64%;3,34%;2,65%;2,71%;11,08%;8,67%;47,3%;67,27;https://es.investing.com/equities/inds-4.3-g-cl-a-5-yr-non-cum-prf
Suministros;Suministro eléctrico;Innergex Renewable Energy Inc. (INE);4,18;2,36;270,88;4,05;2,38;-;34,34;4,48;1,72;4,76;26,89;73,36%;-19,16%;-53,51%;31,04%;-13,84%;5,38%;22,63%;-3,54%;29,08%;5,7%;23,8%;12,28%;-;0,69;0,56;0,84;650,94%;130,18%;707,62%;142,92%;4,13%;3,98%;5,03%;4,29%;3,13%;5,03%;1.112,86%;427,65;https://es.investing.com/equities/innergex-renewable-energy-inc
Energía;Pozos petrolíferos - servicios y equipamiento;Inter Pipeline Ltd (IPL);7,68;9,26;15,57;3,66;5,46;-;335,02;2,29;2,13;9,7;14,35;-55,83%;-90,08%;-6,99%;-287%;-;6,92%;-13,75%;-11,01%;-2,25%;-11,31%;13,73%;18,08%;0,11;1,58;0,12;2,07;100,23%;56,26%;159,67%;68,61%;7,69%;4,97%;5,75%;4,24%;4,43%;9,81%;119,56%;151,24;https://es.investing.com/equities/inter-pipeline-fund
Financiero;Servicios de inversión;Invesco Plc (IVZ);7,07;8,03;14,89;1,41;4,05;81,2;53,33;0,83;1,95;29,9;69,01;-44,99%;-1,88%;-51,86%;35,93%;2,16%;8,28%;28,23%;-1,26%;3,62%;-2,14%;2,56%;1,52%;-;0,69;-;1,69;57,33%;120,71%;57,33%;274%;7,07%;2,78%;3,5%;2,31%;3,93%;19,94%;100,61%;64,28;https://es.investing.com/equities/invesco-ltd
Financiero;Servicios de inversión;Investec PLC (INVP);5,68;4,7;8,8;1,74;5,01;4,86;96,42;0,92;4,61;4,86;4,12;-2,59%;-24,3%;2,34%;20,66%;9,51%;10,73%;7,12%;-21,81%;6,06%;-14,91%;6,75%;1,11%;-;1,11;-;2,7;102,17%;26,83%;126,09%;52,59%;-;3,22%;4,31%;3,75%;5,27%;17,83%;22,5%;82,96;https://es.investing.com/equities/investec
Bienes de capital;Servicios para la construcción;Jiangsu Expressway Co Ltd (0177);4,87;52,9;11,63;5,47;4,39;-;69,86;1,82;1,1;5,88;32,71;-15,2%;-4%;-0,15%;-1,14%;10,08%;7,75%;6,65%;14,1%;-2,68%;12,19%;5,54%;17,5%;0,33;0,92;0,77;2,13;45,5%;59,12%;60,12%;87,61%;4,87%;3,36%;-;2,94%;-;9,75%;55,57%;23,24;https://es.investing.com/equities/jiangsu-expres
Energía;Explotación de petróleo y gas;Keyera Corp. (KEY);5,84;7,05;12,13;1,86;27,23;-;67,53;2,35;1,64;13,88;14,71;327,42%;-135,19%;71,76%;-306,33%;15,25%;3,83%;-28,13%;-25,59%;-13,24%;-26,69%;6,38%;8,92%;0,72;0,85;0,9;1,13;92,77%;55,58%;98,72%;61,44%;5,88%;3,42%;4,13%;3,77%;7,17%;7,03%;67,72%;63,54;https://es.investing.com/equities/keyera-corp
Servicios;Operaciones inmobiliarias;Kimco Realty Corporation (KIM);5,19;9,15;28,83;7,94;11,48;-;216,83;1,86;3,8;11,61;24,63;-28,21%;138,45%;-27,39%;82,3%;13,1%;19,82%;-0,07%;11,04%;-4,08%;13,39%;6,22%;13,92%;-;1,25;-;1,44;108,38%;187,9%;108,38%;203,78%;5,19%;3,98%;4,64%;3,98%;5,27%;11,62%;168,33%;166,16;https://es.investing.com/equities/kimco-realty
Suministros;Suministro de gas natural;Kinder Morgan Inc (KMI);5,08;44,69;21,67;3,27;16,57;129,33;87,65;1,33;169,78;14,87;17,2;-29,31%;-94,35%;258,85%;-50,86%;-10,37%;6,07%;-8,62%;-12,5%;-2,55%;-12,58%;0,1%;10,2%;0,29;0,64;0,35;0,92;95,47%;146,93%;108,57%;163,54%;5,08%;4,59%;4,81%;4,28%;-27,85%;11,43%;77,56%;911,31;https://es.investing.com/equities/kinder-morgan
Servicios;Comercio minorista (bricolaje);Kingfisher PLC (KGF);5,13;4,53;28,6;0,39;0,79;8,24;33,46;0,71;1,47;3,02;5,75;-15,45%;-67,39%;-59,12%;-29,9%;-21,24%;-2,03%;-1,37%;-1,19%;-1,07%;-0,73%;0,99%;4,86%;0,29;0,61;1,16;1,26;37,9%;7,17%;43,62%;10,4%;-;2,89%;3,31%;2,73%;2,32%;8,89%;99,37%;59,41;https://es.investing.com/equities/kingfisher
Servicios;Operaciones inmobiliarias;Klepierre SA (LOIM);6,09;9,8;24,61;7,02;10,32;99,96;107,46;0,97;1,57;33,31;54,21;-72,25%;-14,9%;-69,11%;82,96%;59,11%;0,91%;22,74%;16,78%;11,46%;14,08%;5,6%;1,59%;-;0,61;0,26;1,09;71,76%;113,16%;97,01%;140,31%;6,09%;4,76%;5,17%;5,32%;7,3%;5,45%;169,79%;44,5;https://es.investing.com/equities/klepierre
Bienes de capital;Maquinaria agrícola y de construcción;Konecranes ABP (KCRA);4,14;2,3;30,42;0,69;1,02;-;32,28;1,89;2,92;15,37;7,86;-90,72%;-79,6%;-10,4%;62,11%;8,78%;2,32%;5,14%;-16,03%;4,73%;-13,63%;8,49%;-5,5%;0,68;1,26;1,2;1,9;53,82%;43,28%;71,12%;68,5%;4,14%;4,68%;3,83%;5,53%;4,55%;-11,27%;125,94%;0,41;https://es.investing.com/equities/konecranes
Consumo no cíclico;Transformación de alimentos;Kraft Heinz Co (KHC);5,25;37,08;-;1,47;2,06;-;34,44;0,72;3,44;42,32;75.268,96;32,34%;90,67%;-416,99%;310,31%;-;17,27%;-4,81%;17,2%;-3,32%;12,55%;33,31%;6,97%;0,65;0,87;1;1,37;54,4%;63,02%;59,36%;72,53%;5,25%;2,17%;-;0,95%;13,72%;4,5%;-;31,26;https://es.investing.com/equities/kraft-foods-inc
Servicios;Impresión y publicación;Lagardere SCA (LAGA);6,6;2,58;20,97;0,34;0,44;4,8;28,39;1,62;1,46;12,2;15,23;-50,57%;-15,31%;-51,51%;44,15%;-33,02%;-14,83%;7,13%;-0,06%;4,87%;-1,07%;-0,6%;-1,95%;0,69;0,74;0,83;0,97;224,53%;75,27%;338,71%;108,62%;6,6%;6,11%;5,23%;6,63%;0%;0%;137,26%;-;https://es.investing.com/equities/lagardere-s.c.a.
Financiero;Servicios de inversión;Lazard Ltd (LAZ);4,83;4,4;14,57;1,67;4,05;15,16;53,33;7,52;1,95;5,18;69,01;-50,26%;-1,88%;-55,26%;35,93%;27,49%;8,28%;-4,64%;-1,26%;-8,53%;-2,14%;6,92%;1,52%;-;0,69;-;1,69;273,69%;120,71%;273,94%;274%;4,83%;2,78%;3,93%;2,31%;-9,71%;19,94%;79,69%;64,28;https://es.investing.com/equities/lazard-ltd
Financiero;Servicios de inversión;Legal & General Group PLC (LGEN);6,02;16,89;8,92;0,36;5,01;-;96,42;1,93;4,61;1,47;4,12;14,71%;-24,3%;15,43%;20,66%;14,81%;10,73%;2.000,13%;-21,81%;84,86%;-14,91%;-53,07%;1,11%;-;1,11;-;2,7;52,11%;26,83%;52,11%;52,59%;-;3,22%;5,58%;3,75%;7,01%;17,83%;37,19%;82,96;https://es.investing.com/equities/legal---general
Servicios;Comercio minoristas (vestimenta);L Brands Inc (LB);6,29;5,33;14,63;0,4;1,65;64,31;32,57;-;7,67;-;7,38;-483,08%;-10,42%;-45,34%;-438,3%;-5,42%;11,05%;-3,54%;7,67%;-1,12%;6,06%;4,21%;7,53%;-;1,25;-;2,22;-;41,54%;-;42,69%;6,29%;2,25%;3,23%;1,4%;6,27%;18,9%;90,71%;41,08;https://es.investing.com/equities/limited-brands
Servicios;Comercio minoristas (comestibles);Loblaw Companies Ltd (L_pb);5,2;25,97;-;0,55;0,5;35,89;17,67;2,31;2,98;30,99;37,4;1.402,23%;-74,18%;270,58%;274,8%;-3,32%;6,9%;2,35%;3,43%;2,75%;-0,22%;7,6%;9,43%;0,69;0,86;1,28;1,42;122,99%;105,91%;149,73%;122,11%;1,76%;1,36%;1,9%;1,59%;5,1%;6,22%;44,2%;49,05;https://es.investing.com/equities/loblaw-companies
Servicios;Servicios a empresas;Logista (LOG);5,51;2,74;16,89;0,28;0,6;18,84;10,88;5,23;1,69;3,96;4,53;8,76%;-23,77%;7,36%;66,62%;-0,47%;-;6,57%;1,43%;5,67%;6%;-0,8%;50,08%;0,67;1,58;0,87;1,6;0%;128,74%;7,01%;138,16%;5,51%;1,69%;4,69%;-;14,81%;-;30,32%;-;https://es.investing.com/equities/logista
Energía;Pozos petrolíferos - servicios y equipamiento;Magellan Midstream Partners LP (MMP);6,23;13,48;13,07;4,8;2,83;-;146,47;5,12;9,06;11,71;23,74;-54,14%;-125,25%;-16,75%;-99,65%;17,88%;-6,71%;2,91%;-20,07%;8,3%;-6,53%;7,73%;5,58%;0,52;1,74;0,83;2,21;175,95%;76,45%;175,95%;85,66%;6,81%;3,55%;4,51%;2,17%;9,17%;23,71%;86,95%;143,79;https://es.investing.com/equities/magellan-midstream-partners-lp
Financiero;Otros servicios financieros;Main Street Capital Corporation (MAIN);5,81;2,73;22,87;11,1;92,93;-;110,09;1,75;1,14;24,2;113,73;-52,62%;-150,38%;-49,23%;-61,11%;1,11%;-7,6%;3,1%;11,3%;5,28%;17,36%;14,91%;23,6%;-;1,31;-;1.592,73;69,19%;1,96%;69,19%;8,95%;5,81%;2,95%;6,74%;2,27%;3,08%;8,98%;156,91%;794,16;https://es.investing.com/equities/main-street-capital-corp
Financiero;Seguros (propiedad y contingencia);Mapfre S.A. (MAP);5,78;7,82;15,57;0,37;0,93;-;28,85;0,9;1,42;2,9;19,81;-6,18%;8,41%;-24,1%;8,93%;-7,76%;8,08%;0,99%;24,19%;2,2%;20,82%;0,87%;6,97%;-;-;-;-;65,17%;37,68%;65,17%;37,68%;5,57%;2,4%;5,44%;2,78%;3,99%;5,71%;85,96%;22,62;https://es.investing.com/equities/mapfre
Servicios;Comercio minorista (grandes almacenes y tiendas descuento);Marks and Spencer Group PLC (MKS);5,48;3,89;67,11;0,37;0,64;6,14;26,26;1,23;2,33;1,6;2,68;76,76%;-8,02%;26.645,46%;30,69%;-42,31%;-1,93%;-2,13%;11,42%;-2,54%;11,21%;0,13%;6,53%;0,37;0,35;0,74;0,91;123,74%;59,63%;145,33%;74,46%;-;1,52%;4,88%;2,94%;-8,72%;2,88%;327,4%;20,05;https://es.investing.com/equities/marks---spencer-group
Financiero;Bancos regionales;Mediobanca Banca di Credito Finanziario SpA (MDBI);4,74;8,92;10,62;3,4;1,72;-;22,07;0,91;0,76;11,25;5,29;10,24%;-33,29%;3,73%;24,25%;12,21%;-3,04%;4,36%;-6,56%;-0,43%;-16,04%;-4,55%;-5,47%;-;-;-;-;196,72%;225,56%;196,72%;267,87%;4,57%;5,26%;4,62%;3,41%;20,29%;33,02%;0%;60,59;https://es.investing.com/equities/mediobanca
Financiero;Seguros (propiedad y contingencia);Mercury General Corporation (MCY);5,16;2,73;13,09;0,71;1,52;12,45;18,9;1,5;1,3;32,56;80,34;18,22%;-24,62%;144,35%;64,56%;-;-3,67%;10,34%;3,75%;11,12%;4,33%;3,68%;3,26%;-;0,04;-;1,56;20,64%;31,87%;20,64%;32,88%;5,16%;2,6%;4,62%;2,32%;0,4%;11,34%;50,45%;37,92;https://es.investing.com/equities/mercury-general-corp
Tecnológico;Software y programación;Micro Focus International PLC (MCRO);8,94;3,72;-;1,54;3,32;-;48,75;0,73;4,75;15,57;1,48;-113,75%;-2,17%;-206,52%;25,94%;-;7,11%;-16,06%;33,71%;-0,18%;26,02%;-;5,1%;0,92;0,78;0,92;1,26;67,51%;82,31%;67,69%;97,57%;-;1,63%;-;2,98%;-;10,61%;-;56,79;https://es.investing.com/equities/micro-focus
Consumo no cíclico;Bebidas (alcohólicas);Molson Coors Brewing Co Class B (TAP);4,47;10,98;72,13;1,05;5,54;8,36;105,96;0,84;6,85;60,94;15,18;-219,07%;-35,09%;-87,37%;-11,79%;10,93%;8,4%;-3,16%;-1,66%;-3,83%;0,71%;20,69%;5,58%;0,42;1;0,59;1,52;61,22%;53,34%;70,29%;66,54%;4,47%;3,15%;1,99%;2,53%;0%;30,36%;252,92%;83,89;https://es.investing.com/equities/molson-coors
Materiales básicos;Contenedores y empaquetado;Mondi PLC (MNDI);4,25;10,74;10,28;1,28;1,28;-;97,08;2,57;4,2;6,59;3,28;32,19%;9,02%;39,84%;5,9%;16,4%;8,82%;1,18%;6,85%;3,92%;9,17%;2,93%;4,46%;0,84;0,73;1,47;1,25;55,92%;77,39%;64,39%;92,49%;-;3,81%;2,62%;2,99%;10,6%;11,96%;42,26%;45,42;https://es.investing.com/equities/mond
