Consumo no cíclico;Tabaco;Imperial Brands PLC (IMB);12,05;17,63;11,31;0,57;4,47;16,09;47,89;3,58;13,01;5,14;3,48;37,64%;0,11%;26,67%;22,77%;9,09%;7,83%;2,35%;-4,34%;1,29%;-4,94%;1,24%;-2,39%;0,32;0,55;0,68;0,99;204,21%;281,06%;271,48%;325,9%;-;3,73%;4,92%;4,34%;10,02%;6,29%;118,51%;72,96;https://es.investing.com/equities/imperial-tobacco
Servicios;Comercio minoristas (especializado);Inchcape PLC (INCH);4,16;2,62;71,65;0,28;0,98;13,25;30;1,98;4,21;3,26;1,6;5,13%;-150,73%;-84,31%;-97,91%;-28,36%;13,84%;2,42%;8,66%;2,9%;7,4%;7,29%;5,63%;0,43;0,66;1,12;1,35;57,63%;16,25%;71,93%;22,49%;-;0,9%;3,34%;2,3%;8,64%;10,16%;195,78%;32,88;https://es.investing.com/equities/inchcape
Financiero;Servicios de inversión;Investec PLC (INVP);5,74;4,25;8,4;1,66;5,01;4,64;96,42;0,88;4,61;4,86;4,12;-2,59%;-24,3%;2,34%;20,66%;9,51%;10,73%;7,12%;-21,81%;6,06%;-14,91%;6,75%;1,11%;-;1,11;-;2,7;102,17%;26,83%;126,09%;52,59%;-;3,22%;4,31%;3,75%;5,27%;17,83%;22,5%;82,96;https://es.investing.com/equities/investec
Bienes de capital;Servicios para la construcción;Jiangsu Expressway Co Ltd (0177);5,01;51,49;11,38;5,32;4,39;-;69,86;1,78;1,1;5,85;32,71;-15,2%;-4%;-0,15%;-1,14%;10,08%;7,75%;6,65%;14,1%;-2,68%;12,19%;5,54%;17,5%;0,33;0,92;0,77;2,13;45,5%;59,12%;60,12%;87,61%;5,01%;3,36%;-;2,94%;-;9,75%;55,57%;23,24;https://es.investing.com/equities/jiangsu-expres
Servicios;Operaciones inmobiliarias;Kimco Realty Corporation (KIM);5,41;8,69;25,64;7,58;11,48;-;216,83;1,64;3,8;12,54;24,63;-42,98%;138,45%;-25,41%;82,3%;13,1%;19,82%;-2,91%;11,04%;-5%;13,39%;6,22%;13,92%;-;1,25;-;1,44;92,66%;187,9%;92,66%;203,78%;5,44%;3,98%;4,64%;3,98%;5,27%;11,62%;157,22%;166,16;https://es.investing.com/equities/kimco-realty
Suministros;Suministro de gas natural;Kinder Morgan Inc (KMI);4,96;45,43;19,94;3,33;16,57;131,69;87,65;1,35;169,78;14,87;17,2;-28,89%;-94,35%;259,55%;-50,86%;-10,37%;6,07%;-8,62%;-12,5%;-2,55%;-12,58%;0,1%;10,2%;-;0,64;0,35;0,92;95,47%;146,93%;108,57%;163,54%;4,98%;4,59%;4,81%;4,28%;-27,85%;11,43%;49,64%;911,31;https://es.investing.com/equities/kinder-morgan
Servicios;Comercio minorista (bricolaje);Kingfisher PLC (KGF);4,95;4,59;28,85;0,39;0,79;8,31;33,46;0,71;1,47;3,02;5,75;-15,45%;-67,39%;-59,12%;-29,9%;-21,24%;-2,03%;-1,37%;-1,19%;-1,07%;-0,73%;0,99%;4,86%;0,29;0,61;1,16;1,26;37,9%;7,17%;43,62%;10,4%;-;2,89%;3,31%;2,73%;2,32%;8,89%;99,37%;59,41;https://es.investing.com/equities/kingfisher
Servicios;Operaciones inmobiliarias;Klepierre SA (LOIM);6,44;9,51;24,97;7,13;10,32;101,42;107,46;0,98;1,57;33,31;54,21;-72,25%;-14,9%;-69,11%;82,96%;59,11%;0,91%;22,74%;16,78%;11,46%;14,08%;5,6%;1,59%;-;0,61;0,26;1,09;71,76%;113,16%;97,01%;140,31%;6,01%;4,76%;5,17%;5,32%;7,3%;5,45%;169,79%;44,5;https://es.investing.com/equities/klepierre
Bienes de capital;Maquinaria agrícola y de construcción;Konecranes ABP (KCRA);4,4;2,15;20,61;0,66;1,02;-;32,28;1,78;2,92;15,35;7,86;-11,66%;-79,6%;123,87%;62,11%;8,78%;2,32%;2,82%;-16,03%;5,23%;-13,63%;8,49%;-5,5%;0,67;1,26;1,21;1,9;53,83%;43,28%;75,94%;68,5%;4,4%;4,68%;3,83%;5,53%;4,55%;-11,27%;90,59%;0,41;https://es.investing.com/equities/konecranes
Consumo no cíclico;Transformación de alimentos;Kraft Heinz Co (KHC);5,82;33,88;-;1,32;2,06;-;34,44;0,66;3,44;42,25;75.268,96;-44,93%;90,67%;-400,38%;310,31%;-;17,27%;-4,25%;17,2%;-1,78%;12,55%;33,31%;6,97%;0,78;0,87;1,18;1,37;57,88%;63,02%;60,4%;72,53%;5,76%;2,17%;-;0,95%;13,72%;4,5%;-;31,26;https://es.investing.com/equities/kraft-foods-inc
Servicios;Impresión y publicación;Lagardere SCA (LAGA);6,54;2,57;21,17;0,34;0,44;4,84;28,39;1,63;1,46;12,2;15,23;-50,57%;-15,31%;-51,51%;44,15%;-33,02%;-14,83%;7,13%;-0,06%;4,87%;-1,07%;-0,6%;-1,95%;0,69;0,74;0,83;0,97;224,53%;75,27%;338,71%;108,62%;6,54%;6,11%;5,23%;6,63%;0%;0%;137,26%;-;https://es.investing.com/equities/lagardere-s.c.a.
Financiero;Servicios de inversión;Legal & General Group PLC (LGEN);6,26;16,46;8,66;0,35;5,01;-;96,42;1,87;4,61;1,47;4,12;14,71%;-24,3%;15,43%;20,66%;14,81%;10,73%;2.000,13%;-21,81%;84,86%;-14,91%;-53,07%;1,11%;-;1,11;-;2,7;52,11%;26,83%;52,11%;52,59%;-;3,22%;5,58%;3,75%;7,01%;17,83%;37,19%;82,96;https://es.investing.com/equities/legal---general
Servicios;Comercio minoristas (vestimenta);L Brands Inc (LB);6,71;5,0;8,79;0,38;1,65;61,01;32,57;-;7,67;-3,38;7,38;-61,48%;-10,42%;-27,59%;-438,3%;-5,42%;11,05%;-2,75%;7,67%;0,82%;6,06%;4,21%;7,53%;0,6;1,25;1,2;2,22;-;41,54%;-;42,69%;6,63%;2,25%;3,23%;1,4%;6,27%;18,9%;86,43%;41,08;https://es.investing.com/equities/limited-brands
Servicios;Servicios a empresas;Logista (LOG);6,11;2,46;15,19;0,25;0,6;16,95;10,88;4,71;1,69;3,96;4,53;8,76%;-23,77%;7,36%;66,62%;-0,47%;-;6,57%;1,43%;5,67%;6%;-0,8%;50,08%;0,67;1,58;0,87;1,6;0%;128,74%;7,01%;138,16%;6,12%;1,69%;4,69%;-;14,81%;-;30,32%;-;https://es.investing.com/equities/logista
Servicios;Operaciones inmobiliarias;LTC Properties Inc (LTC);4,46;2,07;19,46;11,66;11,48;-;216,83;2,65;3,8;19,6;24,63;-70,48%;138,45%;-18,33%;82,3%;20,03%;19,82%;11,56%;11,04%;6,51%;13,39%;9,95%;13,92%;-;1,25;-;1,44;86,74%;187,9%;86,74%;203,78%;4,39%;3,98%;5,05%;3,98%;0,59%;11,62%;85,62%;166,16;https://es.investing.com/equities/ltc-properties-inc
Financiero;Otros servicios financieros;Main Street Capital Corporation (MAIN);5,84;2,65;17,27;11,05;92,93;-;110,09;1,74;1,14;24,18;113,73;-34,36%;-150,38%;-21,79%;-61,11%;1,11%;-7,6%;2,38%;11,3%;7,52%;17,36%;14,91%;23,6%;-;1,31;-;1.592,73;68,43%;1,96%;68,43%;8,95%;5,85%;2,95%;6,74%;2,27%;3,08%;8,98%;112,66%;794,16;https://es.investing.com/equities/main-street-capital-corp
Financiero;Seguros (propiedad y contingencia);Mapfre S.A. (MAP);5,77;7,71;15,78;0,38;0,93;-;28,85;1;1,42;2,71;19,81;0,59%;8,41%;-21,77%;8,93%;-7,76%;8,08%;5,04%;24,19%;1,45%;20,82%;0,87%;6,97%;-;-;-;-;70,66%;37,68%;70,66%;37,68%;5,38%;2,4%;5,44%;2,78%;3,99%;5,71%;84,26%;22,62;https://es.investing.com/equities/mapfre
Servicios;Comercio minorista (grandes almacenes y tiendas descuento);Marks and Spencer Group PLC (MKS);7,47;3,92;102,09;0,38;0,64;12,27;26,26;1,27;2,33;1,58;2,68;7,83%;-8,02%;31,68%;30,69%;-42,31%;-1,93%;-2,91%;11,42%;-3%;11,21%;0,13%;6,53%;0,35;0,35;0,67;0,91;47,72%;59,63%;66,86%;74,46%;-;1,52%;4,86%;2,94%;-9,42%;2,88%;674,03%;20,05;https://es.investing.com/equities/marks---spencer-group
Financiero;Seguros (propiedad y contingencia);Mercury General Corporation (MCY);4,59;3,01;15,38;0,81;1,52;13,88;18,9;1,7;1,3;31,94;80,34;38,26%;-24,62%;170,41%;64,56%;-;-3,67%;10,63%;3,75%;9,59%;4,33%;3,68%;3,26%;-;0,04;-;1,56;21,04%;31,87%;21,04%;32,88%;4,61%;2,6%;4,62%;2,32%;0,4%;11,34%;35,47%;37,92;https://es.investing.com/equities/mercury-general-corp
Tecnológico;Software y programación;Micro Focus International PLC (MCRO);8,97;3,72;-;1,52;3,32;-;48,75;0,72;4,75;15,61;1,48;-113,75%;-2,17%;-206,52%;25,94%;-;7,11%;-16,06%;33,71%;-0,18%;26,02%;-;5,1%;0,92;0,78;0,92;1,26;67,51%;82,31%;67,69%;97,57%;-;1,63%;-;2,98%;-;10,61%;-;56,79;https://es.investing.com/equities/micro-focus
Consumo no cíclico;Bebidas (alcohólicas);Molson Coors Brewing Co Class B (TAP);4,02;12,37;13,8;1,17;5,54;9,33;105,96;0,89;6,85;64,26;15,18;-22,47%;-35,09%;-23,08%;-11,79%;10,93%;8,4%;-4,44%;-1,66%;-2,53%;0,71%;20,69%;5,58%;0,47;1;0,64;1,52;61,28%;53,34%;68,73%;66,54%;4%;3,15%;1,99%;2,53%;0%;30,36%;39,62%;83,89;https://es.investing.com/equities/molson-coors
Materiales básicos;Contenedores y empaquetado;Mondi PLC (MNDI);4,45;7,47;9,19;1,15;1,28;-;97,08;2,3;4,2;6,68;3,28;32,19%;9,02%;39,84%;5,9%;16,4%;8,82%;1,18%;6,85%;3,92%;9,17%;2,93%;4,46%;0,84;0,73;1,47;1,25;55,92%;77,39%;64,39%;92,49%;-;3,81%;2,62%;2,99%;10,6%;11,96%;42,26%;45,42;https://es.investing.com/equities/mond
Financiero;Seguros (vida);Munich Re (MUVGn);4,28;34,73;14,73;0,52;0,44;17,83;9,19;1,03;0,87;205,27;184,37;-20,77%;-33,1%;239,39%;-7,44%;-3,39%;7,59%;13,18%;-9,38%;-2,13%;-3,32%;-2,4%;2,93%;-;-;-;-;14,39%;19,23%;14,39%;19,23%;4,07%;4,71%;4,71%;4,98%;3,89%;6,5%;63,73%;43,14;https://es.investing.com/equities/muench.-rueck
Suministros;Suministro eléctrico;National Grid PLC (NG);5,2;31,31;20,45;2,1;1,8;-;89;1,59;2,68;5,67;4,04;-24,66%;21,44%;-25,69%;12,36%;-9,19%;-5,87%;0,23%;-10,67%;-2,08%;-2,68%;0,17%;1,32%;0,83;0,79;0,87;0,85;125,37%;162,18%;148,48%;185,8%;-;9,02%;5,14%;5,28%;0,04%;1,03%;107,4%;72,2;https://es.investing.com/equities/national-grid
Servicios;Operaciones inmobiliarias;Omega Healthcare Investors Inc (OHI);6,17;9,65;36,22;10,83;11,48;-;216,83;2,51;3,8;17,6;24,63;-11,94%;138,45%;192,61%;82,3%;-1,67%;19,82%;2,45%;11,04%;1,09%;13,39%;16,06%;13,92%;-;1,25;-;1,44;124,45%;187,9%;124,45%;203,78%;6,06%;3,98%;6,99%;3,98%;17,68%;11,62%;206,26%;166,16;https://es.investing.com/equities/omega-healthcare
Consumo cíclico;Joyería y orfebrería;Pandora A/S (PNDORA);8,34;27,17;6,74;1,21;6,47;7,6;91,1;4,53;21,64;59,97;45,81;-44,79%;261,29%;-19,44%;74,61%;22,56%;15,97%;-2,61%;33,63%;-1,59%;39,02%;20,41%;20,22%;0,36;0,74;0,65;1,34;116,79%;60,35%;208,95%;61,34%;8,28%;1,31%;2,62%;2,14%;11,46%;33,21%;43,07%;32,87;https://es.investing.com/equities/pandora
Servicios;Servicios de tratamiento de residuos;Pennon Group (PNN);4,58;3,78;17,64;2,56;2,37;-;24,67;2,25;2,26;3,99;3,29;-2,81%;49,11%;6,48%;15%;5,69%;-5,28%;9,33%;-0,95%;5,87%;0,04%;2,27%;2,74%;2,09;2,07;2,14;2,14;208,43%;201,23%;217,39%;205,7%;-;1,15%;4,63%;3,96%;6,93%;5,36%;80,59%;90,47;https://es.investing.com/equities/pennon
Financiero;Bancos regionales;People’s United Financial Inc (PBCT);4,49;6,28;12,36;3,7;2,89;25,84;20,67;0,92;1,33;17,69;3.174,42;6,12%;-13,01%;10,95%;12,61%;11,27%;8,77%;25,95%;7,29%;21,81%;3,25%;9,15%;0,37%;-;11,77;-;11,82;12,94%;105,04%;32,03%;190,76%;4,5%;3,28%;4,04%;2,59%;1,48%;25,44%;54,82%;32,52;https://es.investing.com/equities/peoples-united-financial
Consumo no cíclico;Tabaco;Philip Morris International Inc (PM);5,98;124,23;16,58;4,2;5,34;107,38;161,67;-;23,35;-7,08;0,96;-15,71%;67,52%;-9,59%;29,02%;-0,63%;6,47%;1,84%;63,39%;-2,73%;9,52%;-1,04%;0,41%;-;0,6;1,08;1,05;-;288,98%;-;308,25%;5,86%;3,88%;4,74%;4,32%;3,21%;7,33%;71,16%;82,11;https://es.investing.com/equities/philip-morris-intl
Suministros;Suministro eléctrico;PPL Corporation (PPL);5,17;23,18;13,17;3,01;110,11;-;70,93;1,93;1,96;16,6;-11,04;-18,06%;9,87%;-1,57%;-612,43%;4,54%;1,81%;-2,44%;-61,79%;-0,67%;-1,51%;1,4%;2,83%;0,48;0,66;0,55;0,84;174,96%;129,41%;189,74%;148,04%;5,14%;3,77%;4,77%;5,47%;2,82%;5,85%;66,91%;58,19;https://es.investing.com/equities/ppl-corp
Financiero;Seguros (vida);Prudential Financial Inc (PRU);4,45;35,93;9,39;0,55;0,95;1,78;9,89;0,58;1,09;153,01;40,82;280,23%;-6,36%;-10,07%;7,24%;-;7,51%;4,94%;-3,28%;6,67%;-6,16%;8,72%;2,91%;-;-;-;0,85;28,93%;29,67%;35,27%;41,61%;4,48%;3,44%;2,97%;2,83%;13,84%;22,17%;39,77%;40,05;https://es.investing.com/equities/prudential-fin
Servicios;Publicidad;Publicis Groupe SA (PUBP);5,73;8,74;9,06;0,88;1,9;5,83;23,86;1,29;2,51;28,79;20,67;13,8%;24,82%;21,95%;24,95%;2,07%;9,62%;3,03%;23,02%;2,48%;24,37%;7,43%;8,91%;1,02;0,87;1,05;0,92;89,94%;36,32%;94,75%;40,91%;5,73%;2,1%;2,99%;2,01%;9,83%;15,89%;51,74%;22,39;https://es.investing.com/equities/publicis-groupe
Servicios;Servicios a empresas;Randstad NV (RAND);7,31;8,51;12,72;0,36;0,7;81,82;21,9;2,05;2,53;22,66;14,41;-12,75%;114,93%;-0,01%;42,15%;25,02%;7,29%;-1,08%;4,97%;0,96%;7,43%;7,52%;4,22%;-;0,91;1,02;1,19;22,3%;12,2%;56,73%;15,63%;7,28%;3,89%;3,89%;3,12%;26,24%;8,2%;92,39%;11,22;https://es.investing.com/equities/randstad
Suministros;Suministro eléctrico;Red Eléctrica de España S.A.U (REE);5,43;9,72;13,02;4,74;1,81;62,24;16,01;2,92;1,51;5,85;12,21;0,95%;9,39%;4,75%;5.809,81%;5,96%;-1,72%;0,55%;4,88%;0,5%;3,35%;2,08%;4,23%;-;0,88;1,09;1,01;172,9%;66,45%;183,67%;79,15%;5,48%;16,65%;4,6%;3,01%;7%;-5,66%;20,84%;16,98;https://es.investing.com/equities/red-electrica
Consumo cíclico;Fabricantes de automóviles y camiones;Renault SA (RENA);6,47;14,01;6,45;0,29;0,45;21,89;8,93;0,45;1,04;122,85;66,27;-50,56%;54,46%;-51,26%;75,51%;41,48%;-10,69%;-6,37%;5,01%;-6,21%;7,27%;7%;2,11%;0,93;0,84;1,03;0,98;21,09%;26,77%;161,53%;120,8%;6,47%;2,83%;3,87%;2,2%;13,94%;10,52%;44,26%;18,84;https://es.investing.com/equities/renault
Energía;Petróleo y gas - integrados;Repsol S.A. (REP);6,22;22,91;11,17;0,42;0,54;13,3;11,32;0,68;0,59;19,89;19,53;19,68%;-42,43%;16,32%;-226,76%;16,99%;-;10,06%;-100%;19,78%;-31,55%;1,26%;-6,87%;0,98;0,73;1,33;0,94;38,09%;44,29%;53,09%;68,27%;6,72%;6,59%;-;-;-;-;0%;-;https://es.investing.com/equities/repsol-ypf
Materiales básicos;Minería de metales;Rio Tinto PLC (RIO);5,89;64,23;6,42;2,07;5,42;82,68;55,95;2,1;1,25;18,82;7,6;0,32%;-215,71%;36,7%;-146,79%;31,9%;-20,45%;4,06%;-16,79%;1,74%;-19,6%;-4,56%;-2,56%;1,18;1,26;1,51;1,74;33,01%;67,37%;35,8%;78,97%;-;8,09%;5,49%;3,79%;12,08%;-2%;78,43%;146,28;https://es.investing.com/equities/rio-tinto
Energía;Explotación de petróleo y gas;Royal Dutch Shell PLC Class A (RDSa);6,41;210,07;11,7;0,61;0,78;15,95;-;1,21;0,99;21,5;22,07;-48,88%;-90,36%;-5,26%;-114,36%;1,46%;-37,88%;-6,43%;-26,1%;8,47%;-34,3%;-2,96%;-6,36%;0,81;0,81;1,1;1,04;39,54%;37,15%;48,18%;41,15%;6,4%;8,4%;6,42%;5,51%;0%;3,01%;75,96%;-;https://es.investing.com/equities/royal-dutch-shell-a-shr
Transporte;Camiones;Royal Mail PLC (RMG);11,54;2,23;12,53;0,21;0,56;-;99,97;0,47;1,23;4,62;4,32;92,42%;-41,57%;-32,32%;-34,75%;-32,78%;1,9%;5,73%;-0,13%;4,02%;-0,87%;2,49%;2,03%;0,78;0,71;0,8;0,77;11,24%;11,62%;12,04%;13,45%;-;-;5,47%;4,72%;4,2%;-4,45%;142,86%;100,11;https://es.investing.com/equities/royal-mail
Financiero;Bancos regionales;Skandinaviska Enskilda Banken AB A (SEBa);6,12;203,33;10,93;3,9;4,35;13,93;9,96;1,42;1,62;66,11;69,81;-51,15%;-17,41%;-12,77%;-0,5%;9,67%;7,24%;4,63%;-8,38%;7,24%;-5,2%;-4,6%;-3,21%;-;-;-;0,6;573,07%;835,01%;605,28%;849,97%;6,12%;5,72%;5,94%;5,03%;7,38%;20,12%;75,47%;39,62;https://es.investing.com/equities/s.e.b
Servicios;Comercio minoristas (comestibles);J Sainsbury PLC (SBRY);5,13;4,87;24,86;0,17;0,6;-;19,85;0,57;3,9;3,83;3,24;-49,25%;18,8%;-30,8%;32,02%;-24,82%;5,71%;0,49%;0,13%;1,94%;-0,14%;3,91%;11,2%;0,5;0,33;0,66;0,7;11,23%;56,02%;21,07%;76,16%;-;5,29%;4,48%;2,32%;-3,13%;5,6%;120,4%;44,69;https://es.investing.com/equities/sainsbury
Energía;Pozos petrolíferos - servicios y equipamiento;Schlumberger NV (SLB);6,1;44,1;21,21;1,34;2,83;56,33;146,47;1,23;9,06;25,92;23,74;14,17%;-125,25%;405,54%;-99,65%;-21,36%;-6,71%;-0,41%;-20,07%;1,91%;-6,53%;-6,65%;5,58%;1,01;1,74;1,39;2,21;47,36%;76,45%;47,63%;85,66%;6,27%;3,55%;2,75%;2,17%;1,72%;23,71%;132,16%;143,79;https://es.investing.com/equities/schlumberger-ltd
Financiero;Seguros (propiedad y contingencia);SCOR SE (SCOR);4,44;6,85;19,73;0,43;0,52;14;8,99;1,14;0,8;32,59;33,89;-9,5%;10,58%;13,6%;9,02%;-6,72%;1,62%;6,3%;3,2%;5,25%;6,51%;8,1%;3,6%;-;-;-;-;48%;48,71%;48%;48,71%;4,44%;5,25%;4,8%;5,75%;5,27%;3,18%;96,02%;38,15;https://es.investing.com/equities/scor
Financiero;Banca mayorista;Bank of Nova Scotia (BNS);4,75;92,13;10,12;2,75;3,2;6,25;6,17;1,3;1,66;55,18;45,97;1,63%;0,06%;-2,43%;2,16%;5,91%;8,83%;20,28%;9,05%;20,96%;5,47%;8,31%;5,14%;-;-;-;-;11,2%;13,6%;195,52%;187,55%;5,14%;4,3%;4,06%;3,94%;6,44%;8,09%;51,54%;48,82;https://es.investing.com/equities/scotiabank
Suministros;Suministro eléctrico;SSE PLC (SSE);7,47;13,57;9,79;1,86;1,8;-;89;2,35;2,68;5,58;4,04;369,65%;21,44%;109,03%;12,36%;32,91%;-5,87%;-75,82%;-10,67%;-73,1%;-2,68%;-24,85%;1,32%;1;0,79;1,03;0,85;147,55%;162,18%;159,49%;185,8%;-;9,02%;6,66%;5,28%;2,93%;1,03%;73,05%;72,2;https://es.investing.com/equities/scottish---southern-energy
Salud;Servicios para el cuidado de la salud;Senior Housing Properties Trust (SNH);6,53;2,23;-;2,04;1,41;-;30,62;0,77;2,95;12,15;26,56;-130,12%;793,93%;-117,4%;8,94%;4,25%;10,22%;-5,48%;12,59%;-0,52%;13,43%;7,97%;14,09%;-;1,39;-;1,56;130,09%;217,31%;130,09%;224,36%;6,39%;1,2%;9,01%;0,99%;0%;19,9%;-;13,83;https://es.investing.com/equities/senior-housing
Servicios;Operaciones inmobiliarias;Simon Property Group Inc (SPG);5,64;45,84;19,89;8,01;11,48;88,18;216,83;15,93;3,8;9,48;24,63;-9,26%;138,45%;3,12%;82,3%;16,63%;19,82%;0,88%;11,04%;1,95%;13,39%;4,48%;13,92%;-;1,25;-;1,44;798,88%;187,9%;798,88%;203,78%;5,64%;3,98%;3,66%;3,98%;9,3%;11,62%;108,15%;166,16;https://es.investing.com/equities/simon-prop-grp
Consumo no cíclico;Suministros para oficina;BIC (BICP);5,62;2,75;14,52;1,45;2,46;135,88;52,54;1,81;2,96;33,97;38,1;131,59%;-37,18%;-14,85%;-222,52%;-5,83%;10,11%;0,17%;1,33%;1,15%;9%;0,65%;3,85%;1,27;0,82;1,98;3,59;2,12%;47,11%;16,1%;82,5%;5,62%;2,85%;2,93%;2,63%;0,49%;9,92%;81,44%;-;https://es.investing.com/equities/societe-bic
Financiero;Bancos regionales;Societe Generale SA (SOGN);8,45;21,73;7,01;-;0,4;-;1,98;0,35;0,51;74,91;59,14;-19,39%;8,08%;15,64%;29,37%;13,74%;4,74%;-;-3,36%;-;-2,42%;-3,45%;-3,78%;-;-;-;-;59,8%;219,49%;86,5%;246,27%;8,45%;5,93%;5,02%;3,43%;3,23%;49,97%;57,81%;44,87;https://es.investing.com/equities/societe-generale
Suministros;Suministro eléctrico;Southern Company (SO);4,09;63,82;14,47;2,9;110,11;-;70,93;2,37;1,96;26,01;-11,04;662,69%;9,87%;105,12%;-612,43%;2,8%;1,81%;-9,4%;-61,79%;-7,65%;-1,51%;6,58%;2,83%;0,56;0,66;0,76;0,84;145,95%;129,41%;162,67%;148,04%;4,06%;3,77%;4,7%;5,47%;3,41%;5,85%;56,88%;58,19;https://es.investing.com/equities/southern-co
Financiero;Servicios de inversión;St. James’s Place PLC (SJP);4,83;5,36;35,9;0,81;5,01;-;96,42;5,73;4,61;1,75;4,12;-34,44%;-24,3%;-2,34%;20,66%;-2,45%;10,73%;472,53%;-21,81%;14,09%;-14,91%;-;1,11%;-;1,11;-;2,7;60,58%;26,83%;60,58%;52,59%;-;3,22%;3,5%;3,75%;19,92%;17,83%;170,06%;82,96;https://es.investing.com/equities/st-james
Financiero;Servicios de inversión;Standard Life Aberdeen PLC (SLA);7,57;6,85;-;3,22;5,01;218,41;96,42;0,91;4,61;3,13;4,12;507,06%;-24,3%;-124,49%;20,66%;-;10,73%;14,56%;-21,81%;-7,32%;-14,91%;-32,81%;1,11%;-;1,11;-;2,7;9,15%;26,83%;9,15%;52,59%;-;3,22%;6,01%;3,75%;2,57%;17,83%;-;82,96;https://es.investing.com/equities/standard-life
Servicios;Servicios de tratamiento de residuos;Suez SA (SEVI);4,79;8,41;20,37;0,48;0,72;45,86;35,42;1,34;1,4;10,11;13,59;179,43%;46,27%;33,81%;63,45%;-6,01%;-6,56%;3,66%;2,97%;5,99%;4,54%;3,89%;-0,55%;0,88;0,87;0,92;0,92;169,78%;116,97%;225,31%;160,26%;4,79%;3,89%;4,52%;5,2%;0%;1,12%;98,13%;97,79;https://es.investing.com/equities/suez-environnement-s.a.
Energía;Explotación de petróleo y gas;Suncor Energy Inc (SU);4,25;47,06;11,03;1,59;2,44;21,59;28,32;1,36;1,73;22,2;42,16;193,09%;-171,6%;34,25%;-193,47%;-4,94%;-11,37%;-2,48%;-25,57%;6,63%;-27,1%;-0,58%;0,15%;0,63;0,85;0,98;1,18;34,45%;58,8%;39,95%;66,82%;4,16%;4,45%;3,01%;3,74%;8,1%;13,68%;43,2%;76,94;https://es.investing.com/equities/suncor-energy-inc.
Consumo no cíclico;Transformación de alimentos;Tate & Lyle PLC (TATE);4,27;3,17;17,77;1,16;1,68;48,58;78,08;2,15;3,37;3,18;7,23;-28,54%;144,21%;-31,16%;367,53%;-5,84%;-1,17%;4,57%;-1,07%;1,66%;-1,27%;0,01%;3,64%;0,97;0,78;1,61;1,44;25,05%;22,5%;40,09%;31,28%;-;1,6%;4,43%;1,99%;1,64%;6,55%;75,14%;44,27;https://es.investing.com/equities/tate---lyle
Servicios;Servicios de comunicación;Telefónica S.A. (TEF);5,65;36,09;11,89;0,78;1,23;19,59;32,31;1,92;2,93;3,8;3,54;33,7%;-26,45%;16,44%;-94,69%;-9,34%;-54,6%;-1,73%;-5,3%;-5,06%;4,79%;-3,12%;-2,15%;0,81;0,94;0,86;0,99;267,91%;254,58%;330,46%;307,8%;5,49%;8,08%;3,88%;4,2%;0,93%;-7,77%;32,68%;2.680,18;https://es.investing.com/equities/telefonica
Energía;Explotación de petróleo y gas;Total SA (TOTF);5,76;120,91;12,91;0,74;0,88;50,34;15,44;1,14;1,17;40,38;38;-27,54%;-39,49%;6,04%;8,59%;-3,01%;-18,15%;-1,95%;-24,5%;10,2%;-29,96%;-4,18%;-4,49%;1;1,12;1,25;1,41;38,84%;44,83%;52,72%;56,36%;5,63%;5,7%;5,51%;5,76%;3,48%;-4,7%;74,15%;152,53;https://es.investing.com/equities/total
Financiero;Servicios de inversión;UBS Group AG (UBSG);6,7;41,48;11,33;1,49;2,55;1,87;15,42;0,83;1,37;14,19;85,11;-27,45%;1,8%;-3,75%;26,41%;5,7%;-0,19%;-1%;7,81%;12,09%;3,35%;3,78%;-8,27%;-;1,67;-;6,31;303,71%;124,14%;419,89%;236,79%;5,93%;3,91%;-;2,46%;-;90,87%;0%;53,24;https://es.investing.com/equities/ubs-group-n
Servicios;Operaciones inmobiliarias;WFD Unibail Rodamco NV (URW);7,95;19,12;12,41;5,55;12,93;26,54;114,07;0,68;1,39;200,59;130,87;42,16%;43,59%;-27,85%;73,01%;-13,04%;-0,48%;57,31%;5,65%;52,49%;2,49%;11,53%;2,25%;0,51;1,13;0,52;1,1;85,95%;78,46%;98,82%;92,34%;7,88%;4,15%;5,01%;4,98%;3,65%;0,2%;47,77%;36,39;https://es.investing.com/equities/uniball
Suministros;Suministro de agua;United Utilities Group PLC (UU);4,64;5,98;16,41;3,27;3,38;-;47,9;1,91;3,64;4,56;4,14;-4,09%;1.251,99%;2,45%;112,84%;-13,23%;3%;4,92%;2,69%;4,76%;1,19%;1,49%;1,89%;0,67;0,73;0,69;0,76;228,74%;336,19%;251,25%;358,05%;-;4,83%;4,48%;4,38%;2,4%;3,04%;77,46%;38,18;https://es.investing.com/equities/united-utilities
Energía;Explotación de petróleo y gas;Valero Energy Corporation (VLO);4,02;37,33;15,01;0,33;2,44;29,87;28,32;1,75;1,73;51,48;42,16;-25,3%;-171,6%;-1,34%;-193,47%;7,89%;-11,37%;-6,71%;-25,57%;5%;-27,1%;-3,25%;0,15%;0,92;0,85;1,42;1,18;42,95%;58,8%;44,46%;66,82%;4%;4,45%;3,14%;3,74%;23,47%;13,68%;56,43%;76,94;https://es.investing.com/equities/valero-energy
