Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,5.973900,6.071430,5.376510,5.486230,5.101557,1935715
2013-02-04,5.912940,5.961700,5.339930,5.486230,5.101557,1029117
2013-02-05,5.498420,5.730060,5.400890,5.474040,5.090222,775964
2013-02-06,5.644720,5.644720,5.327740,5.388700,5.010866,747821
2013-02-07,5.486230,5.888550,5.400890,5.474040,5.090222,913754
2013-02-08,5.522810,5.620340,5.498420,5.608150,5.214929,459228
2013-02-11,5.717870,6.303070,5.498420,6.120200,5.691076,1140746
2013-02-12,6.278690,6.668820,6.120200,6.400600,5.951815,1750033
2013-02-13,6.461560,6.644430,5.608150,5.705680,5.305620,1643665
2013-02-14,4.937610,5.205820,4.267070,4.998570,4.648090,2781820
2013-02-15,4.510900,4.864460,3.730640,4.108580,3.820503,4202182
2013-02-18,4.145150,4.462130,4.132960,4.181730,3.888523,2019717
2013-02-19,4.206110,4.242680,3.803790,4.023240,3.741146,1744921
2013-02-20,4.072000,4.132960,3.852550,3.901320,3.627775,1362955
2013-02-21,3.852550,3.937890,3.681870,3.840360,3.571089,1568312
2013-02-22,3.840360,3.840360,3.486800,3.559950,3.310340,1652988
2013-02-25,3.559950,4.218300,3.206400,4.011040,3.729802,1709827
2013-02-26,3.828170,4.267070,3.572150,3.706250,3.446382,1640860
2013-02-27,3.901320,3.986660,3.669680,3.669680,3.412377,805097
2013-02-28,3.669680,3.962280,3.438040,3.962280,3.684461,2033842
2013-03-01,4.023240,4.352410,3.718450,4.084190,3.797822,2166985
2013-03-04,3.998850,4.072000,3.718450,3.779400,3.514404,1361602
2013-03-05,3.901320,3.962280,3.596530,3.706250,3.446382,1206168
2013-03-06,3.633100,3.742830,3.462420,3.462420,3.219649,1456594
2013-03-07,3.413650,3.559950,3.145440,3.194210,2.970245,2015638
2013-03-08,3.194210,3.413650,3.194210,3.291740,3.060936,1007053
2013-03-11,3.352700,3.389270,3.303930,3.340500,3.106277,583497
2013-03-12,3.340500,3.377080,3.182010,3.230780,3.004250,798196
2013-03-13,3.267360,3.450230,3.206400,3.328310,3.094942,875637
2013-03-14,3.316120,3.401460,3.291740,3.352700,3.117622,570032
2013-03-15,3.364890,3.584340,3.230780,3.413650,3.174298,2155781
2013-03-18,3.389270,3.389270,3.206400,3.267360,3.038265,728288
2013-03-19,3.352700,3.450230,3.255160,3.255160,3.026921,1127933
2013-03-20,3.389270,3.499000,3.291740,3.377080,3.140292,1040683
2013-03-21,3.291740,3.340500,3.182010,3.182010,2.958900,1404163
2013-03-22,3.169820,3.218590,3.047910,3.060100,2.845538,709997
2013-03-25,1.645870,2.535860,1.462990,1.792170,1.666510,6049342
2013-03-26,1.792170,2.072580,1.475190,1.804360,1.677845,4821152
2013-03-27,1.901890,2.804070,1.840940,2.352980,2.187998,3711453
2013-03-28,2.365170,2.840650,2.011620,2.011620,1.870573,4042853
2013-04-02,2.011620,2.499280,2.011620,2.316410,2.153992,1679009
2013-04-03,2.340790,2.535860,2.316410,2.389560,2.222013,2242268
2013-04-04,2.462710,2.511470,2.279830,2.328600,2.165328,1122525
2013-04-05,2.401750,2.401750,2.243260,2.340790,2.176663,625620
2013-04-08,2.377370,2.377370,2.194490,2.316410,2.153992,669148
2013-04-09,2.328600,2.450520,2.292030,2.438320,2.267354,635377
2013-04-10,2.413940,2.499280,2.389560,2.438320,2.267354,812911
2013-04-11,2.499280,2.499280,2.352980,2.377370,2.210678,711106
2013-04-12,2.377370,2.377370,2.255450,2.255450,2.097307,597246
2013-04-15,2.304220,2.316410,2.255450,2.255450,2.097307,179809
2013-04-16,2.255450,2.316410,2.231070,2.267640,2.108642,282590
2013-04-17,2.292030,2.316410,2.084770,2.096960,1.949929,556640
2013-04-18,2.072580,2.255450,2.023810,2.121340,1.972600,539665
2013-04-19,2.194490,2.218880,1.975040,2.072580,1.927259,780587
2013-04-22,1.761690,2.194490,1.670250,1.706830,1.587154,1179794
2013-04-23,1.644650,1.681220,1.480060,1.548340,1.439776,2761298
2013-04-24,1.535530,1.615390,1.477620,1.536140,1.428432,2132308
2013-04-25,1.749500,1.803140,1.586130,1.666590,1.549735,1920909
2013-04-26,1.650750,1.651960,1.503230,1.516640,1.410299,1858497
2013-04-29,1.481280,1.481280,1.319740,1.377650,1.281054,3994972
2013-04-30,1.750000,11.800000,1.610000,4.000000,3.719536,1522748
2013-05-02,4.000000,7.150000,4.000000,5.111000,4.752637,1398862
2013-05-03,5.651000,6.590000,5.351000,6.200000,5.765280,1601728
2013-05-06,6.600000,6.750000,6.000000,6.500000,6.044246,759423
2013-05-07,6.390000,6.689000,5.630000,6.055000,5.630447,792332
2013-05-08,5.751000,5.979000,5.300000,5.900000,5.486315,424037
2013-05-09,5.790000,6.140000,5.660000,5.776000,5.371010,446324
2013-05-10,5.700000,5.960000,5.451000,5.639000,5.243615,378017
2013-05-13,5.350000,5.500000,4.750000,5.020000,4.668017,603556
2013-05-14,4.880000,4.880000,4.010000,4.165000,3.872967,501554
2013-05-15,4.100000,4.100000,3.200000,3.600000,3.347582,613442
2013-05-16,3.500000,5.158000,3.500000,4.650000,4.323961,703380
2013-05-17,4.662000,5.380000,4.311000,4.311000,4.008729,553470
2013-05-20,3.750000,3.989000,2.231000,2.340000,2.175928,3949589
2013-05-21,2.400000,2.400000,1.850000,1.850000,1.720285,2166901
2013-05-22,1.890000,1.950000,1.400000,1.400000,1.301837,4641592
2013-05-23,1.000000,1.070000,0.604000,0.680000,0.632321,50984993
2013-05-24,0.785000,0.790000,0.630000,0.650000,0.604425,38854666
2013-05-27,0.679000,0.722000,0.600000,0.600000,0.557930,35025166
2013-05-28,0.482000,0.570000,0.475000,0.570000,0.530034,297198640
2013-05-29,0.576000,0.639000,0.560000,0.615000,0.571879,158139676
2013-05-30,0.625000,0.680000,0.618000,0.680000,0.632321,107666992
2013-05-31,0.680000,0.880000,0.655000,0.880000,0.818298,322835722
2013-06-03,0.750000,0.815000,0.720000,0.800000,0.743907,213107997
2013-06-04,0.806000,0.820000,0.679000,0.694000,0.645339,102302129
2013-06-05,0.699000,0.723000,0.682000,0.692000,0.643480,55255665
2013-06-06,0.690000,0.715000,0.685000,0.705000,0.655568,38576294
2013-06-07,0.710000,0.718000,0.686000,0.690000,0.641620,39156502
2013-06-10,0.695000,0.710000,0.688000,0.700000,0.650919,31637762
2013-06-11,0.700000,0.700000,0.662000,0.676000,0.628602,30377311
2013-06-12,0.678000,0.706000,0.668000,0.700000,0.650919,23923026
2013-06-13,0.686000,0.700000,0.672000,0.700000,0.650919,37535295
2013-06-14,0.697000,0.700000,0.683000,0.700000,0.650919,17829085
2013-06-17,0.694000,0.706000,0.687000,0.699000,0.649989,76135628
2013-06-18,0.694000,0.699000,0.688000,0.695000,0.646269,10903047
2013-06-19,0.690000,0.705000,0.676000,0.705000,0.655568,12724980
2013-06-20,0.690000,0.695000,0.677000,0.680000,0.632321,34770322
2013-06-21,0.680000,0.685000,0.632000,0.670000,0.623022,47443534
2013-06-24,0.663000,0.666000,0.585000,0.585000,0.543982,35037061
2013-06-25,0.585000,0.599000,0.530000,0.554000,0.515156,56829228
2013-06-26,0.567000,0.608000,0.556000,0.584000,0.543052,27449314
2013-06-27,0.608000,0.627000,0.574000,0.590000,0.548631,24874656
2013-06-28,0.598000,0.602000,0.575000,0.594000,0.552351,31713002
2013-07-01,0.610000,0.610000,0.577000,0.600000,0.557930,14369461
2013-07-02,0.600000,0.608000,0.578000,0.589000,0.547702,23990996
2013-07-03,0.580000,0.585000,0.552000,0.566000,0.526314,18053336
2013-07-04,0.570000,0.612000,0.560000,0.605000,0.562580,19532886
2013-07-05,0.605000,0.605000,0.586000,0.590000,0.548631,12740747
2013-07-08,0.591000,0.603000,0.579000,0.596000,0.554211,12302381
2013-07-09,0.604000,0.650000,0.595000,0.621000,0.577458,26611996
2013-07-10,0.620000,0.627000,0.589000,0.610000,0.567229,17567799
2013-07-11,0.619000,0.619000,0.591000,0.595000,0.553281,11533391
2013-07-12,0.600000,0.600000,0.580000,0.581000,0.540263,13378071
2013-07-15,0.589000,0.599000,0.576000,0.599000,0.557000,11434493
2013-07-16,0.599000,0.605000,0.583000,0.587000,0.545842,7064161
2013-07-17,0.591000,0.591000,0.573000,0.582000,0.541192,9660878
2013-07-18,0.577000,0.599000,0.570000,0.599000,0.557000,14437842
2013-07-19,0.591000,0.601000,0.587000,0.599000,0.557000,52021469
2013-07-22,0.598000,0.605000,0.593000,0.605000,0.562580,8208174
2013-07-23,0.608000,0.649000,0.603000,0.643000,0.597915,22016433
2013-07-24,0.633000,0.657000,0.633000,0.655000,0.609074,18097347
2013-07-25,0.651000,0.689000,0.645000,0.680000,0.632321,34321876
2013-07-26,0.675000,0.696000,0.671000,0.675000,0.627672,26541102
2013-07-29,0.670000,0.676000,0.646000,0.660000,0.613723,18241202
2013-07-30,0.656000,0.660000,0.635000,0.643000,0.597915,14347287
2013-07-31,0.648000,0.665000,0.643000,0.663000,0.616513,19601791
2013-08-01,0.675000,0.680000,0.665000,0.680000,0.632321,15202783
2013-08-02,0.680000,0.690000,0.667000,0.680000,0.632321,29380209
2013-08-05,0.680000,0.695000,0.671000,0.682000,0.634181,11331276
2013-08-06,0.683000,0.688000,0.672000,0.685000,0.636970,9837144
2013-08-07,0.682000,0.695000,0.675000,0.695000,0.646269,18017022
2013-08-08,0.700000,0.748000,0.687000,0.748000,0.695553,48772194
2013-08-09,0.761000,0.780000,0.743000,0.764000,0.710431,42876568
2013-08-12,0.766000,0.779000,0.762000,0.777000,0.722520,19468639
2013-08-13,0.784000,0.789000,0.775000,0.788000,0.732749,16336169
2013-08-14,0.789000,0.828000,0.777000,0.828000,0.769944,42980735
2013-08-15,0.824000,0.875000,0.806000,0.834000,0.775523,41145090
2013-08-16,0.840000,0.860000,0.836000,0.853000,0.793191,31489719
2013-08-19,0.860000,0.869000,0.774000,0.801000,0.744837,98348330
2013-08-20,0.790000,0.808000,0.754000,0.793000,0.737398,28696371
2013-08-21,0.799000,0.818000,0.763000,0.776000,0.721590,17226700
2013-08-22,0.775000,0.803000,0.775000,0.791000,0.735538,22542332
2013-08-23,0.795000,0.798000,0.764000,0.770000,0.716011,18022149
2013-08-26,0.770000,0.780000,0.746000,0.751000,0.698343,18581573
2013-08-27,0.735000,0.741000,0.700000,0.700000,0.650919,36293456
2013-08-28,0.696000,0.720000,0.672000,0.714000,0.663937,30876984
2013-08-29,0.720000,0.724000,0.698000,0.710000,0.660218,20496124
2013-08-30,0.717000,0.724000,0.699000,0.705000,0.655568,21930128
2013-09-02,0.710000,0.721000,0.699000,0.700000,0.650919,17715201
2013-09-03,0.699000,0.717000,0.696000,0.705000,0.655568,19663560
2013-09-04,0.702000,0.724000,0.687000,0.724000,0.673236,33551125
2013-09-05,0.726000,0.758000,0.725000,0.754000,0.701132,39343460
2013-09-06,0.746000,0.782000,0.730000,0.765000,0.711361,42703210
2013-09-09,0.760000,0.767000,0.745000,0.754000,0.701132,27006790
2013-09-10,0.768000,0.772000,0.754000,0.760000,0.706712,30799688
2013-09-11,0.762000,0.789000,0.760000,0.784000,0.729029,31070939
2013-09-12,0.784000,0.840000,0.783000,0.818000,0.760645,55318391
2013-09-13,0.809000,0.815000,0.784000,0.791000,0.735538,26201245
2013-09-16,0.808000,0.818000,0.790000,0.794000,0.738328,23058186
2013-09-17,0.792000,0.797000,0.764000,0.778000,0.723450,23407169
2013-09-18,0.778000,0.798000,0.770000,0.797000,0.741118,24695788
2013-09-19,0.813000,0.828000,0.806000,0.828000,0.769944,52798687
2013-09-20,0.820000,0.828000,0.807000,0.820000,0.762505,34659329
2013-09-23,0.820000,0.824000,0.804000,0.813000,0.755996,25428921
2013-09-24,0.806000,0.812000,0.800000,0.809000,0.752276,22060697
2013-09-25,0.808000,0.823000,0.802000,0.823000,0.765295,21802579
2013-09-26,0.816000,0.839000,0.815000,0.831000,0.772734,36671063
2013-09-27,0.830000,0.831000,0.806000,0.810000,0.753206,47583689
2013-09-30,0.795000,0.807000,0.780000,0.805000,0.748557,19711449
2013-10-01,0.805000,0.824000,0.800000,0.822000,0.764365,22028665
2013-10-02,0.820000,0.839000,0.811000,0.839000,0.780173,31476163
2013-10-03,0.841000,0.913000,0.835000,0.900000,0.836896,102150023
2013-10-04,0.897000,0.991000,0.883000,0.978000,0.909427,92855371
2013-10-07,0.980000,1.038000,0.967000,0.994000,0.924305,68757361
2013-10-08,0.995000,1.020000,0.995000,1.013000,0.941972,65789345
2013-10-09,1.008000,1.013000,0.996000,1.008000,0.937323,43818383
2013-10-10,1.004000,1.013000,1.001000,1.009000,0.938253,51107487
2013-10-11,1.009000,1.029000,1.003000,1.010000,0.939183,34281798
2013-10-14,1.011000,1.019000,1.000000,1.013000,0.941972,32869921
2013-10-15,1.016000,1.090000,1.014000,1.084000,1.007994,66334219
2013-10-16,1.084000,1.170000,1.056000,1.100000,1.022872,67910972
2013-10-17,1.119000,1.134000,1.065000,1.088000,1.011714,35424129
2013-10-18,1.083000,1.109000,1.073000,1.096000,1.019153,21626358
2013-10-21,1.101000,1.158000,1.092000,1.135000,1.055418,34471296
2013-10-22,1.150000,1.178000,1.136000,1.157000,1.075876,33636556
2013-10-23,1.152000,1.154000,1.071000,1.092000,1.015433,38616151
2013-10-24,1.094000,1.162000,1.093000,1.148000,1.067507,31306793
2013-10-25,1.131000,1.149000,1.131000,1.133000,1.053558,22657458
2013-10-28,1.169000,1.180000,1.072000,1.085000,1.008924,41624694
2013-10-29,1.070000,1.083000,1.002000,1.069000,0.994046,40116717
2013-10-30,1.080000,1.123000,1.072000,1.106000,1.028452,28003575
2013-10-31,1.093000,1.120000,1.084000,1.102000,1.024732,21157778
2013-11-01,1.090000,1.100000,1.085000,1.092000,1.015433,9292208
2013-11-04,1.101000,1.110000,1.051000,1.068000,0.993116,34511201
2013-11-05,1.070000,1.075000,1.018000,1.036000,0.963360,43954717
2013-11-06,1.040000,1.065000,1.021000,1.058000,0.983817,41227366
2013-11-07,1.064000,1.096000,1.041000,1.066000,0.991256,40233666
2013-11-08,1.021000,1.074000,1.021000,1.068000,0.993116,32576899
2013-11-11,1.070000,1.083000,1.052000,1.073000,0.997765,29840720
2013-11-12,1.068000,1.078000,1.051000,1.053000,0.979168,29044717
2013-11-13,1.042000,1.060000,1.026000,1.059000,0.984747,45344495
2013-11-14,1.070000,1.070000,1.021000,1.056000,0.981957,40659513
2013-11-15,1.030000,1.053000,0.961000,0.994000,0.924305,60871592
2013-11-18,0.980000,0.998000,0.930000,0.981000,0.912216,97166241
2013-11-19,0.980000,1.010000,0.936000,0.936000,0.870371,46529338
2013-11-20,0.935000,0.945000,0.873000,0.900000,0.836896,66125191
2013-11-21,0.890000,0.918000,0.872000,0.904000,0.840615,44566472
2013-11-22,0.913000,0.965000,0.907000,0.956000,0.888969,53135973
2013-11-25,0.969000,0.977000,0.915000,0.922000,0.857353,55982653
2013-11-26,0.920000,0.937000,0.904000,0.913000,0.848984,53323980
2013-11-27,0.920000,0.959000,0.914000,0.954000,0.887109,45493545
2013-11-28,0.957000,0.990000,0.954000,0.986000,0.916866,57661113
2013-11-29,0.981000,1.004000,0.970000,0.971000,0.902917,49064057
2013-12-02,0.974000,0.979000,0.946000,0.948000,0.881530,35361686
2013-12-03,0.944000,0.965000,0.922000,0.938000,0.872231,32506334
2013-12-04,0.932000,0.946000,0.912000,0.940000,0.874091,45617137
2013-12-05,0.940000,0.958000,0.903000,0.914000,0.849914,55731095
2013-12-06,0.914000,0.929000,0.900000,0.919000,0.854563,27537919
2013-12-09,0.925000,0.994000,0.917000,0.984000,0.915006,70061683
2013-12-10,0.983000,1.037000,0.982000,1.033000,0.960570,61918326
2013-12-11,1.037000,1.056000,1.015000,1.016000,0.944762,63467805
2013-12-12,1.015000,1.031000,0.988000,1.016000,0.944762,33333667
2013-12-13,1.017000,1.040000,1.012000,1.028000,0.955921,35733911
2013-12-16,1.028000,1.067000,1.025000,1.065000,0.990326,41465535
2013-12-17,1.066000,1.075000,1.050000,1.050000,0.976378,52423807
2013-12-18,1.060000,1.082000,1.053000,1.073000,0.997765,46416354
2013-12-19,1.092000,1.094000,1.074000,1.091000,1.014503,49040548
2013-12-20,1.090000,1.120000,1.072000,1.120000,1.041470,184879848
2013-12-23,1.117000,1.158000,1.101000,1.153000,1.072156,48467877
2013-12-24,1.153000,1.181000,1.153000,1.165000,1.083315,33320834
2013-12-27,1.165000,1.190000,1.165000,1.190000,1.106562,52221169
2013-12-30,1.199000,1.239000,1.197000,1.237000,1.150266,60861120
2013-12-31,1.239000,1.246000,1.215000,1.234000,1.147477,27968080
2014-01-02,1.234000,1.245000,1.110000,1.182000,1.099123,81259073
2014-01-03,1.180000,1.209000,1.152000,1.173000,1.090754,38661141
2014-01-06,1.171000,1.220000,1.170000,1.217000,1.131669,22462210
2014-01-07,1.220000,1.276000,1.206000,1.271000,1.181883,83941692
2014-01-08,1.270000,1.288000,1.224000,1.263000,1.174443,75989335
2014-01-09,1.263000,1.295000,1.237000,1.280000,1.190251,66175560
2014-01-10,1.280000,1.300000,1.275000,1.297000,1.206059,75161839
2014-01-13,1.304000,1.333000,1.298000,1.332000,1.238605,65321528
2014-01-14,1.310000,1.350000,1.294000,1.335000,1.241395,94261738
2014-01-15,1.350000,1.378000,1.336000,1.378000,1.281380,96712951
2014-01-16,1.385000,1.388000,1.341000,1.349000,1.254413,108179053
2014-01-17,1.349000,1.366000,1.324000,1.350000,1.255343,54226085
2014-01-20,1.350000,1.377000,1.340000,1.360000,1.264642,41963252
2014-01-21,1.370000,1.371000,1.312000,1.315000,1.222797,48812076
2014-01-22,1.330000,1.346000,1.261000,1.271000,1.181883,58962209
2014-01-23,1.272000,1.327000,1.272000,1.313000,1.220938,42380095
2014-01-24,1.309000,1.314000,1.236000,1.263000,1.174443,57662661
2014-01-27,1.260000,1.274000,1.186000,1.230000,1.143757,59254088
2014-01-28,1.246000,1.304000,1.245000,1.289000,1.198620,40687355
2014-01-29,1.314000,1.340000,1.257000,1.306000,1.214428,50365821
2014-01-30,1.300000,1.318000,1.273000,1.307000,1.215358,28947261
2014-01-31,1.316000,1.324000,1.261000,1.288000,1.197691,39972725
2014-02-03,1.296000,1.320000,1.272000,1.288000,1.197691,44507957
2014-02-04,1.285000,1.331000,1.270000,1.329000,1.235816,60808162
2014-02-05,1.335000,1.350000,1.312000,1.330000,1.236746,51404631
2014-02-06,1.348000,1.369000,1.333000,1.369000,1.273011,76786230
2014-02-07,1.370000,1.399000,1.362000,1.399000,1.300908,97361358
2014-02-10,1.398000,1.400000,1.382000,1.400000,1.301837,55039495
2014-02-11,1.400000,1.475000,1.399000,1.470000,1.366930,97533723
2014-02-12,1.475000,1.500000,1.413000,1.448000,1.346472,122792366
2014-02-13,1.454000,1.495000,1.435000,1.495000,1.390177,90856369
2014-02-14,1.488000,1.493000,1.470000,1.486000,1.381807,51307712
2014-02-17,1.488000,1.500000,1.474000,1.500000,1.394826,55316011
2014-02-18,1.499000,1.520000,1.493000,1.520000,1.413424,130077676
2014-02-19,1.517000,1.573000,1.511000,1.563000,1.453408,104366578
2014-02-20,1.542000,1.578000,1.531000,1.557000,1.447829,66506024
2014-02-21,1.565000,1.570000,1.551000,1.569000,1.458988,63347962
2014-02-24,1.570000,1.577000,1.560000,1.565000,1.455268,57932914
2014-02-25,1.561000,1.594000,1.540000,1.594000,1.482235,64771168
2014-02-26,1.591000,1.600000,1.590000,1.594000,1.482235,59744588
2014-02-27,1.591000,1.597000,1.566000,1.580000,1.469217,69543693
2014-02-28,1.534000,1.535000,1.482000,1.521000,1.414353,1061045862
2014-03-03,1.487000,1.498000,1.451000,1.475000,1.371579,164166444
2014-03-04,1.494000,1.551000,1.490000,1.548000,1.439460,93729749
2014-03-05,1.552000,1.588000,1.550000,1.580000,1.469217,136401501
2014-03-06,1.592000,1.598000,1.585000,1.591000,1.479445,90461018
2014-03-07,1.589000,1.592000,1.575000,1.580000,1.469217,58136037
2014-03-10,1.590000,1.623000,1.587000,1.607000,1.494323,90679892
2014-03-11,1.615000,1.627000,1.562000,1.575000,1.464567,52855190
2014-03-12,1.570000,1.577000,1.521000,1.531000,1.423652,72154021
2014-03-13,1.548000,1.560000,1.501000,1.501000,1.395756,50792738
2014-03-14,1.482000,1.494000,1.426000,1.463000,1.360420,103632760
2014-03-17,1.460000,1.542000,1.455000,1.539000,1.431091,62570412
2014-03-18,1.550000,1.568000,1.517000,1.524000,1.417143,55494990
2014-03-19,1.534000,1.539000,1.495000,1.518000,1.411564,43485060
2014-03-20,1.505000,1.530000,1.486000,1.514000,1.407844,43880392
2014-03-21,1.521000,1.532000,1.496000,1.514000,1.407844,155537834
2014-03-24,1.510000,1.514000,1.431000,1.434000,1.333454,72300978
2014-03-25,1.449000,1.473000,1.432000,1.447000,1.345542,54980456
2014-03-26,1.463000,1.510000,1.443000,1.500000,1.394826,46402625
2014-03-27,1.491000,1.522000,1.476000,1.519000,1.412494,32300351
2014-03-28,1.528000,1.549000,1.525000,1.534000,1.426442,53819169
2014-03-31,1.536000,1.552000,1.515000,1.532000,1.424582,43404006
2014-04-01,1.539000,1.549000,1.519000,1.529000,1.421793,64715422
2014-04-02,1.539000,1.541000,1.484000,1.489000,1.384597,45531606
2014-04-03,1.493000,1.533000,1.493000,1.525000,1.418073,44146622
2014-04-04,1.535000,1.554000,1.514000,1.553000,1.444110,64997937
2014-04-07,1.530000,1.554000,1.523000,1.539000,1.431091,26939175
2014-04-08,1.546000,1.546000,1.473000,1.484000,1.379948,59536087
2014-04-09,1.490000,1.520000,1.480000,1.484000,1.379948,35384470
2014-04-10,1.501000,1.507000,1.470000,1.477000,1.373439,35212342
2014-04-11,1.460000,1.483000,1.431000,1.472000,1.368789,39485659
2014-04-14,1.454000,1.457000,1.402000,1.438000,1.337173,47667629
2014-04-15,1.440000,1.447000,1.405000,1.407000,1.308347,28253314
2014-04-16,1.423000,1.470000,1.416000,1.470000,1.366930,28705410
2014-04-17,1.486000,1.509000,1.466000,1.504000,1.398545,31361603
2014-04-22,1.504000,1.517000,1.470000,1.516000,1.409704,32188855
2014-04-23,1.507000,1.530000,1.501000,1.518000,1.411564,32490541
2014-04-24,1.527000,1.539000,1.480000,1.503000,1.397616,35588805
2014-04-25,1.490000,1.501000,1.460000,1.469000,1.365999,25045555
2014-04-28,1.486000,1.504000,1.425000,1.437000,1.336243,52187383
2014-04-29,1.458000,1.469000,1.438000,1.460000,1.357631,36000617
2014-04-30,1.450000,1.483000,1.448000,1.469000,1.365999,32015698
2014-05-02,1.469000,1.473000,1.445000,1.447000,1.345542,23891488
2014-05-05,1.447000,1.450000,1.425000,1.445000,1.343682,24025911
2014-05-06,1.452000,1.458000,1.432000,1.447000,1.345542,32769763
2014-05-07,1.440000,1.450000,1.411000,1.416000,1.316716,39098121
2014-05-08,1.432000,1.442000,1.407000,1.436000,1.335313,34676540
2014-05-09,1.439000,1.445000,1.386000,1.396000,1.298118,43796383
2014-05-12,1.408000,1.449000,1.400000,1.445000,1.343682,65819101
2014-05-13,1.454000,1.490000,1.451000,1.474000,1.370649,71631572
2014-05-14,1.482000,1.492000,1.457000,1.474000,1.370649,42207037
2014-05-15,1.475000,1.483000,1.430000,1.444000,1.342752,59088400
2014-05-16,1.442000,1.484000,1.422000,1.482000,1.378088,58819231
2014-05-19,1.480000,1.487000,1.430000,1.438000,1.337173,57001872
2014-05-20,1.438000,1.475000,1.423000,1.474000,1.370649,49868393
2014-05-21,1.462000,1.480000,1.447000,1.470000,1.366930,30030331
2014-05-22,1.478000,1.483000,1.441000,1.447000,1.345542,30540956
2014-05-23,1.451000,1.465000,1.436000,1.461000,1.358560,31582642
2014-05-26,1.465000,1.480000,1.458000,1.471000,1.367859,20651524
2014-05-27,1.468000,1.482000,1.467000,1.472000,1.368789,44028181
2014-05-28,1.475000,1.510000,1.462000,1.501000,1.395756,61824341
2014-05-29,1.483000,1.493000,1.447000,1.471000,1.367859,55399730
2014-05-30,1.469000,1.500000,1.467000,1.491000,1.386457,77501643
2014-06-02,1.494000,1.500000,1.489000,1.497000,1.392036,32269691
2014-06-03,1.494000,1.499000,1.466000,1.478000,1.374368,27462427
2014-06-04,1.475000,1.493000,1.469000,1.487000,1.382737,19347467
2014-06-05,1.490000,1.520000,1.480000,1.503000,1.397616,68261681
2014-06-06,1.513000,1.517000,1.493000,1.513000,1.406914,49027632
2014-06-09,1.514000,1.539000,1.512000,1.529000,1.421793,42124683
2014-06-10,1.527000,1.535000,1.502000,1.508000,1.402265,33454356
2014-06-11,1.510000,1.517000,1.460000,1.472000,1.368789,37388231
2014-06-12,1.475000,1.495000,1.472000,1.490000,1.385527,34107024
2014-06-13,1.481000,1.507000,1.473000,1.502000,1.396686,27436798
2014-06-16,1.492000,1.507000,1.470000,1.470000,1.366930,29308230
2014-06-17,1.486000,1.498000,1.475000,1.494000,1.389247,32596839
2014-06-18,1.497000,1.505000,1.492000,1.499000,1.393896,27213536
2014-06-19,1.510000,1.513000,1.472000,1.475000,1.371579,27830922
2014-06-20,1.477000,1.489000,1.461000,1.469000,1.365999,43812231
2014-06-23,1.478000,1.484000,1.462000,1.469000,1.365999,25914215
2014-06-24,1.473000,1.479000,1.439000,1.439000,1.338103,32383009
2014-06-25,1.431000,1.454000,1.401000,1.420000,1.320435,70436545
2014-06-26,1.424000,1.443000,1.406000,1.418000,1.318575,32623593
2014-06-27,1.419000,1.439000,1.414000,1.419000,1.319505,21606334
2014-06-30,1.427000,1.433000,1.400000,1.416000,1.316716,23009120
2014-07-01,1.420000,1.443000,1.420000,1.439000,1.338103,24797204
2014-07-02,1.446000,1.452000,1.431000,1.442000,1.340893,19903138
2014-07-03,1.440000,1.460000,1.426000,1.454000,1.352051,24365606
2014-07-04,1.455000,1.461000,1.440000,1.443000,1.341823,13215852
2014-07-07,1.437000,1.450000,1.430000,1.437000,1.336243,14945093
2014-07-08,1.434000,1.442000,1.391000,1.399000,1.300908,41890289
2014-07-09,1.400000,1.436000,1.400000,1.434000,1.333454,37025409
2014-07-10,1.436000,1.436000,1.357000,1.417000,1.317646,55868184
2014-07-11,1.421000,1.450000,1.390000,1.399000,1.300908,29684407
2014-07-14,1.410000,1.426000,1.372000,1.413000,1.313926,39867231
2014-07-15,1.409000,1.414000,1.354000,1.367000,1.271151,39442200
2014-07-16,1.377000,1.402000,1.358000,1.399000,1.300908,25363720
2014-07-17,1.391000,1.397000,1.373000,1.382000,1.285100,17548852
2014-07-18,1.372000,1.385000,1.360000,1.385000,1.287889,20320141
2014-07-21,1.385000,1.385000,1.360000,1.367000,1.271151,14794458
2014-07-22,1.377000,1.389000,1.367000,1.375000,1.278590,20954542
2014-07-23,1.374000,1.399000,1.370000,1.384000,1.286959,34203708
2014-07-24,1.387000,1.460000,1.379000,1.460000,1.357631,54147539
2014-07-25,1.459000,1.466000,1.437000,1.450000,1.348332,39808878
2014-07-28,1.475000,1.486000,1.460000,1.469000,1.365999,50785376
2014-07-29,1.472000,1.480000,1.448000,1.477000,1.373439,29915426
2014-07-30,1.477000,1.495000,1.473000,1.484000,1.379948,38207902
2014-07-31,1.482000,1.486000,1.456000,1.471000,1.367859,39349957
2014-08-01,1.462000,1.465000,1.417000,1.419000,1.319505,30223479
2014-08-04,1.430000,1.452000,1.418000,1.426000,1.326015,26515078
2014-08-05,1.436000,1.464000,1.406000,1.411000,1.312066,43901910
2014-08-06,1.402000,1.411000,1.361000,1.384000,1.286959,35326141
2014-08-07,1.386000,1.401000,1.361000,1.363000,1.267432,31278643
2014-08-08,1.355000,1.386000,1.333000,1.370000,1.273941,35650653
2014-08-11,1.390000,1.400000,1.362000,1.376000,1.279520,15466500
2014-08-12,1.376000,1.414000,1.372000,1.394000,1.296258,18428129
