Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,17.526699,17.526699,17.110500,17.146700,11.231355,737291
2007-08-29,17.074301,17.635300,17.074301,17.436199,11.420981,1262814
2007-08-30,17.599100,17.599100,17.011000,17.282400,11.320241,1037526
2007-08-31,17.436199,17.725800,17.327700,17.644300,11.557289,2176159
2007-09-03,17.734800,17.734800,17.463400,17.517700,11.474365,780114
2007-09-04,17.499599,17.535801,17.300501,17.508600,11.468405,975894
2007-09-05,17.508600,17.544800,16.929501,16.956699,11.106902,1037621
2007-09-06,16.992901,17.246201,16.739500,17.029100,11.154325,1939867
2007-09-07,17.001900,17.119499,16.667101,16.721399,10.952777,688920
2007-09-10,16.739500,16.911400,16.450001,16.486200,10.798717,1135158
2007-09-11,16.549500,16.775700,16.431900,16.721399,10.952777,633146
2007-09-12,16.775700,16.938601,16.477100,16.857100,11.041661,1134008
2007-09-13,16.802799,16.875200,16.377600,16.649000,10.905353,1324916
2007-09-14,16.540400,16.694300,16.241800,16.413799,10.751295,772118
2007-09-17,16.305201,16.413799,15.916100,15.979400,10.466755,1594356
2007-09-18,15.780400,16.667101,15.762300,16.495199,10.804611,2071752
2007-09-19,17.553900,17.553900,16.830000,17.327700,11.349911,1922366
2007-09-20,17.273399,17.273399,16.875200,16.965700,11.112798,1156798
2007-09-21,16.974800,17.201000,16.875200,17.038099,11.160220,1215968
2007-09-24,17.038099,17.092400,16.884300,16.947599,11.100942,922596
2007-09-25,16.947599,17.128599,16.495199,16.721399,10.952777,1162302
2007-09-26,16.757601,17.110500,16.757601,17.083300,11.189826,1456088
2007-09-27,17.146700,17.282400,16.902399,16.938601,11.095047,1294366
2007-09-28,16.902399,16.992901,16.386600,16.658100,10.911313,2861179
2007-10-01,16.639999,16.911400,16.504200,16.802799,11.006094,2451096
2007-10-02,16.857100,17.128599,16.848101,17.056200,11.172076,2066549
2007-10-03,17.056200,17.237200,16.956699,17.173800,11.249104,1512907
2007-10-04,17.155701,17.191900,16.857100,17.056200,11.172076,1144726
2007-10-05,17.065300,17.201000,16.974800,17.065300,11.178036,955500
2007-10-08,17.065300,17.119499,16.820900,17.083300,11.189826,1690405
2007-10-09,17.065300,17.182899,16.875200,16.947599,11.100942,1386668
2007-10-10,16.911400,17.318600,16.857100,17.282400,11.320241,1269951
2007-10-11,17.273399,17.372900,16.884300,16.983801,11.124653,1397410
2007-10-12,16.866199,17.047100,16.775700,17.020000,11.148365,827108
2007-10-15,16.929501,17.029100,16.323299,16.377600,10.727581,1664827
2007-10-16,16.314199,16.549500,16.178499,16.459000,10.780900,1549728
2007-10-17,16.314199,16.911400,16.314199,16.839001,11.029808,1703939
2007-10-18,16.848101,17.092400,16.667101,16.739500,10.964633,2044767
2007-10-19,16.712400,16.911400,16.504200,16.558500,10.846075,1197832
2007-10-22,16.323299,16.504200,16.124201,16.332300,10.697910,1295734
2007-10-23,16.504200,16.947599,16.314199,16.866199,11.047624,2606364
2007-10-24,17.237200,17.771000,17.110500,17.318600,11.343952,4791595
2007-10-25,17.680500,18.069599,17.372900,17.689600,11.586962,2320160
2007-10-26,17.834400,17.870600,17.481501,17.752899,11.628425,1599519
2007-10-29,17.870600,17.952000,17.508600,17.608200,11.533644,1034929
2007-10-30,17.608200,17.789101,17.526699,17.689600,11.586962,1020644
2007-10-31,17.689600,17.970100,17.553900,17.961000,11.764735,1744305
2007-11-01,17.870600,17.961000,17.201000,17.391001,11.391376,1549044
2007-11-02,17.182899,17.535801,16.920500,17.363800,11.373559,1222951
2007-11-05,17.201000,17.454300,17.201000,17.264299,11.308385,670942
2007-11-06,17.336700,17.400000,17.065300,17.155701,11.237251,1250868
2007-11-07,17.182899,17.264299,16.766600,17.001900,11.136509,1700354
2007-11-08,17.182899,17.182899,16.784700,17.065300,11.178036,1928693
2007-11-09,17.146700,17.146700,16.558500,16.649000,10.905353,1381973
2007-11-12,16.549500,16.757601,16.422800,16.558500,10.846075,954690
2007-11-13,16.450001,16.920500,16.440901,16.875200,11.053519,1152624
2007-11-14,16.947599,17.047100,16.612801,16.630899,10.893498,1742736
2007-11-15,16.658100,16.784700,16.477100,16.576599,10.857931,1719546
2007-11-16,16.440901,16.712400,16.440901,16.504200,10.810508,1374532
2007-11-19,16.477100,16.793800,15.988500,16.060900,10.520139,1465974
2007-11-20,16.060900,16.495199,15.961400,16.404699,10.745333,1435524
2007-11-21,16.187500,16.359501,15.879900,16.133301,10.567562,1776352
2007-11-22,16.169500,16.250900,15.879900,15.961400,10.454965,1041217
2007-11-23,16.006599,16.223700,15.879900,16.178499,10.597168,986823
2007-11-26,16.359501,16.495199,15.952300,15.961400,10.454965,1281430
2007-11-27,15.916100,16.178499,15.780400,16.060900,10.520139,2245390
2007-11-28,16.205700,16.468100,15.852800,16.468100,10.786860,1774185
2007-11-29,16.594700,16.603800,16.332300,16.495199,10.804611,1357654
2007-11-30,16.558500,16.820900,16.368500,16.712400,10.946880,2024143
2007-12-03,16.694300,16.839001,16.142300,16.169500,10.591273,1465553
2007-12-04,16.087999,16.205700,15.753200,16.042801,10.508283,3144061
2007-12-05,16.196600,16.431900,16.087999,16.278000,10.662343,1950459
2007-12-06,16.395700,16.839001,16.196600,16.486200,10.798717,1951520
2007-12-07,16.585699,17.209999,16.477100,17.173800,11.249104,1982322
2007-12-10,17.038099,17.209999,16.784700,16.974800,11.118758,1674429
2007-12-11,16.974800,17.101400,16.658100,16.739500,10.964633,2566146
2007-12-12,16.576599,16.649000,16.431900,16.468100,10.786860,1931295
2007-12-13,16.332300,16.468100,16.124201,16.368500,10.721622,1131118
2007-12-14,16.287100,16.567600,16.287100,16.386600,10.733478,1073426
2007-12-17,16.278000,16.368500,16.051800,16.287100,10.668303,961254
2007-12-18,16.250900,16.549500,16.178499,16.278000,10.662343,1043164
2007-12-19,16.558500,16.558500,16.250900,16.314199,10.686054,1544859
2007-12-20,16.404699,16.422800,16.142300,16.169500,10.591273,808383
2007-12-21,16.431900,16.431900,15.979400,16.024700,10.496428,1332896
2007-12-24,null,null,null,null,null,null
2007-12-27,16.024700,16.042801,15.744200,15.961400,10.454965,1116902
2007-12-28,15.889000,15.916100,15.499900,15.843700,10.377870,675830
2008-01-02,15.753200,16.033701,15.626600,15.861800,10.389726,1018945
2008-01-03,15.789400,15.934200,15.499900,15.798500,10.348263,1463447
2008-01-04,15.834700,15.889000,15.291800,15.400300,10.087436,2022026
2008-01-07,15.391300,15.581300,15.083600,15.346100,10.051934,1707922
2008-01-08,15.083600,15.463700,15.029400,15.092700,9.885953,3263810
2008-01-09,14.984100,15.056500,14.441200,14.567900,9.542201,3003312
2008-01-10,14.658400,14.812200,14.251200,14.341700,9.394036,2084184
2008-01-11,14.658400,14.658400,13.898300,13.970700,9.151027,1869359
2008-01-14,14.025000,14.251200,13.952600,14.097400,9.234015,1384269
2008-01-15,14.079300,14.260300,13.590700,13.590700,8.902120,3624919
2008-01-16,13.590700,13.789700,13.228700,13.617800,8.919870,1479174
2008-01-17,13.762600,14.748900,13.445900,13.590700,8.902120,2999142
2008-01-18,13.626900,13.862100,13.536400,13.572600,8.890264,2531567
2008-01-21,13.500200,13.527300,12.993500,13.147300,8.611685,2123732
2008-01-22,13.147300,13.663100,12.441500,13.436800,8.801312,2258598
2008-01-23,13.436800,13.726400,12.812500,13.111100,8.587974,1783995
2008-01-24,13.545400,13.563500,13.065900,13.255900,8.682821,1936447
2008-01-25,13.445900,13.943600,13.382600,13.816900,9.050285,2305447
2008-01-28,13.554500,13.654000,13.346400,13.581600,8.896158,2227462
2008-01-29,13.581600,13.654000,13.219700,13.364500,8.753955,3135466
2008-01-30,13.319200,13.382600,12.939200,13.038700,8.540551,2023568
2008-01-31,13.084000,13.219700,12.667700,13.020600,8.528695,2613130
2008-02-01,13.219700,13.509200,13.038700,13.246800,8.676859,2673324
2008-02-04,13.355400,13.681200,13.174400,13.672100,8.955438,1525079
2008-02-05,13.663100,13.663100,12.758200,12.794400,8.380530,2058760
2008-02-06,12.740100,13.102100,12.740100,13.011600,8.522799,1541321
2008-02-07,12.948200,12.966300,12.722000,12.848700,8.416098,1997647
2008-02-08,12.921100,13.011600,12.577200,12.649600,8.285685,1708312
2008-02-11,12.586300,12.676800,12.305800,12.414400,8.131625,1036674
2008-02-12,12.541100,12.713000,12.260600,12.676800,8.303500,1742989
2008-02-13,12.658700,12.921100,12.423400,12.830600,8.404242,1121983
2008-02-14,13.011600,13.074900,12.731100,12.767300,8.362780,1143446
2008-02-15,12.694900,12.803500,12.405300,12.550100,8.220511,1014604
2008-02-18,12.749200,13.002500,12.658700,12.957300,8.487234,853284
2008-02-19,12.866800,13.445900,12.694900,13.219700,8.659108,2445515
2008-02-20,13.219700,13.319200,12.912000,13.084000,8.570223,2483828
2008-02-21,13.310200,13.346400,13.156400,13.228700,8.665003,1739821
2008-02-22,13.120100,13.219700,12.921100,12.993500,8.510944,1103890
2008-02-25,13.156400,13.319200,13.029700,13.310200,8.718388,1684608
2008-02-26,13.364500,13.491100,13.183500,13.355400,8.747994,1431332
2008-02-27,13.328300,13.373500,12.930100,13.065900,8.558368,1813293
2008-02-28,13.174400,13.174400,12.830600,12.866800,8.427954,998182
2008-02-29,12.830600,12.903000,12.649600,12.794400,8.380530,1480027
2008-03-03,12.685800,12.803500,12.486800,12.649600,8.285685,1644676
2008-03-04,12.676800,12.812500,12.305800,12.387200,8.113810,1131109
2008-03-05,12.495800,12.875800,12.450600,12.812500,8.392387,983629
2008-03-06,12.758200,12.758200,12.242500,12.269600,8.036779,1840118
2008-03-07,12.142900,12.260600,11.980100,12.097700,7.924181,1206640
2008-03-10,11.989100,12.242500,11.907700,11.998100,7.858941,1848419
2008-03-11,12.007200,12.260600,11.880500,11.943900,7.823441,2242067
2008-03-12,12.124800,12.215300,11.952900,12.097700,7.924181,1661998
2008-03-13,11.916700,12.188200,11.771900,12.188200,7.983460,1657331
2008-03-14,12.224400,12.532000,12.034400,12.224400,8.007172,1201091
2008-03-17,11.808100,12.179100,11.808100,12.016200,7.870797,3451043
2008-03-18,11.998100,12.124800,11.907700,12.016200,7.870797,2491532
2008-03-19,12.115800,12.124800,11.491400,11.681500,7.651563,2147727
2008-03-20,11.536700,11.853400,11.536700,11.762900,7.704883,1368147
2008-03-25,11.762900,12.115800,11.762900,11.998100,7.858941,1284703
2008-03-26,11.962000,12.025300,11.799100,11.898600,7.793768,1000495
2008-03-27,11.862400,12.070500,11.826200,11.907700,7.799729,1701722
2008-03-28,11.962000,11.962000,11.808100,11.853400,7.764162,1316903
2008-03-31,11.835300,11.898600,11.609100,11.663400,7.639708,2066436
2008-04-01,11.636200,11.871500,11.600000,11.862400,7.770057,2469057
2008-04-02,11.934800,12.749200,11.762900,12.713000,8.327213,4211081
2008-04-03,12.676800,12.921100,12.396300,12.504900,8.190904,2542494
2008-04-04,12.577200,12.785400,12.468700,12.649600,8.285685,1761493
2008-04-07,12.812500,12.893900,12.694900,12.794400,8.380530,1302152
2008-04-08,12.830600,13.138300,12.667700,13.038700,8.540551,1960474
2008-04-09,13.056800,13.056800,12.577200,12.604400,8.256077,2615934
2008-04-10,12.577200,12.577200,12.124800,12.287700,8.048635,2185017
2008-04-11,12.342000,12.441500,12.052400,12.115800,7.936037,1724743
2008-04-14,12.088600,12.206300,11.943900,11.998100,7.858941,2191002
2008-04-15,12.106700,12.161000,12.034400,12.052400,7.894507,1650566
2008-04-16,12.052400,12.622500,12.052400,12.523000,8.202760,2573633
2008-04-17,12.568200,12.568200,12.206300,12.351000,8.090097,2113779
2008-04-18,12.441500,12.631500,12.314800,12.595400,8.250183,1245262
2008-04-21,12.631500,12.631500,12.251500,12.305800,8.060491,2236162
2008-04-22,12.459600,12.459600,12.133900,12.170100,7.971605,1491426
2008-04-23,12.179100,12.269600,11.998100,12.215300,8.001211,1922227
2008-04-24,12.215300,12.305800,11.898600,12.016200,7.870797,2637854
2008-04-25,12.061500,12.251500,11.943900,11.998100,7.858941,2510450
2008-04-28,12.079600,12.161000,11.989100,12.043400,7.888614,1768199
2008-04-29,12.043400,12.061500,11.726700,11.808100,7.734489,2738524
2008-04-30,11.817200,12.233400,11.762900,12.206300,7.995316,2977924
2008-05-02,12.432500,12.622500,12.314800,12.486800,8.179048,2709308
2008-05-05,12.703900,12.975400,12.604400,12.939200,8.475377,4315582
2008-05-06,12.966300,12.975400,12.550100,12.622500,8.267934,6554349
2008-05-07,11.446200,11.446200,11.048100,11.066200,8.083612,4770184
2008-05-08,11.020900,11.020900,10.686100,10.722300,7.832400,3720847
2008-05-09,10.659000,10.767600,10.541400,10.677100,7.799383,3189416
2008-05-12,10.686100,10.722300,10.441800,10.478000,7.653947,1856950
2008-05-13,10.514200,10.631900,10.315200,10.496100,7.667167,2166691
2008-05-14,10.532300,10.650000,10.505200,10.586600,7.733275,2575244
2008-05-15,10.523300,10.523300,10.251800,10.333300,7.548244,1973855
2008-05-16,10.378500,10.469000,10.242800,10.279000,7.508580,1721224
2008-05-19,10.269900,10.306100,9.781300,9.989410,7.297041,3116904
2008-05-20,9.917030,9.926070,9.672720,9.763200,7.131800,2013560
2008-05-21,9.763200,9.862740,9.600330,9.636530,7.039269,2015301
2008-05-22,9.636530,9.681770,9.509850,9.609380,7.019437,1655054
2008-05-23,9.627480,9.781300,9.609380,9.618430,7.026050,2367991
2008-05-26,9.663670,9.663670,9.546040,9.627480,7.032660,937624
2008-05-27,9.609380,9.645570,9.202200,9.229350,6.741834,2558063
2008-05-28,9.247450,9.383170,9.102670,9.220300,6.735223,2050047
2008-05-29,9.247450,9.319830,9.175060,9.211250,6.728612,1607107
2008-05-30,9.184110,9.256490,9.012190,9.048380,6.609639,2276746
2008-06-02,9.039330,9.039330,8.822170,8.840270,6.457621,2162349
2008-06-03,8.840270,9.464610,8.758830,9.202200,6.722003,5488621
2008-06-04,9.156960,9.175060,8.921700,9.012190,6.583203,1975372
2008-06-05,9.039330,9.093620,8.867410,8.876460,6.484056,1446831
2008-06-06,8.903610,9.003140,8.541670,8.550720,6.246110,1734719
2008-06-09,8.505480,8.541670,8.243080,8.288320,6.054432,2031547
2008-06-10,8.188790,8.315460,7.908290,8.170690,5.968507,4281569
2008-06-11,8.143540,8.215930,7.709220,7.863040,5.743775,5169052
2008-06-12,7.817800,8.025910,7.736370,7.935430,5.796655,3510506
2008-06-13,7.935430,8.179740,7.799710,8.116400,5.928849,5819203
2008-06-16,8.116400,8.188790,7.944480,8.053060,5.882581,1832790
2008-06-17,8.071160,8.460240,7.971620,8.053060,5.882581,3480735
2008-06-18,8.007820,8.016870,7.754460,7.763510,5.671072,3153893
2008-06-19,7.736370,7.754460,7.510160,7.528250,5.499218,2724409
2008-06-20,7.564450,7.618740,7.265850,7.347290,5.367031,2588048
2008-06-23,7.347290,7.455870,7.283950,7.392530,5.400079,1941301
2008-06-24,7.356330,7.383480,6.958210,7.021540,5.129079,3853196
2008-06-25,7.057740,7.483010,6.967250,7.464910,5.452950,4500294
2008-06-26,7.374430,7.428720,7.265850,7.365380,5.380246,3564361
2008-06-27,7.247750,7.320140,7.093930,7.175370,5.241448,2299129
2008-06-30,7.175370,7.365380,7.057740,7.347290,5.367031,4056885
2008-07-01,7.302040,7.329190,6.777240,6.849620,5.003494,4448599
2008-07-02,6.849620,6.931060,6.560080,6.840580,4.996891,3026134
2008-07-03,6.713900,7.193460,6.605320,7.184420,5.248059,3091609
2008-07-04,7.211560,7.211560,6.985350,7.093930,5.181957,1524920
2008-07-07,7.202510,7.410620,7.175370,7.374430,5.386856,2260794
2008-07-08,7.184420,7.320140,7.112030,7.184420,5.248059,1988620
2008-07-09,7.256800,7.365380,7.211560,7.302040,5.333977,1078360
2008-07-10,7.148220,7.265850,7.112030,7.148220,5.221615,1326569
2008-07-11,7.148220,7.311090,6.985350,6.994400,5.109253,2575800
2008-07-14,7.057740,7.148220,6.867720,6.894870,5.036548,1993695
2008-07-15,6.804380,6.958210,6.578170,6.858670,5.010106,1646782
2008-07-16,6.867720,7.130120,6.677710,7.084880,5.175347,1641734
2008-07-17,7.202510,7.917330,7.193460,7.736370,5.651246,3743950
2008-07-18,7.736370,8.315460,7.473960,8.270220,6.041211,2416937
2008-07-21,8.270220,8.288320,7.872090,8.197830,5.988332,2287795
2008-07-22,8.116400,8.116400,7.709220,7.881140,5.756998,2241904
2008-07-23,8.007820,8.405950,7.935430,8.179740,5.975118,1445009
2008-07-24,8.161640,8.161640,7.863040,7.917330,5.783433,1839845
2008-07-25,7.817800,7.835900,7.555400,7.745410,5.657849,2114307
2008-07-28,7.745410,7.799710,7.573500,7.609690,5.558710,1040145
2008-07-29,7.392530,7.727320,7.392530,7.709220,5.631413,1130717
2008-07-30,7.790660,7.863040,7.591590,7.645880,5.585145,1433425
2008-07-31,7.392530,8.007820,7.365380,7.863040,5.743775,2129292
2008-08-01,7.736370,7.863040,7.618740,7.709220,5.631413,1433665
2008-08-04,7.645880,7.881140,7.645880,7.790660,5.690904,824133
2008-08-05,7.808750,8.143540,7.808750,8.080200,5.902406,1874110
2008-08-06,8.179740,8.179740,7.926380,8.107350,5.922238,1332377
2008-08-07,8.044010,8.315460,7.917330,7.962580,5.816487,1834126
2008-08-08,7.881140,8.098300,7.872090,8.016870,5.856144,1659145
2008-08-11,8.071160,8.270220,8.062110,8.243080,6.021386,995382
2008-08-12,8.270220,8.568820,8.107350,8.505480,6.213064,2204137
2008-08-13,8.387850,8.487380,8.107350,8.143540,5.948675,1230664
2008-08-14,8.143540,8.279270,8.053060,8.188790,5.981729,1868683
2008-08-15,8.252120,8.306410,8.071160,8.297370,6.061044,1091200
2008-08-18,8.270220,8.315460,8.116400,8.161640,5.961896,686929
2008-08-19,8.053060,8.143540,7.844950,7.844950,5.730561,613383
2008-08-20,7.899240,7.962580,7.736370,7.835900,5.723950,656230
2008-08-21,7.826850,7.944480,7.609690,7.772560,5.677682,717009
2008-08-22,7.781610,8.007820,7.700170,7.962580,5.816487,657019
2008-08-25,7.962580,7.962580,7.817800,7.826850,5.717340,323754
2008-08-26,7.763510,7.980670,7.709220,7.917330,5.783433,2095041
2008-08-27,7.917330,7.989720,7.826850,7.908290,5.776829,611590
2008-08-28,7.908290,8.053060,7.863040,8.034960,5.869359,443727
2008-08-29,7.989720,8.053060,7.899240,7.962580,5.816487,1077739
2008-09-01,7.872090,7.998770,7.763510,7.971620,5.823091,837394
2008-09-02,7.917330,8.206880,7.917330,8.179740,5.975118,1859146
2008-09-03,8.125450,8.170690,8.016870,8.016870,5.856144,956961
2008-09-04,8.007820,8.062110,7.772560,7.808750,5.704118,624282
2008-09-05,7.745410,7.745410,7.419670,7.437770,5.433125,1045676
2008-09-08,7.673030,7.754460,7.564450,7.627790,5.571931,486339
2008-09-09,7.627790,7.645880,7.428720,7.446820,5.439736,761815
2008-09-10,7.410620,7.483010,7.238710,7.374430,5.386856,937016
2008-09-11,7.347290,7.446820,7.166320,7.374430,5.386856,1602941
2008-09-12,7.492060,7.510160,7.265850,7.356330,5.373635,739981
2008-09-15,7.057740,7.320140,6.876770,7.184420,5.248059,1392837
2008-09-16,7.193460,7.302040,7.084880,7.283950,5.320763,2833717
2008-09-17,7.283950,7.492060,7.039640,7.084880,5.175347,2419692
2008-09-18,6.967250,7.193460,6.903920,7.030590,5.135688,2474241
2008-09-19,7.238710,7.745410,7.102980,7.745410,5.657849,4009588
2008-09-22,7.745410,7.844950,7.365380,7.374430,5.424466,1626871
2008-09-23,7.338240,7.555400,7.166320,7.211560,5.304661,1263036
2008-09-24,7.247750,7.311090,7.057740,7.148220,5.258070,2555789
2008-09-25,7.121080,7.338240,7.057740,7.238710,5.324633,1180439
2008-09-26,7.157270,7.238710,6.931060,6.958210,5.118303,1922974
2008-09-29,6.994400,6.994400,6.596270,6.713900,4.938594,1987353
2008-09-30,6.442450,6.831530,6.442450,6.496740,4.778856,2411681
2008-10-01,6.496740,6.605320,6.460540,6.505790,4.785513,2078828
2008-10-02,6.469590,6.596270,6.361010,6.379110,4.692330,1611245
2008-10-03,6.379110,6.587220,6.379110,6.523880,4.798820,1563665
2008-10-06,6.388160,6.406250,6.134800,6.152900,4.525935,1764644
2008-10-07,6.252430,6.370060,5.899540,5.908590,4.346226,1728810
2008-10-08,5.700480,6.125750,5.528560,5.745720,4.226423,2416995
2008-10-09,5.800010,5.935740,5.555710,5.591900,4.113276,1352966
2008-10-10,5.202820,5.537610,5.012800,5.211870,3.833735,2279231
2008-10-13,5.211870,5.872400,5.211870,5.790960,4.259700,1207753
2008-10-14,5.881450,5.953840,5.555710,5.637140,4.146554,1730102
2008-10-15,5.655240,5.745720,5.374740,5.429030,3.993472,886345
2008-10-16,5.248060,5.456170,5.094240,5.220920,3.840392,1294975
2008-10-17,5.220920,5.646190,5.220920,5.519510,4.060028,1556218
2008-10-20,5.655240,5.736670,5.546660,5.691430,4.186488,930072
2008-10-21,5.745720,5.908590,5.691430,5.854300,4.306292,1016215
2008-10-22,5.818110,5.818110,5.519510,5.709530,4.199801,1278851
2008-10-23,5.781920,5.881450,5.429030,5.881450,4.326263,1060696
2008-10-24,5.736670,5.781920,5.447130,5.582850,4.106620,1219312
2008-10-27,5.429030,5.564750,5.356640,5.510460,4.053371,1290383
2008-10-28,5.610000,5.745720,5.429030,5.483320,4.033408,1439113
2008-10-29,5.836210,5.836210,5.628090,5.673340,4.173182,872194
2008-10-30,5.818110,5.926690,5.519510,5.682380,4.179831,1149957
2008-10-31,5.718580,5.718580,5.528560,5.664290,4.166525,1323144
2008-11-03,5.718580,5.736670,5.555710,5.628090,4.139896,1122057
2008-11-04,5.700480,5.962880,5.637140,5.962880,4.386161,1278523
2008-11-05,5.971930,6.017170,5.718580,5.908590,4.346226,1237797
2008-11-06,5.718580,5.809060,5.600950,5.655240,4.159868,982674
2008-11-07,5.709530,5.827160,5.564750,5.809060,4.273014,685912
2008-11-10,5.926690,5.962880,5.718580,5.727630,4.213116,547344
2008-11-11,5.727630,5.727630,5.474270,5.528560,4.066685,769574
2008-11-12,5.637140,5.664290,5.429030,5.483320,4.033408,507676
2008-11-13,5.474270,5.637140,5.383790,5.510460,4.053371,755813
2008-11-14,5.673340,5.736670,5.546660,5.573800,4.099962,784019
2008-11-17,5.591900,5.781920,5.429030,5.483320,4.033408,659294
2008-11-18,5.456170,5.610000,5.392840,5.610000,4.126590,387689
2008-11-19,5.637140,5.673340,5.519510,5.591900,4.113276,729333
2008-11-20,5.483320,5.854300,5.429030,5.781920,4.253050,947378
2008-11-21,5.818110,6.080510,5.727630,5.935740,4.366197,1073412
2008-11-24,6.080510,6.315770,6.008130,6.315770,4.645739,1397991
2008-11-25,6.288630,6.379110,6.125750,6.333870,4.659053,1353003
2008-11-26,6.288630,6.451500,6.252430,6.451500,4.745578,614146
2008-11-27,6.397210,6.460540,6.270530,6.342920,4.665709,890308
2008-11-28,6.342920,6.342920,5.971930,6.261480,4.605804,1023155
2008-12-01,6.216240,6.406250,6.180040,6.379110,4.692330,884391
2008-12-02,6.297670,6.695800,6.207190,6.695800,4.925280,2121005
2008-12-03,6.686750,7.157270,6.541980,7.093930,5.218135,1908513
2008-12-04,7.093930,7.464910,7.012500,7.238710,5.324633,1537300
2008-12-05,7.130120,7.139170,6.759140,6.831530,5.025120,826788
2008-12-08,7.157270,7.329190,6.912960,7.193460,5.291348,596725
2008-12-09,7.130120,7.347290,7.057740,7.274900,5.351254,1047415
2008-12-10,7.256800,7.419670,7.184420,7.419670,5.457743,927462
2008-12-11,7.374430,7.437770,7.148220,7.401580,5.444436,800869
2008-12-12,7.148220,7.356330,7.084880,7.329190,5.391187,755005
2008-12-15,7.401580,7.437770,7.293000,7.329190,5.391187,507923
2008-12-16,7.293000,7.455870,7.283950,7.329190,5.391187,692660
2008-12-17,7.410620,7.410620,7.175370,7.274900,5.351254,1216592
2008-12-18,7.247750,7.329190,7.112030,7.139170,5.251414,1039497
2008-12-19,6.994400,7.184420,6.804380,7.084880,5.211479,1157115
2008-12-22,7.084880,7.093930,6.931060,6.976300,5.131609,948414
2008-12-23,6.885820,7.039640,6.885820,6.940110,5.104989,547965
2008-12-29,6.940110,6.967250,6.605320,6.786290,4.991843,554360
2008-12-30,6.786290,6.912960,6.695800,6.831530,5.025120,461213
2009-01-02,6.831530,7.130120,6.831530,7.093930,5.218135,486179
2009-01-05,7.175370,7.464910,7.148220,7.464910,5.491020,897501
2009-01-06,7.455870,7.736370,7.383480,7.519210,5.530962,1201533
2009-01-07,7.573500,7.618740,7.157270,7.238710,5.324633,879996
2009-01-08,7.112030,7.311090,7.066790,7.274900,5.351254,465871
2009-01-09,7.347290,7.347290,7.157270,7.283950,5.357911,813765
2009-01-12,7.238710,7.302040,7.075830,7.112030,5.231450,706708
2009-01-13,7.030590,7.166320,6.976300,7.121080,5.238107,494808
2009-01-14,7.148220,7.283950,6.786290,6.958210,5.118303,828517
2009-01-15,6.903920,7.048690,6.849620,6.940110,5.104989,455570
2009-01-16,7.102980,7.112030,6.922010,7.057740,5.191515,537372
2009-01-19,7.121080,7.238710,6.912960,7.084880,5.211479,692446
2009-01-20,7.030590,7.084880,6.632460,6.704850,4.931937,772601
2009-01-21,6.569130,6.641510,5.573800,6.198140,4.559213,3299697
2009-01-22,6.261480,6.315770,6.071460,6.207190,4.565870,1382326
2009-01-23,6.134800,6.161950,5.772870,6.017170,4.426095,1193290
2009-01-26,5.953840,6.152900,5.854300,6.017170,4.426095,554813
2009-01-27,6.017170,6.243380,5.962880,6.243380,4.592491,1026986
2009-01-28,6.333870,6.370060,6.288630,6.361010,4.679016,692149
2009-01-29,6.315770,6.370060,6.152900,6.189090,4.552556,492730
2009-01-30,6.189090,6.252430,6.035270,6.098610,4.486001,531275
2009-02-02,5.980980,6.143850,5.854300,5.899540,4.339570,391016
2009-02-03,5.917640,6.044320,5.429030,5.501420,4.046721,1631667
2009-02-04,5.591900,5.700480,5.474270,5.610000,4.126590,1556211
2009-02-05,5.528560,5.646190,5.392840,5.528560,4.066685,1081009
2009-02-06,5.519510,5.727630,5.519510,5.700480,4.193145,836477
2009-02-09,5.745720,5.754770,5.600950,5.637140,4.146554,831766
2009-02-10,5.637140,5.664290,5.474270,5.474270,4.026750,720597
2009-02-11,5.429030,5.528560,5.410930,5.429030,3.993472,448470
2009-02-12,5.438080,5.483320,5.356640,5.410930,3.980159,680591
2009-02-13,5.419980,5.619050,5.410930,5.410930,3.980159,754523
2009-02-16,5.410930,5.474270,5.166630,5.175670,3.807106,648079
2009-02-17,5.184720,5.293300,5.103290,5.248060,3.860355,888587
2009-02-18,5.293300,5.302350,4.886130,5.039950,3.707274,1228128
2009-02-19,5.030900,5.202820,4.822790,5.067090,3.727238,1048399
2009-02-20,4.976610,5.021850,4.849930,4.858980,3.574157,648684
2009-02-23,4.895170,4.994710,4.759450,4.768500,3.507601,849248
2009-02-24,4.678010,4.732300,4.542290,4.560380,3.354513,1096780
2009-02-25,4.641820,4.687060,4.478950,4.687060,3.447696,1483945
2009-02-26,4.659920,5.374740,4.569430,5.067090,3.727238,2891992
2009-02-27,5.003760,5.193770,4.976610,5.130430,3.773830,1569552
2009-03-02,5.021850,5.021850,4.705160,4.705160,3.461010,603870
2009-03-03,4.668960,4.831840,4.569430,4.714210,3.467667,636257
2009-03-04,4.732300,4.840880,4.578480,4.641820,3.414418,1461597
2009-03-05,4.614670,4.650870,4.261790,4.307030,3.168155,1729498
2009-03-06,4.270840,4.415610,4.080820,4.126060,3.035037,971103
2009-03-09,4.117010,4.288930,4.008430,4.117010,3.028380,787750
2009-03-10,4.162260,4.288930,4.089870,4.261790,3.134877,754764
2009-03-11,4.270840,4.379420,4.216550,4.234640,3.114906,991239
2009-03-12,4.180350,4.216550,3.999380,4.035580,2.968482,1513597
