Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,2.960000,3.000000,2.890000,2.960000,2.628704,277231
2003-04-01,3.030000,3.080000,2.920000,3.030000,2.690870,345616
2003-04-02,3.080000,3.120000,3.050000,3.080000,2.735274,128488
2003-04-03,3.120000,3.130000,3.050000,3.120000,2.770797,408793
2003-04-04,3.130000,3.160000,3.050000,3.130000,2.779677,154258
2003-04-07,3.200000,3.260000,3.180000,3.200000,2.841843,527145
2003-04-08,3.180000,3.230000,3.170000,3.180000,2.824081,173318
2003-04-09,3.320000,3.350000,3.160000,3.320000,2.948412,759798
2003-04-10,3.250000,3.350000,3.250000,3.250000,2.886246,267713
2003-04-11,3.320000,3.430000,3.300000,3.320000,2.948412,401170
2003-04-14,3.380000,3.430000,3.300000,3.380000,3.001696,516672
2003-04-15,3.370000,3.420000,3.330000,3.370000,2.992815,197171
2003-04-16,3.370000,3.400000,3.360000,3.370000,2.992815,338681
2003-04-17,3.400000,3.440000,3.350000,3.400000,3.019458,108662
2003-04-18,3.400000,3.400000,3.400000,3.400000,3.019458,0
2003-04-21,3.400000,3.400000,3.400000,3.400000,3.019458,0
2003-04-22,3.360000,3.380000,3.300000,3.360000,2.983934,156695
2003-04-23,3.370000,3.420000,3.330000,3.370000,2.992815,245384
2003-04-24,3.420000,3.420000,3.340000,3.420000,3.037220,245304
2003-04-25,3.400000,3.430000,3.380000,3.400000,3.019458,91782
2003-04-28,3.410000,3.420000,3.350000,3.410000,3.028339,342407
2003-04-29,3.500000,3.570000,3.400000,3.500000,3.108265,1658918
2003-04-30,3.520000,3.630000,3.440000,3.520000,3.126027,1227771
2003-05-01,3.520000,3.520000,3.520000,3.520000,3.126027,0
2003-05-02,3.470000,3.540000,3.460000,3.470000,3.081623,500526
2003-05-05,3.480000,3.610000,3.480000,3.480000,3.090504,741051
2003-05-06,3.760000,3.760000,3.540000,3.760000,3.339165,1798826
2003-05-07,3.760000,3.890000,3.680000,3.760000,3.339165,1185737
2003-05-08,3.820000,3.850000,3.740000,3.820000,3.392449,657365
2003-05-09,3.920000,3.920000,3.790000,3.920000,3.481257,633653
2003-05-12,4.010000,4.090000,3.900000,4.010000,3.561184,983547
2003-05-13,4.050000,4.090000,3.980000,4.050000,3.596707,588127
2003-05-14,3.950000,4.060000,3.950000,3.950000,3.507900,1064829
2003-05-15,3.820000,3.980000,3.800000,3.820000,3.392449,1196066
2003-05-16,3.790000,3.790000,3.670000,3.790000,3.365808,583814
2003-05-19,3.630000,3.770000,3.610000,3.630000,3.223715,514457
2003-05-20,3.570000,3.680000,3.540000,3.570000,3.170431,476932
2003-05-21,3.530000,3.630000,3.530000,3.530000,3.134907,365516
2003-05-22,3.730000,3.760000,3.580000,3.730000,3.312523,622070
2003-05-23,3.740000,3.790000,3.700000,3.740000,3.321404,911635
2003-05-26,3.770000,3.830000,3.750000,3.770000,3.348046,208054
2003-05-27,3.750000,3.770000,3.660000,3.750000,3.330284,345982
2003-05-28,3.740000,3.790000,3.730000,3.740000,3.321404,258744
2003-05-29,3.900000,3.990000,3.740000,3.900000,3.463495,862872
2003-05-30,4.080000,4.080000,3.880000,4.080000,3.623350,2554739
2003-06-02,4.350000,4.400000,4.000000,4.350000,3.863129,4065124
2003-06-03,4.450000,4.680000,4.180000,4.450000,3.951937,1573999
2003-06-04,4.510000,4.560000,4.440000,4.510000,4.005222,796021
2003-06-05,4.360000,4.580000,4.360000,4.360000,3.872011,590319
2003-06-06,4.450000,4.500000,4.350000,4.450000,3.951937,988255
2003-06-09,4.560000,4.640000,4.470000,4.560000,4.049626,559236
2003-06-10,4.700000,4.760000,4.510000,4.700000,4.173956,2229986
2003-06-11,4.850000,4.860000,4.720000,4.850000,4.307168,1409417
2003-06-12,4.790000,4.960000,4.750000,4.790000,4.253883,816481
2003-06-13,4.850000,4.850000,4.720000,4.850000,4.307168,598727
2003-06-16,4.780000,4.850000,4.590000,4.780000,4.245002,1243242
2003-06-17,4.820000,4.880000,4.720000,4.820000,4.280527,360258
2003-06-18,4.730000,4.860000,4.650000,4.730000,4.200598,622805
2003-06-19,4.770000,4.780000,4.700000,4.770000,4.236122,407863
2003-06-20,4.800000,4.840000,4.700000,4.800000,4.262764,504840
2003-06-23,4.850000,4.910000,4.770000,4.850000,4.307168,267545
2003-06-24,4.820000,4.880000,4.800000,4.820000,4.280527,199430
2003-06-25,4.820000,4.880000,4.790000,4.820000,4.280527,100768
2003-06-26,4.800000,4.840000,4.760000,4.800000,4.262764,197275
2003-06-27,4.760000,4.820000,4.750000,4.760000,4.227241,140519
2003-06-30,4.640000,4.790000,4.610000,4.640000,4.120672,298644
2003-07-01,4.680000,4.720000,4.550000,4.680000,4.166759,436760
2003-07-02,4.680000,4.720000,4.610000,4.680000,4.166759,169779
2003-07-03,4.650000,4.720000,4.540000,4.650000,4.140050,128563
2003-07-04,4.700000,4.750000,4.560000,4.700000,4.184567,172835
2003-07-07,4.740000,4.800000,4.690000,4.740000,4.220180,347870
2003-07-08,4.750000,4.760000,4.660000,4.750000,4.229083,187512
2003-07-09,4.800000,4.800000,4.700000,4.800000,4.273600,147806
2003-07-10,4.830000,4.850000,4.750000,4.830000,4.300311,371664
2003-07-11,4.860000,4.880000,4.790000,4.860000,4.327021,372160
2003-07-14,5.120000,5.130000,4.870000,5.120000,4.558506,519111
2003-07-15,5.440000,5.440000,5.150000,5.440000,4.843413,1045858
2003-07-16,5.540000,5.610000,5.350000,5.540000,4.932446,1305931
2003-07-17,5.470000,5.560000,5.300000,5.470000,4.870123,673320
2003-07-18,5.260000,5.440000,5.260000,5.260000,4.683154,241250
2003-07-21,5.230000,5.400000,5.200000,5.230000,4.656444,400435
2003-07-22,5.270000,5.310000,5.180000,5.270000,4.692057,350764
2003-07-23,5.210000,5.300000,5.140000,5.210000,4.638636,269112
2003-07-24,5.300000,5.350000,5.100000,5.300000,4.718766,402929
2003-07-25,5.370000,5.390000,5.200000,5.370000,4.781090,301993
2003-07-28,5.350000,5.400000,5.300000,5.350000,4.763284,168227
2003-07-29,5.400000,5.460000,5.350000,5.400000,4.807801,188995
2003-07-30,5.500000,5.560000,5.350000,5.500000,4.896834,317428
2003-07-31,5.640000,5.660000,5.520000,5.640000,5.021480,384375
2003-08-01,5.790000,5.880000,5.600000,5.790000,5.155030,490263
2003-08-04,5.800000,5.860000,5.730000,5.800000,5.163934,385515
2003-08-05,5.880000,5.970000,5.800000,5.880000,5.235159,344063
2003-08-06,5.730000,5.890000,5.600000,5.730000,5.101610,585590
2003-08-07,5.640000,5.740000,5.590000,5.640000,5.021480,379784
2003-08-08,5.500000,5.690000,5.450000,5.500000,4.896834,590652
2003-08-11,5.610000,5.640000,5.520000,5.610000,4.994770,441038
2003-08-12,5.770000,5.810000,5.670000,5.770000,5.137224,409308
2003-08-13,5.730000,5.800000,5.640000,5.730000,5.101610,151222
2003-08-14,5.630000,5.760000,5.630000,5.630000,5.012577,218763
2003-08-15,5.630000,5.630000,5.630000,5.630000,5.012577,0
2003-08-18,5.690000,5.700000,5.610000,5.690000,5.065996,137468
2003-08-19,5.750000,5.780000,5.640000,5.750000,5.119417,431282
2003-08-20,5.860000,5.900000,5.690000,5.860000,5.217353,260422
2003-08-21,6.170000,6.170000,5.840000,6.170000,5.493358,527368
2003-08-22,6.100000,6.240000,5.950000,6.100000,5.431034,636967
2003-08-25,6.020000,6.170000,6.010000,6.020000,5.359808,164065
2003-08-26,5.980000,6.090000,5.960000,5.980000,5.324193,160012
2003-08-27,5.990000,6.020000,5.970000,5.990000,5.333096,39860
2003-08-28,6.050000,6.050000,5.990000,6.050000,5.386517,209627
2003-08-29,5.930000,6.050000,5.930000,5.930000,5.279677,104249
2003-09-01,6.040000,6.050000,5.980000,6.040000,5.377614,148165
2003-09-02,6.150000,6.190000,6.030000,6.150000,5.475550,261904
2003-09-03,6.300000,6.360000,6.180000,6.300000,5.609100,380262
2003-09-04,6.320000,6.380000,6.300000,6.320000,5.626907,347785
2003-09-05,6.320000,6.350000,6.280000,6.320000,5.626907,95327
2003-09-08,6.330000,6.370000,6.310000,6.330000,5.635809,129848
2003-09-09,6.270000,6.360000,6.250000,6.270000,5.582390,259842
2003-09-10,6.140000,6.230000,6.060000,6.140000,5.466648,276478
2003-09-11,6.230000,6.230000,6.080000,6.230000,5.546776,126651
2003-09-12,6.200000,6.280000,6.140000,6.200000,5.520066,213483
2003-09-15,6.230000,6.240000,6.170000,6.230000,5.546776,54951
2003-09-16,6.200000,6.240000,6.140000,6.200000,5.520066,296290
2003-09-17,6.710000,6.930000,6.220000,6.710000,5.974137,1113835
2003-09-18,6.650000,6.760000,6.560000,6.650000,5.920716,533206
2003-09-19,6.770000,6.780000,6.660000,6.770000,6.027557,400557
2003-09-22,6.400000,6.840000,6.310000,6.400000,5.698133,491427
2003-09-23,6.440000,6.450000,6.140000,6.440000,5.733747,292373
2003-09-24,6.430000,6.490000,6.250000,6.430000,5.724843,215033
2003-09-25,6.430000,6.430000,6.310000,6.430000,5.724843,92190
2003-09-26,6.400000,6.450000,6.300000,6.400000,5.698133,180247
2003-09-29,6.230000,6.390000,6.210000,6.230000,5.546776,126834
2003-09-30,6.140000,6.390000,6.100000,6.140000,5.466648,226096
2003-10-01,6.240000,6.240000,6.080000,6.240000,5.555680,223506
2003-10-02,6.290000,6.300000,6.160000,6.290000,5.600197,175297
2003-10-03,6.330000,6.350000,6.210000,6.330000,5.635809,64811
2003-10-06,6.200000,6.270000,6.170000,6.200000,5.520066,161278
2003-10-07,6.140000,6.200000,6.070000,6.140000,5.466648,282368
2003-10-08,6.180000,6.210000,6.090000,6.180000,5.502259,286929
2003-10-09,6.470000,6.470000,6.070000,6.470000,5.760457,363313
2003-10-10,6.520000,6.570000,6.370000,6.520000,5.804973,497551
2003-10-13,6.620000,6.620000,6.470000,6.620000,5.894006,105167
2003-10-14,6.750000,6.750000,6.550000,6.750000,6.009749,360944
2003-10-15,6.770000,6.860000,6.630000,6.770000,6.027557,220956
2003-10-16,6.720000,6.750000,6.620000,6.720000,5.983040,209435
2003-10-17,6.650000,6.680000,6.450000,6.650000,5.920716,403465
2003-10-20,6.450000,6.710000,6.450000,6.450000,5.742649,529138
2003-10-21,6.290000,6.480000,6.270000,6.290000,5.600197,256805
2003-10-22,6.270000,6.370000,6.190000,6.270000,5.582390,227353
2003-10-23,6.170000,6.200000,6.050000,6.170000,5.493358,362803
2003-10-24,6.100000,6.200000,6.100000,6.100000,5.431034,540890
2003-10-27,6.100000,6.160000,6.100000,6.100000,5.431034,280329
2003-10-28,6.140000,6.170000,6.100000,6.140000,5.466648,269403
2003-10-29,6.150000,6.260000,6.140000,6.150000,5.475550,836098
2003-10-30,6.140000,6.240000,6.130000,6.140000,5.466648,345944
2003-10-31,6.180000,6.190000,6.070000,6.180000,5.502259,391212
2003-11-03,6.240000,6.250000,6.130000,6.240000,5.555680,231848
2003-11-04,6.250000,6.310000,6.230000,6.250000,5.564583,298564
2003-11-05,6.220000,6.310000,6.200000,6.220000,5.537873,175834
2003-11-06,6.190000,6.260000,6.150000,6.190000,5.511164,155144
2003-11-07,6.200000,6.240000,6.170000,6.200000,5.520066,303350
2003-11-10,6.220000,6.250000,6.190000,6.220000,5.537873,223348
2003-11-11,6.220000,6.220000,6.150000,6.220000,5.537873,187501
2003-11-12,6.220000,6.250000,6.170000,6.220000,5.537873,273630
2003-11-13,6.200000,6.280000,6.160000,6.200000,5.520066,270236
2003-11-14,6.230000,6.230000,6.160000,6.230000,5.546776,205916
2003-11-17,6.180000,6.200000,6.130000,6.180000,5.502259,405797
2003-11-18,5.980000,6.170000,5.950000,5.980000,5.324193,627948
2003-11-19,5.860000,5.960000,5.780000,5.860000,5.217353,365597
2003-11-20,5.740000,5.940000,5.630000,5.740000,5.110513,440176
2003-11-21,5.900000,5.900000,5.590000,5.900000,5.252966,539351
2003-11-24,6.050000,6.100000,5.840000,6.050000,5.386517,437133
2003-11-25,5.970000,6.120000,5.950000,5.970000,5.315290,207572
2003-11-26,6.010000,6.040000,5.940000,6.010000,5.350904,131106
2003-11-27,5.990000,6.040000,5.970000,5.990000,5.333096,76576
2003-11-28,5.930000,6.000000,5.900000,5.930000,5.279677,234499
2003-12-01,5.980000,6.030000,5.910000,5.980000,5.324193,537783
2003-12-02,6.020000,6.030000,5.960000,6.020000,5.359808,99243
2003-12-03,6.000000,6.050000,5.960000,6.000000,5.342000,114962
2003-12-04,6.000000,6.060000,5.950000,6.000000,5.342000,72891
2003-12-05,5.990000,5.990000,5.830000,5.990000,5.333096,156413
2003-12-08,5.990000,5.990000,5.990000,5.990000,5.333096,0
2003-12-09,6.020000,6.020000,5.900000,6.020000,5.359808,588890
2003-12-10,5.970000,6.020000,5.870000,5.970000,5.315290,108105
2003-12-11,5.930000,5.980000,5.860000,5.930000,5.279677,115034
2003-12-12,5.900000,5.950000,5.860000,5.900000,5.252966,116174
2003-12-15,5.930000,5.970000,5.910000,5.930000,5.279677,106647
2003-12-16,5.900000,5.960000,5.870000,5.900000,5.252966,67054
2003-12-17,5.780000,5.900000,5.750000,5.780000,5.146127,431015
2003-12-18,5.720000,5.820000,5.640000,5.720000,5.092707,330591
2003-12-19,5.700000,5.740000,5.640000,5.700000,5.074900,384042
2003-12-22,5.800000,5.800000,5.600000,5.800000,5.163934,101594
2003-12-23,5.800000,5.800000,5.720000,5.800000,5.163934,253692
2003-12-24,5.800000,5.800000,5.800000,5.800000,5.163934,0
2003-12-25,5.800000,5.800000,5.800000,5.800000,5.163934,0
2003-12-26,5.800000,5.800000,5.800000,5.800000,5.163934,0
2003-12-29,5.800000,5.800000,5.720000,5.800000,5.163934,236879
2003-12-30,5.710000,5.860000,5.710000,5.710000,5.083803,288943
2003-12-31,5.710000,5.710000,5.710000,5.710000,5.083803,0
2004-01-01,5.710000,5.710000,5.710000,5.710000,5.083803,0
2004-01-02,5.800000,5.800000,5.720000,5.800000,5.163934,148699
2004-01-05,5.780000,5.840000,5.630000,5.780000,5.146127,327414
2004-01-06,5.780000,5.780000,5.780000,5.780000,5.146127,0
2004-01-07,5.830000,5.860000,5.720000,5.830000,5.190643,145090
2004-01-08,5.900000,5.950000,5.770000,5.900000,5.252966,293697
2004-01-09,6.000000,6.050000,5.920000,6.000000,5.342000,205839
2004-01-12,6.250000,6.250000,6.020000,6.250000,5.564583,579402
2004-01-13,6.360000,6.430000,6.310000,6.360000,5.662520,960193
2004-01-14,6.450000,6.450000,6.370000,6.450000,5.742649,417807
2004-01-15,6.540000,6.560000,6.350000,6.540000,5.822781,531695
2004-01-16,6.550000,6.560000,6.500000,6.550000,5.831684,170396
2004-01-19,6.550000,6.680000,6.550000,6.550000,5.831684,304837
2004-01-20,6.580000,6.610000,6.520000,6.580000,5.858393,113465
2004-01-21,6.600000,6.640000,6.530000,6.600000,5.876200,394322
2004-01-22,6.800000,6.800000,6.610000,6.800000,6.054266,444620
2004-01-23,6.930000,6.930000,6.720000,6.930000,6.170010,436887
2004-01-26,6.780000,6.900000,6.640000,6.780000,6.036459,314215
2004-01-27,6.790000,6.810000,6.710000,6.790000,6.045363,178134
2004-01-28,6.800000,6.800000,6.620000,6.800000,6.054266,351811
2004-01-29,6.650000,6.760000,6.600000,6.650000,5.920716,426845
2004-01-30,6.540000,6.670000,6.540000,6.540000,5.822781,162140
2004-02-02,6.550000,6.600000,6.430000,6.540000,5.822781,271357
2004-02-03,6.450000,6.560000,6.450000,6.530000,5.813876,227779
2004-02-04,6.500000,6.500000,6.450000,6.500000,5.787167,90956
2004-02-05,6.520000,6.570000,6.430000,6.560000,5.840587,87724
2004-02-06,6.600000,6.680000,6.520000,6.680000,5.947426,103078
2004-02-09,6.740000,6.820000,6.690000,6.790000,6.045363,207858
2004-02-10,6.830000,6.830000,6.720000,6.730000,5.991942,514505
2004-02-11,6.750000,6.790000,6.690000,6.730000,5.991942,55780
2004-02-12,6.770000,6.770000,6.690000,6.700000,5.965233,303125
2004-02-13,6.800000,6.800000,6.700000,6.730000,5.991942,234826
2004-02-16,6.700000,6.770000,6.700000,6.730000,5.991942,84869
2004-02-17,6.710000,6.830000,6.710000,6.820000,6.072073,345612
2004-02-18,6.840000,6.900000,6.750000,6.750000,6.009749,233209
2004-02-19,6.820000,6.870000,6.780000,6.810000,6.063170,137778
2004-02-20,6.770000,6.840000,6.740000,6.800000,6.054266,79988
2004-02-23,6.850000,6.890000,6.720000,6.890000,6.134397,262799
2004-02-24,6.880000,6.880000,6.790000,6.860000,6.107687,216350
2004-02-25,6.800000,7.050000,6.800000,7.000000,6.232333,748806
2004-02-26,7.160000,7.250000,7.110000,7.140000,6.356980,921418
2004-02-27,7.250000,7.260000,7.130000,7.180000,6.392594,507976
2004-03-01,7.110000,7.230000,7.110000,7.110000,6.330270,355921
2004-03-02,7.170000,7.230000,7.160000,7.170000,6.383690,344750
2004-03-03,7.300000,7.390000,7.180000,7.300000,6.499434,788117
2004-03-04,7.460000,7.460000,7.320000,7.460000,6.641887,481928
2004-03-05,7.740000,7.740000,7.560000,7.740000,6.891180,932500
2004-03-08,7.800000,7.860000,7.640000,7.800000,6.944600,626933
2004-03-09,7.680000,7.780000,7.640000,7.680000,6.837760,394878
2004-03-10,7.580000,7.670000,7.570000,7.580000,6.748727,564788
2004-03-11,7.330000,7.460000,7.200000,7.330000,6.526144,613955
2004-03-12,7.090000,7.090000,6.810000,7.090000,6.312464,1222225
2004-03-15,6.700000,6.910000,6.550000,6.700000,5.965233,1325363
2004-03-16,6.860000,6.910000,6.510000,6.860000,6.107687,774067
2004-03-17,6.850000,7.000000,6.810000,6.850000,6.098783,434491
2004-03-18,6.940000,6.960000,6.770000,6.940000,6.178914,390333
2004-03-19,6.880000,7.050000,6.860000,6.880000,6.125493,330308
2004-03-22,6.670000,6.850000,6.500000,6.670000,5.938524,433799
2004-03-23,6.800000,6.800000,6.550000,6.800000,6.054266,240925
2004-03-24,6.690000,6.770000,6.620000,6.690000,5.956329,147659
2004-03-25,6.780000,6.890000,6.710000,6.780000,6.036459,169723
2004-03-26,6.880000,6.880000,6.760000,6.880000,6.125493,125745
2004-03-29,6.970000,6.970000,6.850000,6.970000,6.205622,82213
2004-03-30,7.120000,7.120000,6.900000,7.120000,6.339173,259636
2004-03-31,7.180000,7.300000,7.130000,7.180000,6.392594,524283
2004-04-01,7.200000,7.280000,7.140000,7.200000,6.410399,131262
2004-04-02,7.270000,7.300000,7.160000,7.270000,6.472722,150441
2004-04-05,7.300000,7.300000,7.180000,7.300000,6.499434,188001
2004-04-06,7.190000,7.300000,7.180000,7.190000,6.401496,219017
2004-04-07,7.050000,7.150000,7.050000,7.050000,6.276849,206704
2004-04-08,7.140000,7.150000,7.050000,7.140000,6.356980,121659
2004-04-09,7.140000,7.140000,7.140000,7.140000,6.356980,0
2004-04-12,7.140000,7.140000,7.140000,7.140000,6.356980,0
2004-04-13,7.130000,7.140000,7.070000,7.130000,6.348078,270954
2004-04-14,6.950000,7.120000,6.920000,6.950000,6.187817,564234
2004-04-15,6.800000,6.980000,6.750000,6.800000,6.054266,413054
2004-04-16,6.970000,6.980000,6.800000,6.970000,6.205622,366803
2004-04-19,6.990000,7.010000,6.940000,6.990000,6.223430,98862
2004-04-20,7.120000,7.150000,6.990000,7.120000,6.339173,208764
2004-04-21,7.100000,7.100000,6.980000,7.100000,6.321366,449861
2004-04-22,7.120000,7.120000,6.960000,7.120000,6.339173,239682
2004-04-23,7.120000,7.170000,7.070000,7.120000,6.339173,167430
2004-04-26,7.140000,7.150000,7.020000,7.140000,6.356980,70527
2004-04-27,7.220000,7.220000,7.050000,7.220000,6.428207,304015
2004-04-28,7.100000,7.220000,7.060000,7.100000,6.321366,187976
2004-04-29,7.110000,7.110000,7.030000,7.110000,6.330270,135987
2004-04-30,7.080000,7.150000,7.000000,7.080000,6.303560,88488
2004-05-03,7.030000,7.080000,7.000000,7.030000,6.259044,149943
2004-05-04,6.950000,7.030000,6.920000,6.950000,6.187817,175294
2004-05-05,6.870000,6.970000,6.830000,6.870000,6.116590,218312
2004-05-06,6.830000,6.880000,6.750000,6.830000,6.080977,214668
2004-05-07,6.900000,6.910000,6.750000,6.900000,6.143300,119454
2004-05-10,6.690000,6.820000,6.560000,6.690000,5.956329,309186
2004-05-11,6.740000,6.880000,6.660000,6.740000,6.000846,429601
2004-05-12,6.650000,6.800000,6.600000,6.650000,5.920716,224423
2004-05-13,6.750000,6.830000,6.660000,6.750000,6.009749,236751
2004-05-14,6.850000,6.850000,6.690000,6.850000,6.098783,113306
2004-05-17,6.800000,6.840000,6.700000,6.800000,6.054266,171321
2004-05-18,6.790000,6.820000,6.710000,6.790000,6.045363,127310
2004-05-19,6.760000,6.840000,6.690000,6.760000,6.018654,539529
2004-05-20,6.820000,6.840000,6.710000,6.820000,6.072073,171039
2004-05-21,6.900000,6.930000,6.800000,6.900000,6.143300,197967
2004-05-24,7.060000,7.060000,6.930000,7.060000,6.285754,235490
2004-05-25,6.980000,7.100000,6.950000,6.980000,6.214526,119355
2004-05-26,7.040000,7.080000,6.960000,7.040000,6.267946,110632
2004-05-27,7.060000,7.090000,7.020000,7.060000,6.285754,154930
2004-05-28,7.050000,7.080000,7.000000,7.050000,6.276849,173653
2004-05-31,7.030000,7.070000,6.970000,7.030000,6.259044,75939
2004-06-01,7.010000,7.020000,6.920000,7.010000,6.241238,198342
2004-06-02,6.950000,7.040000,6.910000,6.950000,6.187817,290326
2004-06-03,6.900000,7.000000,6.860000,6.900000,6.143300,98395
2004-06-04,7.050000,7.080000,6.900000,7.050000,6.276849,224672
2004-06-07,7.100000,7.100000,7.020000,7.100000,6.321366,180483
2004-06-08,7.110000,7.150000,7.000000,7.110000,6.330270,215004
2004-06-09,7.160000,7.230000,7.110000,7.160000,6.374786,297103
2004-06-10,7.140000,7.180000,7.110000,7.140000,6.356980,133877
2004-06-11,7.130000,7.130000,7.070000,7.130000,6.348078,109702
2004-06-14,7.120000,7.130000,7.010000,7.120000,6.339173,243135
2004-06-15,7.030000,7.120000,7.010000,7.030000,6.259044,412997
2004-06-16,7.070000,7.090000,7.040000,7.070000,6.294656,261347
2004-06-17,7.040000,7.110000,7.030000,7.040000,6.267946,95758
2004-06-18,7.100000,7.100000,7.040000,7.100000,6.321366,170283
2004-06-21,7.030000,7.100000,7.010000,7.030000,6.259044,204963
2004-06-22,7.050000,7.090000,7.020000,7.050000,6.276849,112151
2004-06-23,6.960000,7.070000,6.930000,6.960000,6.196720,314632
2004-06-24,7.000000,7.040000,6.920000,7.000000,6.232333,157515
2004-06-25,7.060000,7.080000,6.950000,7.060000,6.285754,241681
2004-06-28,7.250000,7.280000,7.000000,7.250000,6.454916,471395
2004-06-29,7.300000,7.300000,7.160000,7.300000,6.499434,110067
2004-06-30,7.390000,7.420000,7.270000,7.390000,6.579563,316521
2004-07-01,7.300000,7.320000,7.230000,7.300000,6.541087,148944
2004-07-02,7.130000,7.270000,7.080000,7.130000,6.388760,402380
2004-07-05,7.030000,7.160000,7.030000,7.030000,6.299156,223125
2004-07-06,7.040000,7.060000,7.000000,7.040000,6.308116,132239
2004-07-07,7.110000,7.140000,7.050000,7.110000,6.370840,103879
2004-07-08,7.120000,7.150000,7.030000,7.120000,6.379799,190501
2004-07-09,7.140000,7.140000,7.030000,7.140000,6.397719,134583
2004-07-12,7.120000,7.170000,7.070000,7.120000,6.379799,181237
2004-07-13,7.090000,7.150000,7.080000,7.090000,6.352919,74284
2004-07-14,7.080000,7.080000,7.000000,7.080000,6.343957,246458
2004-07-15,6.980000,7.010000,6.960000,6.980000,6.254353,198558
2004-07-16,7.100000,7.100000,6.960000,7.100000,6.361878,126813
2004-07-19,7.100000,7.100000,6.990000,7.100000,6.361878,78480
2004-07-20,7.030000,7.110000,7.030000,7.030000,6.299156,189098
2004-07-21,7.000000,7.110000,6.980000,7.000000,6.272274,168212
2004-07-22,7.000000,7.060000,6.960000,7.000000,6.272274,109373
2004-07-23,6.950000,7.030000,6.850000,6.950000,6.227472,343065
2004-07-26,6.850000,6.990000,6.810000,6.850000,6.137869,174539
2004-07-27,6.950000,6.950000,6.800000,6.950000,6.227472,109361
2004-07-28,6.800000,6.980000,6.760000,6.800000,6.093067,209989
2004-07-29,6.910000,7.000000,6.760000,6.910000,6.191632,344098
2004-07-30,6.910000,7.000000,6.910000,7.000000,6.272274,143576
2004-08-02,6.850000,6.940000,6.810000,6.810000,6.102027,186923
2004-08-03,6.820000,6.840000,6.800000,6.810000,6.102027,239551
2004-08-04,6.800000,6.900000,6.750000,6.850000,6.137869,264960
2004-08-05,6.910000,6.950000,6.900000,6.930000,6.209552,163650
2004-08-06,6.850000,6.900000,6.750000,6.850000,6.137869,147347
2004-08-09,6.780000,6.820000,6.710000,6.820000,6.110987,124727
2004-08-10,6.750000,6.840000,6.740000,6.740000,6.039305,153293
2004-08-11,6.740000,6.810000,6.660000,6.700000,6.003463,264477
2004-08-12,6.650000,6.700000,6.610000,6.610000,5.922820,131105
2004-08-13,6.600000,6.600000,6.350000,6.500000,5.824255,448787
2004-08-16,6.500000,6.500000,6.500000,6.500000,5.824255,0
2004-08-17,6.500000,6.590000,6.500000,6.590000,5.904898,252550
2004-08-18,6.590000,6.590000,6.520000,6.550000,5.869058,103356
2004-08-19,6.600000,6.650000,6.570000,6.570000,5.886978,285620
2004-08-20,6.580000,6.620000,6.410000,6.460000,5.788413,218528
2004-08-23,6.500000,6.550000,6.460000,6.530000,5.851136,200605
2004-08-24,6.550000,6.620000,6.500000,6.620000,5.931780,185964
2004-08-25,6.720000,6.740000,6.580000,6.720000,6.021384,159533
2004-08-26,6.740000,6.750000,6.690000,6.720000,6.021384,236776
2004-08-27,6.720000,6.750000,6.690000,6.750000,6.048265,50225
2004-08-30,6.740000,6.740000,6.660000,6.740000,6.039305,14467
2004-08-31,6.720000,6.730000,6.590000,6.660000,5.967622,186482
2004-09-01,6.610000,6.680000,6.610000,6.630000,5.940740,19327
2004-09-02,6.670000,6.670000,6.610000,6.630000,5.940740,58178
2004-09-03,6.660000,6.690000,6.590000,6.690000,5.994502,113402
2004-09-06,6.700000,6.720000,6.610000,6.680000,5.985541,85978
2004-09-07,6.660000,6.700000,6.640000,6.690000,5.994502,55245
2004-09-08,6.650000,6.730000,6.650000,6.700000,6.003463,75609
2004-09-09,6.670000,6.710000,6.650000,6.650000,5.958661,331163
2004-09-10,6.640000,6.670000,6.630000,6.670000,5.976581,33101
2004-09-13,6.670000,6.740000,6.630000,6.650000,5.958661,202297
2004-09-14,6.660000,6.700000,6.600000,6.700000,6.003463,106802
2004-09-15,6.650000,6.670000,6.610000,6.610000,5.922820,117261
2004-09-16,6.580000,6.610000,6.550000,6.560000,5.878018,179891
2004-09-17,6.550000,6.610000,6.550000,6.610000,5.922820,86397
2004-09-20,6.570000,6.680000,6.570000,6.680000,5.985541,96943
2004-09-21,6.680000,6.720000,6.660000,6.680000,5.985541,67383
2004-09-22,6.720000,6.720000,6.630000,6.690000,5.994502,69235
2004-09-23,6.620000,6.670000,6.600000,6.670000,5.976581,72152
2004-09-24,6.620000,6.750000,6.610000,6.750000,6.048265,135452
2004-09-27,6.670000,6.700000,6.600000,6.600000,5.913859,90382
2004-09-28,6.600000,6.650000,6.580000,6.600000,5.913859,160498
2004-09-29,6.600000,6.600000,6.540000,6.560000,5.878018,151171
2004-09-30,6.570000,6.600000,6.530000,6.570000,5.886978,144098
2004-10-01,6.520000,6.640000,6.520000,6.640000,5.949700,103374
2004-10-04,6.620000,6.660000,6.600000,6.660000,5.967622,98908
2004-10-05,6.620000,6.710000,6.620000,6.700000,6.003463,86078
2004-10-06,6.660000,6.780000,6.660000,6.750000,6.048265,206358
2004-10-07,6.810000,6.860000,6.760000,6.780000,6.075146,371262
