Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,31.230000,31.930000,31.230000,31.650000,17.733427,822060
2006-04-18,31.510000,31.790001,31.299999,31.450001,17.621368,942264
2006-04-19,31.590000,31.750000,31.400000,31.690001,17.755840,1603374
2006-04-20,31.600000,31.900000,31.459999,31.900000,17.873501,825021
2006-04-21,32.099998,32.369999,31.889999,32.369999,18.136845,492728
2006-04-24,32.250000,33.799999,32.250000,33.500000,18.769978,2487569
2006-04-25,33.720001,33.720001,33.049999,33.320000,18.669127,1067715
2006-04-26,33.590000,33.660000,33.009998,33.139999,18.568268,740363
2006-04-27,33.139999,33.299999,32.869999,32.950001,18.461813,808887
2006-04-28,32.869999,33.000000,32.400002,32.910000,18.439404,780973
2006-05-02,32.799999,33.349998,32.799999,33.200001,18.601889,482477
2006-05-03,33.529999,33.759998,33.360001,33.759998,18.915655,970011
2006-05-04,33.840000,33.840000,33.009998,33.750000,18.910055,879000
2006-05-05,33.939999,33.980000,33.610001,33.889999,18.988495,668839
2006-05-08,33.980000,34.709999,33.900002,34.450001,19.302261,690087
2006-05-09,34.450001,34.639999,34.430000,34.570000,19.369495,449298
2006-05-10,34.650002,34.939999,34.509998,34.880001,19.543192,927976
2006-05-11,34.790001,34.950001,34.700001,34.900002,19.554396,468788
2006-05-12,34.639999,34.840000,34.049999,34.270000,19.201405,1007266
2006-05-15,34.000000,34.119999,33.049999,33.299999,18.657921,1368808
2006-05-16,33.169998,33.330002,33.000000,33.000000,18.489830,1404712
2006-05-17,33.000000,33.549999,32.000000,32.000000,17.929531,1306595
2006-05-18,31.950001,32.820000,31.100000,32.000000,17.929531,1516246
2006-05-19,31.980000,32.259998,31.900000,32.080002,17.974354,1467360
2006-05-22,32.230000,32.230000,29.730000,29.980000,16.797731,3471790
2006-05-23,30.000000,31.440001,29.950001,30.700001,17.201141,2188653
2006-05-24,30.260000,31.000000,29.799999,30.570000,17.128304,1553116
2006-05-25,30.600000,30.900000,30.150000,30.350000,17.005041,1003605
2006-05-26,30.629999,31.490000,30.410000,31.320000,17.548529,1282375
2006-05-29,31.299999,31.799999,31.299999,31.500000,17.649380,349158
2006-05-30,31.360001,31.730000,30.860001,31.000000,17.369234,1540551
2006-05-31,30.420000,31.299999,30.350000,31.110001,17.430870,1839459
2006-06-01,31.129999,31.350000,30.750000,31.100000,17.425262,990884
2006-06-02,31.500000,31.680000,30.900000,30.990000,17.363628,780404
2006-06-05,31.459999,31.549999,30.900000,31.330000,17.554132,1950381
2006-06-06,31.719999,31.719999,30.600000,30.750000,17.229162,1521538
2006-06-07,30.770000,31.049999,30.219999,30.450001,17.061071,1499551
2006-06-08,29.809999,30.410000,29.200001,29.540001,16.551197,2152452
2006-06-09,29.770000,29.969999,29.500000,29.900000,16.752907,1305469
2006-06-12,29.750000,30.000000,29.709999,29.799999,16.696875,681976
2006-06-13,29.250000,29.389999,28.100000,28.750000,16.108562,2212681
2006-06-14,28.670000,28.980000,28.299999,28.700001,16.080547,2422990
2006-06-15,28.879999,30.299999,28.790001,30.100000,16.864967,2283552
2006-06-16,30.459999,31.379999,29.750000,30.170000,16.904186,1819673
2006-06-19,30.850000,31.000000,30.459999,30.660000,17.178730,927140
2006-06-20,30.410000,31.100000,30.000000,30.900000,17.313208,1785823
2006-06-21,30.959999,31.379999,30.770000,31.090000,17.419659,1689698
2006-06-22,31.290001,31.459999,31.160000,31.400000,17.593353,1997097
2006-06-23,31.430000,31.770000,31.100000,31.570000,17.688601,1551592
2006-06-26,31.690001,31.799999,31.500000,31.740000,17.783854,1407042
2006-06-27,31.740000,31.900000,31.629999,31.750000,17.789457,4385328
2006-06-28,31.690001,31.690001,31.260000,31.410000,17.598955,2471680
2006-06-29,31.450001,32.040001,31.450001,32.000000,17.929531,1183486
2006-06-30,32.240002,32.740002,32.209999,32.610001,18.271307,2749284
2006-07-03,32.480000,33.070000,32.240002,32.580002,18.481201,2048582
2006-07-04,32.580002,32.950001,32.380001,32.910000,18.668392,1059764
2006-07-05,32.849998,33.169998,32.400002,32.970001,18.702427,1195297
2006-07-06,32.880001,33.369999,32.880001,33.220001,18.844244,1645087
2006-07-07,33.240002,33.349998,32.950001,33.279999,18.878277,700633
2006-07-10,33.259998,33.490002,33.000000,33.299999,18.889620,1047450
2006-07-11,33.240002,33.400002,32.950001,33.150002,18.804527,534910
2006-07-12,33.160000,33.419998,33.099998,33.290001,18.883951,865979
2006-07-13,33.169998,33.180000,32.730000,32.889999,18.657049,908027
2006-07-14,32.669998,32.689999,32.200001,32.389999,18.373419,1190528
2006-07-17,32.060001,32.299999,31.850000,31.950001,18.123829,987570
2006-07-18,31.879999,32.099998,31.600000,31.809999,18.044407,841989
2006-07-19,31.809999,32.869999,31.770000,32.840000,18.628687,883961
2006-07-20,32.840000,33.599998,33.060001,33.419998,18.957693,1149354
2006-07-21,33.340000,33.340000,32.750000,32.900002,18.662716,1182027
2006-07-24,32.869999,33.770000,32.869999,33.770000,19.156231,756690
2006-07-25,33.799999,34.200001,33.720001,33.980000,19.275358,793929
2006-07-26,34.169998,34.209999,33.650002,34.189999,19.394478,562374
2006-07-27,34.200001,34.200001,33.900002,34.009998,19.292372,1049402
2006-07-28,33.959999,34.200001,33.900002,34.180000,19.388805,1163796
2006-07-31,34.060001,34.270000,34.009998,34.270000,19.439861,762265
2006-08-01,34.189999,34.220001,33.790001,33.980000,19.275358,1911325
2006-08-02,34.119999,34.599998,33.910000,34.529999,19.587347,2333882
2006-08-03,34.529999,34.799999,34.299999,34.549999,19.598690,1618993
2006-08-04,34.549999,34.750000,34.450001,34.669998,19.666759,1015272
2006-08-07,34.400002,34.459999,34.150002,34.299999,19.456877,1452245
2006-08-08,34.509998,34.650002,34.330002,34.540001,19.593019,657219
2006-08-09,34.639999,34.750000,34.259998,34.500000,19.570328,401621
2006-08-10,33.950001,34.250000,33.250000,33.990002,19.281027,1132320
2006-08-11,34.020000,34.500000,33.840000,34.099998,19.343424,339828
2006-08-14,34.389999,34.500000,34.110001,34.459999,19.547638,402364
2006-08-15,34.299999,34.680000,34.299999,34.570000,19.610037,478501
2006-08-16,34.500000,34.650002,34.320000,34.490002,19.564657,525109
2006-08-17,34.500000,34.740002,34.360001,34.619999,19.638397,742981
2006-08-18,34.700001,34.740002,34.400002,34.630001,19.644072,387121
2006-08-21,34.529999,34.759998,34.410000,34.660000,19.661087,299892
2006-08-22,34.700001,34.880001,34.610001,34.779999,19.729156,599058
2006-08-23,34.869999,34.869999,34.619999,34.709999,19.689449,381015
2006-08-24,34.689999,34.849998,34.599998,34.830002,19.757526,266647
2006-08-25,34.759998,34.880001,34.680000,34.740002,19.706472,335399
2006-08-28,34.720001,34.900002,34.299999,34.810001,19.746180,255034
2006-08-29,34.750000,35.090000,34.750000,35.000000,19.853956,870704
2006-08-30,35.049999,35.150002,34.959999,35.080002,19.899340,422379
2006-08-31,35.099998,35.099998,34.750000,35.009998,19.859629,605059
2006-09-01,35.040001,35.320000,35.000000,35.259998,20.001442,1142644
2006-09-04,35.320000,35.520000,35.160000,35.520000,20.148933,1321307
2006-09-05,35.650002,35.669998,35.299999,35.500000,20.137587,1450664
2006-09-06,35.419998,35.480000,35.310001,35.310001,20.029810,1793868
2006-09-07,35.310001,35.459999,35.200001,35.320000,20.035480,2170919
2006-09-08,35.330002,35.490002,35.320000,35.450001,20.109224,798358
2006-09-11,35.290001,35.599998,35.060001,35.250000,19.995770,1093938
2006-09-12,35.160000,35.349998,35.090000,35.349998,20.052494,790969
2006-09-13,35.369999,35.500000,35.330002,35.480000,20.126240,807268
2006-09-14,35.480000,35.980000,35.430000,35.700001,20.251038,1045310
2006-09-15,35.849998,36.189999,35.639999,36.090000,20.472265,2285240
2006-09-18,36.000000,36.750000,35.959999,36.560001,20.738880,948562
2006-09-19,36.410000,36.560001,35.520000,36.099998,20.477938,1095207
2006-09-20,36.130001,36.500000,35.970001,36.500000,20.704838,759403
2006-09-21,36.430000,36.430000,36.040001,36.240002,20.557356,540611
2006-09-22,36.000000,36.500000,35.939999,36.349998,20.619753,761077
2006-09-25,36.349998,36.889999,36.259998,36.599998,20.761564,732315
2006-09-26,36.790001,36.889999,36.419998,36.680000,20.806944,1251298
2006-09-27,37.490002,39.150002,36.750000,38.160000,21.646484,3466534
2006-09-28,38.160000,38.549999,37.570000,37.869999,21.481983,1886441
2006-09-29,37.820000,37.849998,37.209999,37.400002,21.215372,1810024
2006-10-02,37.410000,37.779999,37.110001,37.540001,21.294783,1149926
2006-10-03,37.360001,37.490002,36.900002,37.040001,21.011162,1593640
2006-10-04,36.939999,37.400002,36.549999,37.330002,21.175659,1657331
2006-10-05,37.410000,37.750000,37.279999,37.610001,21.334497,1646385
2006-10-06,37.759998,37.799999,37.110001,37.639999,21.351507,1321882
2006-10-09,37.639999,37.630001,37.220001,37.549999,21.300459,925238
2006-10-10,37.599998,37.599998,37.330002,37.599998,21.328825,906063
2006-10-11,37.410000,37.720001,37.349998,37.689999,21.379875,569646
2006-10-12,37.689999,38.200001,37.669998,38.150002,21.640814,1297293
2006-10-13,38.240002,38.400002,37.889999,38.290001,21.720232,867076
2006-10-16,38.290001,38.480000,38.029999,38.230000,21.686192,781096
2006-10-17,38.150002,38.459999,37.910000,38.250000,21.697538,1219928
2006-10-18,38.299999,38.840000,38.299999,38.689999,21.947128,767441
2006-10-19,38.689999,38.840000,38.459999,38.750000,21.981165,1073725
2006-10-20,38.599998,39.200001,38.570000,39.119999,22.191048,958083
2006-10-23,39.090000,39.349998,39.009998,39.299999,22.293156,763762
2006-10-24,39.299999,39.299999,38.790001,39.000000,22.122984,1351586
2006-10-25,39.000000,39.290001,38.849998,38.970001,22.105965,854877
2006-10-26,38.970001,39.150002,38.650002,38.900002,22.066256,1166013
2006-10-27,38.680000,38.900002,38.570000,38.849998,22.037891,735144
2006-10-30,38.549999,39.220001,38.360001,39.220001,22.247778,660533
2006-10-31,39.000000,39.360001,38.910000,39.330002,22.310175,726810
2006-11-01,39.330002,39.439999,39.110001,39.360001,22.327188,498110
2006-11-02,39.360001,39.480000,39.060001,39.299999,22.293156,762640
2006-11-03,39.340000,39.549999,39.000000,39.549999,22.434975,1050883
2006-11-06,39.810001,40.000000,39.459999,40.000000,22.690235,767165
2006-11-07,40.000000,40.160000,39.750000,40.070000,22.729940,848863
2006-11-08,39.980000,40.299999,39.860001,40.299999,22.860416,873844
2006-11-09,40.500000,40.500000,40.130001,40.259998,22.837715,710761
2006-11-10,40.299999,40.500000,40.139999,40.290001,22.854744,660137
2006-11-13,40.290001,40.849998,40.290001,40.849998,23.172398,1373700
2006-11-14,40.849998,41.150002,40.820000,41.150002,23.342583,1311900
2006-11-15,41.230000,41.500000,41.000000,41.419998,23.495739,910626
2006-11-16,41.480000,41.700001,41.310001,41.700001,23.654575,1093377
2006-11-17,41.700001,41.880001,41.500000,41.700001,23.654575,953592
2006-11-20,41.599998,41.799999,41.180000,41.779999,23.699957,978805
2006-11-21,41.790001,42.700001,41.529999,42.439999,24.074347,1161962
2006-11-22,42.459999,42.779999,42.410000,42.549999,24.136740,706250
2006-11-23,42.549999,42.790001,42.450001,42.630001,24.182114,700757
2006-11-24,42.639999,42.740002,41.799999,41.980000,23.813400,1649926
2006-11-27,41.919998,42.400002,41.279999,41.299999,23.427671,1303015
2006-11-28,41.299999,41.599998,40.950001,41.349998,23.456028,1275968
2006-11-29,41.630001,43.000000,41.549999,43.000000,24.392008,1429655
2006-11-30,42.849998,43.000000,42.150002,42.180000,23.926853,1862815
2006-12-01,42.259998,42.500000,40.250000,40.930000,23.217779,1473495
2006-12-04,40.950001,41.549999,40.709999,41.549999,23.569483,1315750
2006-12-05,41.599998,42.000000,41.299999,42.000000,23.824753,1150826
2006-12-06,41.990002,42.160000,41.660000,42.000000,23.824753,769147
2006-12-07,41.900002,42.340000,41.799999,42.070000,23.864456,813489
2006-12-08,41.919998,42.700001,41.900002,42.700001,24.221823,666806
2006-12-11,42.730000,43.400002,42.639999,43.299999,24.562181,1596698
2006-12-12,43.299999,43.380001,42.900002,43.259998,24.539486,1186511
2006-12-13,43.099998,43.259998,42.740002,43.020000,24.403347,1132353
2006-12-14,43.000000,43.259998,42.880001,43.240002,24.528147,982866
2006-12-15,43.689999,43.700001,43.009998,43.540001,24.698320,1390308
2006-12-18,43.599998,43.689999,43.299999,43.619999,24.743706,3990559
2006-12-19,43.520000,43.570000,43.000000,43.400002,24.618912,1436911
2006-12-20,43.500000,43.540001,43.009998,43.369999,24.601892,1252606
2006-12-21,43.029999,43.400002,42.799999,43.000000,24.392008,1514688
2006-12-22,42.900002,42.900002,42.410000,42.500000,24.108376,2954670
2006-12-27,41.799999,42.799999,41.799999,42.799999,24.278553,1146101
2006-12-28,42.680000,42.880001,42.400002,42.799999,24.278553,729374
2006-12-29,42.790001,42.799999,42.259998,42.709999,24.227493,773711
2007-01-01,null,null,null,null,null,null
2007-01-02,42.700001,43.470001,42.299999,42.980000,24.380661,1423063
2007-01-03,43.099998,43.099998,42.599998,43.000000,24.392008,733928
2007-01-04,42.750000,42.889999,42.099998,42.570000,24.148083,1579699
2007-01-05,42.189999,42.250000,41.730000,41.939999,23.790710,2909724
2007-01-08,41.900002,42.389999,41.799999,42.189999,23.932526,1688678
2007-01-09,42.430000,42.689999,42.250000,42.419998,24.062996,1895252
2007-01-10,42.049999,42.189999,40.660000,40.689999,23.081642,5621030
2007-01-11,40.930000,41.500000,40.730000,41.470001,23.524101,1604604
2007-01-12,41.470001,42.279999,41.470001,42.119999,23.892818,5245026
2007-01-15,41.810001,42.040001,41.500000,41.650002,23.852734,1257262
2007-01-16,41.759998,41.970001,41.619999,41.790001,23.932907,1797599
2007-01-17,41.950001,42.150002,41.529999,41.799999,23.938633,774531
2007-01-18,42.049999,42.130001,41.259998,41.799999,23.938633,4429239
2007-01-19,41.630001,42.180000,41.500000,42.180000,24.156258,3414447
2007-01-22,42.180000,42.430000,42.080002,42.209999,24.173439,4010988
2007-01-23,42.020000,42.389999,41.759998,42.070000,24.093262,1063110
2007-01-24,42.160000,42.580002,42.000000,42.580002,24.385334,1712413
2007-01-25,42.500000,42.560001,42.020000,42.419998,24.293705,1265180
2007-01-26,42.209999,42.209999,41.500000,41.750000,23.910002,2128233
2007-01-29,41.759998,41.980000,41.509998,41.930000,24.013081,1071951
2007-01-30,41.880001,42.000000,41.450001,41.910000,24.001633,1446065
2007-01-31,41.799999,41.910000,41.400002,41.730000,23.898544,1677240
2007-02-01,41.970001,42.439999,41.919998,42.200001,24.167713,1379065
2007-02-02,42.299999,42.470001,42.160000,42.470001,24.322340,734955
2007-02-05,42.220001,42.330002,42.040001,42.299999,24.224985,1537977
2007-02-06,42.150002,42.349998,42.000000,42.299999,24.224985,1443770
2007-02-07,42.160000,43.250000,42.080002,43.150002,24.711769,2368654
2007-02-08,43.259998,43.330002,42.650002,43.139999,24.706039,1008577
2007-02-09,43.240002,43.450001,42.759998,43.299999,24.797670,1117851
2007-02-12,43.200001,43.200001,42.650002,42.750000,24.482697,684937
2007-02-13,42.700001,42.950001,42.549999,42.799999,24.511328,1001499
2007-02-14,42.970001,43.049999,42.590000,43.000000,24.625870,1303575
2007-02-15,43.130001,43.349998,42.650002,43.349998,24.826311,2315318
2007-02-16,43.349998,43.799999,43.250000,43.759998,25.061115,2466992
2007-02-19,43.939999,44.570000,43.779999,44.330002,25.387554,2139622
2007-02-20,44.980000,44.980000,44.200001,44.599998,25.542175,2063503
2007-02-21,45.000000,45.279999,44.299999,44.599998,25.542175,1573981
2007-02-22,44.930000,44.939999,44.500000,44.689999,25.593723,2444315
2007-02-23,44.700001,44.880001,44.400002,44.880001,25.702530,1596954
2007-02-26,45.060001,45.480000,44.880001,45.349998,25.971703,1095796
2007-02-27,44.889999,44.889999,43.389999,43.389999,24.849218,1993370
2007-02-28,41.669998,43.639999,41.500000,42.790001,24.505598,4144819
2007-03-01,42.790001,43.349998,41.509998,42.290001,24.219255,2077694
2007-03-02,42.160000,42.830002,41.580002,41.840000,23.961542,1582981
2007-03-05,41.360001,41.590000,40.599998,41.290001,23.646561,1991917
2007-03-06,41.290001,41.799999,41.160000,41.560001,23.801186,1698654
2007-03-07,41.700001,42.509998,41.380001,42.099998,24.110445,854676
2007-03-08,42.099998,43.150002,42.099998,43.049999,24.654499,1653329
2007-03-09,43.160000,43.450001,42.570000,43.349998,24.826311,1769196
2007-03-12,43.500000,43.820000,43.009998,43.259998,24.774765,1395910
2007-03-13,43.330002,43.740002,42.860001,42.950001,24.597237,1554510
2007-03-14,41.639999,42.439999,41.639999,41.900002,23.995903,1904435
2007-03-15,42.299999,42.840000,41.900002,42.650002,24.425428,1499295
2007-03-16,42.709999,43.180000,42.450001,43.139999,24.706039,4777032
2007-03-19,43.139999,44.000000,43.139999,43.939999,25.164200,983824
2007-03-20,43.939999,44.160000,43.490002,44.049999,25.227196,1430725
2007-03-21,43.930000,44.220001,43.799999,44.099998,25.255831,1794607
2007-03-22,44.759998,44.900002,44.200001,44.299999,25.370375,2145241
2007-03-23,44.310001,44.790001,44.139999,44.740002,25.622358,5460896
2007-03-26,44.840000,44.910000,44.410000,44.680000,25.587996,768354
2007-03-27,45.000000,45.299999,44.490002,44.799999,25.656717,914936
2007-03-28,44.580002,45.150002,44.099998,44.200001,25.313105,1154735
2007-03-29,44.470001,44.900002,44.430000,44.810001,25.662449,920655
2007-03-30,44.759998,45.650002,44.169998,45.450001,26.028967,1219022
2007-04-02,45.439999,45.919998,45.020000,45.840000,26.252325,1349190
2007-04-03,45.900002,46.790001,45.830002,46.790001,26.796379,2876860
2007-04-04,46.790001,47.099998,46.410000,46.799999,26.802107,1192631
2007-04-05,46.720001,47.200001,46.720001,47.049999,26.945282,1228524
2007-04-10,47.130001,47.400002,46.820000,47.250000,27.059820,1330564
2007-04-11,47.340000,48.200001,47.209999,47.849998,27.403433,1810694
2007-04-12,47.930000,48.349998,47.139999,47.709999,27.323259,1216471
2007-04-13,47.910000,48.259998,47.730000,48.000000,27.489344,926201
2007-04-16,48.310001,48.480000,47.900002,48.110001,27.552336,1592494
2007-04-17,48.020000,48.240002,47.299999,47.660000,27.294628,1678928
2007-04-18,47.669998,47.669998,47.000000,47.400002,27.145727,1382307
2007-04-19,47.000000,47.540001,46.500000,46.919998,26.870832,1623649
2007-04-20,47.000000,48.299999,47.000000,48.000000,27.489344,1433959
2007-04-23,48.119999,48.500000,47.680000,47.910000,27.437801,692123
2007-04-24,47.810001,48.200001,45.240002,46.000000,26.343950,6252689
2007-04-25,46.000000,46.400002,45.160000,46.000000,26.343950,3805190
2007-04-26,47.000000,47.000000,45.450001,46.000000,26.343950,1760850
2007-04-27,46.099998,46.180000,45.250000,45.720001,26.183599,1631813
2007-04-30,45.650002,45.980000,45.360001,45.750000,26.200779,1354227
2007-05-02,45.889999,46.290001,45.500000,46.000000,26.343950,738048
2007-05-03,46.000000,46.150002,44.869999,45.599998,26.114874,1861160
2007-05-04,45.599998,46.599998,45.500000,46.560001,26.664660,2504475
2007-05-07,46.849998,47.189999,46.150002,47.189999,27.025455,1648049
2007-05-08,46.950001,47.250000,46.119999,46.380001,26.561573,2390826
2007-05-09,46.380001,46.610001,46.040001,46.450001,26.601665,2210290
2007-05-10,46.450001,46.980000,46.250000,46.419998,26.584478,2126040
2007-05-11,46.000000,46.580002,45.599998,46.500000,26.630301,1369561
2007-05-14,46.500000,46.869999,46.000000,46.080002,26.389767,962894
2007-05-15,46.080002,46.590000,45.599998,45.750000,26.200779,1542433
2007-05-16,45.959999,46.090000,45.599998,46.049999,26.372587,1108432
2007-05-17,46.049999,47.060001,45.810001,47.040001,26.939560,1908699
2007-05-18,47.000000,47.650002,46.650002,47.650002,27.288900,1873192
2007-05-21,47.520000,48.000000,47.340000,48.000000,27.489344,14340186
2007-05-22,47.709999,48.450001,47.380001,48.200001,27.603876,1181467
2007-05-23,48.200001,49.599998,47.980000,49.580002,28.394203,2241063
2007-05-24,49.580002,49.580002,48.799999,49.000000,28.062038,1537646
2007-05-25,49.000000,49.070000,48.349998,48.599998,27.832954,1996843
2007-05-28,48.599998,49.200001,48.599998,49.020000,28.073484,342634
2007-05-29,49.020000,49.490002,48.799999,49.060001,28.096401,1065719
2007-05-30,49.060001,49.060001,48.419998,48.919998,28.016212,1165584
2007-05-31,48.919998,49.930000,48.919998,49.779999,28.508736,3169826
2007-06-01,49.900002,50.950001,49.389999,50.599998,28.978346,1857664
2007-06-04,50.599998,50.849998,49.590000,50.000000,28.634729,1540267
2007-06-05,50.400002,50.400002,49.509998,49.570000,28.388477,1277800
2007-06-06,50.400002,50.400002,47.630001,47.799999,27.374796,3037115
2007-06-07,47.799999,48.189999,46.500000,47.110001,26.979641,2817969
2007-06-08,47.110001,47.759998,46.400002,47.230000,27.048367,1705935
2007-06-11,47.230000,48.250000,47.049999,47.759998,27.351894,1552145
2007-06-12,47.660000,48.000000,47.310001,47.450001,27.174358,2131283
2007-06-13,47.049999,48.090000,47.000000,48.049999,27.517973,1541739
2007-06-14,48.150002,48.470001,47.959999,48.220001,27.615339,1912532
2007-06-15,48.580002,49.110001,48.029999,48.939999,28.027678,2147398
2007-06-18,48.939999,48.990002,47.750000,48.020000,27.500797,1983391
2007-06-19,47.939999,48.150002,47.270000,47.340000,27.111362,8488735
2007-06-20,47.049999,47.580002,46.740002,47.070000,26.956736,2379049
2007-06-21,46.700001,46.950001,46.099998,46.520000,26.641754,2183636
2007-06-22,46.549999,46.950001,46.099998,46.340000,26.538670,1267437
2007-06-25,45.830002,46.619999,45.610001,46.580002,26.676119,1502634
2007-06-26,46.090000,47.189999,46.070000,46.930000,26.876556,2266129
2007-06-27,46.470001,46.959999,45.990002,46.549999,26.658936,2555366
2007-06-28,46.939999,47.279999,46.660000,47.200001,27.031185,4178085
2007-06-29,47.639999,47.639999,46.500000,47.320000,27.099911,2181150
2007-07-02,46.470001,46.599998,46.009998,46.119999,26.895800,1250181
2007-07-03,46.180000,46.970001,45.950001,46.509998,27.123238,4283603
2007-07-04,46.410000,47.330002,46.410000,47.310001,27.589777,2460832
2007-07-05,47.310001,47.779999,46.970001,47.090000,27.461472,1633247
2007-07-06,46.959999,47.480000,46.830002,47.180000,27.513960,857055
2007-07-09,47.400002,47.650002,46.900002,47.080002,27.455647,860009
2007-07-10,47.230000,47.330002,46.450001,46.610001,27.181553,1152277
2007-07-11,46.299999,46.330002,45.389999,46.000000,26.825817,1703779
2007-07-12,46.099998,47.150002,45.810001,47.020000,27.420654,1193707
2007-07-13,47.830002,47.830002,47.189999,47.540001,27.723904,1575302
2007-07-16,47.650002,47.830002,47.270000,47.689999,27.811377,905541
2007-07-17,47.480000,47.689999,47.150002,47.540001,27.723904,1141407
2007-07-18,47.330002,47.799999,47.000000,47.650002,27.788048,1434740
2007-07-19,47.910000,48.139999,47.450001,48.090000,28.044649,3603183
2007-07-20,46.750000,47.000000,45.599998,45.709999,26.656698,14408406
2007-07-23,45.869999,46.189999,45.520000,45.799999,26.709187,1530341
2007-07-24,45.730000,45.880001,45.099998,45.139999,26.324295,1488473
2007-07-25,45.000000,45.049999,44.000000,44.820000,26.137678,3497823
2007-07-26,44.619999,45.000000,43.799999,43.860001,25.577835,2882638
2007-07-27,43.639999,44.250000,43.000000,43.619999,25.437876,1982191
2007-07-30,43.619999,44.310001,43.130001,43.240002,25.216272,1411254
2007-07-31,43.240002,44.200001,43.240002,43.939999,25.624489,3323459
2007-08-01,43.939999,44.200001,42.860001,43.570000,25.408714,2036854
2007-08-02,43.470001,44.180000,43.470001,43.889999,25.595335,1431637
2007-08-03,44.009998,44.119999,43.180000,43.400002,25.309574,3717868
2007-08-06,42.910000,43.500000,42.500000,43.220001,25.204607,1187821
2007-08-07,43.560001,43.799999,42.810001,43.209999,25.198774,1269562
2007-08-08,43.680000,43.880001,43.220001,43.700001,25.484529,2145776
2007-08-09,43.689999,43.689999,42.450001,42.849998,24.988834,4038670
2007-08-10,42.209999,42.240002,41.599998,41.860001,24.411489,3120166
2007-08-13,42.139999,43.099998,42.060001,43.000000,25.076309,1215980
2007-08-14,43.000000,43.040001,42.250000,42.509998,24.790554,1465304
2007-08-15,42.250000,42.740002,41.930000,42.700001,24.901360,966511
2007-08-16,41.570000,41.900002,40.200001,40.799999,23.793335,2613001
2007-08-17,40.330002,41.450001,39.500000,41.090000,23.962456,2541124
2007-08-20,41.180000,41.689999,40.599998,41.259998,24.061596,1881767
2007-08-21,41.340000,41.500000,40.610001,41.500000,24.201557,1107522
2007-08-22,41.669998,42.139999,41.459999,41.700001,24.318192,2408708
2007-08-23,41.790001,42.000000,40.619999,40.750000,23.764179,1581777
2007-08-24,40.230000,41.000000,39.900002,40.799999,23.793335,1394013
2007-08-27,40.869999,41.400002,40.560001,40.790001,23.787504,608033
2007-08-28,40.549999,40.750000,39.860001,40.040001,23.350124,1194689
2007-08-29,39.580002,40.080002,39.200001,40.000000,23.326801,1386906
2007-08-30,40.320000,40.400002,39.200001,40.029999,23.344296,1182242
2007-08-31,39.709999,40.750000,39.650002,40.330002,23.519247,1529947
2007-09-03,40.599998,41.169998,40.599998,40.939999,23.874985,933105
2007-09-04,40.799999,41.150002,40.619999,40.860001,23.828323,649733
2007-09-05,40.840000,40.900002,39.099998,39.259998,22.895252,2070465
2007-09-06,39.259998,39.450001,37.759998,38.099998,22.218775,2607278
2007-09-07,38.049999,38.049999,36.049999,36.230000,21.128248,2331355
2007-09-10,36.230000,36.540001,34.500000,34.849998,20.323471,2409800
2007-09-11,35.099998,36.000000,34.919998,35.830002,20.894983,1750907
2007-09-12,35.830002,36.099998,35.139999,35.810001,20.883318,1391480
2007-09-13,35.639999,35.860001,35.029999,35.810001,20.883318,1227448
2007-09-14,35.709999,35.709999,33.330002,34.060001,19.862768,2461858
2007-09-17,34.110001,34.110001,32.099998,32.919998,19.197954,2679854
2007-09-18,32.509998,35.000000,32.509998,34.810001,20.300154,3045679
2007-09-19,36.000000,36.770000,35.700001,36.520000,21.297369,3176010
2007-09-20,36.369999,36.619999,36.000000,36.410000,21.233221,1615550
2007-09-21,36.410000,37.240002,36.090000,36.730000,21.419834,2289872
2007-09-24,36.730000,37.590000,36.250000,36.680000,21.390678,1626478
2007-09-25,36.419998,36.580002,35.070000,35.340000,20.609228,1639632
2007-09-26,35.500000,36.869999,35.480000,36.810001,21.466488,2051897
2007-09-27,37.500000,38.880001,37.480000,38.330002,22.352903,3327570
2007-09-28,38.450001,38.900002,37.240002,38.700001,22.568678,2479442
2007-10-01,38.740002,39.180000,38.310001,38.889999,22.679482,2030981
2007-10-02,39.810001,40.070000,38.900002,39.700001,23.151850,3146538
2007-10-03,39.700001,40.779999,39.650002,40.400002,23.560068,1918822
2007-10-04,40.380001,40.380001,39.110001,39.240002,22.883591,2189294
2007-10-05,39.410000,39.799999,38.930000,39.150002,22.831102,1815549
2007-10-08,39.310001,39.880001,38.349998,38.490002,22.446213,2080753
2007-10-09,38.599998,38.599998,37.529999,37.990002,22.154633,2360310
2007-10-10,38.090000,38.700001,37.930000,38.610001,22.516195,2102195
2007-10-11,38.650002,39.180000,38.650002,38.970001,22.726133,2229803
2007-10-12,39.009998,39.009998,38.009998,38.580002,22.498703,2018150
2007-10-15,39.099998,39.099998,38.470001,38.669998,22.551180,1907564
2007-10-16,38.630001,38.660000,38.040001,38.160000,22.253763,1894100
2007-10-17,38.630001,39.439999,38.020000,39.169998,22.842772,2880763
2007-10-18,39.180000,40.049999,38.650002,38.869999,22.667814,2660000
2007-10-19,38.799999,39.099998,38.220001,38.450001,22.422886,2391922
2007-10-22,37.790001,38.200001,37.439999,38.040001,22.183786,2476603
2007-10-23,38.330002,38.750000,38.000000,38.720001,22.580338,1971376
