Date,Open,High,Low,Close,Adj Close,Volume
2005-11-30,2.818790,2.848570,2.818790,2.848570,1.471220,5303027
2005-12-01,2.822760,2.858490,2.814820,2.854520,1.474293,6477267
2005-12-02,2.852540,2.925980,2.852540,2.925980,1.511200,5276656
2005-12-05,2.937900,2.937900,2.880330,2.937900,1.517357,2849127
2005-12-06,2.894220,2.894220,2.882310,2.894220,1.494797,1481801
2005-12-07,2.864450,2.896210,2.848570,2.896210,1.495825,4179195
2005-12-08,2.808870,2.854520,2.808870,2.854520,1.474293,3441622
2005-12-09,2.812840,2.824750,2.808870,2.824750,1.458918,3802265
2005-12-12,2.826730,2.882310,2.826730,2.882310,1.488646,3958074
2005-12-13,2.848570,2.854520,2.824750,2.854520,1.474293,2860703
2005-12-14,2.842610,2.842610,2.798940,2.842610,1.468142,1847492
2005-12-15,2.777100,2.812840,2.777100,2.812840,1.452766,5230637
2005-12-16,2.767180,2.844600,2.719540,2.818790,1.455839,6144995
2005-12-19,2.814820,2.828720,2.804900,2.828720,1.460968,3920095
2005-12-20,2.802910,2.832690,2.802910,2.832690,1.463019,4610476
2005-12-21,2.818790,2.908120,2.818790,2.908120,1.501976,7199505
2005-12-22,2.836660,2.864450,2.832690,2.864450,1.479422,5480730
2005-12-23,2.854520,2.886280,2.854520,2.886280,1.490696,4292189
2005-12-26,2.864450,2.864450,2.864450,2.864450,1.479422,0
2005-12-27,2.880330,2.880330,2.880330,2.880330,1.487623,2316787
2005-12-28,2.848570,2.848570,2.848570,2.848570,1.471220,2711076
2005-12-29,2.836660,2.836660,2.836660,2.836660,1.465068,7632202
2005-12-30,2.783060,2.783060,2.783060,2.783060,1.437385,23872220
2006-01-02,2.808870,2.808870,2.808870,2.808870,1.450716,3095396
2006-01-03,2.816810,2.816810,2.816810,2.816810,1.454816,3995458
2006-01-04,2.876360,2.876360,2.876360,2.876360,1.485573,4755106
2006-01-05,2.884300,2.884300,2.884300,2.884300,1.489674,6376827
2006-01-06,2.862460,2.862460,2.862460,2.862460,1.478394,0
2006-01-09,2.910100,2.910100,2.910100,2.910100,1.502999,9236200
2006-01-10,2.898190,2.898190,2.898190,2.898190,1.496848,4897418
2006-01-11,2.846580,2.846580,2.846580,2.846580,1.470192,3044536
2006-01-12,2.852540,2.852540,2.852540,2.852540,1.473270,4632304
2006-01-13,2.838640,2.838640,2.838640,2.838640,1.466091,7159119
2006-01-16,2.826730,2.826730,2.826730,2.826730,1.459940,2559267
2006-01-17,2.802910,2.802910,2.802910,2.802910,1.447638,2437493
2006-01-18,2.808870,2.808870,2.808870,2.808870,1.450716,5147007
2006-01-19,2.836660,2.836660,2.836660,2.836660,1.465068,5052436
2006-01-20,2.844600,2.844600,2.844600,2.844600,1.469169,5305425
2006-01-23,2.789020,2.789020,2.789020,2.789020,1.440464,8418861
2006-01-24,2.816810,2.816810,2.816810,2.816810,1.454816,3161132
2006-01-25,2.834670,2.834670,2.834670,2.834670,1.464041,4516191
2006-01-26,2.848570,2.848570,2.848570,2.848570,1.471220,6644939
2006-01-27,2.918040,2.918040,2.918040,2.918040,1.507100,12918323
2006-01-30,2.931940,2.931940,2.931940,2.931940,1.514278,5166871
2006-01-31,2.933920,2.933920,2.933920,2.933920,1.515301,3250575
2006-02-01,2.947820,2.947820,2.947820,2.947820,1.522480,3591869
2006-02-02,2.945840,2.945840,2.945840,2.945840,1.521458,4784354
2006-02-03,2.912090,2.912090,2.912090,2.912090,1.504027,3438262
2006-02-06,2.900180,2.900180,2.900180,2.900180,1.497875,5652205
2006-02-07,2.922010,2.922010,2.922010,2.922010,1.509150,6940310
2006-02-08,2.947820,2.947820,2.947820,2.947820,1.522480,8108090
2006-02-09,2.947820,2.947820,2.947820,2.947820,1.522480,4999818
2006-02-10,3.017300,3.017300,3.017300,3.017300,1.558365,4410930
2006-02-13,2.981570,2.981570,2.981570,2.981570,1.539912,2040221
2006-02-14,3.086770,3.086770,3.086770,3.086770,1.594245,8430236
2006-02-15,3.156250,3.156250,3.156250,3.156250,1.630129,14422088
2006-02-16,3.184040,3.184040,3.184040,3.184040,1.644482,9689636
2006-02-17,3.233670,3.233670,3.233670,3.233670,1.670115,25415284
2006-02-20,3.233670,3.233670,3.233670,3.233670,1.670115,3709452
2006-02-21,3.229700,3.229700,3.229700,3.229700,1.668065,6357543
2006-02-22,3.235650,3.235650,3.235650,3.235650,1.671138,6308768
2006-02-23,3.221760,3.221760,3.221760,3.221760,1.663964,4819693
2006-02-24,3.215800,3.215800,3.215800,3.215800,1.660886,6550977
2006-02-27,3.295210,3.295210,3.295210,3.295210,1.701899,5180613
2006-02-28,3.281310,3.281310,3.281310,3.281310,1.694720,11319725
2006-03-01,3.249550,3.249550,3.249550,3.249550,1.678316,2639436
2006-03-02,3.249550,3.249550,3.249550,3.249550,1.678316,2653068
2006-03-03,3.213820,3.213820,3.213820,3.213820,1.659863,2268783
2006-03-06,3.235650,3.235650,3.235650,3.235650,1.671138,3147007
2006-03-07,3.178090,3.178090,3.178090,3.178090,1.641409,3141128
2006-03-08,3.184040,3.184040,3.184040,3.184040,1.644482,5441376
2006-03-09,3.154270,3.154270,3.154270,3.154270,1.629107,2989384
2006-03-10,3.092730,3.092730,3.092730,3.092730,1.597323,2834135
2006-03-13,3.158240,3.158240,3.158240,3.158240,1.631157,1539975
2006-03-14,3.191980,3.191980,3.191980,3.191980,1.648583,2768036
2006-03-15,3.225730,3.225730,3.225730,3.225730,1.666014,24303960
2006-03-16,3.184040,3.184040,3.184040,3.184040,1.644482,6217134
2006-03-17,3.265430,3.265430,3.265430,3.265430,1.686519,1652929
2006-03-20,3.275360,3.275360,3.275360,3.275360,1.691647,2552038
2006-03-21,3.354760,3.354760,3.354760,3.354760,1.732655,4840136
2006-03-22,3.380560,3.380560,3.380560,3.380560,1.745980,5785888
2006-03-23,3.424240,3.424240,3.424240,3.424240,1.768540,5025268
2006-03-24,3.412330,3.412330,3.412330,3.412330,1.762389,2808060
2006-03-27,3.394460,3.394460,3.394460,3.394460,1.753159,2202433
2006-03-28,3.321010,3.321010,3.321010,3.321010,1.715224,2035974
2006-03-29,3.315060,3.315060,3.315060,3.315060,1.712151,3691352
2006-03-30,3.334910,3.334910,3.334910,3.334910,1.722403,1188858
2006-03-31,3.336890,3.336890,3.336890,3.336890,1.723426,2310918
2006-04-03,3.368650,3.368650,3.368650,3.368650,1.739829,1863300
2006-04-04,3.364680,3.364680,3.364680,3.364680,1.737779,2320943
2006-04-05,3.344830,3.344830,3.344830,3.344830,1.727527,3378067
2006-04-06,3.354760,3.354760,3.354760,3.354760,1.732655,4182595
2006-04-07,3.332920,3.332920,3.332920,3.332920,1.721375,1076927
2006-04-10,3.324980,3.324980,3.324980,3.324980,1.717275,2615059
2006-04-11,3.233670,3.233670,3.233670,3.233670,1.670115,1660909
2006-04-12,3.221760,3.221760,3.221760,3.221760,1.663964,2946298
2006-04-13,3.261460,3.261460,3.261460,3.261460,1.684468,941400
2006-04-18,3.243590,3.265430,3.243590,3.265430,1.686519,1553360
2006-04-19,3.295210,3.295210,3.295210,3.295210,1.701899,1671049
2006-04-20,3.295210,3.295210,3.295210,3.295210,1.701899,1615429
2006-04-21,3.295210,3.295210,3.295210,3.295210,1.701899,2446989
2006-04-24,3.291240,3.291240,3.291240,3.291240,1.699848,2521682
2006-04-25,3.291240,3.291240,3.291240,3.291240,1.699848,4006299
2006-04-26,3.360710,3.360710,3.360710,3.360710,1.735728,1685054
2006-04-27,3.402400,3.402400,3.402400,3.402400,1.757260,6572916
2006-04-28,3.386520,3.386520,3.386520,3.386520,1.749059,4402397
2006-05-02,3.340860,3.340860,3.340860,3.340860,1.725476,5267114
2006-05-03,3.344830,3.344830,3.344830,3.344830,1.727527,8197125
2006-05-04,3.315060,3.315060,3.315060,3.315060,1.712151,5510875
2006-05-05,3.313070,3.313070,3.313070,3.313070,1.792218,2670951
2006-05-08,3.328950,3.328950,3.328950,3.328950,1.800808,2994956
2006-05-09,3.315060,3.315060,3.315060,3.315060,1.793294,3906095
2006-05-10,3.307120,3.307120,3.307120,3.307120,1.788999,6485564
2006-05-11,3.305130,3.305130,3.305130,3.305130,1.787922,8930714
2006-05-12,3.285280,3.285280,3.285280,3.285280,1.777184,4728774
2006-05-15,3.271390,3.271390,3.271390,3.271390,1.769671,3775379
2006-05-16,3.205880,3.205880,3.205880,3.205880,1.734233,3801948
2006-05-17,3.170150,3.170150,3.170150,3.170150,1.714904,3674385
2006-05-18,3.150300,3.150300,3.150300,3.150300,1.704167,3420005
2006-05-19,3.166180,3.166180,3.166180,3.166180,1.712757,1791559
2006-05-22,3.146330,3.146330,3.146330,3.146330,1.702019,4715666
2006-05-23,3.021270,3.021270,3.021270,3.021270,1.634367,4496147
2006-05-24,2.997450,2.997450,2.997450,2.997450,1.621482,2879217
2006-05-25,3.051040,3.051040,3.051040,3.051040,1.650471,2011562
2006-05-26,3.064940,3.064940,3.064940,3.064940,1.657991,4995234
2006-05-29,3.064940,3.064940,3.064940,3.064940,1.657991,2199314
2006-05-30,3.156250,3.156250,3.156250,3.156250,1.707385,12250203
2006-05-31,3.037150,3.037150,3.037150,3.037150,1.642958,13901440
2006-06-01,3.025240,3.025240,3.025240,3.025240,1.636515,4951230
2006-06-02,2.991490,2.991490,2.991490,2.991490,1.618258,13509210
2006-06-05,3.021270,3.021270,3.021270,3.021270,1.634367,3875401
2006-06-06,3.007370,3.007370,3.007370,3.007370,1.626848,5670693
2006-06-07,2.971640,2.971640,2.971640,2.971640,1.607520,4749116
2006-06-08,2.914070,2.914070,2.914070,2.914070,1.576377,3799645
2006-06-09,2.860480,2.860480,2.860480,2.860480,1.547387,4547389
2006-06-12,2.860480,2.860480,2.860480,2.860480,1.547387,4285196
2006-06-13,2.796960,2.796960,2.796960,2.796960,1.513026,4479759
2006-06-14,2.818790,2.818790,2.818790,2.818790,1.524835,4496923
2006-06-15,2.818790,2.818790,2.818790,2.818790,1.524835,5769486
2006-06-16,2.818790,2.818790,2.818790,2.818790,1.524835,4642852
2006-06-19,2.888270,2.888270,2.888270,2.888270,1.562421,4274910
2006-06-20,2.878340,2.878340,2.878340,2.878340,1.557049,8129848
2006-06-21,2.918040,2.918040,2.918040,2.918040,1.578525,4527738
2006-06-22,2.918040,2.918040,2.918040,2.918040,1.578525,2410587
2006-06-23,2.925980,2.925980,2.925980,2.925980,1.582820,3510682
2006-06-26,2.912090,2.912090,2.912090,2.912090,1.575306,2040760
2006-06-27,2.882310,2.882310,2.882310,2.882310,1.559196,2249418
2006-06-28,2.878340,2.878340,2.878340,2.878340,1.557049,2298601
2006-06-29,2.947820,2.947820,2.947820,2.947820,1.594634,9974655
2006-06-30,2.953780,2.953780,2.953780,2.953780,1.597858,6800581
2006-07-03,2.947820,2.947820,2.947820,2.947820,1.594634,9459694
2006-07-04,3.007370,3.007370,3.007370,3.007370,1.626848,4793271
2006-07-05,3.007370,3.007370,3.007370,3.007370,1.626848,6043689
2006-07-06,2.957750,2.957750,2.957750,2.957750,1.600006,5182150
2006-07-07,2.955760,2.955760,2.955760,2.955760,1.598929,5041560
2006-07-10,2.955760,2.955760,2.955760,2.955760,1.598929,1891067
2006-07-11,2.975610,2.975610,2.975610,2.975610,1.609667,3160573
2006-07-12,3.001420,3.001420,3.001420,3.001420,1.623630,4292153
2006-07-13,2.967670,2.967670,2.967670,2.967670,1.605372,3776220
2006-07-14,2.943850,2.943850,2.943850,2.943850,1.592487,4794137
2006-07-17,2.916060,2.916060,2.916060,2.916060,1.577453,2983259
2006-07-18,2.894220,2.894220,2.894220,2.894220,1.565639,5112001
2006-07-19,2.953780,2.953780,2.953780,2.953780,1.597858,4745272
2006-07-20,2.997450,2.997450,2.997450,2.997450,1.621482,4041053
2006-07-21,3.027220,3.027220,3.027220,3.027220,1.637586,6550932
2006-07-24,3.057000,3.057000,3.057000,3.057000,1.653695,16859797
2006-07-25,3.120520,3.120520,3.120520,3.120520,1.688057,5040084
2006-07-26,3.122510,3.122510,3.122510,3.122510,1.689133,7052301
2006-07-27,3.057000,3.057000,3.057000,3.057000,1.653695,4113328
2006-07-28,3.057000,3.057000,3.057000,3.057000,1.653695,3154387
2006-07-31,3.057000,3.057000,3.057000,3.057000,1.653695,7479305
2006-08-01,3.072880,3.072880,3.072880,3.072880,1.662286,3986068
2006-08-02,3.064940,3.064940,3.064940,3.064940,1.657991,4268854
2006-08-03,3.017300,3.017300,3.017300,3.017300,1.632220,3098620
2006-08-04,3.076850,3.076850,3.076850,3.076850,1.664433,5524859
2006-08-07,3.070890,3.070890,3.070890,3.070890,1.661209,2667516
2006-08-08,3.074860,3.074860,3.074860,3.074860,1.663357,1456658
2006-08-09,3.053030,3.053030,3.053030,3.053030,1.651548,1470915
2006-08-10,3.047070,3.047070,3.047070,3.047070,1.648324,2952393
2006-08-11,3.086770,3.086770,3.086770,3.086770,1.669800,1440603
2006-08-14,3.114570,3.114570,3.114570,3.114570,1.684838,2155341
2006-08-15,3.146330,3.146330,3.146330,3.146330,1.702019,2382250
2006-08-16,3.146330,3.146330,3.146330,3.146330,1.702019,2542850
2006-08-17,3.148310,3.148310,3.148310,3.148310,1.703090,3068022
2006-08-18,3.144340,3.144340,3.144340,3.144340,1.700943,2782943
2006-08-21,3.122510,3.122510,3.122510,3.122510,1.689133,1958204
2006-08-22,3.122510,3.122510,3.122510,3.122510,1.689133,1889455
2006-08-23,3.132430,3.132430,3.132430,3.132430,1.694500,3911062
2006-08-24,3.126480,3.126480,3.126480,3.126480,1.691281,959803
2006-08-25,3.124490,3.124490,3.124490,3.124490,1.690205,2745070
2006-08-28,3.074860,3.062950,3.092730,3.110600,1.682691,1191327
2006-08-29,3.084790,3.080820,3.098690,3.114570,1.684838,1602316
2006-08-30,3.100670,3.084790,3.116550,3.124490,1.690205,2039602
2006-08-31,3.130450,3.078830,3.104640,3.130450,1.693428,1821206
2006-09-01,3.112580,3.106630,3.136400,3.160220,1.709533,3003817
2006-09-04,3.138390,3.130450,3.140370,3.156250,1.707385,1586578
2006-09-05,3.148310,3.084790,3.092730,3.152280,1.705238,3695221
2006-09-06,3.100670,3.029210,3.057000,3.102660,1.678396,2688225
2006-09-07,3.053030,3.064940,3.035160,3.057000,1.653695,2138420
2006-09-08,3.064940,3.041120,3.053030,3.086770,1.669800,1807493
2006-09-11,3.047070,3.013330,3.045090,3.060970,1.655843,3301767
2006-09-12,3.043100,3.027220,3.084790,3.104640,1.679467,2391877
2006-09-13,3.092730,3.057000,3.060970,3.096700,1.675171,2505380
2006-09-14,3.076850,3.176100,3.068910,3.162210,1.710609,6733480
2006-09-15,3.170150,3.126480,3.128460,3.190000,1.725643,3185564
2006-09-18,3.128460,3.088760,3.100670,3.148310,1.703090,3211342
2006-09-19,3.086770,3.066920,3.068910,3.096700,1.675171,3946542
2006-09-20,3.072880,3.066920,3.138390,3.138390,1.697723,3079467
2006-09-21,3.138390,3.162210,3.116550,3.128460,1.692352,3163475
2006-09-22,3.122510,3.106630,3.116550,3.132430,1.694500,3057150
2006-09-25,3.130450,3.136400,3.090740,3.098690,1.676248,2896224
2006-09-26,3.124490,3.108610,3.156250,3.166180,1.712757,4705818
2006-09-27,3.148310,3.142360,3.174120,3.174120,1.717052,7574420
2006-09-28,3.166180,3.223740,3.138390,3.201910,1.732085,5894988
2006-09-29,3.201910,3.201910,3.271390,3.315060,1.793294,7588158
2006-10-02,3.279330,3.197940,3.225730,3.283300,1.776113,2569635
2006-10-03,3.235650,3.211830,3.241610,3.255510,1.761080,5664910
2006-10-04,3.275360,3.275360,3.346820,3.354760,1.814770,14742380
2006-10-05,3.376590,3.334910,3.364680,3.410340,1.844836,7335234
2006-10-06,3.368650,3.319030,3.344830,3.380560,1.828726,4194162
2006-10-09,3.354760,3.388500,3.344830,3.370640,1.823361,3921828
2006-10-10,3.386520,3.372620,3.382550,3.392470,1.835169,3289536
2006-10-11,3.364680,3.364680,3.428210,3.438130,1.859869,3027741
2006-10-12,3.446070,3.438130,3.521500,3.529440,1.909264,6703693
2006-10-13,3.543340,3.457980,3.477830,3.547310,1.918931,5604841
2006-10-16,3.495700,3.446070,3.471880,3.495700,1.891012,7581881
2006-10-17,3.479820,3.426220,3.450040,3.479820,1.882422,9527480
2006-10-18,3.489740,3.454010,3.555250,3.561210,1.926450,7431130
2006-10-19,3.567160,3.555250,3.571130,3.680310,1.990878,8804567
2006-10-20,3.594950,3.553260,3.577090,3.600910,1.947926,6499074
2006-10-23,3.589000,3.557240,3.587010,3.589000,1.941483,4052887
2006-10-24,3.565180,3.473860,3.525470,3.565180,1.928598,7238778
2006-10-25,3.525470,3.463940,3.463940,3.543340,1.916783,8470346
2006-10-26,3.465920,3.501650,3.414310,3.424240,1.852355,9727272
2006-10-27,3.452030,3.430190,3.434160,3.454010,1.868460,7909981
2006-10-30,3.424240,3.533410,3.324980,3.493710,1.889935,5973556
2006-10-31,3.513560,3.513560,3.444090,3.444090,1.863093,5607037
2006-11-01,3.444090,3.434160,3.334910,3.374610,1.825508,7703319
2006-11-02,3.334910,3.404390,3.295210,3.374610,1.825508,11371307
2006-11-03,3.354760,3.454010,3.344830,3.454010,1.868460,9909042
2006-11-06,3.483790,3.483790,3.424240,3.434160,1.857722,5379459
2006-11-07,3.454010,3.473860,3.394460,3.473860,1.879198,9729991
2006-11-08,3.473860,3.473860,3.404390,3.444090,1.863093,4939974
2006-11-09,3.463940,3.473860,3.414310,3.444090,1.863093,5016155
2006-11-10,3.444090,3.473860,3.424240,3.454010,1.868460,10379928
2006-11-13,3.473860,3.523490,3.454010,3.503640,1.895307,11920695
2006-11-14,3.503640,3.523490,3.463940,3.483790,1.884569,4333816
2006-11-15,3.483790,3.493710,3.444090,3.454010,1.868460,7191468
2006-11-16,3.454010,3.473860,3.434160,3.434160,1.857722,7837250
2006-11-17,3.434160,3.463940,3.414310,3.424240,1.874185,11077866
2006-11-20,3.434160,3.434160,3.404390,3.434160,1.879615,6791777
2006-11-21,3.434160,3.444090,3.414310,3.444090,1.885050,2662340
2006-11-22,3.444090,3.473860,3.424240,3.463940,1.895914,4852299
2006-11-23,3.463940,3.473860,3.424240,3.444090,1.885050,4059153
2006-11-24,3.434160,3.454010,3.364680,3.404390,1.863321,4024071
2006-11-27,3.414310,3.424240,3.315060,3.315060,1.814427,7783782
2006-11-28,3.315060,3.394460,3.285280,3.374610,1.847021,5022668
2006-11-29,3.414310,3.444090,3.384530,3.424240,1.874185,5152092
2006-11-30,3.424240,3.424240,3.354760,3.374610,1.847021,2750314
2006-12-01,3.394460,3.404390,3.315060,3.334910,1.825293,3880436
2006-12-04,3.344830,3.374610,3.315060,3.354760,1.836157,4666231
2006-12-05,3.374610,3.374610,3.354760,3.364680,1.841587,4574756
2006-12-06,3.354760,3.424240,3.315060,3.315060,1.814427,9744919
2006-12-07,3.315060,3.354760,3.315060,3.315060,1.814427,5452780
2006-12-08,3.315060,3.354760,3.305130,3.354760,1.836157,2878946
2006-12-11,3.364680,3.374610,3.344830,3.354760,1.836157,9143552
2006-12-12,3.354760,3.364680,3.334910,3.354760,1.836157,3230859
2006-12-13,3.364680,3.364680,3.334910,3.344830,1.830722,3034328
2006-12-14,3.354760,3.483790,3.354760,3.454010,1.890480,9315698
2006-12-15,3.473860,3.493710,3.434160,3.463940,1.895914,9888678
2006-12-18,3.483790,3.493710,3.454010,3.473860,1.901344,3587435
2006-12-19,3.473860,3.483790,3.434160,3.454010,1.890480,4540562
2006-12-20,3.483790,3.483790,3.454010,3.463940,1.895914,2605306
2006-12-21,3.444090,3.483790,3.424240,3.424240,1.874185,3395540
2006-12-22,3.414310,3.444090,3.384530,3.404390,1.863321,2790630
2006-12-27,3.404390,3.424240,3.404390,3.424240,1.874185,1787214
2006-12-28,3.424240,3.434160,3.394460,3.394460,1.857886,1605057
2006-12-29,3.404390,3.424240,3.384530,3.394460,1.857886,1833071
2007-01-01,3.394460,3.394460,3.394460,3.394460,1.857886,0
2007-01-02,3.444090,3.563190,3.434160,3.543340,1.939373,6934815
2007-01-03,3.583040,3.642590,3.573120,3.602890,1.971966,9477991
2007-01-04,3.612820,3.682290,3.583040,3.672370,2.009994,8713667
2007-01-05,3.672370,4.039610,3.672370,3.870880,2.118644,28142896
2007-01-08,4.019750,4.019750,3.880800,3.890730,2.129509,23786189
2007-01-09,3.950280,3.950280,3.870880,3.890730,2.129509,9873693
2007-01-10,3.860950,3.860950,3.731920,3.781550,2.069751,14657269
2007-01-11,3.821250,3.860950,3.781550,3.811320,2.086046,11172416
2007-01-12,3.821250,3.890730,3.811320,3.870880,2.118644,9228644
2007-01-15,3.910580,3.910580,3.851020,3.860950,2.113209,7758702
2007-01-16,3.870880,3.900650,3.851020,3.860950,2.113209,5453676
2007-01-17,3.870880,3.890730,3.801400,3.821250,2.091480,7970175
2007-01-18,3.821250,3.870880,3.811320,3.831170,2.096910,5841276
2007-01-19,3.841100,3.851020,3.791470,3.811320,2.086046,4289831
2007-01-22,3.821250,3.841100,3.751770,3.781550,2.069751,5979056
2007-01-23,3.781550,3.801400,3.712070,3.761700,2.058887,9189720
2007-01-24,3.741850,3.801400,3.731920,3.781550,2.069751,5073261
2007-01-25,3.791470,3.821250,3.771620,3.801400,2.080616,3812541
2007-01-26,3.801400,3.801400,3.722000,3.741850,2.048023,5228009
2007-01-29,3.741850,3.751770,3.692220,3.712070,2.031723,7026808
2007-01-30,3.722000,3.821250,3.712070,3.821250,2.091480,14515112
2007-01-31,3.831170,3.841100,3.771620,3.811320,2.086046,7656291
2007-02-01,3.841100,3.880800,3.831170,3.841100,2.102345,6166640
2007-02-02,3.870880,3.880800,3.841100,3.870880,2.118644,4637242
2007-02-05,3.880800,3.890730,3.821250,3.821250,2.091480,6588256
2007-02-06,3.831170,3.910580,3.831170,3.910580,2.140373,7199658
2007-02-07,3.920500,4.029680,3.900650,3.980050,2.178396,11147649
2007-02-08,3.999900,4.029680,3.910580,3.920500,2.145803,7771506
2007-02-09,3.960200,3.989980,3.940350,3.960200,2.167532,3581436
2007-02-12,3.970130,3.970130,3.900650,3.910580,2.140373,3912846
2007-02-13,3.940350,3.960200,3.920500,3.940350,2.156667,3772453
2007-02-14,3.950280,3.970130,3.920500,3.950280,2.162102,4061959
2007-02-15,3.930430,3.960200,3.910580,3.910580,2.140373,3245158
2007-02-16,3.910580,3.960200,3.910580,3.940350,2.156667,6003523
2007-02-19,3.940350,4.019750,3.940350,3.970130,2.172967,6340988
2007-02-20,3.980050,3.980050,3.940350,3.970130,2.172967,4055603
2007-02-21,3.980050,3.999900,3.960200,3.960200,2.167532,3206238
2007-02-22,3.960200,3.999900,3.950280,3.950280,2.162102,3960740
2007-02-23,3.970130,3.980050,3.920500,3.960200,2.167532,2478598
2007-02-26,3.950280,3.999900,3.950280,3.999900,2.189261,3478444
2007-02-27,3.980050,3.989980,3.791470,3.831170,2.096910,6752694
2007-02-28,3.771620,3.900650,3.662440,3.722000,2.037158,13885529
2007-03-01,3.761700,3.831170,3.622740,3.722000,2.037158,8477949
2007-03-02,3.741850,3.880800,3.682290,3.801400,2.080616,28865110
2007-03-05,3.712070,3.722000,3.632670,3.632670,1.988265,15625863
2007-03-06,3.632670,3.682290,3.612820,3.622740,1.982830,10524772
2007-03-07,3.672370,3.692220,3.602890,3.682290,2.015423,7490400
2007-03-08,3.682290,3.751770,3.682290,3.741850,2.048023,7627968
2007-03-09,3.741850,3.771620,3.712070,3.761700,2.058887,6289551
2007-03-12,3.771620,3.771620,3.672370,3.682290,2.015423,6065059
2007-03-13,3.722000,3.722000,3.602890,3.612820,1.977400,7103193
2007-03-14,3.563190,3.573120,3.473860,3.473860,1.901344,10286410
2007-03-15,3.553260,3.592970,3.513560,3.553260,1.944802,6793916
2007-03-16,3.573120,3.592970,3.523490,3.592970,1.966536,5929555
2007-03-19,3.592970,3.682290,3.592970,3.682290,2.015423,5058135
2007-03-20,3.682290,3.712070,3.652520,3.682290,2.015423,5415924
2007-03-21,3.712070,3.712070,3.662440,3.662440,2.004559,6357039
2007-03-22,3.731920,3.781550,3.712070,3.751770,2.053452,5383312
2007-03-23,3.751770,3.751770,3.712070,3.731920,2.042588,5150291
2007-03-26,3.791470,3.791470,3.722000,3.722000,2.037158,4892293
2007-03-27,3.761700,3.821250,3.751770,3.791470,2.075181,6210592
2007-03-28,3.801400,3.841100,3.751770,3.771620,2.064317,9333330
2007-03-29,3.801400,3.801400,3.771620,3.771620,2.064317,4885345
2007-03-30,3.791470,3.851020,3.761700,3.811320,2.086046,5604034
2007-04-02,3.821250,3.880800,3.811320,3.880800,2.124074,4646839
2007-04-03,3.900650,3.960200,3.880800,3.960200,2.167532,11996899
2007-04-04,3.940350,3.950280,3.860950,3.880800,2.124074,8433139
2007-04-05,3.890730,3.940350,3.880800,3.930430,2.151237,2985248
2007-04-10,3.930430,3.940350,3.890730,3.900650,2.134938,5223481
2007-04-11,3.910580,3.970130,3.900650,3.930430,2.151237,7623293
2007-04-12,3.940350,3.950280,3.900650,3.920500,2.145803,8552830
2007-04-13,3.920500,4.049530,3.920500,4.019750,2.200125,7069843
2007-04-16,4.049530,4.109080,4.039610,4.079310,2.232724,10664050
2007-04-17,4.059460,4.069380,3.980050,3.999900,2.189261,12831259
2007-04-18,3.999900,4.019750,3.920500,3.950280,2.162102,8117434
2007-04-19,3.880800,3.970130,3.870880,3.960200,2.167532,28170019
2007-04-20,3.970130,4.029680,3.940350,4.019750,2.200125,8379454
2007-04-23,4.039610,4.049530,3.989980,3.989980,2.183831,5924354
2007-04-24,3.989980,4.019750,3.731920,3.870880,2.118644,16646883
2007-04-25,3.910580,3.940350,3.831170,3.880800,2.124074,8706610
2007-04-26,3.910580,3.980050,3.900650,3.940350,2.156667,7016635
2007-04-27,3.940350,3.950280,3.811320,3.841100,2.102345,9883101
2007-04-30,3.851020,3.880800,3.801400,3.811320,2.086046,5512769
2007-05-02,3.811320,3.900650,3.811320,3.890730,2.129509,6192544
2007-05-03,3.900650,3.910580,3.751770,3.870880,2.118644,8884211
2007-05-04,3.811320,3.880800,3.801400,3.851020,2.135357,4564957
2007-05-07,3.880800,3.880800,3.801400,3.811320,2.113343,6948156
2007-05-08,3.811320,3.821250,3.751770,3.761700,2.085830,19719848
2007-05-09,3.761700,3.801400,3.722000,3.741850,2.074822,9495914
2007-05-10,3.761700,3.801400,3.682290,3.761700,2.085830,8402057
2007-05-11,3.712070,3.771620,3.702140,3.771620,2.091330,4905602
2007-05-14,3.801400,3.801400,3.712070,3.712070,2.058310,3974520
2007-05-15,3.722000,3.741850,3.702140,3.722000,2.063816,6716730
2007-05-16,3.692220,3.731920,3.682290,3.712070,2.058310,8153343
2007-05-17,3.722000,3.741850,3.692220,3.712070,2.058310,15119046
2007-05-18,3.722000,3.741850,3.702140,3.722000,2.063816,19870658
2007-05-21,3.741850,3.801400,3.712070,3.781550,2.096836,13691566
2007-05-22,3.791470,3.831170,3.781550,3.801400,2.107843,9723191
2007-05-23,3.821250,3.851020,3.811320,3.851020,2.135357,7210798
2007-05-24,3.851020,3.851020,3.791470,3.811320,2.113343,6211474
2007-05-25,3.801400,3.811320,3.731920,3.761700,2.085830,10988488
2007-05-28,3.771620,3.801400,3.751770,3.801400,2.107843,4430923
2007-05-29,3.811320,3.821250,3.761700,3.771620,2.091330,5429979
2007-05-30,3.761700,3.771620,3.702140,3.722000,2.063816,16396493
2007-05-31,3.722000,3.801400,3.722000,3.791470,2.102337,7621363
2007-06-01,3.801400,3.841100,3.791470,3.801400,2.107843,8223768
2007-06-04,3.811320,3.841100,3.771620,3.801400,2.107843,6727639
2007-06-05,3.801400,3.811320,3.741850,3.741850,2.074822,4523279
2007-06-06,3.801400,3.801400,3.612820,3.632670,2.014283,13424491
