Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,17.070000,17.190001,17.010000,17.180000,9.229514,654449
2006-08-07,17.139999,17.170000,17.020000,17.100000,9.186534,373221
2006-08-08,17.180000,17.360001,17.080000,17.350000,9.320840,791270
2006-08-09,17.469999,17.760000,17.469999,17.719999,9.519612,1455419
2006-08-10,17.740000,17.740000,17.370001,17.549999,9.428287,777538
2006-08-11,17.660000,17.770000,17.620001,17.750000,9.535729,796001
2006-08-14,17.790001,17.850000,17.700001,17.840000,9.584082,950308
2006-08-15,17.850000,17.900000,17.750000,17.889999,9.610942,467379
2006-08-16,17.850000,17.950001,17.770000,17.820000,9.573334,629782
2006-08-17,17.820000,17.850000,17.610001,17.650000,9.482007,716617
2006-08-18,17.670000,17.730000,17.510000,17.639999,9.476635,672834
2006-08-21,17.600000,17.650000,17.500000,17.559999,9.433659,395065
2006-08-22,17.629999,17.719999,17.520000,17.709999,9.514240,527251
2006-08-23,17.760000,17.840000,17.709999,17.770000,9.546474,732092
2006-08-24,17.830000,18.200001,17.799999,17.910000,9.621686,1221917
2006-08-25,17.910000,17.990000,17.730000,17.780001,9.551847,531929
2006-08-28,17.750000,17.959999,17.559999,17.940001,9.637802,452712
2006-08-29,17.910000,17.969999,17.770000,17.840000,9.584082,936736
2006-08-30,17.820000,17.889999,17.750000,17.820000,9.573334,752727
2006-08-31,17.830000,17.889999,17.610001,17.790001,9.557220,844370
2006-09-01,17.870001,17.940001,17.740000,17.799999,9.562589,936909
2006-09-04,17.799999,17.990000,17.799999,17.980000,9.659293,451266
2006-09-05,18.000000,18.000000,17.719999,17.820000,9.573334,715740
2006-09-06,17.799999,17.990000,17.610001,17.690001,9.503496,734791
2006-09-07,17.690001,17.660000,17.440001,17.500000,9.401425,559970
2006-09-08,17.500000,17.910000,17.450001,17.889999,9.610942,1228061
2006-09-11,17.860001,17.860001,17.549999,17.600000,9.455147,807972
2006-09-12,17.590000,17.799999,17.490000,17.740000,9.530356,802243
2006-09-13,17.840000,17.930000,17.670000,17.799999,9.562589,1668073
2006-09-14,17.799999,17.930000,17.719999,17.820000,9.573334,1089670
2006-09-15,17.879999,17.940001,17.750000,17.860001,9.594827,885845
2006-09-18,17.840000,18.340000,17.790001,18.209999,9.782852,1652803
2006-09-19,18.250000,18.660000,18.200001,18.340000,9.852693,2417884
2006-09-20,18.260000,18.480000,18.260000,18.420000,9.895671,1109333
2006-09-21,18.370001,18.629999,18.320000,18.559999,9.970880,1455486
2006-09-22,18.540001,18.740000,18.540001,18.629999,10.008487,1922071
2006-09-25,18.629999,18.740000,18.330000,18.430000,9.901040,1183116
2006-09-26,18.510000,18.809999,18.450001,18.700001,10.046093,1196577
2006-09-27,18.760000,19.549999,18.700001,19.299999,10.368427,3747893
2006-09-28,19.299999,19.389999,18.879999,19.000000,10.207261,2306048
2006-09-29,18.820000,19.299999,18.799999,19.110001,10.266354,1397657
2006-10-02,19.110001,19.209999,18.879999,18.980000,10.196516,4329050
2006-10-03,18.870001,19.059999,18.709999,18.860001,10.132048,647703
2006-10-04,18.719999,18.920000,18.639999,18.680000,10.035348,2027595
2006-10-05,18.740000,18.809999,18.620001,18.799999,10.099816,1035371
2006-10-06,18.700001,18.850000,18.620001,18.799999,10.099816,1047220
2006-10-09,18.799999,18.879999,18.690001,18.700001,10.046093,1241706
2006-10-10,18.840000,19.110001,18.709999,19.110001,10.266354,1100896
2006-10-11,19.100000,19.139999,18.900000,19.059999,10.239493,655838
2006-10-12,19.000000,19.000000,18.850000,18.879999,10.142793,568136
2006-10-13,18.850000,19.129999,18.700001,19.100000,10.260985,2577691
2006-10-16,19.030001,19.170000,18.700001,19.110001,10.266354,876110
2006-10-17,19.100000,19.110001,18.850000,18.969999,10.191144,663982
2006-10-18,19.100000,19.139999,18.920000,19.030001,10.223378,553734
2006-10-19,18.980000,19.090000,18.870001,19.049999,10.234121,504181
2006-10-20,19.110001,19.110001,19.000000,19.110001,10.266354,424360
2006-10-23,19.110001,19.180000,18.900000,19.040001,10.228751,561392
2006-10-24,19.030001,19.090000,18.850000,18.940001,10.175027,1011697
2006-10-25,18.940001,18.990000,18.719999,18.740000,10.067582,1809314
2006-10-26,18.719999,18.969999,18.719999,18.790001,10.094445,1051051
2006-10-27,18.799999,18.910000,18.730000,18.809999,10.105188,808518
2006-10-30,18.809999,18.820000,18.610001,18.770000,10.083703,484098
2006-10-31,18.750000,19.030001,18.660000,19.000000,10.207261,2165125
2006-11-01,19.000000,19.100000,18.940001,19.010000,10.212633,1288474
2006-11-02,19.000000,19.000000,18.799999,18.910000,10.158911,830227
2006-11-03,19.000000,19.120001,18.900000,18.930000,10.169658,564405
2006-11-06,19.020000,19.400000,18.950001,19.200001,10.314707,1681752
2006-11-07,19.379999,19.549999,19.350000,19.360001,10.400661,1325914
2006-11-08,19.270000,19.600000,19.270000,19.510000,10.481246,1971160
2006-11-09,19.650000,19.830000,19.520000,19.820000,10.647781,974819
2006-11-10,19.780001,19.790001,19.590000,19.610001,10.534966,895666
2006-11-13,19.709999,19.799999,19.610001,19.750000,10.610180,750209
2006-11-14,19.799999,19.879999,19.700001,19.750000,10.610180,1333916
2006-11-15,19.389999,19.770000,19.250000,19.680000,10.572574,5326271
2006-11-16,19.680000,19.780001,19.559999,19.730000,10.599436,24734296
2006-11-17,19.660000,19.830000,19.500000,19.549999,10.502730,778779
2006-11-20,19.510000,19.700001,19.370001,19.650000,10.556455,1260270
2006-11-21,19.600000,19.750000,19.530001,19.590000,10.524224,737750
2006-11-22,19.650000,19.650000,19.110001,19.290001,10.363054,2065577
2006-11-23,19.270000,19.379999,19.160000,19.350000,10.395287,808852
2006-11-24,19.270000,19.379999,19.010000,19.160000,10.293216,1040318
2006-11-27,19.080000,19.330000,18.920000,18.920000,10.164280,926494
2006-11-28,18.920000,19.090000,18.660000,18.930000,10.169658,2434916
2006-11-29,19.090000,19.290001,19.030001,19.270000,10.352310,1021993
2006-11-30,19.270000,19.350000,18.910000,18.910000,10.158911,3648835
2006-12-01,18.920000,19.209999,18.799999,18.950001,10.180400,1334793
2006-12-04,19.000000,19.120001,18.910000,19.049999,10.234121,1039729
2006-12-05,19.049999,19.459999,19.000000,19.350000,10.395287,1720625
2006-12-06,19.420000,19.459999,19.170000,19.190001,10.309335,599325
2006-12-07,19.129999,19.469999,19.030001,19.379999,10.411407,1064831
2006-12-08,19.420000,20.160000,19.389999,20.030001,10.760603,2018463
2006-12-11,20.180000,20.200001,19.959999,20.059999,10.776716,1435826
2006-12-12,20.059999,20.430000,20.059999,20.160000,10.830440,1391546
2006-12-13,20.230000,20.620001,20.030001,20.530001,11.029213,2041896
2006-12-14,20.660000,21.010000,20.639999,20.910000,11.233359,2960669
2006-12-15,20.889999,21.120001,20.889999,21.090000,11.330058,2546888
2006-12-18,21.040001,21.139999,20.850000,20.959999,11.260221,3659289
2006-12-19,20.820000,20.820000,20.230000,20.590000,11.061447,2261080
2006-12-20,20.000000,20.000000,17.920000,18.150000,9.750619,25690320
2006-12-21,18.190001,18.219999,17.570000,17.780001,9.551847,7028433
2006-12-22,17.900000,18.080000,17.750000,17.750000,9.535729,2821846
2006-12-27,17.750000,18.129999,17.750000,18.110001,9.729131,2714933
2006-12-28,18.240000,18.250000,17.770000,17.830000,9.578708,1920303
2006-12-29,17.900000,17.990000,17.559999,17.620001,9.465891,3110661
2007-01-01,17.620001,17.620001,17.620001,17.620001,9.465891,0
2007-01-02,17.799999,18.150000,17.700001,18.020000,9.680780,2566418
2007-01-03,18.049999,18.059999,16.920000,17.020000,9.143557,10181730
2007-01-04,17.049999,17.049999,16.520000,16.580000,8.907178,7811776
2007-01-05,16.660000,16.940001,16.520000,16.670000,8.955527,15129400
2007-01-08,16.719999,17.059999,16.670000,16.719999,8.982388,7637657
2007-01-09,16.930000,17.080000,16.809999,16.879999,9.068346,8488797
2007-01-10,16.840000,16.889999,16.549999,16.629999,8.934037,8984048
2007-01-11,16.570000,16.680000,16.469999,16.549999,8.993815,3927911
2007-01-12,16.559999,16.860001,16.559999,16.709999,9.080767,2921280
2007-01-15,16.790001,17.030001,16.790001,16.900000,9.184017,5537400
2007-01-16,17.010000,17.049999,16.820000,16.840000,9.151412,8334339
2007-01-17,16.850000,16.980000,16.200001,16.480000,8.955776,5757411
2007-01-18,16.480000,16.600000,15.950000,16.000000,8.694928,8167998
2007-01-19,16.040001,16.389999,15.860000,16.290001,8.852523,7531255
2007-01-22,16.370001,16.480000,16.030001,16.320000,8.868827,5941122
2007-01-23,16.309999,16.740000,16.150000,16.719999,9.086201,6801951
2007-01-24,16.770000,17.320000,16.770000,17.299999,9.401391,11643490
2007-01-25,17.389999,17.389999,16.930000,16.950001,9.211187,5930374
2007-01-26,16.910000,16.950001,16.650000,16.889999,9.178583,1976558
2007-01-29,16.910000,17.000000,16.860001,16.930000,9.200322,2449390
2007-01-30,16.950001,16.950001,16.780001,16.879999,9.173148,1897347
2007-01-31,16.809999,16.900000,16.700001,16.820000,9.140543,2698423
2007-02-01,16.910000,17.139999,16.910000,17.100000,9.292704,3878026
2007-02-02,17.139999,17.600000,17.000000,17.549999,9.537249,6625717
2007-02-05,17.700001,17.980000,17.549999,17.969999,9.765491,5631981
2007-02-06,17.980000,17.980000,17.520000,17.650000,9.591594,5077105
2007-02-07,17.600000,17.959999,17.600000,17.840000,9.694845,6356569
2007-02-08,17.870001,17.940001,17.570000,17.709999,9.624200,2470694
2007-02-09,17.740000,17.900000,17.740000,17.840000,9.694845,2128988
2007-02-12,17.840000,17.940001,17.709999,17.840000,9.694845,3926966
2007-02-13,17.940001,18.139999,17.740000,17.809999,9.678544,5191572
2007-02-14,17.910000,18.120001,17.900000,18.120001,9.847008,3109050
2007-02-15,18.200001,18.240000,17.959999,18.049999,9.808965,3312377
2007-02-16,18.049999,18.280001,18.049999,18.230000,9.906784,3301829
2007-02-19,18.280001,18.299999,18.150000,18.170000,9.874179,1865436
2007-02-20,18.219999,18.240000,17.700001,17.830000,9.689410,10392850
2007-02-21,17.830000,17.920000,17.469999,17.559999,9.542686,2658192
2007-02-22,17.650000,17.740000,17.459999,17.500000,9.510076,2002630
2007-02-23,17.510000,17.770000,17.370001,17.719999,9.629633,2077096
2007-02-26,17.830000,17.980000,17.750000,17.940001,9.749188,2278586
2007-02-27,17.799999,17.850000,17.059999,17.170000,9.330747,5084859
2007-02-28,16.900000,17.360001,16.600000,17.230000,9.363350,5828658
2007-03-01,17.209999,17.559999,16.799999,17.059999,9.270967,3685415
2007-03-02,17.180000,17.290001,16.920000,17.190001,9.341613,3159422
2007-03-05,16.799999,17.139999,16.650000,17.000000,9.238360,2962932
2007-03-06,17.000000,17.280001,17.000000,17.209999,9.352483,2643552
2007-03-07,17.209999,17.860001,17.209999,17.719999,9.629633,4151394
2007-03-08,17.719999,18.000000,17.719999,17.940001,9.749188,4511728
2007-03-09,17.969999,18.150000,17.770000,18.150000,9.863311,3938860
2007-03-12,18.200001,18.400000,17.900000,18.180000,9.879612,3301504
2007-03-13,18.270000,18.650000,18.270000,18.430000,10.015471,6081037
2007-03-14,17.900000,18.240000,17.820000,17.900000,9.727450,3754239
2007-03-15,18.389999,18.400000,18.070000,18.290001,9.939392,3194666
2007-03-16,18.240000,18.420000,17.980000,18.410000,10.004600,3019595
2007-03-19,18.410000,18.629999,18.379999,18.600000,10.107855,2836638
2007-03-20,18.600000,18.610001,18.209999,18.610001,10.113291,1474993
2007-03-21,18.650000,18.650000,18.510000,18.620001,10.118724,2740617
2007-03-22,18.690001,18.900000,18.660000,18.889999,10.265450,2847897
2007-03-23,18.889999,18.959999,18.780001,18.889999,10.265450,2619246
2007-03-26,18.850000,18.940001,18.610001,18.760000,10.194804,3629670
2007-03-27,18.830000,18.980000,18.730000,18.940001,10.292621,1711033
2007-03-28,18.900000,19.070000,18.840000,19.040001,10.346966,2305468
2007-03-29,19.040001,19.170000,18.950001,19.160000,10.412175,1615099
2007-03-30,19.059999,19.440001,19.040001,19.340000,10.509996,3890879
2007-04-02,19.230000,19.480000,19.040001,19.260000,10.466518,3413284
2007-04-03,19.250000,19.370001,19.020000,19.290001,10.482823,3561633
2007-04-04,19.219999,19.410000,19.120001,19.230000,10.450215,4673392
2007-04-05,19.180000,19.290001,19.090000,19.270000,10.471956,1151448
2007-04-10,19.270000,19.299999,19.049999,19.070000,10.363268,1781462
2007-04-11,19.080000,19.200001,19.080000,19.180000,10.423044,3134658
2007-04-12,19.240000,19.370001,18.709999,19.110001,10.385006,2718380
2007-04-13,19.180000,19.469999,19.160000,19.400000,10.542601,2600789
2007-04-16,19.480000,19.559999,19.240000,19.350000,10.515430,3705314
2007-04-17,19.400000,19.549999,18.629999,18.650000,10.135026,7294255
2007-04-18,18.680000,18.750000,18.049999,18.250000,9.917653,5914558
2007-04-19,18.150000,18.540001,17.900000,18.540001,10.075249,5671820
2007-04-20,18.600000,18.760000,18.410000,18.459999,10.031774,3887470
2007-04-23,18.540001,18.590000,18.320000,18.430000,10.015471,2686876
2007-04-24,18.450001,18.500000,17.920000,18.139999,9.857875,4139557
2007-04-25,18.139999,18.490000,17.959999,18.389999,9.993731,3468938
2007-04-26,18.530001,18.670000,18.129999,18.160000,9.868744,3090869
2007-04-27,18.100000,18.250000,17.730000,17.799999,9.673105,2473138
2007-04-30,17.799999,18.020000,17.709999,17.850000,9.700277,2366531
2007-05-02,17.850000,18.100000,17.709999,17.889999,9.722018,3062231
2007-05-03,17.969999,17.969999,17.510000,17.700001,9.618765,3109943
2007-05-04,17.700001,17.930000,17.670000,17.850000,9.700277,2547474
2007-05-07,17.799999,17.940001,17.549999,17.709999,9.624200,2248779
2007-05-08,17.790001,17.950001,17.680000,17.889999,9.722018,2928965
2007-05-09,17.889999,18.160000,17.570000,17.799999,9.673105,3405670
2007-05-10,17.850000,17.850000,17.520000,17.549999,9.537249,2792453
2007-05-11,17.500000,18.049999,17.400000,17.879999,9.716580,2350510
2007-05-14,17.959999,18.190001,17.680000,17.840000,9.694845,2253173
2007-05-15,17.850000,18.020000,17.760000,18.010000,9.787230,1799880
2007-05-16,18.040001,18.100000,17.900000,18.000000,9.781795,1867237
2007-05-17,18.000000,18.139999,17.920000,18.030001,9.798097,1175360
2007-05-18,18.090000,18.340000,18.059999,18.250000,9.917653,2782728
2007-05-21,18.250000,18.350000,17.969999,18.020000,9.792665,2258576
2007-05-22,17.959999,18.059999,17.830000,17.920000,9.738317,2172567
2007-05-23,17.990000,18.150000,17.920000,18.080000,9.825269,1853093
2007-05-24,18.080000,18.559999,18.049999,18.520000,10.064380,6817527
2007-05-25,18.600000,18.770000,18.360001,18.450001,10.026338,5575615
2007-05-28,18.490000,18.639999,18.490000,18.530001,10.069814,666034
2007-05-29,18.600000,18.700001,18.469999,18.549999,10.080682,1959788
2007-05-30,18.400000,18.490000,18.219999,18.490000,10.048077,2052125
2007-05-31,18.490000,18.850000,18.490000,18.799999,10.216542,2811204
2007-06-01,18.799999,18.860001,18.680000,18.730000,10.178504,2325544
2007-06-04,18.730000,18.840000,18.549999,18.620001,10.118724,3111073
2007-06-05,18.670000,19.170000,18.600000,19.010000,10.330662,6488715
2007-06-06,18.670000,18.950001,18.500000,18.580000,10.096986,4159792
2007-06-07,18.520000,18.700001,18.160000,18.280001,9.933957,3075982
2007-06-08,18.280001,18.450001,18.020000,18.400000,9.999166,3002399
2007-06-11,18.430000,18.549999,18.309999,18.430000,10.015471,1790740
2007-06-12,18.330000,18.510000,18.139999,18.299999,9.944823,3274689
2007-06-13,18.150000,18.370001,17.900000,18.330000,9.961126,3676706
2007-06-14,18.410000,18.510000,18.340000,18.510000,10.058945,3447546
2007-06-15,18.549999,18.820000,18.480000,18.690001,10.156763,1910806
2007-06-18,18.690001,18.760000,18.389999,18.530001,10.069814,1324957
2007-06-19,18.500000,18.639999,18.200001,18.330000,9.961126,8341120
2007-06-20,18.309999,18.500000,18.030001,18.120001,9.847008,3786863
2007-06-21,17.980000,18.340000,17.959999,18.270000,9.928522,3787960
2007-06-22,18.270000,18.379999,18.110001,18.209999,9.895913,2623086
2007-06-25,18.070000,18.309999,18.070000,18.299999,9.944823,1982202
2007-06-26,18.180000,18.260000,18.010000,18.049999,9.808965,6944583
2007-06-27,17.950001,18.270000,17.910000,18.049999,9.808965,3327803
2007-06-28,18.150000,18.299999,18.070000,18.270000,9.928522,1239430
2007-06-29,18.299999,18.389999,17.980000,18.330000,9.961126,2388882
2007-07-02,18.320000,18.459999,18.170000,18.350000,9.971997,1148978
2007-07-03,18.459999,18.530001,18.299999,18.450001,10.026338,1138449
2007-07-04,18.420000,18.570000,18.420000,18.520000,10.064380,2015943
2007-07-05,18.340000,18.340000,17.959999,18.030001,9.949493,1497166
2007-07-06,18.049999,18.280001,17.910000,18.150000,10.015715,1614273
2007-07-09,18.200001,18.389999,17.900000,17.959999,9.910866,2304902
2007-07-10,17.920000,18.070000,17.639999,17.830000,9.839128,2413857
2007-07-11,17.730000,17.900000,17.530001,17.790001,9.817054,1950135
2007-07-12,17.799999,18.020000,17.680000,18.020000,9.943976,1603038
2007-07-13,18.100000,18.230000,17.799999,17.860001,9.855682,1426213
2007-07-16,17.820000,17.900000,17.719999,17.830000,9.839128,748172
2007-07-17,17.820000,17.840000,17.629999,17.680000,9.756354,1300571
2007-07-18,17.600000,17.879999,17.600000,17.680000,9.756354,1022352
2007-07-19,17.809999,17.809999,17.510000,17.610001,9.717723,1601733
2007-07-20,17.600000,18.500000,17.600000,18.070000,9.971568,3866820
2007-07-23,18.120001,18.270000,18.000000,18.190001,10.037786,1213228
2007-07-24,18.219999,18.230000,17.830000,17.940001,9.899830,1831403
2007-07-25,17.809999,18.180000,17.809999,18.120001,9.999156,3943350
2007-07-26,18.180000,18.180000,17.790001,17.809999,9.828091,1301794
2007-07-27,17.580000,17.809999,17.530001,17.620001,9.723244,1678502
2007-07-30,17.690001,17.790001,17.510000,17.520000,9.668059,1171195
2007-07-31,17.600000,17.740000,17.350000,17.530001,9.673579,3099385
2007-08-01,17.530001,17.530001,17.030001,17.160000,9.469402,3154898
2007-08-02,17.260000,17.370001,17.000000,17.030001,9.397663,2550370
2007-08-03,17.090000,17.340000,16.840000,17.200001,9.491476,3634951
2007-08-06,17.059999,17.450001,17.059999,17.219999,9.502511,2321634
2007-08-07,17.360001,17.370001,16.879999,16.980000,9.370072,1546991
2007-08-08,17.080000,17.350000,17.030001,17.270000,9.530104,2450922
2007-08-09,17.389999,17.629999,17.000000,17.299999,9.546655,3738956
2007-08-10,16.950001,17.580000,16.950001,17.480000,9.645986,2718431
2007-08-13,17.530001,17.639999,17.150000,17.540001,9.679097,1637964
2007-08-14,17.500000,17.780001,17.350000,17.500000,9.657024,1452230
2007-08-15,17.459999,17.600000,17.260000,17.549999,9.684614,1371908
2007-08-16,17.200001,17.299999,16.760000,16.830000,9.287297,1826274
2007-08-17,16.650000,17.200001,16.650000,17.139999,9.458364,1388988
2007-08-20,17.190001,17.209999,16.910000,17.030001,9.397663,608989
2007-08-21,16.990000,17.070000,16.570000,16.660000,9.193487,1876016
2007-08-22,16.620001,16.969999,16.620001,16.920000,9.336964,1300151
2007-08-23,16.940001,17.010000,16.690001,16.740000,9.237635,2139881
2007-08-24,16.639999,16.780001,16.469999,16.670000,9.199004,1930384
2007-08-27,16.680000,16.750000,16.559999,16.590000,9.154859,648041
2007-08-28,16.540001,16.650000,16.330000,16.420000,9.061049,2703729
2007-08-29,16.309999,16.549999,16.250000,16.410000,9.055529,1634389
2007-08-30,16.530001,16.629999,16.320000,16.500000,9.105194,3298459
2007-08-31,16.580000,16.889999,16.520000,16.700001,9.215562,2483295
2007-09-03,16.740000,16.840000,16.480000,16.540001,9.127270,1114052
2007-09-04,16.510000,16.799999,16.480000,16.740000,9.237635,3200966
2007-09-05,16.760000,17.080000,16.590000,16.680000,9.204523,1941739
2007-09-06,16.860001,17.260000,16.700001,17.129999,9.452845,3188521
2007-09-07,17.059999,17.620001,17.059999,17.170000,9.474920,4186110
2007-09-10,17.190001,17.520000,17.080000,17.129999,9.452845,5387627
2007-09-11,17.129999,17.350000,17.059999,17.299999,9.546655,1742276
2007-09-12,17.400000,17.629999,17.250000,17.570000,9.695650,2647988
2007-09-13,17.530001,17.660000,17.350000,17.600000,9.712209,1215479
2007-09-14,17.570000,17.700001,17.340000,17.450001,9.629433,879571
2007-09-17,17.350000,17.500000,17.020000,17.110001,9.441809,2482873
2007-09-18,17.040001,17.420000,17.040001,17.370001,9.585287,1806959
2007-09-19,17.670000,17.920000,17.450001,17.840000,9.844646,2922442
2007-09-20,17.840000,18.139999,17.820000,18.100000,9.988121,1895148
2007-09-21,18.120001,18.410000,18.070000,18.340000,10.120561,2412272
2007-09-24,18.340000,18.580000,18.219999,18.410000,10.159189,2319855
2007-09-25,18.209999,18.309999,18.010000,18.240000,10.065380,2719515
2007-09-26,18.230000,18.450001,18.180000,18.250000,10.070897,2001428
2007-09-27,18.410000,18.450001,18.100000,18.100000,9.988121,2048356
2007-09-28,18.100000,18.330000,17.900000,18.180000,10.032269,2961767
2007-10-01,18.209999,18.440001,18.049999,18.400000,10.153668,1902937
2007-10-02,18.450001,18.450001,18.100000,18.170000,10.026751,2045047
2007-10-03,18.170000,18.200001,18.010000,18.049999,9.960528,2625434
2007-10-04,18.049999,18.059999,17.840000,18.010000,9.938459,1602425
2007-10-05,18.049999,18.230000,17.870001,18.000000,9.932938,1495122
2007-10-08,18.000000,18.150000,17.709999,17.900000,9.877757,1172489
2007-10-09,17.930000,18.290001,17.870001,18.209999,10.048820,1487406
2007-10-10,18.290001,18.299999,17.980000,18.209999,10.048820,1493365
2007-10-11,18.170000,18.500000,18.120001,18.420000,10.164707,1970054
2007-10-12,18.450001,19.500000,18.370001,19.200001,10.595135,8459737
2007-10-15,19.280001,19.490000,19.070000,19.100000,10.539951,4112497
2007-10-16,19.000000,19.240000,18.709999,19.070000,10.523396,3405865
2007-10-17,19.100000,19.340000,18.969999,19.290001,10.644800,1924822
2007-10-18,19.290001,19.459999,19.180000,19.400000,10.705500,2802626
2007-10-19,19.309999,19.500000,19.209999,19.340000,10.672391,1848487
2007-10-22,18.850000,19.340000,18.750000,19.250000,10.622728,1685327
2007-10-23,19.280001,19.440001,19.110001,19.219999,10.606171,2424607
2007-10-24,19.150000,19.299999,18.910000,19.059999,10.517879,2368053
2007-10-25,19.200001,19.840000,19.049999,19.780001,10.915197,3796342
2007-10-26,19.790001,20.020000,19.600000,19.930000,10.997972,2339718
2007-10-29,19.940001,20.080000,19.790001,19.850000,10.953825,1412629
2007-10-30,19.850000,19.850000,19.370001,19.510000,10.766205,2302189
2007-10-31,19.510000,19.600000,19.360001,19.600000,10.815868,2008834
2007-11-01,19.480000,19.730000,19.150000,19.400000,10.705500,1363122
2007-11-02,19.270000,19.719999,19.270000,19.580000,10.804831,1087899
2007-11-05,19.370001,19.900000,19.370001,19.780001,10.915197,876911
2007-11-06,19.920000,19.920000,19.570000,19.650000,10.843457,1092304
2007-11-07,19.690001,20.000000,19.459999,19.980000,11.025562,1212014
2007-11-08,19.750000,19.940001,19.530001,19.770000,10.909679,993292
2007-11-09,19.910000,20.290001,19.559999,19.600000,10.815868,2757483
2007-11-12,19.500000,19.950001,19.480000,19.620001,10.826905,1898631
2007-11-13,19.500000,19.549999,19.209999,19.350000,10.677909,1911773
2007-11-14,19.520000,19.770000,19.450001,19.559999,10.793794,2219344
2007-11-15,19.490000,19.620001,19.370001,19.440001,10.727575,1390976
2007-11-16,19.340000,20.000000,19.330000,19.910000,10.986933,1316890
2007-11-19,19.879999,20.170000,19.570000,19.600000,10.815868,1812971
2007-11-20,19.670000,19.690001,19.180000,19.290001,10.644800,2781710
2007-11-21,19.100000,19.290001,18.830000,19.030001,10.501322,2285255
2007-11-22,19.000000,19.309999,18.889999,19.209999,10.600654,1571806
2007-11-23,19.250000,19.280001,18.799999,18.860001,10.407512,1675418
2007-11-26,18.980000,19.320000,18.559999,18.799999,10.374402,1076804
2007-11-27,18.730000,19.240000,18.440001,19.190001,10.589617,1761632
2007-11-28,19.219999,19.469999,18.809999,19.400000,10.705500,1736638
2007-11-29,19.490000,19.730000,19.120001,19.650000,10.843457,2495468
2007-11-30,19.700001,20.790001,19.590000,20.580000,11.356661,5543516
2007-12-03,20.600000,21.389999,20.379999,20.570000,11.351141,4173536
2007-12-04,20.600000,20.959999,20.400000,20.500000,11.312510,3444469
2007-12-05,20.540001,21.360001,20.510000,21.280001,11.742941,4223816
2007-12-06,21.379999,21.600000,21.200001,21.420000,11.820195,1539239
2007-12-07,21.549999,21.549999,21.240000,21.459999,11.842271,1776107
2007-12-10,21.299999,21.410000,20.799999,20.910000,11.538764,2336836
2007-12-11,21.049999,21.120001,20.600000,20.830000,11.494617,3009712
2007-12-12,20.690001,21.350000,20.590000,21.139999,11.665686,1855075
2007-12-13,20.940001,21.340000,20.700001,21.040001,11.610504,2713102
2007-12-14,21.080000,21.670000,21.040001,21.559999,11.897454,1829469
2007-12-17,21.290001,21.350000,20.870001,21.139999,11.665686,2395346
2007-12-18,21.090000,21.379999,20.900000,21.160000,11.676723,2035824
2007-12-19,21.160000,21.160000,20.530001,20.570000,11.351141,2812968
2007-12-20,20.590000,20.700001,20.260000,20.469999,11.295959,2170497
2007-12-21,20.469999,20.660000,20.280001,20.440001,11.279404,2234550
2007-12-24,20.440001,20.440001,20.440001,20.440001,11.279404,0
2007-12-27,20.440001,20.600000,19.879999,20.219999,11.158000,1828690
2007-12-28,20.129999,20.309999,19.760000,19.990000,11.031078,2052481
2008-01-02,19.990000,20.629999,19.809999,20.230000,11.163519,1242322
2008-01-03,20.160000,20.230000,19.900000,20.020000,11.047636,3230889
2008-01-04,19.870001,20.010000,19.330000,19.450001,10.733095,4286732
2008-01-07,19.389999,19.900000,19.059999,19.480000,10.749647,2990585
2008-01-08,19.540001,20.370001,19.480000,20.139999,11.113853,3979435
2008-01-09,20.020000,21.250000,19.719999,21.010000,11.593946,7294964
2008-01-10,21.010000,21.030001,20.400000,20.500000,11.443232,2728956
2008-01-11,20.559999,20.610001,19.980000,20.209999,11.281351,5678579
2008-01-14,20.209999,20.250000,19.639999,19.820000,11.063650,6289332
2008-01-15,19.700001,19.990000,19.160000,19.309999,10.778965,4143925
2008-01-16,19.309999,19.490000,18.690001,19.150000,10.689652,2046594
2008-01-17,19.309999,19.570000,18.809999,19.090000,10.656161,2801871
2008-01-18,19.000000,19.510000,18.940001,19.049999,10.633831,2689398
2008-01-21,19.049999,19.049999,17.900000,18.129999,10.120282,3601181
2008-01-22,18.129999,18.480000,17.240000,18.350000,10.243087,2396049
2008-01-23,18.350000,18.490000,17.120001,17.370001,9.696045,4687212
2008-01-24,17.990000,18.090000,17.600000,18.000000,10.047715,2172379
2008-01-25,18.010000,18.650000,17.910000,18.120001,10.114701,2636739
2008-01-28,17.990000,18.620001,17.830000,18.510000,10.332400,3167965
2008-01-29,18.510000,18.760000,18.299999,18.670000,10.421712,2461666
2008-01-30,18.549999,18.850000,18.200001,18.340000,10.237505,1949849
2008-01-31,18.400000,18.620001,18.059999,18.420000,10.282163,3281221
2008-02-01,18.709999,18.730000,18.299999,18.379999,10.259834,2122491
2008-02-04,18.379999,19.040001,18.379999,19.040001,10.628249,2299352
2008-02-05,19.030001,19.040001,18.059999,18.139999,10.125864,2072724
2008-02-06,18.080000,18.850000,18.059999,18.760000,10.471952,1745210
2008-02-07,18.639999,18.760000,18.280001,18.450001,10.298905,1016556
2008-02-08,18.629999,18.860001,18.330000,18.700001,10.438461,1500357
2008-02-11,18.540001,18.850000,18.360001,18.690001,10.432878,912190
2008-02-12,18.830000,19.420000,18.500000,19.290001,10.767802,2082149
