Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,11.990500,11.990500,11.895200,11.952400,6.653944,614368
2004-02-12,11.990500,12.000000,11.923800,11.961900,6.659235,899244
2004-02-13,11.933300,12.000000,11.933300,11.942900,6.648655,723093
2004-02-16,11.952400,11.990500,11.933300,11.981000,6.669868,400005
2004-02-17,12.000000,12.114300,11.961900,12.104800,6.738787,1351477
2004-02-18,12.142900,12.219100,12.057100,12.190500,6.786497,637722
2004-02-19,12.209500,12.247600,12.142900,12.238100,6.812995,485432
2004-02-20,12.228600,12.266700,12.076200,12.114300,6.744075,771055
2004-02-23,12.171400,12.266700,12.152400,12.228600,6.807707,558438
2004-02-24,12.238100,12.266700,12.009500,12.123800,6.749364,687072
2004-02-25,12.171400,12.209500,12.133300,12.152400,6.765286,605586
2004-02-26,12.190500,12.238100,12.171400,12.219100,6.802417,620823
2004-02-27,12.266700,12.314300,12.200000,12.257100,6.823573,1163278
2004-03-01,12.304800,12.352400,12.247600,12.285700,6.839494,956351
2004-03-02,12.352400,12.476200,12.295200,12.428600,6.919049,644713
2004-03-03,12.495200,12.571400,12.409500,12.485700,6.950834,747304
2004-03-04,12.571400,12.571400,12.476200,12.514300,6.966757,607903
2004-03-05,12.571400,12.571400,12.409500,12.466700,6.940257,546565
2004-03-08,12.476200,12.542900,12.457100,12.523800,6.972045,508419
2004-03-09,12.542900,12.561900,12.495200,12.542900,6.982679,647494
2004-03-10,12.571400,12.600000,12.542900,12.571400,6.998546,1216819
2004-03-11,12.571400,12.571400,12.190500,12.371400,6.887203,1651005
2004-03-12,12.000000,12.380900,12.000000,12.342900,6.871337,1316759
2004-03-15,12.057100,12.295200,12.047600,12.123800,6.749364,2028083
2004-03-16,12.095200,12.238100,12.095200,12.190500,6.786497,1783686
2004-03-17,12.257100,12.257100,12.152400,12.228600,6.807707,1695393
2004-03-18,12.238100,12.304800,12.161900,12.209500,6.797074,1045496
2004-03-19,12.276200,12.352400,12.190500,12.228600,6.807707,687028
2004-03-22,12.266700,12.266700,12.104800,12.133300,6.754653,955399
2004-03-23,12.171400,12.476200,12.171400,12.380900,6.892493,1159756
2004-03-24,12.457100,12.457100,12.238100,12.352400,6.876626,896436
2004-03-25,12.438100,12.504800,12.323800,12.504800,6.961468,1401426
2004-03-26,12.542900,12.542900,12.438100,12.514300,6.966757,595443
2004-03-29,12.495200,12.590500,12.400000,12.580900,7.003832,1009916
2004-03-30,12.571400,12.657100,12.466700,12.638100,7.035677,871709
2004-03-31,12.638100,12.923800,12.638100,12.780900,7.115173,2065240
2004-04-01,12.790500,12.990500,12.790500,12.952400,7.210648,1782878
2004-04-02,13.038100,13.133300,12.895200,13.076200,7.279568,1532468
2004-04-05,13.133300,13.181000,12.942900,12.942900,7.205360,1048936
2004-04-06,13.000000,13.114300,12.933300,12.933300,7.200015,2300553
2004-04-07,13.019000,13.266700,12.942900,13.219100,7.359121,1667661
2004-04-08,13.142900,13.628600,13.142900,13.590500,7.565882,1646557
2004-04-09,13.590500,13.590500,13.590500,13.590500,7.565882,0
2004-04-12,13.590500,13.590500,13.590500,13.590500,7.565882,0
2004-04-13,13.571400,14.095200,13.552400,13.809500,7.687800,2945109
2004-04-14,13.790500,13.876200,13.485700,13.580900,7.560538,1704376
2004-04-15,13.638100,13.695200,13.285700,13.295200,7.401485,1406960
2004-04-16,13.333300,13.390500,13.238100,13.276200,7.390908,1682210
2004-04-19,13.238100,13.361900,13.123800,13.161900,7.327279,809019
2004-04-20,13.161900,13.285700,13.161900,13.285700,7.396199,826037
2004-04-21,13.247600,13.333300,13.190500,13.238100,7.369699,1017018
2004-04-22,13.247600,13.428600,13.247600,13.333300,7.422697,692500
2004-04-23,13.428600,13.457100,13.304800,13.333300,7.422697,398647
2004-04-26,13.409500,13.466700,13.238100,13.400000,7.459829,828185
2004-04-27,13.428600,13.466700,13.200000,13.314300,7.412121,479709
2004-04-28,13.333300,13.333300,13.142900,13.142900,7.316701,5170985
2004-04-29,13.209500,13.257100,13.123800,13.228600,7.364411,2088696
2004-04-30,13.228600,13.266700,13.000000,13.266700,7.385621,6197825
2004-05-03,13.314300,13.438100,13.209500,13.409500,7.465117,3588581
2004-05-04,13.523800,13.542900,13.390500,13.466700,7.496961,1282419
2004-05-05,13.266700,13.666700,13.200000,13.571400,7.682467,1634503
2004-05-06,13.514300,13.590500,13.323800,13.380900,7.574628,2275256
2004-05-07,13.447600,13.561900,13.314300,13.495200,7.639329,4937372
2004-05-10,13.361900,13.476200,13.095200,13.285700,7.520737,4034255
2004-05-11,13.276200,13.466700,13.276200,13.314300,7.536926,886868
2004-05-12,13.323800,13.409500,13.276200,13.295200,7.526114,1126073
2004-05-13,13.333300,13.371400,13.285700,13.314300,7.536926,25490104
2004-05-14,13.295200,13.352400,13.200000,13.266700,7.509981,604642
2004-05-17,13.228600,13.238100,13.000000,13.095200,7.412900,1114198
2004-05-18,13.114300,13.190500,13.047600,13.123800,7.429090,674716
2004-05-19,13.161900,13.276200,13.085700,13.266700,7.509981,617203
2004-05-20,13.190500,13.219100,13.057100,13.095200,7.412900,462168
2004-05-21,13.171400,13.190500,13.019000,13.066700,7.396766,1619662
2004-05-24,13.123800,13.257100,13.009500,13.190500,7.466847,1074987
2004-05-25,13.181000,13.181000,13.076200,13.095200,7.412900,1091978
2004-05-26,13.238100,13.257100,13.161900,13.247600,7.499169,1015068
2004-05-27,13.266700,13.266700,13.057100,13.123800,7.429090,639001
2004-05-28,13.057100,13.171400,13.057100,13.152400,7.445277,1191722
2004-05-31,13.095200,13.200000,13.066700,13.133300,7.434467,1188905
2004-06-01,13.142900,13.181000,13.066700,13.085700,7.407523,1099127
2004-06-02,13.142900,13.457100,13.142900,13.323800,7.542303,1327904
2004-06-03,13.380900,13.419100,13.161900,13.219100,7.483035,874438
2004-06-04,13.238100,13.371400,13.181000,13.333300,7.547682,854800
2004-06-07,13.352400,13.571400,13.333300,13.485700,7.633953,882470
2004-06-08,13.533300,13.733300,13.485700,13.600000,7.698656,819117
2004-06-09,13.695200,13.695200,13.438100,13.457100,7.617762,915078
2004-06-10,13.333300,13.485700,13.304800,13.390500,7.580062,1393228
2004-06-11,13.428600,13.428600,13.200000,13.257100,7.504548,922724
2004-06-14,13.304800,13.304800,13.161900,13.228600,7.488413,977302
2004-06-15,13.285700,13.304800,13.142900,13.276200,7.515359,835139
2004-06-16,13.190500,13.314300,13.190500,13.247600,7.499169,524783
2004-06-17,13.304800,13.504800,13.285700,13.438100,7.607005,816428
2004-06-18,13.371400,13.514300,13.371400,13.514300,7.650142,763894
2004-06-21,13.514300,13.800000,13.485700,13.495200,7.639329,673059
2004-06-22,13.600000,13.600000,13.457100,13.533300,7.660899,378727
2004-06-23,13.552400,13.666700,13.495200,13.666700,7.736412,965657
2004-06-24,13.704800,13.714300,13.552400,13.571400,7.682467,1016018
2004-06-25,13.523800,13.619100,13.428600,13.533300,7.660899,864393
2004-06-28,13.419100,13.685700,13.419100,13.666700,7.736412,709555
2004-06-29,13.600000,13.790500,13.552400,13.657100,7.730977,657746
2004-06-30,13.695200,13.733300,13.590500,13.638100,7.720221,1283669
2004-07-01,13.704800,13.942900,13.609500,13.828600,7.828059,2222045
2004-07-02,13.666700,13.800000,13.619100,13.638100,7.720221,877831
2004-07-05,13.619100,13.742900,13.619100,13.723800,7.768735,385802
2004-07-06,13.695200,13.761900,13.628600,13.685700,7.747168,653806
2004-07-07,13.676200,13.952400,13.676200,13.790500,7.806493,952793
2004-07-08,13.723800,13.809500,13.714300,13.723800,7.768735,518881
2004-07-09,13.695200,13.733300,13.666700,13.714300,7.763358,653700
2004-07-12,13.733300,13.828600,13.657100,13.742900,7.779546,963781
2004-07-13,13.780900,13.857100,13.695200,13.857100,7.844192,310650
2004-07-14,13.895200,13.895200,13.571400,13.733300,7.774113,988446
2004-07-15,13.676200,13.742900,13.638100,13.723800,7.768735,742192
2004-07-16,13.676200,13.800000,13.676200,13.780900,7.801056,483489
2004-07-19,13.780900,13.895200,13.771400,13.809500,7.817250,556971
2004-07-20,13.209500,13.333300,13.095200,13.333300,7.547682,1125625
2004-07-21,13.342900,13.419100,13.152400,13.171400,7.456034,980578
2004-07-22,13.171400,13.314300,13.104800,13.228600,7.488413,985665
2004-07-23,13.295200,13.295200,13.123800,13.181000,7.461468,940611
2004-07-26,13.152400,13.209500,13.085700,13.152400,7.445277,1288993
2004-07-27,13.104800,13.295200,13.095200,13.247600,7.499169,1000250
2004-07-28,13.295200,13.323800,13.190500,13.247600,7.499169,1300714
2004-07-29,13.285700,13.457100,13.276200,13.333300,7.547682,975168
2004-07-30,13.409500,13.466700,13.304800,13.419100,7.596252,1076765
2004-08-02,13.419100,13.419100,13.295200,13.400000,7.585440,1808257
2004-08-03,13.400000,13.771400,13.400000,13.761900,7.790303,1999149
2004-08-04,13.676200,13.704800,13.533300,13.590500,7.693276,834739
2004-08-05,13.561900,13.828600,13.533300,13.742900,7.779546,521397
2004-08-06,13.600000,13.685700,13.580900,13.666700,7.736412,1378251
2004-08-09,13.619100,13.695200,13.590500,13.666700,7.736412,1256873
2004-08-10,13.657100,13.752400,13.638100,13.742900,7.779546,1082132
2004-08-11,13.752400,13.828600,13.723800,13.809500,7.817250,1705195
2004-08-12,13.723800,13.809500,13.600000,13.704800,7.757980,1103975
2004-08-13,13.628600,13.628600,13.438100,13.485700,7.633953,866766
2004-08-16,13.485700,13.485700,13.485700,13.485700,7.633953,0
2004-08-17,13.571400,13.571400,13.419100,13.485700,7.633953,923078
2004-08-18,13.533300,13.561900,13.428600,13.561900,7.677087,819460
2004-08-19,13.619100,13.704800,13.504800,13.647600,7.725601,339281
2004-08-20,13.685700,13.685700,13.514300,13.523800,7.655521,420391
2004-08-23,13.619100,13.685700,13.590500,13.685700,7.747168,350752
2004-08-24,13.704800,13.714300,13.609500,13.695200,7.752546,440776
2004-08-25,13.704800,13.723800,13.647600,13.714300,7.763358,291056
2004-08-26,13.790500,13.828600,13.714300,13.828600,7.828059,298949
2004-08-27,13.809500,13.885700,13.780900,13.857100,7.844192,347706
2004-08-30,13.847600,13.981000,13.819000,13.981000,7.914331,652077
2004-08-31,13.971400,14.161900,13.933300,14.076200,7.968220,1234241
2004-09-01,14.066700,14.190500,14.038100,14.133300,8.000544,534492
2004-09-02,14.181000,14.200000,14.095200,14.171400,8.022110,823401
2004-09-03,14.190500,14.628600,14.190500,14.552400,8.237788,1699433
2004-09-06,14.495200,14.571400,14.390500,14.552400,8.237788,926626
2004-09-07,14.485700,14.571400,14.485700,14.561900,8.243165,986495
2004-09-08,14.552400,14.666700,14.476200,14.657100,8.297054,1341146
2004-09-09,14.666700,14.685700,14.609500,14.638100,8.286300,749240
2004-09-10,14.571400,14.695200,14.476200,14.514300,8.216219,767804
2004-09-13,14.476200,14.704800,14.476200,14.666700,8.302490,887520
2004-09-14,14.647600,14.704800,14.628600,14.704800,8.324057,319541
2004-09-15,14.647600,14.819000,14.647600,14.742900,8.345626,724804
2004-09-16,14.714300,14.809500,14.647600,14.800000,8.377948,645166
2004-09-17,14.800000,14.809500,14.704800,14.809500,8.383325,753358
2004-09-20,14.819000,14.857100,14.647600,14.780900,8.367135,1139787
2004-09-21,14.704800,14.857100,14.704800,14.733300,8.340191,30854695
2004-09-22,14.666700,14.704800,14.323800,14.495200,8.205407,2634415
2004-09-23,14.390500,14.466700,13.981000,14.181000,8.027547,1953166
2004-09-24,14.085700,14.380900,14.076200,14.380900,8.140705,810764
2004-09-27,14.285700,14.371400,14.200000,14.276200,8.081437,1215820
2004-09-28,14.238100,14.304800,14.190500,14.304800,8.097626,1743875
2004-09-29,14.314300,14.428600,14.190500,14.390500,8.146140,1058206
2004-09-30,14.400000,14.438100,14.247600,14.314300,8.103004,1187757
2004-10-01,14.285700,14.676200,14.285700,14.628600,8.280922,1484399
2004-10-04,14.561900,14.742900,14.504800,14.552400,8.237788,1273664
2004-10-05,14.476200,14.619100,14.457100,14.533300,8.226974,564082
2004-10-06,14.466700,14.571400,14.466700,14.533300,8.226974,1424002
2004-10-07,14.504800,14.571400,14.400000,14.438100,8.173084,2112109
2004-10-08,14.400000,14.514300,14.371400,14.447600,8.178463,564884
2004-10-11,14.419100,14.542900,14.295200,14.333300,8.113758,626438
2004-10-12,14.333300,14.333300,14.333300,14.333300,8.113758,0
2004-10-13,14.361900,14.504800,14.257100,14.276200,8.081437,1811842
2004-10-14,14.304800,14.323800,14.181000,14.200000,8.038300,963211
2004-10-15,14.238100,14.238100,14.076200,14.085700,7.973597,1322619
2004-10-18,14.047600,14.171400,14.047600,14.104800,7.984413,1802263
2004-10-19,14.181000,14.228600,14.066700,14.076200,7.968220,1330086
2004-10-20,14.095200,14.133300,13.971400,14.123800,7.995166,1024375
2004-10-21,14.171400,14.304800,14.076200,14.247600,8.065248,1186725
2004-10-22,14.352400,14.380900,14.257100,14.333300,8.113758,908593
2004-10-25,14.295200,14.314300,14.161900,14.171400,8.022110,3522829
2004-10-26,14.200000,14.314300,14.123800,14.200000,8.038300,1868449
2004-10-27,14.285700,14.333300,14.247600,14.285700,8.086814,1692078
2004-10-28,14.171400,14.276200,14.104800,14.257100,8.202103,1808845
2004-10-29,14.190500,14.238100,13.971400,13.971400,8.037743,1653216
2004-11-01,13.971400,13.971400,13.971400,13.971400,8.037743,0
2004-11-02,14.114300,14.171400,13.990500,14.047600,8.081580,6485127
2004-11-03,14.047600,14.181000,13.971400,14.085700,8.103498,1747171
2004-11-04,14.142900,14.238100,14.057100,14.219100,8.180244,1375660
2004-11-05,14.257100,14.276200,14.209500,14.228600,8.185708,774807
2004-11-08,14.266700,14.295200,14.209500,14.247600,8.196638,565106
2004-11-09,14.219100,14.400000,14.219100,14.276200,8.213093,700713
2004-11-10,14.257100,14.371400,14.219100,14.238100,8.191174,933696
2004-11-11,14.323800,14.542900,14.238100,14.466700,8.322688,1076241
2004-11-12,14.457100,14.542900,14.400000,14.457100,8.317163,1078856
2004-11-15,14.552400,14.552400,14.380900,14.380900,8.273326,946501
2004-11-16,14.380900,14.457100,14.342900,14.409500,8.289781,812204
2004-11-17,14.390500,14.552400,14.380900,14.552400,8.371990,1109977
2004-11-18,14.476200,14.552400,14.400000,14.476200,8.328153,2289268
2004-11-19,14.438100,14.523800,14.361900,14.428600,8.300768,561709
2004-11-22,14.285700,14.466700,14.285700,14.466700,8.322688,1276423
2004-11-23,14.600000,14.600000,14.428600,14.466700,8.322688,646194
2004-11-24,14.571400,14.857100,14.447600,14.857100,8.547283,2044580
2004-11-25,14.819000,14.990500,14.704800,14.990500,8.624027,2243410
2004-11-26,14.981000,14.981000,14.876200,14.933300,8.591122,568068
2004-11-29,14.866700,15.076200,14.866700,14.990500,8.624027,517712
2004-11-30,14.895200,15.028600,14.809500,14.857100,8.547283,1627573
2004-12-01,14.790500,14.942900,14.752400,14.866700,8.552808,849970
2004-12-02,14.857100,14.904800,14.800000,14.847600,8.541818,1388522
2004-12-03,14.895200,15.000000,14.800000,14.942900,8.596644,408060
2004-12-06,14.942900,14.942900,14.942900,14.942900,8.596644,0
2004-12-07,14.942900,14.971400,14.800000,14.838100,8.536353,521782
2004-12-08,14.838100,14.838100,14.838100,14.838100,8.536353,0
2004-12-09,14.838100,14.971400,14.828600,14.923800,8.585656,1037791
2004-12-10,14.952400,15.000000,14.838100,14.933300,8.591122,910682
2004-12-13,14.876200,14.933300,14.828600,14.933300,8.591122,644164
2004-12-14,15.000000,15.028600,14.866700,15.028600,8.645946,1216405
2004-12-15,14.961900,15.038100,14.933300,14.981000,8.618564,805215
2004-12-16,14.990500,15.047600,14.942900,14.971400,8.613041,1029614
2004-12-17,14.933300,15.104800,14.933300,14.981000,8.618564,1984748
2004-12-20,14.961900,15.133300,14.952400,15.133300,8.706182,587405
2004-12-21,15.133300,15.181000,15.085700,15.181000,8.733622,357070
2004-12-22,15.181000,15.285700,15.142900,15.209500,8.750019,4776118
2004-12-23,15.190500,15.238100,15.076200,15.238100,8.766473,520333
2004-12-24,15.238100,15.238100,15.238100,15.238100,8.766473,0
2004-12-27,15.142900,15.285700,15.142900,15.276200,8.788393,741978
2004-12-28,15.238100,15.333300,15.238100,15.304800,8.804846,285657
2004-12-29,15.304800,15.485700,15.304800,15.485700,8.908918,745969
2004-12-30,15.457100,15.485700,15.257100,15.428600,8.876070,814528
2004-12-31,15.428600,15.428600,15.428600,15.428600,8.876070,0
2005-01-03,15.514300,15.600000,15.428600,15.504800,8.919905,343943
2005-01-04,15.523800,15.571400,15.438100,15.523800,8.930838,630408
2005-01-05,15.476200,15.523800,15.438100,15.476200,8.903451,955542
2005-01-06,15.476200,15.476200,15.476200,15.476200,8.903451,0
2005-01-07,15.419100,15.514300,15.371400,15.409500,8.865081,1625289
2005-01-10,15.409500,15.504800,15.380900,15.504800,8.919905,522415
2005-01-11,15.514300,15.561900,15.438100,15.504800,8.919905,682477
2005-01-12,15.523800,15.571400,15.466700,15.571400,8.958220,877507
2005-01-13,15.561900,15.752400,15.504800,15.752400,9.062350,576368
2005-01-14,15.590500,15.895200,15.590500,15.866700,9.128107,396506
2005-01-17,15.933300,15.990500,15.809500,15.990500,9.199328,489385
2005-01-18,15.942900,16.095200,15.895200,16.076200,9.248632,781827
2005-01-19,16.076200,16.257099,16.038099,16.152399,9.292468,1281593
2005-01-20,16.181000,16.285700,16.095200,16.152399,9.292468,1163706
2005-01-21,16.047600,16.095200,15.942900,16.038099,9.226712,1598107
2005-01-24,15.904800,16.019100,15.771400,15.866700,9.128107,1406653
2005-01-25,15.809500,16.123800,15.809500,15.923800,9.160955,751873
2005-01-26,15.819000,16.095200,15.809500,16.076200,9.248632,633852
2005-01-27,16.133301,16.419100,16.057100,16.361900,9.412995,634251
2005-01-28,16.371401,16.571400,16.295200,16.361900,9.412995,1050184
2005-01-31,16.457100,16.600000,16.381001,16.561899,9.528054,1108207
2005-02-01,16.495199,16.752399,16.466700,16.704800,9.610263,741028
2005-02-02,16.704800,16.857100,16.704800,16.799999,9.665032,494746
2005-02-03,16.790501,17.152399,16.790501,17.095200,9.834862,1520269
2005-02-04,17.047600,17.409500,17.047600,17.409500,10.015681,1131791
2005-02-07,17.285700,17.400000,17.285700,17.381001,9.999283,1634152
2005-02-08,17.371401,17.409500,17.323799,17.390499,10.004747,1152979
2005-02-09,17.419100,17.495199,17.333300,17.438101,10.032136,860081
2005-02-10,17.438101,17.523800,17.371401,17.457100,10.043063,476239
2005-02-11,17.428600,17.590500,17.428600,17.590500,10.119809,555523
2005-02-14,17.571400,17.742901,17.466700,17.676201,10.169112,554916
2005-02-15,17.676201,17.771400,17.638100,17.752399,10.212947,568990
2005-02-16,17.752399,17.781000,17.676201,17.771400,10.223881,703148
2005-02-17,17.790501,18.057100,17.742901,17.771400,10.223881,635308
2005-02-18,17.771400,17.828600,17.638100,17.733299,10.201962,2375390
2005-02-21,17.666700,17.714300,17.428600,17.533300,10.086904,3113686
2005-02-22,17.485701,17.552401,17.142900,17.276199,9.938993,5901316
2005-02-23,17.190500,17.361900,17.095200,17.285700,9.944455,1110462
2005-02-24,17.123800,17.285700,16.980900,17.047600,9.807478,1050975
2005-02-25,17.190500,17.323799,17.142900,17.304800,9.955445,752404
2005-02-28,17.171400,17.247601,16.961901,17.057100,9.812943,1684983
2005-03-01,16.971399,17.238100,16.952400,17.114300,9.845850,780798
2005-03-02,17.095200,17.200001,16.961901,17.000000,9.780094,1698194
2005-03-03,17.085699,17.085699,16.838100,16.838100,9.686952,952922
2005-03-04,16.809500,17.181000,16.609501,17.181000,9.884222,1497969
2005-03-07,17.190500,17.295200,17.028601,17.085699,9.829395,1315370
2005-03-08,17.009501,17.104799,17.000000,17.085699,9.829395,577782
2005-03-09,17.009501,17.114300,16.781000,16.819000,9.675965,3040798
2005-03-10,16.666700,16.733299,16.476200,16.495199,9.489682,1637029
2005-03-11,16.609501,16.666700,16.400000,16.466700,9.473284,969867
2005-03-14,16.514299,16.571400,16.314301,16.428600,9.451366,470156
2005-03-15,16.381001,16.695200,16.381001,16.476200,9.478752,733103
2005-03-16,16.428600,16.609501,16.314301,16.314301,9.385611,874463
2005-03-17,16.228600,16.600000,16.209499,16.580900,9.538985,960214
2005-03-18,16.542900,16.904800,16.542900,16.742901,9.632182,1494517
2005-03-21,16.838100,16.942900,16.638100,16.714300,9.615731,797788
2005-03-22,16.647600,16.771400,16.571400,16.742901,9.632182,537711
2005-03-23,16.476200,16.638100,16.438101,16.618999,9.560905,1084277
2005-03-24,16.657101,16.809500,16.495199,16.695200,9.604743,436080
2005-03-25,16.695200,16.695200,16.695200,16.695200,9.604743,0
2005-03-28,16.695200,16.695200,16.695200,16.695200,9.604743,0
2005-03-29,16.485701,16.752399,16.428600,16.752399,9.637649,708162
2005-03-30,16.590500,16.695200,16.533300,16.618999,9.560905,774905
2005-03-31,16.666700,16.819000,16.571400,16.600000,9.549974,574502
2005-04-01,16.571400,16.799999,16.533300,16.657101,9.582823,489668
2005-04-04,16.657101,16.657101,16.400000,16.476200,9.478752,1337842
2005-04-05,16.438101,16.609501,16.438101,16.561899,9.528054,643124
2005-04-06,16.495199,16.771400,16.495199,16.771400,9.648579,776178
2005-04-07,16.761900,16.885700,16.580900,16.838100,9.686952,890095
2005-04-08,17.047600,17.047600,16.819000,16.952400,9.752710,1189061
2005-04-11,16.781000,16.971399,16.761900,16.952400,9.752710,773212
2005-04-12,16.990499,17.038099,16.895201,16.933300,9.741720,608949
2005-04-13,17.047600,17.209499,16.980900,17.200001,9.895154,731496
2005-04-14,17.066700,17.238100,17.066700,17.219000,9.906085,2550206
2005-04-15,17.095200,17.219000,17.028601,17.057100,9.812943,3601669
2005-04-18,16.723801,16.942900,16.552401,16.819000,9.675965,4305211
2005-04-19,16.761900,16.990499,16.714300,16.914301,9.730791,7446600
2005-04-20,16.838100,16.838100,16.600000,16.666700,9.732192,1015556
2005-04-21,16.533300,16.704800,16.533300,16.666700,9.732192,1703792
2005-04-22,16.695200,16.733299,16.618999,16.657101,9.726586,323056
2005-04-25,16.495199,16.657101,16.495199,16.580900,9.682091,2609923
2005-04-26,16.514299,16.571400,16.352400,16.361900,9.554211,1153549
2005-04-27,16.400000,16.400000,16.133301,16.152399,9.431875,1175372
2005-04-28,16.095200,16.276199,16.019100,16.114300,9.409628,1042007
2005-04-29,16.019100,16.285700,16.019100,16.190500,9.454123,615065
2005-05-02,16.152399,16.561899,16.152399,16.561899,9.670996,667465
2005-05-03,16.485701,16.704800,16.485701,16.695200,9.748835,898108
2005-05-04,16.628599,16.838100,16.514299,16.790501,9.804482,932714
2005-05-05,16.857100,16.904800,16.714300,16.752399,9.782236,477806
2005-05-06,16.857100,16.904800,16.695200,16.857100,9.843372,383399
2005-05-09,16.752399,16.857100,16.714300,16.809500,9.815578,522568
2005-05-10,16.904800,16.904800,16.695200,16.695200,9.748835,526454
2005-05-11,16.676201,16.885700,16.676201,16.857100,9.843372,588433
2005-05-12,16.952400,17.009501,16.904800,17.009501,9.932364,524299
2005-05-13,16.904800,17.076200,16.876200,17.000000,9.926817,557309
2005-05-16,17.047600,17.047600,16.876200,17.009501,9.932364,394205
2005-05-17,17.095200,17.095200,16.876200,16.923800,9.882319,940023
2005-05-18,16.990499,17.381001,16.990499,17.361900,10.138141,1209999
2005-05-19,17.314301,17.361900,17.228600,17.276199,10.088097,621365
2005-05-20,17.285700,17.314301,17.142900,17.228600,10.060302,435308
2005-05-23,17.314301,17.314301,17.038099,17.152399,10.015807,641439
2005-05-24,17.085699,17.295200,17.085699,17.219000,10.054699,651363
2005-05-25,17.142900,17.314301,17.142900,17.238100,10.065849,480714
2005-05-26,17.314301,17.314301,17.181000,17.247601,10.071397,573275
2005-05-27,17.190500,17.266701,17.123800,17.152399,10.015807,808895
2005-05-30,17.095200,17.323799,17.095200,17.314301,10.110346,493014
2005-05-31,17.200001,17.333300,17.200001,17.276199,10.088097,1425679
2005-06-01,17.304800,17.723801,17.276199,17.685699,10.327217,1605143
2005-06-02,17.761900,17.885700,17.647600,17.857100,10.427301,1129993
2005-06-03,17.857100,17.857100,17.857100,17.857100,10.427301,1691362
2005-06-06,18.066700,18.266701,18.019100,18.076200,10.555242,687393
2005-06-07,18.181000,18.504801,18.066700,18.438101,10.766567,1249356
2005-06-08,18.371401,18.476200,18.247601,18.304800,10.688730,752530
2005-06-09,18.190500,18.561899,18.190500,18.533300,10.822156,1228510
2005-06-10,18.600000,18.914301,18.514299,18.876200,11.022385,1441287
2005-06-13,18.904800,19.000000,18.809500,18.952400,11.066881,904484
2005-06-14,18.980900,19.076200,18.876200,19.009501,11.100223,840846
2005-06-15,19.047600,19.047600,18.866699,18.914301,11.044632,831978
2005-06-16,18.790501,19.000000,18.790501,18.895201,11.033478,804638
2005-06-17,18.828600,19.009501,18.809500,18.971399,11.077972,953031
2005-06-20,18.866699,18.971399,18.790501,18.904800,11.039086,417656
2005-06-21,18.990499,18.990499,18.866699,18.942900,11.061334,927985
2005-06-22,19.000000,19.142900,18.933300,19.038099,11.116925,881915
2005-06-23,18.952400,19.095200,18.952400,19.000000,11.094675,780767
2005-06-24,18.933300,19.095200,18.933300,18.980900,11.083522,646978
2005-06-27,18.904800,19.009501,18.885700,19.009501,11.100223,1169229
2005-06-28,18.952400,19.247601,18.942900,19.142900,11.178123,1150817
2005-06-29,19.285700,19.914301,19.152399,19.857100,11.595160,1326298
2005-06-30,19.933300,20.314301,19.904800,20.066700,11.717556,1622602
2005-07-01,20.000000,20.561899,19.904800,20.514299,11.978922,1165313
2005-07-04,19.533300,19.657101,19.266701,19.561899,11.422787,1003219
2005-07-05,19.561899,19.676201,19.485701,19.638100,11.467283,616090
2005-07-06,19.609501,19.685699,19.561899,19.638100,11.467283,1168351
2005-07-07,19.561899,19.590500,18.904800,19.276199,11.255958,2132364
2005-07-08,19.580900,19.723801,19.266701,19.723801,11.517326,1235469
2005-07-11,19.866699,20.219000,19.838100,20.209499,11.800940,1074198
2005-07-12,20.419100,20.419100,20.076200,20.190500,11.789846,1001874
2005-07-13,20.171400,20.190500,19.942900,20.038099,11.700854,1539234
2005-07-14,20.095200,20.371401,20.057100,20.304800,11.856588,1867687
2005-07-15,20.276199,20.342899,19.971399,20.114300,11.745349,1206393
2005-07-18,20.228600,20.276199,20.019100,20.190500,11.789846,1167185
2005-07-19,20.123800,20.276199,20.114300,20.228600,11.812091,1016969
2005-07-20,20.123800,20.257099,20.123800,20.181000,11.784298,815094
2005-07-21,20.161900,20.257099,20.095200,20.152399,11.767595,913927
2005-07-22,20.057100,20.228600,20.047600,20.200001,11.795395,554550
2005-07-25,20.228600,20.228600,20.009501,20.104799,11.739802,462509
2005-07-26,20.038099,20.171400,20.019100,20.133301,11.756447,598824
2005-07-27,20.038099,20.161900,20.038099,20.114300,11.745349,935870
2005-07-28,20.038099,20.123800,20.009501,20.123800,11.750896,676011
2005-07-29,20.190500,20.200001,20.085699,20.171400,11.778691,808602
2005-08-01,20.171400,20.190500,20.038099,20.085699,11.728650,453621
2005-08-02,20.009501,20.142900,20.009501,20.104799,11.739802,372229
2005-08-03,20.009501,20.085699,20.000000,20.047600,11.706404,1317811
2005-08-04,20.085699,20.142900,19.971399,20.028601,11.695309,1483622
2005-08-05,19.980900,20.028601,19.942900,19.990499,11.673060,1234704
2005-08-08,19.914301,20.228600,19.914301,20.190500,11.789846,773717
2005-08-09,20.038099,20.181000,20.038099,20.095200,11.734197,774736
2005-08-10,20.066700,20.361900,20.066700,20.276199,11.839885,959809
2005-08-11,20.114300,20.333300,20.085699,20.209499,11.800940,671720
2005-08-12,20.266701,20.266701,20.057100,20.114300,11.745349,864239
2005-08-15,20.038099,20.181000,20.038099,20.114300,11.745349,1622142
