Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,11.520000,11.570000,11.410000,11.410000,4.761489,441620
2003-11-11,11.450000,11.580000,11.450000,11.470000,4.786529,473174
2003-11-12,11.550000,11.610000,11.540000,11.550000,4.819913,499852
2003-11-13,11.580000,11.580000,11.490000,11.560000,4.824087,874082
2003-11-14,11.580000,11.650000,11.550000,11.650000,4.861645,316537
2003-11-17,11.650000,11.670000,11.550000,11.570000,4.828259,179404
2003-11-18,11.520000,11.670000,11.520000,11.620000,4.849124,408256
2003-11-19,11.640000,11.640000,11.530000,11.620000,4.849124,261918
2003-11-20,11.630000,11.640000,11.530000,11.600000,4.840778,173243
2003-11-21,11.630000,11.650000,11.550000,11.620000,4.849124,232479
2003-11-24,11.690000,11.740000,11.620000,11.690000,4.878335,1064614
2003-11-25,11.740000,11.750000,11.670000,11.710000,4.886683,660451
2003-11-26,11.700000,11.800000,11.700000,11.730000,4.895029,471240
2003-11-27,11.720000,11.860000,11.720000,11.800000,4.924240,431931
2003-11-28,11.880000,11.880000,11.780000,11.860000,4.949278,817858
2003-12-01,11.900000,11.990000,11.810000,11.920000,4.974317,436674
2003-12-02,11.860000,11.940000,11.810000,11.900000,4.965970,376513
2003-12-03,11.870000,11.900000,11.830000,11.870000,4.953451,464888
2003-12-04,11.890000,11.890000,11.770000,11.790000,4.920067,1510900
2003-12-05,11.820000,11.850000,11.770000,11.830000,4.936759,2580817
2003-12-08,11.830000,11.830000,11.830000,11.830000,4.936759,0
2003-12-09,11.900000,12.170000,11.860000,12.160000,5.074472,850849
2003-12-10,12.140000,12.370000,11.980000,12.340000,5.149587,952057
2003-12-11,12.430000,12.430000,12.300000,12.420000,5.182972,872612
2003-12-12,12.400000,12.550000,12.360000,12.460000,5.199665,357151
2003-12-15,12.500000,12.730000,12.460000,12.600000,5.258089,1006661
2003-12-16,12.630000,12.630000,12.370000,12.370000,5.162106,548754
2003-12-17,12.440000,12.500000,12.390000,12.460000,5.199665,727085
2003-12-18,12.450000,12.780000,12.450000,12.670000,5.287299,1795976
2003-12-19,12.680000,12.810000,12.680000,12.730000,5.312337,583225
2003-12-22,12.830000,13.120000,12.770000,13.090000,5.462569,1813257
2003-12-23,13.050000,13.150000,13.000000,13.120000,5.475089,620933
2003-12-24,13.120000,13.120000,13.120000,13.120000,5.475089,0
2003-12-25,13.120000,13.120000,13.120000,13.120000,5.475089,0
2003-12-26,13.120000,13.120000,13.120000,13.120000,5.475089,0
2003-12-29,13.150000,13.340000,13.080000,13.290000,5.546029,1355678
2003-12-30,13.300000,13.300000,13.000000,13.000000,5.425012,2033525
2003-12-31,13.000000,13.000000,13.000000,13.000000,5.425012,0
2004-01-01,13.000000,13.000000,13.000000,13.000000,5.425012,0
2004-01-02,13.000000,13.070000,12.940000,13.050000,5.536156,1399375
2004-01-05,13.000000,13.100000,12.850000,13.040000,5.531915,2337817
2004-01-06,13.040000,13.040000,13.040000,13.040000,5.531915,0
2004-01-07,13.050000,13.140000,12.760000,12.950000,5.493736,817274
2004-01-08,12.940000,12.980000,12.820000,12.890000,5.468281,385571
2004-01-09,12.910000,12.940000,12.750000,12.820000,5.438585,346836
2004-01-12,12.870000,13.000000,12.870000,13.000000,5.514947,807071
2004-01-13,13.000000,13.300000,12.940000,13.240000,5.616762,387943
2004-01-14,13.050000,13.270000,13.050000,13.060000,5.540400,344816
2004-01-15,13.150000,13.150000,13.050000,13.090000,5.553126,387169
2004-01-16,13.100000,13.130000,13.010000,13.090000,5.553126,1158984
2004-01-19,13.190000,13.260000,13.100000,13.240000,5.616762,256570
2004-01-20,13.230000,13.280000,13.070000,13.090000,5.553126,400673
2004-01-21,13.150000,13.170000,13.000000,13.120000,5.565854,433967
2004-01-22,13.160000,13.160000,13.000000,13.000000,5.514947,513119
2004-01-23,13.020000,13.110000,13.000000,13.110000,5.561612,291667
2004-01-26,13.120000,13.130000,13.000000,13.020000,5.523431,197020
2004-01-27,13.040000,13.070000,13.000000,13.010000,5.519188,944937
2004-01-28,13.050000,13.250000,12.990000,13.220000,5.608276,235224
2004-01-29,13.070000,13.330000,13.030000,13.270000,5.629488,994244
2004-01-30,13.150000,13.300000,13.070000,13.140000,5.574338,355727
2004-02-02,13.240000,13.350000,13.150000,13.340000,5.659184,258966
2004-02-03,13.360000,13.440000,13.300000,13.360000,5.667668,424546
2004-02-04,13.360000,13.460000,13.320000,13.450000,5.705848,267009
2004-02-05,13.450000,13.800000,13.320000,13.750000,5.833117,636803
2004-02-06,13.740000,13.750000,13.560000,13.640000,5.786453,3305813
2004-02-09,13.680000,13.790000,13.620000,13.670000,5.799179,255241
2004-02-10,13.720000,13.730000,13.610000,13.670000,5.799179,600913
2004-02-11,13.670000,13.680000,13.500000,13.520000,5.735546,321492
2004-02-12,13.550000,13.570000,13.450000,13.510000,5.731302,523936
2004-02-13,13.560000,13.750000,13.530000,13.730000,5.824633,444724
2004-02-16,13.790000,13.870000,13.700000,13.800000,5.854328,305797
2004-02-17,13.800000,13.970000,13.710000,13.910000,5.900994,587975
2004-02-18,13.910000,13.960000,13.760000,13.930000,5.909478,293112
2004-02-19,13.900000,13.900000,13.740000,13.750000,5.833117,799992
2004-02-20,13.730000,13.730000,13.480000,13.480000,5.718575,780215
2004-02-23,13.480000,13.590000,13.470000,13.470000,5.714333,205502
2004-02-24,13.550000,13.580000,13.400000,13.450000,5.705848,1932576
2004-02-25,13.520000,13.570000,13.400000,13.480000,5.718575,181758
2004-02-26,13.500000,13.550000,13.450000,13.500000,5.727060,149495
2004-02-27,13.590000,13.880000,13.480000,13.700000,5.811904,992500
2004-03-01,13.800000,13.800000,13.610000,13.670000,5.799179,482658
2004-03-02,13.780000,13.780000,13.660000,13.700000,5.811904,213192
2004-03-03,13.670000,13.750000,13.600000,13.670000,5.799179,311013
2004-03-04,13.750000,13.750000,13.500000,13.650000,5.790693,436384
2004-03-05,13.700000,13.800000,13.600000,13.760000,5.837359,221247
2004-03-08,13.750000,13.840000,13.750000,13.840000,5.871297,178039
2004-03-09,13.820000,13.940000,13.730000,13.880000,5.888266,324008
2004-03-10,13.970000,13.980000,13.800000,13.870000,5.884023,495099
2004-03-11,13.870000,13.870000,13.470000,13.590000,5.765241,636038
2004-03-12,13.450000,13.680000,13.290000,13.610000,5.773726,578821
2004-03-15,13.450000,13.580000,12.960000,13.200000,5.599791,1749720
2004-03-16,12.910000,13.350000,12.910000,13.290000,5.637971,701717
2004-03-17,13.310000,13.560000,13.250000,13.270000,5.629488,1264461
2004-03-18,13.390000,13.390000,13.000000,13.040000,5.531915,796271
2004-03-19,13.060000,13.260000,13.050000,13.120000,5.565854,264032
2004-03-22,13.140000,13.180000,12.960000,13.050000,5.536156,300848
2004-03-23,12.990000,13.150000,12.990000,13.080000,5.548884,406331
2004-03-24,13.130000,13.220000,13.100000,13.190000,5.595549,315729
2004-03-25,13.200000,13.400000,13.150000,13.350000,5.663426,167552
2004-03-26,13.450000,13.470000,13.220000,13.280000,5.633729,280783
2004-03-29,13.270000,13.330000,13.180000,13.290000,5.637971,394425
2004-03-30,13.380000,13.500000,13.290000,13.500000,5.727060,297418
2004-03-31,13.550000,13.790000,13.510000,13.750000,5.833117,831198
2004-04-01,13.630000,13.930000,13.630000,13.790000,5.850086,389325
2004-04-02,13.890000,13.890000,13.660000,13.790000,5.850086,376702
2004-04-05,13.780000,13.850000,13.720000,13.840000,5.871297,182758
2004-04-06,13.790000,13.850000,13.650000,13.780000,5.845843,389631
2004-04-07,13.750000,13.840000,13.710000,13.770000,5.841600,148890
2004-04-08,13.830000,14.020000,13.820000,14.020000,5.947659,337201
2004-04-09,14.020000,14.020000,14.020000,14.020000,5.947659,0
2004-04-12,14.020000,14.020000,14.020000,14.020000,5.947659,0
2004-04-13,14.060000,14.100000,13.880000,14.040000,5.956143,462570
2004-04-14,14.000000,14.050000,13.900000,13.980000,5.930689,336107
2004-04-15,13.990000,14.060000,13.930000,13.950000,5.917961,179388
2004-04-16,14.020000,14.090000,13.940000,14.070000,5.968867,590617
2004-04-19,14.010000,14.060000,13.860000,13.990000,5.934930,347887
2004-04-20,13.960000,14.000000,13.830000,13.830000,5.867054,445011
2004-04-21,13.830000,13.900000,13.670000,13.740000,5.828873,485232
2004-04-22,13.740000,13.860000,13.630000,13.690000,5.807662,292996
2004-04-23,13.750000,13.800000,13.650000,13.650000,5.790693,349784
2004-04-26,13.660000,13.750000,13.580000,13.730000,5.824633,459769
2004-04-27,13.750000,13.750000,13.600000,13.600000,5.769483,447532
2004-04-28,13.630000,13.680000,13.590000,13.600000,5.769483,267476
2004-04-29,13.550000,13.670000,13.530000,13.560000,5.752513,147413
2004-04-30,13.580000,13.680000,13.500000,13.570000,5.756755,352118
2004-05-03,13.570000,13.650000,13.510000,13.560000,5.752513,139571
2004-05-04,13.590000,13.770000,13.540000,13.740000,5.828873,259565
2004-05-05,3.437500,3.465000,3.415000,3.455000,1.465703,1433576
2004-05-06,13.890000,13.890000,13.670000,13.740000,5.828873,214774
2004-05-07,13.740000,13.740000,13.600000,13.680000,5.803421,537453
2004-05-10,13.580000,13.610000,13.300000,13.330000,5.654943,564223
2004-05-11,13.350000,13.500000,13.250000,13.460000,5.710092,366396
2004-05-12,13.500000,13.610000,13.400000,13.520000,5.735546,381673
2004-05-13,13.520000,13.630000,13.420000,13.530000,5.739787,424719
2004-05-14,13.530000,13.620000,13.460000,13.580000,5.760998,180774
2004-05-17,13.550000,13.550000,13.430000,13.500000,5.727060,250660
2004-05-18,13.450000,13.550000,13.430000,13.490000,5.722818,388009
2004-05-19,13.610000,13.690000,13.530000,13.600000,5.769483,650069
2004-05-20,13.510000,13.630000,13.450000,13.570000,5.756755,430223
2004-05-21,13.580000,13.690000,13.510000,13.560000,5.752513,401948
2004-05-24,13.550000,13.700000,13.510000,13.600000,5.769483,642237
2004-05-25,13.550000,13.650000,13.550000,13.590000,5.765241,289047
2004-05-26,13.680000,13.730000,13.600000,13.620000,5.777966,203670
2004-05-27,13.680000,13.760000,13.620000,13.760000,5.837359,247444
2004-05-28,13.820000,13.820000,13.560000,13.570000,5.756755,1022041
2004-05-31,13.570000,13.700000,13.570000,13.690000,5.807662,567140
2004-06-01,13.580000,13.690000,13.540000,13.560000,5.752513,1489761
2004-06-02,13.540000,13.740000,13.530000,13.600000,5.769483,574600
2004-06-03,13.660000,13.820000,13.540000,13.680000,5.803421,517089
2004-06-04,13.650000,13.780000,13.650000,13.780000,5.845843,177950
2004-06-07,13.750000,13.880000,13.750000,13.850000,5.875540,270534
2004-06-08,13.850000,13.910000,13.820000,13.850000,5.875540,392570
2004-06-09,13.860000,13.920000,13.860000,13.920000,5.905236,342080
2004-06-10,13.850000,13.880000,13.800000,13.800000,5.854328,286590
2004-06-11,13.780000,13.810000,13.740000,13.810000,5.858569,482476
2004-06-14,13.750000,13.810000,13.640000,13.680000,5.803421,401893
2004-06-15,13.680000,13.750000,13.650000,13.700000,5.811904,342391
2004-06-16,13.720000,13.740000,13.640000,13.700000,5.811904,231707
2004-06-17,13.650000,13.810000,13.650000,13.750000,5.833117,170201
2004-06-18,13.660000,13.850000,13.660000,13.730000,5.824633,200412
2004-06-21,13.700000,13.930000,13.700000,13.800000,5.854328,2089370
2004-06-22,13.920000,13.920000,13.740000,13.740000,5.828873,300714
2004-06-23,13.880000,13.900000,13.760000,13.880000,5.888266,125791
2004-06-24,13.930000,13.950000,13.770000,13.900000,5.896750,2609242
2004-06-25,13.880000,13.940000,13.850000,13.880000,5.888266,3118647
2004-06-28,13.940000,13.950000,13.840000,13.950000,5.917961,688698
2004-06-29,13.940000,13.990000,13.860000,13.910000,5.900994,489129
2004-06-30,13.910000,14.040000,13.900000,13.980000,5.930689,717499
2004-07-01,13.760000,13.760000,13.400000,13.710000,5.959377,631664
2004-07-02,13.690000,13.690000,13.600000,13.650000,5.933294,4100653
2004-07-05,13.600000,13.700000,13.600000,13.700000,5.955031,196342
2004-07-06,13.690000,13.770000,13.650000,13.690000,5.950684,180758
2004-07-07,13.690000,13.750000,13.620000,13.690000,5.950684,255156
2004-07-08,13.720000,13.730000,13.610000,13.730000,5.968070,201831
2004-07-09,13.730000,13.730000,13.600000,13.600000,5.911563,437184
2004-07-12,13.610000,13.730000,13.610000,13.650000,5.933294,204232
2004-07-13,13.610000,13.730000,13.610000,13.650000,5.933294,111423
2004-07-14,13.710000,13.710000,13.460000,13.670000,5.941990,268221
2004-07-15,13.670000,13.730000,13.620000,13.660000,5.937644,292694
2004-07-16,13.660000,13.730000,13.630000,13.650000,5.933294,129170
2004-07-19,13.680000,13.700000,13.630000,13.640000,5.928950,209718
2004-07-20,13.630000,13.690000,13.610000,13.660000,5.937644,105284
2004-07-21,13.660000,13.690000,13.610000,13.630000,5.924604,136014
2004-07-22,13.600000,13.680000,13.600000,13.650000,5.933294,150529
2004-07-23,13.670000,13.670000,13.600000,13.610000,5.915909,250774
2004-07-26,13.620000,13.640000,13.600000,13.600000,5.911563,680009
2004-07-27,13.650000,13.670000,13.600000,13.670000,5.941990,276259
2004-07-28,13.690000,13.700000,13.600000,13.650000,5.933294,341835
2004-07-29,13.630000,13.700000,13.610000,13.650000,5.933294,543075
2004-07-30,13.700000,13.800000,13.630000,13.750000,5.976763,304181
2004-08-02,13.670000,13.750000,13.640000,13.660000,5.937644,244253
2004-08-03,13.750000,13.800000,13.740000,13.800000,5.998498,238577
2004-08-04,13.800000,13.800000,13.650000,13.680000,5.946338,169192
2004-08-05,13.660000,13.780000,13.650000,13.740000,5.972416,120751
2004-08-06,13.640000,13.770000,13.610000,13.740000,5.972416,245470
2004-08-09,13.660000,13.710000,13.610000,13.680000,5.946338,208926
2004-08-10,13.650000,13.700000,13.630000,13.700000,5.955031,208927
2004-08-11,13.700000,13.700000,13.550000,13.580000,5.902870,551625
2004-08-12,13.500000,13.700000,13.500000,13.580000,5.902870,233936
2004-08-13,13.550000,13.600000,13.500000,13.580000,5.902870,183986
2004-08-16,13.580000,13.580000,13.580000,13.580000,5.902870,0
2004-08-17,13.560000,13.640000,13.500000,13.630000,5.924604,136272
2004-08-18,13.560000,13.690000,13.530000,13.650000,5.933294,112930
2004-08-19,13.660000,13.700000,13.620000,13.660000,5.937644,1899225
2004-08-20,13.680000,13.770000,13.600000,13.750000,5.976763,234052
2004-08-23,13.800000,13.850000,13.720000,13.740000,5.972416,193031
2004-08-24,13.660000,13.790000,13.660000,13.770000,5.985458,401561
2004-08-25,13.790000,13.790000,13.720000,13.760000,5.981111,154914
2004-08-26,13.780000,13.810000,13.740000,13.780000,5.989806,344219
2004-08-27,13.720000,13.770000,13.670000,13.730000,5.968070,384352
2004-08-30,13.800000,13.850000,13.730000,13.850000,6.020229,171460
2004-08-31,13.800000,13.930000,13.770000,13.930000,6.055005,300158
2004-09-01,13.890000,14.070000,13.870000,14.030000,6.098472,273325
2004-09-02,14.020000,14.250000,13.920000,14.230000,6.185408,226832
2004-09-03,14.120000,14.280000,14.010000,14.250000,6.194101,310159
2004-09-06,14.190000,14.420000,14.170000,14.420000,6.267996,2470646
2004-09-07,14.400000,14.500000,14.250000,14.470000,6.289730,283363
2004-09-08,14.380000,14.800000,14.380000,14.480000,6.294076,670443
2004-09-09,14.480000,14.500000,14.380000,14.460000,6.285382,375325
2004-09-10,14.430000,14.570000,14.400000,14.510000,6.307117,205562
2004-09-13,14.510000,14.660000,14.510000,14.570000,6.333195,184794
2004-09-14,14.520000,14.620000,14.420000,14.520000,6.311463,190830
2004-09-15,14.520000,14.650000,14.420000,14.420000,6.267996,215560
2004-09-16,14.500000,14.500000,14.390000,14.430000,6.272342,198452
2004-09-17,14.500000,14.500000,14.300000,14.370000,6.246262,249570
2004-09-20,14.400000,14.590000,14.370000,14.590000,6.341889,285321
2004-09-21,14.590000,14.610000,14.420000,14.610000,6.350582,129961
2004-09-22,14.580000,14.680000,14.530000,14.620000,6.354930,209727
2004-09-23,14.600000,14.620000,14.460000,14.510000,6.307117,181025
2004-09-24,14.430000,14.610000,14.430000,14.580000,6.337544,104761
2004-09-27,14.510000,14.640000,14.510000,14.620000,6.354930,169915
2004-09-28,14.580000,14.940000,14.540000,14.800000,6.433170,270689
2004-09-29,14.890000,14.890000,14.570000,14.570000,6.333195,475291
2004-09-30,14.640000,14.750000,14.600000,14.650000,6.367970,313268
2004-10-01,14.660000,15.200000,14.660000,14.880000,6.467945,904656
2004-10-04,14.880000,14.970000,14.700000,14.790000,6.428825,732244
2004-10-05,14.850000,14.940000,14.710000,14.860000,6.459252,263170
2004-10-06,14.910000,14.920000,14.800000,14.860000,6.459252,175329
2004-10-07,14.890000,14.940000,14.830000,14.930000,6.489679,170346
2004-10-08,14.910000,15.020000,14.880000,14.920000,6.485332,225116
2004-10-11,14.980000,15.050000,14.750000,15.000000,6.520106,186525
2004-10-12,15.000000,15.000000,15.000000,15.000000,6.520106,0
2004-10-13,14.900000,15.100000,14.860000,14.900000,6.476639,346958
2004-10-14,14.770000,14.860000,14.730000,14.730000,6.402745,212805
2004-10-15,14.700000,14.710000,14.560000,14.560000,6.328849,399273
2004-10-18,14.520000,14.630000,14.520000,14.630000,6.359276,314635
2004-10-19,14.690000,14.760000,14.640000,14.680000,6.381011,152762
2004-10-20,14.600000,14.690000,14.570000,14.680000,6.381011,256160
2004-10-21,14.630000,14.810000,14.630000,14.790000,6.428825,333773
2004-10-22,14.710000,14.910000,14.690000,14.840000,6.450557,331419
2004-10-25,14.800000,14.800000,14.650000,14.690000,6.385357,263102
2004-10-26,14.710000,14.710000,14.560000,14.640000,6.363624,546158
2004-10-27,14.720000,14.750000,14.600000,14.710000,6.394052,222276
2004-10-28,14.750000,14.860000,14.700000,14.790000,6.428825,299315
2004-10-29,14.850000,14.850000,14.630000,14.630000,6.359276,513740
2004-11-01,14.630000,14.630000,14.630000,14.630000,6.359276,0
2004-11-02,14.770000,15.070000,14.750000,15.020000,6.528799,810817
2004-11-03,15.020000,15.200000,14.970000,15.090000,6.559228,582393
2004-11-04,14.900000,15.090000,14.900000,15.020000,6.528799,556971
2004-11-05,15.140000,15.150000,14.820000,14.830000,6.446211,735117
2004-11-08,14.900000,14.910000,14.760000,14.820000,6.441865,252411
2004-11-09,14.890000,14.890000,14.750000,14.750000,6.411438,307622
2004-11-10,14.760000,14.870000,14.760000,14.820000,6.441865,401222
2004-11-11,14.890000,14.960000,14.830000,14.850000,6.454905,618882
2004-11-12,14.890000,14.930000,14.780000,14.810000,6.437518,220800
2004-11-15,14.940000,14.940000,14.750000,14.750000,6.411438,257142
2004-11-16,14.780000,14.920000,14.650000,14.650000,6.367970,396789
2004-11-17,14.670000,14.840000,14.670000,14.830000,6.446211,174873
2004-11-18,3.675000,3.720000,3.672500,3.692500,1.605033,904860
2004-11-19,14.850000,14.890000,14.740000,14.830000,6.446211,287363
2004-11-22,14.690000,14.760000,14.570000,14.570000,6.333195,799672
2004-11-23,14.650000,14.670000,14.460000,14.480000,6.294076,682651
2004-11-24,14.500000,14.740000,14.500000,14.740000,6.407091,449111
2004-11-25,14.750000,14.900000,14.670000,14.900000,6.476639,672380
2004-11-26,14.810000,14.870000,14.770000,14.810000,6.437518,445845
2004-11-29,14.800000,14.890000,14.640000,14.780000,6.424477,236464
2004-11-30,14.740000,14.820000,14.500000,14.550000,6.324502,973105
2004-12-01,14.510000,14.680000,14.510000,14.680000,6.381011,361375
2004-12-02,14.660000,14.860000,14.630000,14.850000,6.454905,543234
2004-12-03,14.920000,14.920000,14.660000,14.680000,6.381011,1120755
2004-12-06,14.680000,14.680000,14.680000,14.680000,6.381011,0
2004-12-07,14.750000,14.850000,14.750000,14.800000,6.433170,282268
2004-12-08,14.800000,14.800000,14.800000,14.800000,6.433170,0
2004-12-09,14.950000,15.130000,14.820000,15.040000,6.537491,3876940
2004-12-10,15.040000,15.380000,14.900000,15.340000,6.667895,1401009
2004-12-13,15.300000,15.770000,15.300000,15.560000,6.763522,943534
2004-12-14,15.250000,15.670000,15.200000,15.650000,6.802645,2937244
2004-12-15,15.650000,15.810000,15.510000,15.640000,6.798298,2640844
2004-12-16,15.690000,16.230000,15.640000,16.000000,6.954779,4397091
2004-12-17,16.080000,16.090000,15.870000,15.990000,6.950433,1265570
2004-12-20,15.890000,16.209999,15.840000,16.150000,7.019981,577430
2004-12-21,16.219999,16.280001,16.090000,16.139999,7.015635,2231564
2004-12-22,16.260000,16.750000,16.160000,16.510000,7.176464,629861
2004-12-23,16.500000,16.650000,16.340000,16.430000,7.141690,6714657
2004-12-24,16.430000,16.430000,16.430000,16.430000,7.141690,0
2004-12-27,16.450001,16.580000,16.420000,16.500000,7.172117,1244106
2004-12-28,16.450001,16.700001,16.450001,16.600000,7.215585,651362
2004-12-29,16.750000,16.750000,16.600000,16.650000,7.237318,833177
2004-12-30,16.650000,16.670000,16.459999,16.500000,7.172117,3724174
2004-12-31,16.500000,16.500000,16.500000,16.500000,7.172117,0
2005-01-03,16.250000,16.650000,16.250000,16.500000,7.276859,645567
2005-01-04,16.500000,16.690001,16.450001,16.670000,7.351833,1208407
2005-01-05,16.520000,16.680000,16.459999,16.500000,7.276859,7733169
2005-01-06,16.500000,16.500000,16.500000,16.500000,7.276859,0
2005-01-07,16.450001,16.660000,16.379999,16.420000,7.241579,304538
2005-01-10,16.320000,16.400000,15.950000,16.330000,7.201886,701892
2005-01-11,16.209999,16.590000,16.209999,16.500000,7.276859,976002
2005-01-12,16.440001,16.549999,16.340000,16.379999,7.223936,292977
2005-01-13,16.490000,16.490000,16.400000,16.430000,7.245988,115238
2005-01-14,16.410000,16.639999,16.400000,16.639999,7.338601,205050
2005-01-17,16.610001,16.660000,16.420000,16.520000,7.285677,417700
2005-01-18,16.580000,16.639999,16.459999,16.480000,7.268036,346124
2005-01-19,16.459999,16.530001,16.459999,16.480000,7.268036,236070
2005-01-20,16.450001,16.650000,16.400000,16.629999,7.334193,462603
2005-01-21,16.520000,16.709999,16.520000,16.610001,7.325372,253374
2005-01-24,16.500000,16.889999,16.500000,16.820000,7.417986,399285
2005-01-25,16.770000,17.400000,16.770000,17.360001,7.656138,2247266
2005-01-26,17.500000,17.840000,17.500000,17.680000,7.797265,1479813
2005-01-27,17.660000,17.950001,17.510000,17.690001,7.801675,443252
2005-01-28,17.620001,17.760000,17.500000,17.639999,7.779623,485072
2005-01-31,17.700001,17.940001,17.629999,17.930000,7.907519,460803
2005-02-01,17.920000,19.000000,17.920000,18.450001,8.136852,1005549
2005-02-02,18.500000,18.690001,18.360001,18.400000,8.114800,430191
2005-02-03,18.400000,19.000000,18.260000,18.700001,8.247108,1070736
2005-02-04,18.650000,18.740000,18.400000,18.490000,8.154494,1106421
2005-02-07,18.590000,18.590000,18.090000,18.370001,8.101570,942003
2005-02-08,18.490000,18.490000,18.219999,18.299999,8.070699,446532
2005-02-09,18.219999,18.240000,18.010000,18.100000,7.982497,4722332
2005-02-10,18.040001,18.570000,18.040001,18.570000,8.189776,502933
2005-02-11,18.670000,18.760000,18.600000,18.650000,8.225055,297635
2005-02-14,18.860001,18.900000,18.660000,18.709999,8.251517,366049
2005-02-15,18.629999,19.350000,18.559999,19.250000,8.489667,670145
2005-02-16,19.139999,20.600000,19.100000,20.040001,8.838077,2051527
2005-02-17,20.230000,20.980000,20.010000,20.799999,9.173253,1208819
2005-02-18,21.000000,21.330000,20.920000,21.120001,9.314381,1553714
2005-02-21,21.100000,21.110001,19.799999,19.799999,8.732230,1847145
2005-02-22,19.860001,19.959999,19.530001,19.809999,8.736642,834893
2005-02-23,19.600000,19.959999,19.490000,19.889999,8.771922,660825
2005-02-24,19.969999,20.000000,19.570000,19.709999,8.692538,1227098
2005-02-25,19.840000,19.900000,19.160000,19.370001,8.542591,3737173
2005-02-28,19.020000,19.840000,19.020000,19.500000,8.599926,561419
2005-03-01,19.400000,19.500000,19.010000,19.440001,8.573465,910396
2005-03-02,19.389999,19.400000,18.620001,18.700001,8.247108,1613552
2005-03-03,18.700001,18.780001,18.200001,18.299999,8.070699,2984071
2005-03-04,18.219999,18.850000,18.219999,18.700001,8.247108,1015928
2005-03-07,18.799999,19.040001,18.730000,18.809999,8.295618,680479
2005-03-08,18.870001,18.870001,18.459999,18.580000,8.194182,343266
2005-03-09,18.680000,18.730000,18.420000,18.440001,8.132442,987226
2005-03-10,18.430000,18.520000,17.980000,18.080000,7.973671,838775
2005-03-11,18.230000,18.250000,17.809999,17.879999,7.885470,902037
2005-03-14,17.879999,17.940001,17.580000,17.719999,7.814908,613236
2005-03-15,17.900000,18.110001,17.750000,18.000000,7.938392,420786
2005-03-16,17.930000,18.070000,17.709999,17.809999,7.854597,821357
2005-03-17,17.900000,17.990000,17.730000,17.889999,7.889881,881235
2005-03-18,17.820000,17.990000,17.820000,17.940001,7.911931,362063
2005-03-21,17.879999,18.379999,17.879999,18.090000,7.978082,445851
2005-03-22,18.030001,18.080000,17.930000,18.030001,7.951621,347342
2005-03-23,17.990000,18.000000,17.719999,17.969999,7.925162,1700002
2005-03-24,17.879999,18.340000,17.879999,18.260000,8.053057,189292
2005-03-25,18.260000,18.260000,18.260000,18.260000,8.053057,0
2005-03-28,18.260000,18.260000,18.260000,18.260000,8.053057,0
2005-03-29,18.250000,18.440001,18.219999,18.410000,8.119212,539694
2005-03-30,18.280001,18.940001,18.280001,18.900000,8.335313,1282413
2005-03-31,18.959999,19.250000,18.940001,19.100000,8.423518,864130
2005-04-01,18.980000,18.980000,18.709999,18.940001,8.352953,6168745
2005-04-04,18.980000,18.980000,18.790001,18.809999,8.295618,323055
2005-04-05,18.770000,18.980000,18.750000,18.940001,8.352953,607120
2005-04-06,18.980000,19.000000,18.920000,18.990000,8.375005,1298223
2005-04-07,18.889999,19.250000,18.889999,19.240000,8.485258,1366992
2005-04-08,19.389999,19.389999,19.240000,19.250000,8.489667,903066
2005-04-11,19.200001,19.200001,18.990000,19.020000,8.388233,1096720
2005-04-12,18.990000,19.070000,18.990000,19.059999,8.405875,194754
2005-04-13,19.059999,19.139999,19.040001,19.100000,8.423518,381032
2005-04-14,19.000000,19.080000,18.940001,19.049999,8.401464,447968
2005-04-15,18.930000,19.000000,18.760000,18.910000,8.339722,346499
2005-04-18,18.570000,18.940001,18.530001,18.760000,8.273567,392688
2005-04-19,18.799999,18.809999,18.600000,18.629999,8.216236,318693
2005-04-20,18.860001,18.860001,18.510000,18.610001,8.207414,294057
2005-04-21,18.530001,18.840000,18.530001,18.600000,8.203006,169100
2005-04-22,18.860001,18.860001,18.549999,18.660000,8.229465,257975
2005-04-25,18.559999,18.639999,18.469999,18.549999,8.180955,369100
2005-04-26,18.650000,18.840000,18.459999,18.680000,8.238287,600893
2005-04-27,18.570000,18.830000,18.570000,18.680000,8.238287,531443
2005-04-28,18.799999,18.799999,18.450001,18.790001,8.286801,639600
2005-04-29,18.790001,18.830000,18.580000,18.750000,8.269159,347848
2005-05-02,18.709999,19.049999,18.709999,19.020000,8.388233,238364
2005-05-03,19.020000,19.020000,18.760000,18.790001,8.286801,193808
2005-05-04,18.850000,18.940001,18.670000,18.740000,8.264746,148700
2005-05-05,18.770000,18.850000,18.500000,18.590000,8.198597,1555262
2005-05-06,18.690001,18.690001,18.440001,18.549999,8.180955,752028
2005-05-09,18.510000,18.610001,18.450001,18.590000,8.198597,353152
2005-05-10,18.530001,18.680000,18.510000,18.629999,8.216236,576629
2005-05-11,18.530001,18.750000,18.530001,18.730000,8.260337,319048
2005-05-12,18.750000,18.760000,18.610001,18.700001,8.247108,286672
2005-05-13,18.719999,18.719999,18.540001,18.590000,8.198597,244160
2005-05-16,18.670000,18.730000,18.580000,18.620001,8.211826,148468
2005-05-17,18.709999,18.790001,18.629999,18.709999,8.251517,353698
2005-05-18,18.780001,18.889999,18.760000,18.870001,8.322083,512926
