Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,7.520000,7.590000,7.520000,7.590000,5.718738,4553
2004-08-11,7.560000,7.560000,7.550000,7.550000,5.688600,11643
2004-08-12,7.470000,7.570000,7.470000,7.490000,5.643391,37540
2004-08-13,7.480000,7.480000,7.400000,7.400000,5.575581,21067
2004-08-16,7.400000,7.400000,7.400000,7.400000,5.575581,0
2004-08-17,7.450000,7.450000,7.400000,7.440000,5.605719,26786
2004-08-18,7.410000,7.500000,7.400000,7.500000,5.650927,5379
2004-08-19,7.500000,7.600000,7.460000,7.460000,5.620788,19988
2004-08-20,7.500000,7.550000,7.500000,7.550000,5.688600,6211
2004-08-23,7.470000,7.550000,7.470000,7.520000,5.665996,38747
2004-08-24,7.500000,7.550000,7.500000,7.500000,5.650927,59252
2004-08-25,7.540000,7.580000,7.510000,7.510000,5.658461,7116
2004-08-26,7.650000,7.650000,7.510000,7.510000,5.658461,17570
2004-08-27,7.610000,7.690000,7.530000,7.590000,5.718738,25147
2004-08-30,7.570000,7.680000,7.520000,7.640000,5.756411,14150
2004-08-31,7.690000,7.690000,7.620000,7.690000,5.794084,34897
2004-09-01,7.630000,7.680000,7.590000,7.680000,5.786549,43742
2004-09-02,7.600000,7.680000,7.580000,7.640000,5.756411,18609
2004-09-03,7.620000,7.660000,7.620000,7.640000,5.756411,11924
2004-09-06,7.630000,7.810000,7.600000,7.740000,5.831756,123911
2004-09-07,7.770000,7.770000,7.720000,7.740000,5.831756,29980
2004-09-08,7.750000,7.750000,7.630000,7.710000,5.809152,31508
2004-09-09,7.730000,7.760000,7.680000,7.730000,5.824222,34043
2004-09-10,7.730000,7.790000,7.720000,7.770000,5.854360,110612
2004-09-13,7.770000,7.820000,7.720000,7.810000,5.884499,106726
2004-09-14,7.840000,7.840000,7.770000,7.780000,5.861894,28910
2004-09-15,7.800000,7.840000,7.770000,7.770000,5.854360,116826
2004-09-16,7.700000,7.800000,7.700000,7.780000,5.861894,61446
2004-09-17,7.800000,7.800000,7.700000,7.790000,5.869430,32879
2004-09-20,7.700000,7.750000,7.690000,7.750000,5.839291,26582
2004-09-21,7.690000,7.760000,7.690000,7.720000,5.816687,30238
2004-09-22,7.700000,7.760000,7.660000,7.660000,5.771481,40654
2004-09-23,7.670000,7.700000,7.590000,7.600000,5.726272,17404
2004-09-24,7.680000,7.700000,7.650000,7.700000,5.801618,14897
2004-09-27,7.690000,7.690000,7.560000,7.650000,5.763945,190777
2004-09-28,7.560000,7.630000,7.510000,7.530000,5.673531,59884
2004-09-29,7.520000,7.610000,7.520000,7.600000,5.726272,95004
2004-09-30,7.610000,7.660000,7.610000,7.640000,5.756411,29664
2004-10-01,7.680000,7.690000,7.580000,7.690000,5.794084,87346
2004-10-04,7.750000,7.750000,7.650000,7.670000,5.779015,100102
2004-10-05,7.700000,7.700000,7.610000,7.670000,5.779015,41776
2004-10-06,7.640000,7.730000,7.620000,7.680000,5.786549,79847
2004-10-07,7.680000,7.720000,7.650000,7.650000,5.763945,71427
2004-10-08,7.620000,7.650000,7.610000,7.610000,5.733808,30599
2004-10-11,7.600000,7.610000,7.570000,7.600000,5.726272,59836
2004-10-12,7.600000,7.600000,7.600000,7.600000,5.726272,0
2004-10-13,7.600000,7.650000,7.570000,7.640000,5.756411,43075
2004-10-14,7.600000,7.600000,7.560000,7.560000,5.696135,31884
2004-10-15,7.560000,7.570000,7.500000,7.570000,5.703669,39543
2004-10-18,7.520000,7.600000,7.520000,7.600000,5.726272,20418
2004-10-19,7.600000,7.650000,7.540000,7.620000,5.741341,31873
2004-10-20,7.540000,7.580000,7.520000,7.550000,5.688600,55955
2004-10-21,7.520000,7.550000,7.520000,7.550000,5.688600,40513
2004-10-22,7.590000,7.600000,7.520000,7.600000,5.726272,43321
2004-10-25,7.520000,7.540000,7.460000,7.520000,5.665996,67295
2004-10-26,7.470000,7.520000,7.460000,7.470000,5.628323,41758
2004-10-27,7.500000,7.520000,7.450000,7.500000,5.650927,45625
2004-10-28,7.500000,7.560000,7.490000,7.560000,5.696135,50987
2004-10-29,7.550000,7.570000,7.480000,7.550000,5.688600,26386
2004-11-01,7.550000,7.550000,7.550000,7.550000,5.688600,0
2004-11-02,7.510000,7.600000,7.510000,7.550000,5.688600,53600
2004-11-03,7.510000,7.540000,7.490000,7.540000,5.681064,35886
2004-11-04,7.500000,7.500000,7.440000,7.500000,5.650927,34513
2004-11-05,7.490000,7.560000,7.470000,7.550000,5.688600,56415
2004-11-08,7.550000,7.550000,7.460000,7.520000,5.665996,66848
2004-11-09,7.470000,7.500000,7.450000,7.490000,5.643391,40607
2004-11-10,7.460000,7.520000,7.430000,7.500000,5.650927,119208
2004-11-11,7.520000,7.560000,7.490000,7.530000,5.673531,88432
2004-11-12,7.550000,7.570000,7.500000,7.540000,5.681064,43957
2004-11-15,7.570000,7.570000,7.470000,7.500000,5.650927,81974
2004-11-16,7.460000,7.500000,7.440000,7.480000,5.635857,28250
2004-11-17,7.450000,7.470000,7.450000,7.470000,5.628323,44494
2004-11-18,7.480000,7.520000,7.480000,7.500000,5.650927,50417
2004-11-19,7.480000,7.530000,7.410000,7.520000,5.665996,298974
2004-11-22,7.430000,7.440000,7.360000,7.380000,5.560513,85046
2004-11-23,7.370000,7.450000,7.370000,7.410000,5.583116,65147
2004-11-24,7.470000,7.470000,7.320000,7.350000,5.537907,562996
2004-11-25,7.350000,7.380000,7.260000,7.360000,5.545443,311337
2004-11-26,7.370000,7.380000,7.300000,7.320000,5.515305,56120
2004-11-29,7.320000,7.320000,7.210000,7.220000,5.439959,74347
2004-11-30,7.170000,7.190000,7.070000,7.140000,5.379682,213227
2004-12-01,7.140000,7.140000,7.040000,7.120000,5.364613,127714
2004-12-02,7.150000,7.200000,7.040000,7.160000,5.394751,75544
2004-12-03,7.160000,7.200000,7.130000,7.200000,5.424889,67630
2004-12-06,7.200000,7.200000,7.200000,7.200000,5.424889,0
2004-12-07,7.200000,7.200000,7.130000,7.200000,5.424889,58101
2004-12-08,7.200000,7.200000,7.200000,7.200000,5.424889,0
2004-12-09,7.170000,7.240000,7.170000,7.190000,5.417355,53738
2004-12-10,7.190000,7.330000,7.170000,7.250000,5.462563,263136
2004-12-13,7.250000,7.310000,7.200000,7.250000,5.462563,72229
2004-12-14,7.250000,7.340000,7.230000,7.260000,5.470097,202936
2004-12-15,7.340000,7.340000,7.250000,7.250000,5.462563,145151
2004-12-16,7.250000,7.450000,7.250000,7.400000,5.575581,201449
2004-12-17,7.430000,7.500000,7.400000,7.500000,5.650927,254462
2004-12-20,7.490000,7.490000,7.400000,7.400000,5.575581,79648
2004-12-21,7.350000,7.450000,7.350000,7.420000,5.590651,36849
2004-12-22,7.410000,7.570000,7.410000,7.550000,5.688600,160419
2004-12-23,7.550000,7.570000,7.470000,7.540000,5.681064,100829
2004-12-24,7.540000,7.540000,7.540000,7.540000,5.681064,0
2004-12-27,7.500000,7.550000,7.500000,7.520000,5.665996,45707
2004-12-28,7.510000,7.580000,7.510000,7.510000,5.658461,48217
2004-12-29,7.550000,7.550000,7.420000,7.420000,5.590651,31478
2004-12-30,7.410000,7.500000,7.400000,7.450000,5.613254,81337
2004-12-31,7.450000,7.450000,7.450000,7.450000,5.613254,0
2005-01-03,7.540000,7.540000,7.430000,7.500000,5.650927,42031
2005-01-04,7.450000,7.520000,7.450000,7.470000,5.628323,94364
2005-01-05,7.460000,7.480000,7.420000,7.460000,5.620788,57224
2005-01-06,7.460000,7.460000,7.460000,7.460000,5.620788,0
2005-01-07,7.470000,7.500000,7.450000,7.470000,5.628323,103992
2005-01-10,7.480000,7.680000,7.450000,7.680000,5.786549,87645
2005-01-11,7.690000,7.850000,7.660000,7.800000,5.876963,239313
2005-01-12,7.840000,7.900000,7.710000,7.730000,5.824222,284895
2005-01-13,7.730000,7.840000,7.730000,7.840000,5.907101,102557
2005-01-14,7.780000,7.870000,7.780000,7.840000,5.907101,111790
2005-01-17,7.870000,7.910000,7.840000,7.900000,5.952309,154272
2005-01-18,7.920000,7.920000,7.840000,7.900000,5.952309,40374
2005-01-19,7.850000,7.920000,7.850000,7.870000,5.929704,159345
2005-01-20,7.890000,8.080000,7.860000,8.080000,6.087932,1292628
2005-01-21,8.060000,8.190000,8.060000,8.100000,6.103001,174908
2005-01-24,8.200000,8.200000,8.050000,8.060000,6.072864,42725
2005-01-25,8.060000,8.210000,8.020000,8.100000,6.103001,866000
2005-01-26,8.060000,8.150000,8.030000,8.030000,6.050258,471944
2005-01-27,8.050000,8.060000,7.950000,7.980000,6.071563,247024
2005-01-28,7.950000,8.140000,7.950000,8.140000,6.193298,302280
2005-01-31,8.140000,8.220000,8.080000,8.180000,6.223733,892834
2005-02-01,8.200000,8.200000,8.120000,8.160000,6.208515,128752
2005-02-02,8.170000,8.200000,8.120000,8.120000,6.178082,598944
2005-02-03,8.060000,8.290000,8.060000,8.240000,6.269382,203522
2005-02-04,8.290000,8.450000,8.290000,8.370000,6.368292,281642
2005-02-07,8.450000,8.480000,8.390000,8.410000,6.398728,145963
2005-02-08,8.390000,8.770000,8.390000,8.640000,6.573722,321740
2005-02-09,8.690000,8.690000,8.520000,8.600000,6.543289,222832
2005-02-10,8.600000,8.600000,8.500000,8.520000,6.482420,77708
2005-02-11,8.600000,8.700000,8.600000,8.650000,6.581329,148038
2005-02-14,8.600000,8.680000,8.450000,8.450000,6.429162,127527
2005-02-15,8.460000,8.530000,8.290000,8.290000,6.307425,552038
2005-02-16,8.300000,8.340000,8.150000,8.190000,6.231339,255016
2005-02-17,8.200000,8.340000,8.180000,8.240000,6.269382,343780
2005-02-18,8.260000,8.300000,8.230000,8.270000,6.292209,76799
2005-02-21,8.330000,8.340000,8.150000,8.150000,6.200906,80262
2005-02-22,8.070000,8.070000,7.740000,7.900000,6.010694,419858
2005-02-23,7.860000,8.010000,7.820000,8.010000,6.094388,315840
2005-02-24,7.980000,8.130000,7.980000,8.110000,6.170473,91601
2005-02-25,8.110000,8.170000,8.100000,8.100000,6.162865,95969
2005-02-28,8.150000,8.160000,8.070000,8.070000,6.140039,108424
2005-03-01,8.000000,8.300000,8.000000,8.270000,6.292209,183137
2005-03-02,8.240000,8.310000,8.210000,8.220000,6.254166,101490
2005-03-03,8.200000,8.330000,8.200000,8.300000,6.315034,73095
2005-03-04,8.310000,8.320000,8.160000,8.220000,6.254166,72583
2005-03-07,8.150000,8.220000,8.150000,8.220000,6.254166,50821
2005-03-08,8.260000,8.260000,8.200000,8.200000,6.238949,22348
2005-03-09,8.190000,8.230000,7.960000,7.960000,6.056346,88216
2005-03-10,7.950000,7.970000,7.850000,7.850000,5.972652,107530
2005-03-11,7.950000,8.080000,7.920000,8.030000,6.109604,43393
2005-03-14,7.920000,8.030000,7.900000,7.910000,6.018303,30766
2005-03-15,7.900000,8.000000,7.900000,7.950000,6.048737,45922
2005-03-16,7.900000,7.990000,7.900000,7.950000,6.048737,25531
2005-03-17,7.900000,7.950000,7.900000,7.950000,6.048737,77812
2005-03-18,7.920000,7.940000,7.850000,7.850000,5.972652,68345
2005-03-21,7.850000,7.950000,7.850000,7.900000,6.010694,43908
2005-03-22,7.900000,7.950000,7.770000,7.840000,5.965044,93954
2005-03-23,7.820000,7.840000,7.760000,7.800000,5.934609,46377
2005-03-24,7.800000,7.800000,7.790000,7.800000,5.934609,33618
2005-03-25,7.800000,7.800000,7.800000,7.800000,5.934609,0
2005-03-28,7.800000,7.800000,7.800000,7.800000,5.934609,0
2005-03-29,7.770000,7.800000,7.670000,7.700000,5.858525,71219
2005-03-30,7.770000,7.720000,7.640000,7.650000,5.820484,143210
2005-03-31,7.720000,7.750000,7.630000,7.630000,5.805265,73058
2005-04-01,7.620000,7.750000,7.620000,7.650000,5.820484,65648
2005-04-04,7.650000,7.760000,7.650000,7.700000,5.858525,35594
2005-04-05,7.810000,7.810000,7.660000,7.700000,5.858525,51815
2005-04-06,7.800000,7.950000,7.780000,7.940000,6.041128,91301
2005-04-07,8.000000,8.000000,7.880000,7.950000,6.048737,85241
2005-04-08,8.020000,8.020000,7.870000,7.870000,5.987870,41469
2005-04-11,7.850000,7.970000,7.800000,7.900000,6.010694,1589550
2005-04-12,7.900000,7.980000,7.860000,7.900000,6.010694,34075
2005-04-13,7.950000,8.000000,7.860000,7.860000,5.980262,29932
2005-04-14,7.900000,7.950000,7.900000,7.900000,6.010694,111147
2005-04-15,7.870000,7.900000,7.760000,7.760000,5.904177,93894
2005-04-18,7.620000,7.650000,7.510000,7.560000,5.752007,50529
2005-04-19,7.590000,7.800000,7.590000,7.800000,5.934609,245179
2005-04-20,7.800000,7.800000,7.740000,7.790000,5.927002,75250
2005-04-21,7.790000,7.790000,7.700000,7.750000,5.896567,21257
2005-04-22,7.700000,7.800000,7.680000,7.710000,5.866133,24766
2005-04-25,7.690000,7.690000,7.550000,7.600000,5.782440,42295
2005-04-26,7.580000,7.600000,7.460000,7.490000,5.698747,62660
2005-04-27,7.480000,7.480000,7.360000,7.420000,5.645489,70550
2005-04-28,7.370000,7.430000,7.320000,7.370000,5.607446,83040
2005-04-29,7.350000,7.390000,7.340000,7.380000,5.615055,89752
2005-05-02,7.350000,7.470000,7.330000,7.410000,5.637879,12798
2005-05-03,7.570000,7.570000,7.400000,7.440000,5.660705,56596
2005-05-04,7.500000,7.500000,7.360000,7.380000,5.615055,128956
2005-05-05,7.450000,7.450000,7.380000,7.400000,5.630271,27474
2005-05-06,7.400000,7.410000,7.350000,7.400000,5.630271,52647
2005-05-09,7.380000,7.380000,7.200000,7.310000,5.561795,90863
2005-05-10,7.280000,7.390000,7.280000,7.390000,5.622663,87919
2005-05-11,7.350000,7.350000,7.200000,7.240000,5.508535,103202
2005-05-12,7.300000,7.460000,7.300000,7.380000,5.615055,296072
2005-05-13,7.380000,7.900000,7.370000,7.900000,6.010694,787919
2005-05-16,7.850000,7.890000,7.720000,7.890000,6.003086,131115
2005-05-17,7.900000,8.100000,7.850000,7.980000,6.071563,336473
2005-05-18,8.000000,8.000000,7.730000,7.750000,5.896567,909024
2005-05-19,7.800000,7.840000,7.670000,7.790000,5.927002,311380
2005-05-20,7.850000,7.880000,7.730000,7.730000,5.881351,169356
2005-05-23,7.800000,7.840000,7.690000,7.770000,5.911785,209522
2005-05-24,7.710000,7.730000,7.650000,7.720000,5.873742,71206
2005-05-25,7.650000,7.750000,7.650000,7.700000,5.858525,86421
2005-05-26,7.700000,7.990000,7.650000,7.860000,5.980262,238789
2005-05-27,7.950000,7.950000,7.760000,7.770000,5.911785,170158
2005-05-30,7.740000,7.890000,7.720000,7.840000,5.965044,179658
2005-05-31,7.890000,8.000000,7.820000,7.890000,6.003086,309452
2005-06-01,7.860000,8.160000,7.860000,8.110000,6.170473,549204
2005-06-02,8.130000,8.340000,8.130000,8.290000,6.307425,417917
2005-06-03,8.310000,8.340000,8.150000,8.200000,6.238949,281942
2005-06-06,8.140000,8.240000,8.130000,8.200000,6.238949,140487
2005-06-07,8.280000,8.280000,8.120000,8.120000,6.178082,849027
2005-06-08,8.170000,8.200000,8.030000,8.050000,6.124823,968806
2005-06-09,8.070000,8.130000,8.050000,8.130000,6.185690,82624
2005-06-10,8.110000,8.280000,8.110000,8.250000,6.276991,111399
2005-06-13,8.260000,8.330000,8.050000,8.050000,6.124823,334788
2005-06-14,8.060000,8.160000,7.980000,8.130000,6.185690,127270
2005-06-15,8.180000,8.180000,8.020000,8.020000,6.101996,187774
2005-06-16,7.970000,8.000000,7.880000,7.920000,6.025911,314752
2005-06-17,7.900000,8.180000,7.890000,8.150000,6.200906,290230
2005-06-20,8.100000,8.130000,8.020000,8.030000,6.109604,59590
2005-06-21,8.050000,8.180000,8.030000,8.160000,6.208515,156321
2005-06-22,8.080000,8.220000,8.080000,8.150000,6.200906,61822
2005-06-23,8.130000,8.160000,8.070000,8.160000,6.208515,111582
2005-06-24,8.120000,8.130000,8.040000,8.130000,6.185690,52728
2005-06-27,8.010000,8.030000,7.920000,7.930000,6.033520,39826
2005-06-28,7.930000,8.000000,7.900000,7.960000,6.056346,43770
2005-06-29,7.990000,8.000000,7.910000,7.960000,6.056346,53767
2005-06-30,7.950000,7.970000,7.900000,7.900000,6.010694,88311
2005-07-01,7.900000,7.960000,7.900000,7.930000,6.033520,30996
2005-07-04,7.910000,8.050000,7.910000,8.030000,6.109604,121590
2005-07-05,8.010000,8.050000,7.960000,8.010000,6.094388,102583
2005-07-06,8.030000,8.030000,7.960000,8.030000,6.109604,35988
2005-07-07,8.000000,8.000000,7.720000,8.000000,6.086780,375120
2005-07-08,7.900000,8.050000,7.900000,8.050000,6.124823,20756
2005-07-11,8.050000,8.090000,8.030000,8.030000,6.109604,68591
2005-07-12,8.100000,8.100000,7.950000,8.000000,6.086780,148744
2005-07-13,7.920000,7.980000,7.910000,7.980000,6.071563,61713
2005-07-14,7.950000,8.040000,7.890000,7.990000,6.079171,43013
2005-07-15,7.960000,8.020000,7.940000,7.990000,6.079171,33995
2005-07-18,8.000000,8.000000,7.900000,7.950000,6.048737,90577
2005-07-19,7.990000,7.990000,7.900000,7.940000,6.041128,115920
2005-07-20,7.910000,7.990000,7.890000,7.900000,6.010694,64100
2005-07-21,7.900000,7.900000,7.820000,7.850000,5.972652,81456
2005-07-22,7.820000,7.820000,7.730000,7.780000,5.919394,167017
2005-07-25,7.750000,7.800000,7.730000,7.740000,5.888958,18412
2005-07-26,7.730000,7.760000,7.650000,7.730000,5.881351,75931
2005-07-27,7.710000,7.810000,7.700000,7.780000,5.919394,125305
2005-07-28,7.870000,8.200000,7.860000,8.200000,6.238949,654508
2005-07-29,8.200000,8.480000,8.200000,8.200000,6.238949,488199
2005-08-01,8.400000,8.400000,8.220000,8.390000,6.383511,293875
2005-08-02,8.310000,8.380000,8.210000,8.280000,6.299817,68474
2005-08-03,8.340000,8.450000,8.340000,8.390000,6.383511,75230
2005-08-04,8.390000,8.390000,8.170000,8.240000,6.269382,77028
2005-08-05,8.110000,8.170000,8.080000,8.120000,6.178082,57041
2005-08-08,8.120000,8.220000,8.110000,8.200000,6.238949,74429
2005-08-09,8.200000,8.220000,8.110000,8.180000,6.223733,16184
2005-08-10,8.120000,8.200000,8.070000,8.160000,6.208515,54961
2005-08-11,8.100000,8.150000,8.050000,8.090000,6.155256,36200
2005-08-12,8.090000,8.100000,8.000000,8.080000,6.147645,107781
2005-08-15,8.020000,8.180000,8.020000,8.180000,6.223733,7112
2005-08-16,8.170000,8.170000,8.010000,8.050000,6.124823,46259
2005-08-17,8.010000,8.070000,8.000000,8.070000,6.140039,24109
2005-08-18,8.120000,8.120000,8.020000,8.050000,6.124823,43516
2005-08-19,8.030000,8.120000,8.030000,8.100000,6.162865,189778
2005-08-22,8.110000,8.140000,8.060000,8.120000,6.178082,42584
2005-08-23,8.080000,8.170000,8.080000,8.100000,6.162865,31783
2005-08-24,8.100000,8.100000,8.010000,8.080000,6.147645,102006
2005-08-25,8.010000,8.060000,8.000000,8.000000,6.086780,28527
2005-08-26,8.060000,8.060000,8.000000,8.000000,6.086780,21694
2005-08-29,8.000000,8.020000,8.000000,8.000000,6.086780,119870
2005-08-30,8.000000,8.020000,8.000000,8.000000,6.086780,33006
2005-08-31,8.000000,8.030000,8.000000,8.020000,6.101996,32585
2005-09-01,8.020000,8.150000,8.000000,8.080000,6.147645,112716
2005-09-02,8.090000,8.170000,8.050000,8.120000,6.178082,81271
2005-09-05,8.120000,8.140000,8.050000,8.110000,6.170473,98762
2005-09-06,8.110000,8.140000,7.960000,8.010000,6.094388,285870
2005-09-07,7.990000,8.070000,7.990000,8.050000,6.124823,41225
2005-09-08,8.010000,8.080000,8.010000,8.060000,6.132431,75534
2005-09-09,8.070000,8.140000,8.060000,8.110000,6.170473,141892
2005-09-12,8.170000,8.680000,8.170000,8.550000,6.505246,1523718
2005-09-13,8.690000,9.100000,8.610000,8.900000,6.771541,830279
2005-09-14,8.900000,9.450000,8.900000,9.450000,7.190008,1225427
2005-09-15,9.460000,9.550000,9.260000,9.390000,7.144357,592726
2005-09-16,9.390000,9.610000,9.330000,9.350000,7.113924,432049
2005-09-19,9.350000,9.450000,9.210000,9.240000,7.030230,205981
2005-09-20,9.240000,9.450000,9.160000,9.250000,7.037839,117264
2005-09-21,9.350000,9.440000,9.150000,9.160000,6.969362,185421
2005-09-22,9.180000,9.280000,9.170000,9.210000,7.007405,84997
2005-09-23,9.280000,9.280000,9.180000,9.270000,7.053055,33091
2005-09-26,9.300000,9.580000,9.190000,9.500000,7.228051,417183
2005-09-27,9.600000,9.600000,9.350000,9.590000,7.296527,208373
2005-09-28,9.550000,9.750000,9.520000,9.660000,7.349785,186954
2005-09-29,9.700000,9.960000,9.540000,9.960000,7.578039,292173
2005-09-30,9.970000,9.970000,9.800000,9.900000,7.532388,218690
2005-10-03,9.900000,9.970000,9.750000,9.790000,7.448697,94374
2005-10-04,9.760000,9.970000,9.760000,9.940000,7.562823,210438
2005-10-05,9.940000,9.940000,9.670000,9.670000,7.357396,103297
2005-10-06,9.610000,9.650000,9.500000,9.530000,7.250875,282767
2005-10-07,9.620000,9.740000,9.530000,9.600000,7.304136,53570
2005-10-10,9.530000,9.750000,9.530000,9.700000,7.380219,50049
2005-10-11,9.650000,9.690000,9.540000,9.600000,7.304136,38043
2005-10-12,9.500000,9.660000,9.500000,9.560000,7.273701,28987
2005-10-13,9.510000,9.600000,9.250000,9.370000,7.129139,112275
2005-10-14,9.240000,9.390000,9.220000,9.380000,7.136751,146088
2005-10-17,9.230000,9.390000,9.230000,9.230000,7.022624,106280
2005-10-18,9.220000,9.260000,9.150000,9.200000,6.999797,89871
2005-10-19,9.200000,9.230000,9.150000,9.160000,6.969362,158218
2005-10-20,9.200000,9.360000,9.200000,9.300000,7.075881,130846
2005-10-21,9.170000,9.300000,9.150000,9.300000,7.075881,61534
2005-10-24,9.390000,9.420000,9.300000,9.420000,7.167183,185199
2005-10-25,9.440000,9.450000,9.320000,9.320000,7.091098,185779
2005-10-26,9.270000,9.400000,9.270000,9.290000,7.068272,59589
2005-10-27,9.280000,9.290000,9.150000,9.190000,6.992188,56756
2005-10-28,9.170000,9.270000,9.150000,9.270000,7.053055,168537
2005-10-31,9.280000,9.530000,9.280000,9.420000,7.167183,109876
2005-11-01,9.400000,9.450000,9.300000,9.440000,7.182401,19693
2005-11-02,9.400000,9.400000,9.210000,9.370000,7.129139,46273
2005-11-03,9.400000,9.400000,9.260000,9.350000,7.113924,57926
2005-11-04,9.350000,9.350000,9.220000,9.280000,7.060664,82443
2005-11-07,9.220000,9.280000,9.200000,9.250000,7.037839,46291
2005-11-08,9.220000,9.400000,9.220000,9.350000,7.113924,52075
2005-11-09,9.400000,9.440000,9.200000,9.200000,6.999797,73153
2005-11-10,9.290000,9.290000,9.170000,9.200000,6.999797,75028
2005-11-11,9.240000,9.320000,9.210000,9.290000,7.068272,119820
2005-11-14,9.310000,9.400000,9.250000,9.400000,7.151964,63633
2005-11-15,9.390000,9.390000,9.250000,9.280000,7.060664,26430
2005-11-16,9.230000,9.250000,9.150000,9.200000,6.999797,134437
2005-11-17,9.170000,9.250000,9.150000,9.200000,6.999797,159980
2005-11-18,9.200000,9.230000,9.170000,9.200000,6.999797,156186
2005-11-21,9.220000,9.250000,9.200000,9.230000,7.022624,18391
2005-11-22,9.200000,9.240000,9.200000,9.230000,7.022624,39520
2005-11-23,9.210000,9.350000,9.210000,9.260000,7.045448,56487
2005-11-24,9.350000,9.370000,9.260000,9.270000,7.053055,42859
2005-11-25,9.270000,9.620000,9.270000,9.590000,7.296527,113321
2005-11-28,9.680000,9.730000,9.640000,9.690000,7.372610,104047
2005-11-29,9.610000,9.690000,9.580000,9.590000,7.296527,39986
2005-11-30,9.690000,9.730000,9.620000,9.680000,7.365003,41117
2005-12-01,9.680000,9.710000,9.600000,9.710000,7.387828,55424
2005-12-02,9.750000,9.890000,9.740000,9.890000,7.524781,100136
2005-12-05,9.900000,9.900000,9.610000,9.670000,7.357396,66188
2005-12-06,9.590000,9.790000,9.590000,9.740000,7.410654,115098
2005-12-07,9.750000,9.750000,9.540000,9.740000,7.410654,38042
2005-12-08,9.750000,9.750000,9.600000,9.680000,7.365003,11497
2005-12-09,9.720000,9.730000,9.560000,9.720000,7.395438,17097
2005-12-12,9.600000,9.690000,9.590000,9.630000,7.326961,25918
2005-12-13,9.690000,9.730000,9.550000,9.680000,7.365003,75504
2005-12-14,9.680000,9.720000,9.570000,9.720000,7.395438,30874
2005-12-15,9.620000,9.660000,9.480000,9.500000,7.228051,71894
2005-12-16,9.460000,9.500000,9.250000,9.360000,7.121532,56923
2005-12-19,9.400000,9.400000,9.250000,9.300000,7.075881,36181
2005-12-20,9.300000,9.300000,9.210000,9.220000,7.015014,124798
2005-12-21,9.210000,9.320000,9.210000,9.290000,7.068272,64025
2005-12-22,9.290000,9.290000,9.200000,9.250000,7.037839,58576
2005-12-23,9.200000,9.300000,9.180000,9.300000,7.075881,27037
2005-12-26,9.300000,9.300000,9.300000,9.300000,7.075881,0
2005-12-27,9.190000,9.290000,9.190000,9.250000,7.037839,51482
2005-12-28,9.180000,9.290000,9.180000,9.270000,7.053055,33102
2005-12-29,9.200000,9.270000,9.160000,9.210000,7.007405,48612
2005-12-30,9.160000,9.280000,9.150000,9.280000,7.060664,106738
2006-01-02,9.180000,9.730000,9.180000,9.730000,7.403046,166547
2006-01-03,9.790000,10.300000,9.760000,10.100000,7.684559,502243
2006-01-04,10.290000,10.400000,10.050000,10.250000,7.798685,165940
2006-01-05,10.220000,10.240000,10.080000,10.200000,7.760642,100328
2006-01-06,10.200000,10.200000,10.200000,10.200000,7.760642,0
2006-01-09,10.210000,10.240000,10.100000,10.170000,7.737817,147199
2006-01-10,10.190000,10.270000,10.110000,10.150000,7.722601,103886
2006-01-11,10.240000,10.280000,10.150000,10.270000,7.813905,96309
2006-01-12,10.270000,10.590000,10.210000,10.470000,7.966074,263970
2006-01-13,10.470000,10.470000,10.230000,10.230000,7.783469,131375
2006-01-16,10.200000,10.340000,10.110000,10.190000,7.753035,118699
2006-01-17,10.120000,10.160000,9.800000,10.050000,7.646517,274927
2006-01-18,9.900000,9.950000,9.830000,9.950000,7.570431,93761
2006-01-19,9.950000,10.100000,9.850000,9.850000,7.494346,215398
2006-01-20,9.860000,9.940000,9.530000,9.590000,7.296527,123099
2006-01-23,9.400000,9.700000,9.400000,9.690000,7.372610,173173
2006-01-24,9.700000,9.820000,9.630000,9.800000,7.456304,50978
2006-01-25,9.620000,9.860000,9.620000,9.850000,7.494346,548319
2006-01-26,9.710000,9.920000,9.710000,9.920000,7.547606,76020
2006-01-27,9.910000,9.910000,9.760000,9.800000,7.515397,200340
2006-01-30,9.900000,9.990000,9.860000,9.980000,7.653438,31815
2006-01-31,9.900000,9.980000,9.690000,9.710000,7.446378,120485
2006-02-01,9.690000,9.720000,9.670000,9.690000,7.431041,618554
2006-02-02,9.700000,9.700000,9.640000,9.670000,7.415704,427062
2006-02-03,9.640000,9.690000,9.640000,9.670000,7.415704,145190
2006-02-06,9.670000,9.700000,9.500000,9.590000,7.354355,54918
2006-02-07,9.510000,9.600000,9.500000,9.520000,7.300672,200833
2006-02-08,9.500000,9.590000,9.500000,9.500000,7.285336,248902
2006-02-09,9.520000,9.690000,9.520000,9.590000,7.354355,268175
2006-02-10,9.600000,9.650000,9.530000,9.590000,7.354355,151531
2006-02-13,9.570000,9.640000,9.540000,9.600000,7.362023,288992
2006-02-14,9.650000,10.150000,9.600000,10.080000,7.730124,425913
2006-02-15,10.130000,10.250000,9.930000,10.100000,7.745462,469061
2006-02-16,10.240000,10.470000,10.010000,10.450000,8.013867,468068
2006-02-17,10.490000,10.880000,10.400000,10.830000,8.305283,376300
