Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,10.720000,10.940000,10.710000,10.910000,6.892570,1568100
2007-12-03,10.910000,11.050000,10.850000,10.930000,6.905206,1646700
2007-12-04,10.960000,11.030000,10.750000,10.860000,6.860981,1517800
2007-12-05,10.910000,11.080000,10.910000,11.080000,6.999971,3257600
2007-12-06,11.170000,11.240000,10.930000,10.970000,6.930477,2524600
2007-12-07,11.100000,11.180000,11.010000,11.110000,7.018925,1078600
2007-12-10,11.100000,11.250000,11.060000,11.210000,7.082100,2355500
2007-12-11,11.240000,11.560000,11.240000,11.480000,7.252678,4217400
2007-12-12,11.340000,11.650000,11.340000,11.530000,7.284265,2559000
2007-12-13,11.480000,11.550000,11.150000,11.170000,7.056831,2571540
2007-12-14,11.220000,11.330000,11.090000,11.200000,7.075782,1586400
2007-12-17,11.020000,11.060000,10.600000,10.630000,6.715678,3802100
2007-12-18,10.590000,10.940000,10.580000,10.740000,6.785169,3544100
2007-12-19,10.750000,10.900000,10.580000,10.580000,6.684088,1725300
2007-12-20,10.620000,10.720000,10.400000,10.430000,6.589324,2393600
2007-12-21,10.520000,10.810000,10.500000,10.770000,6.804123,2434800
2007-12-24,10.770000,10.770000,10.770000,10.770000,6.804123,0
2007-12-27,10.770000,10.880000,10.450000,10.570000,6.677770,2249113
2007-12-28,10.460000,10.580000,10.280000,10.330000,6.526147,2149600
2008-01-02,10.330000,10.650000,10.220000,10.280000,6.494558,2181400
2008-01-03,10.240000,10.440000,9.890000,10.160000,6.418746,2938400
2008-01-04,10.150000,10.210000,9.710000,9.900000,6.254487,3427400
2008-01-07,9.830000,9.910000,9.620000,9.710000,6.134451,2295600
2008-01-08,9.730000,9.760000,9.360000,9.470000,5.982829,3637200
2008-01-09,9.420000,9.650000,9.150000,9.380000,5.925969,3744700
2008-01-10,9.450000,9.840000,9.360000,9.650000,6.096545,5566200
2008-01-11,9.700000,9.880000,9.600000,9.750000,6.159721,4089500
2008-01-14,9.730000,10.050000,9.710000,9.970000,6.298710,2499200
2008-01-15,9.910000,9.940000,9.530000,9.600000,6.064958,3795000
2008-01-16,9.600000,10.120000,9.200000,9.800000,6.191309,3044405
2008-01-17,9.910000,10.050000,9.560000,9.750000,6.159721,3897600
2008-01-18,9.700000,10.010000,9.680000,9.790000,6.184993,5164200
2008-01-21,9.600000,9.600000,9.310000,9.380000,5.925969,3967800
2008-01-22,9.380000,9.780000,9.010000,9.580000,6.052321,5929151
2008-01-23,9.580000,9.750000,8.920000,9.130000,5.768027,7355092
2008-01-24,9.450000,9.550000,9.290000,9.470000,5.982829,5452800
2008-01-25,9.600000,9.850000,9.420000,9.690000,6.121816,6906800
2008-01-28,9.520000,9.630000,9.380000,9.500000,6.001780,3497500
2008-01-29,9.500000,9.790000,9.500000,9.760000,6.166039,2334708
2008-01-30,9.680000,9.870000,9.660000,9.750000,6.159721,2934500
2008-01-31,9.840000,9.840000,9.420000,9.690000,6.121816,2854500
2008-02-01,9.820000,9.970000,9.770000,9.970000,6.298710,2816600
2008-02-04,9.990000,10.380000,9.930000,10.310000,6.513512,2518100
2008-02-05,10.260000,10.290000,9.850000,9.900000,6.254487,2815200
2008-02-06,9.800000,10.140000,9.740000,9.960000,6.292393,2936700
2008-02-07,9.880000,9.880000,9.530000,9.660000,6.102864,2629800
2008-02-08,9.740000,9.840000,9.620000,9.690000,6.121816,1696800
2008-02-11,9.560000,9.730000,9.530000,9.530000,6.020733,1601400
2008-02-12,9.590000,9.810000,9.530000,9.780000,6.178675,2520900
2008-02-13,9.710000,9.840000,9.570000,9.800000,6.191309,1289800
2008-02-14,9.920000,10.050000,9.830000,9.960000,6.292393,1813600
2008-02-15,9.900000,10.070000,9.690000,9.750000,6.159721,1081000
2008-02-18,9.800000,10.280000,9.770000,10.260000,6.481923,2385900
2008-02-19,10.230000,10.480000,10.040000,10.450000,6.601958,1926100
2008-02-20,10.450000,10.450000,10.040000,10.180000,6.431381,3922597
2008-02-21,10.280000,10.590000,10.280000,10.530000,6.652498,2944400
2008-02-22,10.390000,10.450000,10.250000,10.260000,6.481923,1888900
2008-02-25,10.300000,10.500000,10.300000,10.500000,6.633547,1413100
2008-02-26,10.530000,11.400000,10.460000,11.170000,7.056831,4335700
2008-02-27,11.160000,11.240000,10.900000,11.040000,6.974700,3102800
2008-02-28,10.960000,11.020000,10.510000,10.660000,6.734630,3395300
2008-02-29,10.650000,10.690000,10.390000,10.540000,6.658816,2499900
2008-03-03,10.370000,10.520000,10.200000,10.260000,6.481923,2359200
2008-03-04,10.220000,10.340000,9.640000,9.670000,6.109179,4178100
2008-03-05,9.740000,9.860000,9.660000,9.800000,6.191309,3426500
2008-03-06,9.810000,9.880000,9.690000,9.770000,6.172357,2677900
2008-03-07,9.660000,9.690000,9.500000,9.520000,6.014415,1917200
2008-03-10,9.440000,9.510000,9.220000,9.250000,5.843839,1903800
2008-03-11,9.270000,9.500000,9.260000,9.420000,5.951239,4202500
2008-03-12,9.580000,9.660000,9.450000,9.460000,5.976510,2196000
2008-03-13,9.340000,9.400000,9.160000,9.370000,5.919650,2137600
2008-03-14,9.400000,9.550000,9.170000,9.200000,5.812250,2631700
2008-03-17,8.970000,9.150000,8.920000,9.010000,5.692215,4298900
2008-03-18,9.140000,9.280000,8.900000,9.260000,5.850156,2453400
2008-03-19,9.350000,9.400000,9.100000,9.300000,5.875428,3956300
2008-03-20,9.190000,9.400000,9.130000,9.290000,5.869109,3335300
2008-03-25,9.290000,9.620000,9.290000,9.530000,6.020733,3884339
2008-03-26,9.500000,9.570000,9.370000,9.400000,5.938603,2234800
2008-03-27,9.440000,9.600000,9.430000,9.530000,6.020733,2178300
2008-03-28,9.550000,9.580000,9.440000,9.490000,5.995462,1005700
2008-03-31,9.460000,9.480000,9.340000,9.370000,5.919650,1281300
2008-04-01,9.350000,9.440000,9.320000,9.380000,5.925969,2245200
2008-04-02,9.440000,9.510000,9.390000,9.500000,6.001780,2101200
2008-04-03,9.520000,9.520000,9.390000,9.490000,5.995462,1800700
2008-04-04,9.530000,9.530000,9.380000,9.440000,5.963873,1735200
2008-04-07,9.490000,9.530000,9.420000,9.480000,5.989145,1148100
2008-04-08,9.410000,9.420000,9.250000,9.360000,5.971918,1777400
2008-04-09,9.280000,9.590000,9.230000,9.560000,6.099524,3867800
2008-04-10,9.560000,9.560000,9.210000,9.440000,6.022960,2400300
2008-04-11,9.490000,9.500000,9.220000,9.340000,5.959158,1612600
2008-04-14,9.300000,9.380000,9.240000,9.260000,5.908115,990000
2008-04-15,9.300000,9.420000,9.220000,9.330000,5.952778,1793200
2008-04-16,9.330000,9.580000,9.330000,9.510000,6.067621,1651456
2008-04-17,9.580000,9.580000,9.430000,9.470000,6.042101,1173200
2008-04-18,9.540000,9.830000,9.430000,9.800000,6.252650,1816000
2008-04-21,9.830000,9.960000,9.800000,9.860000,6.290931,2054200
2008-04-22,9.810000,9.930000,9.500000,9.600000,6.125045,1810800
2008-04-23,9.680000,9.830000,9.590000,9.730000,6.207987,1530900
2008-04-24,9.710000,9.840000,9.450000,9.630000,6.144185,1612700
2008-04-25,9.670000,9.890000,9.600000,9.790000,6.246270,1754000
2008-04-28,9.810000,10.030000,9.810000,9.970000,6.361115,1471700
2008-04-29,9.970000,10.050000,9.850000,9.940000,6.341972,2239696
2008-04-30,10.000000,10.040000,9.860000,9.970000,6.361115,1649700
2008-05-02,9.970000,10.210000,9.970000,10.140000,6.469579,1610300
2008-05-05,10.100000,10.180000,10.050000,10.140000,6.469579,411900
2008-05-06,10.160000,10.190000,9.980000,10.140000,6.469579,1530000
2008-05-07,10.170000,10.640000,10.140000,10.390000,6.629085,2454500
2008-05-08,10.390000,10.610000,10.220000,10.580000,6.750310,1878400
2008-05-09,10.570000,10.590000,10.230000,10.330000,6.590803,1061200
2008-05-12,10.350000,10.500000,10.230000,10.300000,6.571663,1944800
2008-05-13,10.410000,10.460000,10.150000,10.360000,6.609942,966800
2008-05-14,10.430000,10.430000,10.270000,10.290000,6.565283,1652300
2008-05-15,10.280000,10.490000,10.210000,10.490000,6.692888,1291900
2008-05-16,10.550000,10.590000,10.450000,10.500000,6.699268,1071400
2008-05-19,10.520000,10.670000,10.500000,10.640000,6.788591,880500
2008-05-20,10.620000,10.660000,10.330000,10.380000,6.622705,1674100
2008-05-21,10.380000,10.500000,10.250000,10.310000,6.578042,914184
2008-05-22,10.260000,10.290000,10.080000,10.250000,6.539761,1235100
2008-05-23,10.270000,10.290000,10.100000,10.140000,6.469579,1010500
2008-05-26,10.100000,10.260000,10.060000,10.090000,6.437678,865000
2008-05-27,10.110000,10.180000,9.930000,9.930000,6.335593,2407200
2008-05-28,9.990000,10.100000,9.900000,10.000000,6.380255,1764200
2008-05-29,10.030000,10.070000,9.690000,9.860000,6.290931,2106800
2008-05-30,9.860000,10.000000,9.750000,9.890000,6.310072,1646300
2008-06-02,9.910000,10.200000,9.830000,9.970000,6.361115,3102600
2008-06-03,9.970000,10.100000,9.910000,10.070000,6.424916,2003300
2008-06-04,10.030000,10.030000,9.880000,9.950000,6.348353,1620800
2008-06-05,9.940000,10.040000,9.740000,9.770000,6.233510,1073200
2008-06-06,9.840000,9.940000,9.390000,9.450000,6.029342,2278700
2008-06-09,9.410000,9.500000,9.270000,9.320000,5.946397,1272200
2008-06-10,9.210000,9.320000,8.760000,8.830000,5.633765,3128300
2008-06-11,8.830000,8.950000,8.590000,8.670000,5.531681,3162200
2008-06-12,8.680000,8.920000,8.410000,8.830000,5.633765,4670300
2008-06-13,8.830000,8.830000,8.540000,8.660000,5.525301,3114759
2008-06-16,8.630000,8.820000,8.520000,8.560000,5.461498,3581600
2008-06-17,8.560000,8.760000,8.550000,8.710000,5.557202,2163078
2008-06-18,8.650000,8.660000,8.360000,8.450000,5.391315,2597000
2008-06-19,8.400000,8.570000,8.300000,8.490000,5.416836,1895400
2008-06-20,8.530000,8.570000,8.070000,8.110000,5.174386,4294300
2008-06-23,8.110000,8.130000,7.670000,7.760000,4.951078,5210120
2008-06-24,7.750000,7.840000,7.460000,7.480000,4.772431,4910000
2008-06-25,7.470000,7.830000,7.470000,7.780000,4.963838,3495900
2008-06-26,7.780000,7.860000,7.460000,7.500000,4.785192,3882300
2008-06-27,7.450000,7.650000,7.330000,7.590000,4.842613,3756100
2008-06-30,7.590000,7.750000,7.060000,7.120000,4.542741,6212857
2008-07-01,7.080000,7.150000,6.820000,6.960000,4.440657,4379800
2008-07-02,7.030000,7.260000,6.950000,7.170000,4.574643,3958400
2008-07-03,7.030000,7.090000,6.880000,7.010000,4.472558,3630600
2008-07-04,7.090000,7.110000,6.870000,6.900000,4.402376,1482800
2008-07-07,7.000000,7.080000,6.930000,7.030000,4.485319,2377000
2008-07-08,6.840000,6.850000,6.630000,6.730000,4.293911,3161900
2008-07-09,6.880000,7.150000,6.750000,7.100000,4.529981,3619600
2008-07-10,6.950000,7.010000,6.850000,6.960000,4.440657,2780500
2008-07-11,6.960000,7.050000,6.540000,6.550000,4.179068,6176927
2008-07-14,6.650000,6.930000,6.650000,6.870000,4.383235,2870400
2008-07-15,6.850000,6.850000,6.380000,6.580000,4.198207,4771100
2008-07-16,6.660000,6.970000,6.510000,6.910000,4.408756,4322700
2008-07-17,7.190000,7.590000,7.160000,7.410000,4.727768,5137300
2008-07-18,7.390000,7.700000,7.200000,7.700000,4.912796,3328400
2008-07-21,7.700000,7.700000,7.430000,7.670000,4.893655,2766400
2008-07-22,7.560000,7.700000,7.250000,7.700000,4.912796,2365800
2008-07-23,8.010000,8.110000,7.720000,7.760000,4.951078,3091100
2008-07-24,7.950000,7.950000,7.360000,7.550000,4.817092,3147300
2008-07-25,7.550000,7.560000,7.410000,7.510000,4.791570,3843178
2008-07-28,7.460000,7.560000,7.300000,7.300000,4.657586,1032400
2008-07-29,7.100000,7.420000,7.030000,7.410000,4.727768,2272100
2008-07-30,7.570000,7.570000,7.340000,7.440000,4.746910,3734700
2008-07-31,7.470000,7.470000,7.160000,7.260000,4.632065,2142900
2008-08-01,7.180000,7.350000,7.120000,7.140000,4.555501,1545700
2008-08-04,7.100000,7.350000,7.100000,7.300000,4.657586,1365000
2008-08-05,7.350000,7.800000,7.350000,7.800000,4.976600,3887500
2008-08-06,7.890000,7.900000,7.530000,7.660000,4.887276,3436300
2008-08-07,7.600000,7.850000,7.590000,7.690000,4.906416,2417000
2008-08-08,7.630000,7.900000,7.400000,7.900000,5.040401,2691400
2008-08-11,7.950000,8.460000,7.870000,8.450000,5.391315,4064100
2008-08-12,8.450000,8.470000,8.110000,8.170000,5.212668,3173400
2008-08-13,8.120000,8.160000,7.660000,7.750000,4.944697,1852100
2008-08-14,7.830000,7.900000,7.600000,7.730000,4.931937,2336500
2008-08-15,7.810000,7.870000,7.670000,7.830000,4.995739,3191500
2008-08-18,7.770000,7.900000,7.640000,7.680000,4.900035,1922600
2008-08-19,7.640000,7.640000,7.220000,7.230000,4.612924,2713000
2008-08-20,7.280000,7.390000,7.220000,7.350000,4.689486,2914200
2008-08-21,7.300000,7.300000,7.130000,7.170000,4.574643,1804900
2008-08-22,7.220000,7.380000,7.120000,7.330000,4.676725,1851300
2008-08-25,7.320000,7.370000,7.210000,7.220000,4.606544,1179300
2008-08-26,7.150000,7.510000,7.140000,7.440000,4.746910,1695600
2008-08-27,7.480000,7.670000,7.410000,7.550000,4.817092,2474200
2008-08-28,7.540000,7.770000,7.540000,7.670000,4.893655,2165900
2008-08-29,7.710000,7.990000,7.620000,7.930000,5.059541,2460000
2008-09-01,7.810000,8.000000,7.720000,7.900000,5.040401,1348400
2008-09-02,7.900000,8.270000,7.790000,8.250000,5.263710,1685900
2008-09-03,7.900000,8.410000,7.900000,8.090000,5.161626,2328139
2008-09-04,8.070000,8.120000,7.650000,7.690000,4.906416,1605400
2008-09-05,7.620000,7.810000,7.500000,7.620000,4.861754,1732700
2008-09-08,7.940000,8.210000,7.850000,7.910000,5.046781,2328500
2008-09-09,7.910000,8.030000,7.640000,7.680000,4.900035,2171500
2008-09-10,7.710000,8.000000,7.680000,7.850000,5.008500,2434700
2008-09-11,7.860000,8.040000,7.710000,7.990000,5.097824,2394800
2008-09-12,8.130000,8.130000,7.890000,7.990000,5.097824,1840300
2008-09-15,7.650000,7.840000,7.440000,7.490000,4.778811,3390900
2008-09-16,7.560000,7.780000,7.400000,7.740000,4.938317,4933400
2008-09-17,7.840000,8.080000,7.750000,7.790000,4.970219,4113400
2008-09-18,7.800000,7.950000,7.580000,7.740000,4.938317,4311200
2008-09-19,8.110000,8.840000,7.940000,8.840000,5.640145,5955600
2008-09-22,8.840000,8.990000,8.370000,8.400000,5.359414,3565114
2008-09-23,8.370000,8.430000,8.160000,8.260000,5.270091,3020800
2008-09-24,8.340000,8.400000,8.190000,8.370000,5.340272,2044100
2008-09-25,8.480000,8.520000,8.130000,8.270000,5.276471,2333100
2008-09-26,8.160000,8.230000,8.030000,8.200000,5.231809,1942700
2008-09-29,8.170000,8.250000,7.900000,7.940000,5.065922,2449100
2008-09-30,7.750000,8.430000,7.740000,8.250000,5.263710,3350500
2008-10-01,8.260000,8.360000,8.060000,8.160000,5.206288,2161300
2008-10-02,8.190000,8.360000,8.080000,8.120000,5.180767,1339300
2008-10-03,8.160000,8.200000,7.900000,8.130000,5.187147,1768300
2008-10-06,7.930000,8.080000,7.510000,7.800000,4.976600,2136500
2008-10-07,7.890000,8.340000,7.750000,7.840000,5.002120,3417800
2008-10-08,7.490000,7.780000,7.150000,7.390000,4.715008,3943400
2008-10-09,7.460000,7.600000,6.890000,6.970000,4.447038,3251100
2008-10-10,6.200000,6.900000,6.160000,6.440000,4.108884,2984500
2008-10-13,6.810000,7.100000,6.540000,7.000000,4.466178,2465103
2008-10-14,7.330000,7.410000,6.930000,7.100000,4.529981,3585800
2008-10-15,7.030000,7.170000,6.500000,6.540000,4.172686,2458300
2008-10-16,6.400000,6.590000,6.000000,6.140000,3.917477,2438800
2008-10-17,6.500000,6.530000,6.230000,6.370000,4.064222,1960700
2008-10-20,6.480000,6.700000,6.410000,6.700000,4.274771,2064300
2008-10-21,6.900000,6.930000,6.580000,6.690000,4.268391,2406400
2008-10-22,6.640000,6.690000,6.270000,6.350000,4.051461,1369600
2008-10-23,6.360000,6.500000,6.110000,6.250000,3.987659,1878800
2008-10-24,6.060000,6.280000,5.800000,6.230000,3.974899,2728000
2008-10-27,6.000000,6.150000,5.730000,6.000000,3.828153,1887700
2008-10-28,6.270000,6.450000,6.020000,6.150000,3.923856,1875500
2008-10-29,6.590000,6.800000,6.450000,6.770000,4.319432,1147300
2008-10-30,6.890000,6.930000,6.540000,6.730000,4.293911,1799900
2008-10-31,6.750000,6.960000,6.660000,6.930000,4.421517,1247300
2008-11-03,7.000000,7.070000,6.660000,6.950000,4.434276,1769100
2008-11-04,6.930000,7.340000,6.900000,7.340000,4.683107,2209800
2008-11-05,7.350000,7.540000,7.160000,7.370000,4.702248,2010400
2008-11-06,6.750000,7.130000,6.660000,6.710000,4.281151,2208800
2008-11-07,6.780000,7.120000,6.740000,7.000000,4.466178,1710700
2008-11-10,7.190000,7.550000,7.140000,7.200000,4.593783,1654200
2008-11-11,7.010000,7.210000,6.700000,6.780000,4.325813,1459000
2008-11-12,6.950000,7.050000,6.820000,6.910000,4.408756,1143000
2008-11-13,6.840000,7.020000,6.780000,6.820000,4.351333,1570100
2008-11-14,7.030000,7.090000,6.740000,6.860000,4.376855,1151800
2008-11-17,6.870000,6.950000,6.420000,6.520000,4.159925,1216400
2008-11-18,6.520000,6.660000,6.300000,6.560000,4.185447,1945600
2008-11-19,6.550000,6.560000,6.150000,6.200000,3.955757,2293200
2008-11-20,6.030000,6.090000,5.630000,5.680000,3.623985,3029000
2008-11-21,5.750000,5.770000,5.650000,5.760000,3.675026,3857200
2008-11-24,5.760000,6.250000,5.760000,6.250000,3.987659,3380108
2008-11-25,6.190000,6.270000,6.000000,6.160000,3.930236,2274400
2008-11-26,6.110000,6.210000,5.950000,6.050000,3.860054,1887600
2008-11-27,6.110000,6.240000,6.110000,6.200000,3.955757,1267300
2008-11-28,6.200000,6.250000,6.060000,6.250000,3.987659,2201985
2008-12-01,6.180000,6.240000,5.890000,6.010000,3.834532,1564100
2008-12-02,5.900000,6.050000,5.850000,6.000000,3.828153,2174800
2008-12-03,6.000000,6.000000,5.780000,5.920000,3.777110,2060200
2008-12-04,5.900000,6.200000,5.830000,6.040000,3.853674,3598200
2008-12-05,5.940000,6.040000,5.680000,5.740000,3.662266,1590100
2008-12-08,6.010000,6.260000,5.970000,6.120000,3.904716,1272900
2008-12-09,6.110000,6.160000,5.970000,6.070000,3.872815,2070100
2008-12-10,6.090000,6.480000,6.020000,6.440000,4.108884,2330400
2008-12-11,6.410000,6.410000,6.060000,6.120000,3.904716,2910800
2008-12-12,5.980000,6.090000,5.750000,6.090000,3.885575,2119500
2008-12-15,6.150000,6.240000,5.970000,6.010000,3.834532,1437700
2008-12-16,6.040000,6.100000,5.910000,5.950000,3.796252,2756000
2008-12-17,6.050000,6.050000,5.820000,5.990000,3.821772,2430200
2008-12-18,5.990000,6.060000,5.920000,5.990000,3.821772,2653500
2008-12-19,6.020000,6.620000,6.020000,6.600000,4.210968,10918700
2008-12-22,6.600000,6.600000,6.110000,6.110000,3.898336,5328075
2008-12-23,6.040000,6.170000,5.640000,5.640000,3.598464,7250000
2008-12-29,5.640000,5.640000,5.350000,5.360000,3.419816,2154700
2008-12-30,5.380000,5.480000,5.240000,5.320000,3.394295,2599300
2009-01-02,5.320000,5.460000,5.320000,5.410000,3.451718,1976000
2009-01-05,5.440000,5.710000,5.430000,5.680000,3.623985,1895000
2009-01-06,5.740000,5.780000,5.600000,5.650000,3.604844,2557100
2009-01-07,5.710000,5.720000,5.500000,5.560000,3.547421,3125500
2009-01-08,5.490000,5.560000,5.350000,5.430000,3.464478,2063000
2009-01-09,5.480000,5.500000,5.070000,5.170000,3.298592,4855200
2009-01-12,5.170000,5.170000,4.900000,4.910000,3.132705,3364200
2009-01-13,4.900000,4.930000,4.720000,4.810000,3.068903,3421100
2009-01-14,4.830000,4.920000,4.520000,4.640000,2.960438,2695500
2009-01-15,4.640000,4.690000,4.400000,4.590000,2.928537,3008100
2009-01-16,4.680000,4.690000,4.450000,4.480000,2.858354,2739200
2009-01-19,4.560000,4.580000,4.340000,4.400000,2.807312,2297900
2009-01-20,4.370000,4.470000,4.240000,4.280000,2.730749,2271200
2009-01-21,4.200000,4.210000,4.090000,4.130000,2.635046,3237500
2009-01-22,4.210000,4.230000,3.750000,3.760000,2.398976,9011800
2009-01-23,3.780000,4.040000,3.760000,3.900000,2.488300,3708700
2009-01-26,3.860000,3.960000,3.800000,3.820000,2.437257,3041700
2009-01-27,3.880000,3.960000,3.810000,3.950000,2.520200,4148600
2009-01-28,4.030000,4.070000,3.980000,4.070000,2.596764,3561700
2009-01-29,4.100000,4.120000,3.990000,4.060000,2.590383,3129700
2009-01-30,4.100000,4.130000,3.850000,3.890000,2.481919,2869300
2009-02-02,3.840000,3.900000,3.580000,3.680000,2.347934,3758500
2009-02-03,3.740000,3.860000,3.710000,3.840000,2.450018,3413100
2009-02-04,3.890000,4.150000,3.860000,4.020000,2.564862,4630600
2009-02-05,3.950000,4.200000,3.910000,4.170000,2.660567,3544400
2009-02-06,4.220000,4.410000,4.180000,4.250000,2.711608,4592400
2009-02-09,4.210000,4.420000,4.200000,4.360000,2.781791,3311500
2009-02-10,4.320000,4.400000,4.300000,4.390000,2.800932,3429400
2009-02-11,4.380000,4.380000,4.250000,4.350000,2.775411,2137900
2009-02-12,4.320000,4.360000,4.240000,4.340000,2.769030,1642400
2009-02-13,4.410000,4.530000,4.370000,4.500000,2.871114,3030000
2009-02-16,4.440000,4.490000,4.320000,4.360000,2.781791,1773300
2009-02-17,4.250000,4.380000,4.150000,4.260000,2.717989,2544200
2009-02-18,4.260000,4.330000,4.110000,4.300000,2.743510,2426900
2009-02-19,4.300000,4.340000,4.220000,4.300000,2.743510,1898100
2009-02-20,4.270000,4.270000,4.020000,4.060000,2.590383,2433000
2009-02-23,4.110000,4.180000,3.850000,3.910000,2.494679,2054000
2009-02-24,3.850000,4.120000,3.800000,3.970000,2.532961,2654200
2009-02-25,4.100000,4.140000,3.740000,3.890000,2.481919,3080500
2009-02-26,3.880000,4.030000,3.870000,3.950000,2.520200,2092600
2009-02-27,3.900000,3.900000,3.720000,3.760000,2.398976,2080000
2009-03-02,3.690000,3.770000,3.430000,3.480000,2.220328,2472700
2009-03-03,3.420000,3.560000,3.360000,3.400000,2.169286,2010700
2009-03-04,3.450000,3.570000,3.440000,3.530000,2.252230,3046500
2009-03-05,3.510000,3.530000,3.240000,3.250000,2.073583,2141900
2009-03-06,3.260000,3.320000,3.110000,3.180000,2.028921,1896300
2009-03-09,3.210000,3.250000,3.030000,3.110000,1.984259,2146400
2009-03-10,3.130000,3.340000,3.070000,3.330000,2.124625,2406700
2009-03-11,3.370000,3.530000,3.290000,3.330000,2.124625,3173100
2009-03-12,3.290000,3.450000,3.250000,3.420000,2.182047,2437200
2009-03-13,3.490000,3.570000,3.340000,3.360000,2.143765,3324100
2009-03-16,3.360000,3.540000,3.360000,3.440000,2.194808,2296713
2009-03-17,3.440000,3.460000,3.320000,3.380000,2.156526,2422600
2009-03-18,3.410000,3.540000,3.410000,3.510000,2.239469,3185300
2009-03-19,3.540000,3.640000,3.440000,3.480000,2.220328,2055800
2009-03-20,3.480000,3.560000,3.410000,3.490000,2.226709,2317700
2009-03-23,3.490000,3.630000,3.450000,3.530000,2.252230,1850463
2009-03-24,3.580000,3.580000,3.450000,3.510000,2.239469,2060600
2009-03-25,3.520000,3.600000,3.480000,3.550000,2.264991,2098100
2009-03-26,3.600000,3.600000,3.430000,3.470000,2.213948,2374100
2009-03-27,3.510000,3.530000,3.410000,3.430000,2.188427,1112500
2009-03-30,3.400000,3.480000,3.230000,3.260000,2.079963,1768800
2009-03-31,3.310000,3.390000,3.280000,3.370000,2.150146,2210500
2009-04-01,3.390000,3.440000,3.200000,3.380000,2.156526,3029200
2009-04-02,3.440000,3.570000,3.380000,3.540000,2.258610,2965700
2009-04-03,3.570000,3.700000,3.510000,3.660000,2.335173,2005600
2009-04-06,3.740000,3.790000,3.600000,3.650000,2.328793,1883900
2009-04-07,3.710000,3.730000,3.600000,3.650000,2.328793,2465600
2009-04-08,3.560000,3.840000,3.550000,3.830000,2.443638,1859200
2009-04-09,3.850000,4.010000,3.850000,3.970000,2.532961,2043700
2009-04-14,3.970000,4.050000,3.870000,3.980000,2.539341,3045000
2009-04-15,3.980000,4.120000,3.970000,4.080000,2.603144,2718900
2009-04-16,4.100000,4.380000,4.090000,4.290000,2.737129,3447400
2009-04-17,4.290000,4.440000,4.210000,4.390000,2.800932,2976900
2009-04-20,4.360000,4.390000,4.090000,4.110000,2.622285,1987300
2009-04-21,4.100000,4.190000,3.960000,4.080000,2.603144,1862100
2009-04-22,4.100000,4.230000,4.040000,4.220000,2.692468,1602700
2009-04-23,4.240000,4.300000,4.160000,4.180000,2.666947,1188800
2009-04-24,4.200000,4.280000,4.170000,4.280000,2.730749,926400
2009-04-27,4.210000,4.230000,4.060000,4.190000,2.673327,1591900
2009-04-28,4.090000,4.090000,3.810000,3.890000,2.481919,3105800
2009-04-29,3.910000,4.060000,3.910000,4.040000,2.577623,2355900
2009-04-30,4.060000,4.170000,4.050000,4.160000,2.654186,1994900
2009-05-04,4.160000,4.310000,4.070000,4.170000,2.660567,2328000
2009-05-05,4.260000,4.500000,4.230000,4.470000,2.851973,4001500
2009-05-06,4.460000,4.460000,4.320000,4.360000,2.781791,4023100
2009-05-07,4.440000,4.650000,4.400000,4.480000,2.918258,4288300
2009-05-08,4.550000,4.650000,4.510000,4.560000,2.970370,2796000
2009-05-11,4.620000,4.630000,4.470000,4.530000,2.950829,2011800
2009-05-12,4.500000,4.590000,4.420000,4.470000,2.911744,2581200
2009-05-13,4.530000,4.530000,4.170000,4.210000,2.742382,2984100
2009-05-14,4.190000,4.270000,4.120000,4.230000,2.755410,1954800
2009-05-15,4.250000,4.320000,4.200000,4.280000,2.787980,1430100
2009-05-18,4.230000,4.410000,4.120000,4.390000,2.859633,2098300
2009-05-19,4.440000,4.530000,4.390000,4.480000,2.918258,2998900
2009-05-20,4.440000,4.550000,4.360000,4.550000,2.963857,5834500
2009-05-21,4.480000,4.590000,4.410000,4.590000,2.989913,3063200
2009-05-22,4.590000,4.740000,4.540000,4.570000,2.976885,2787100
2009-05-25,4.570000,4.620000,4.410000,4.520000,2.944314,1555500
2009-05-26,4.470000,4.530000,4.440000,4.530000,2.950829,2195000
2009-05-27,4.530000,4.570000,4.480000,4.530000,2.950829,1424600
2009-05-28,4.490000,4.540000,4.450000,4.470000,2.911744,1768000
2009-05-29,4.520000,4.650000,4.500000,4.600000,2.996426,4602300
2009-06-01,4.650000,4.710000,4.590000,4.660000,3.035511,1658300
2009-06-02,4.660000,4.710000,4.600000,4.670000,3.042024,1506300
2009-06-03,4.650000,4.670000,4.540000,4.570000,2.976885,2395400
2009-06-04,4.580000,4.620000,4.510000,4.520000,2.944314,1312400
2009-06-05,4.540000,4.570000,4.470000,4.490000,2.924773,2273100
2009-06-08,4.490000,4.510000,4.280000,4.350000,2.833577,2046300
2009-06-09,4.330000,4.380000,4.230000,4.320000,2.814035,1975300
2009-06-10,4.360000,4.440000,4.340000,4.400000,2.866147,1710000
2009-06-11,4.360000,4.480000,4.360000,4.460000,2.905231,997400
2009-06-12,4.460000,4.510000,4.380000,4.420000,2.879175,1696300
2009-06-15,4.390000,4.400000,4.220000,4.220000,2.748895,1947041
2009-06-16,4.230000,4.290000,4.200000,4.200000,2.735868,2002307
