Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,18.740000,18.950001,18.490000,18.650000,3.974544,2127963
2004-04-02,18.730000,18.990000,18.530001,18.790001,4.004381,1938732
2004-04-05,18.629999,18.870001,18.620001,18.750000,3.995854,1111348
2004-04-06,18.840000,18.840000,18.240000,18.450001,3.931921,2487863
2004-04-07,18.340000,18.700001,18.290001,18.700001,3.985199,1349818
2004-04-08,18.750000,18.850000,18.600000,18.850000,4.017167,1326527
2004-04-09,18.850000,18.850000,18.850000,18.850000,4.017167,0
2004-04-12,18.850000,18.850000,18.850000,18.850000,4.017167,0
2004-04-13,18.700001,19.400000,18.700001,19.400000,4.134379,3421364
2004-04-14,19.209999,19.299999,18.950001,19.230000,4.098149,2166338
2004-04-15,19.090000,19.200001,18.879999,19.170000,4.085362,1668616
2004-04-16,19.200001,19.400000,19.139999,19.370001,4.127985,1348384
2004-04-19,19.250000,19.370001,19.030001,19.059999,4.061921,1166046
2004-04-20,19.040001,19.160000,18.690001,18.709999,3.987330,990830
2004-04-21,18.440001,18.690001,18.340000,18.400000,3.921266,1217465
2004-04-22,18.500000,18.570000,18.280001,18.420000,3.925528,6643655
2004-04-23,18.580000,18.700001,18.440001,18.440001,3.929791,1782736
2004-04-26,18.500000,18.500000,18.320000,18.350000,3.910610,877918
2004-04-27,18.350000,18.480000,18.219999,18.330000,3.906348,1805806
2004-04-28,18.400000,18.450001,18.150000,18.200001,3.878643,1621483
2004-04-29,18.059999,18.280001,18.020000,18.180000,3.874381,3207559
2004-04-30,18.180000,18.459999,18.010000,18.139999,3.865857,2010684
2004-05-03,18.150000,18.389999,18.100000,18.219999,3.882905,2435392
2004-05-04,18.309999,18.500000,18.260000,18.500000,3.942579,1240322
2004-05-05,3.700000,3.716000,3.642000,3.660000,0.779991,17906120
2004-05-06,18.299999,18.309999,18.010000,18.110001,3.859464,2262235
2004-05-07,18.049999,18.180000,17.780001,17.780001,3.789136,2541969
2004-05-10,17.730000,17.790001,17.190001,17.610001,3.752906,2710020
2004-05-11,17.610001,17.610001,17.320000,17.469999,3.723071,1258843
2004-05-12,17.600000,17.889999,17.370001,17.700001,3.772087,1097121
2004-05-13,17.680000,18.080000,17.639999,18.020000,3.840283,1043223
2004-05-14,18.010000,18.299999,17.860001,18.150000,3.867987,1380916
2004-05-17,17.980000,18.150000,17.840000,18.020000,3.840283,2223742
2004-05-18,18.040001,18.440001,18.040001,18.350000,3.910610,968635
2004-05-19,18.389999,18.590000,18.270000,18.480000,3.938315,1081707
2004-05-20,18.440001,18.480000,18.209999,18.410000,3.923398,1155767
2004-05-21,18.450001,18.590000,18.260000,18.400000,3.921266,1130819
2004-05-24,18.500000,18.889999,18.309999,18.549999,3.953233,690308
2004-05-25,18.410000,18.590000,18.230000,18.530001,3.948972,838942
2004-05-26,18.650000,18.799999,18.650000,18.760000,3.997986,979599
2004-05-27,18.889999,19.030001,18.740000,18.860001,4.019297,1701817
2004-05-28,19.000000,19.000000,18.650000,18.840000,4.015035,1380105
2004-05-31,18.680000,18.950001,18.680000,18.950001,4.038477,670823
2004-06-01,18.799999,18.900000,18.510000,18.559999,3.955364,649619
2004-06-02,18.600000,18.910000,18.600000,18.809999,4.008641,795937
2004-06-03,18.799999,18.850000,18.420000,18.469999,3.936184,1084227
2004-06-04,18.510000,18.850000,18.469999,18.799999,4.006510,1103106
2004-06-07,18.650000,19.000000,18.650000,18.990000,4.047002,1126939
2004-06-08,19.020000,19.270000,18.889999,18.940001,4.036347,2997290
2004-06-09,19.000000,19.129999,18.950001,19.049999,4.059789,1955228
2004-06-10,19.070000,19.190001,18.920000,19.040001,4.057658,869743
2004-06-11,18.500000,19.270000,18.410000,19.250000,4.102411,3931996
2004-06-14,19.200001,19.200001,18.830000,18.910000,4.029953,1423366
2004-06-15,18.990000,18.990000,18.629999,18.879999,4.023560,1046794
2004-06-16,18.840000,18.889999,18.660000,18.799999,4.006510,1000873
2004-06-17,18.910000,19.040001,18.730000,18.840000,4.015035,845018
2004-06-18,18.700001,19.200001,18.700001,19.200001,4.091754,1491719
2004-06-21,19.059999,19.400000,19.020000,19.200001,4.091754,1341110
2004-06-22,19.070000,19.160000,18.870001,18.870001,4.021429,756512
2004-06-23,18.879999,19.190001,18.870001,19.180000,4.087493,975116
2004-06-24,19.200001,19.350000,19.100000,19.200001,4.091754,820113
2004-06-25,19.110001,19.299999,19.100000,19.190001,4.089624,532057
2004-06-28,19.049999,19.389999,19.049999,19.389999,4.132248,949972
2004-06-29,19.379999,19.379999,19.090000,19.200001,4.091754,755735
2004-06-30,19.190001,19.389999,18.860001,18.860001,4.019297,1598895
2004-07-01,19.000000,19.420000,18.870001,19.270000,4.106673,2213584
2004-07-02,19.150000,19.330000,19.010000,19.299999,4.113067,1154250
2004-07-05,19.180000,19.340000,19.120001,19.160000,4.083231,619579
2004-07-06,19.150000,19.290001,19.139999,19.209999,4.093887,431074
2004-07-07,19.260000,19.790001,19.260000,19.650000,4.187657,2446327
2004-07-08,19.670000,19.809999,19.450001,19.459999,4.147165,3202390
2004-07-09,19.400000,19.510000,19.230000,19.320000,4.117328,834604
2004-07-12,19.400000,19.600000,19.250000,19.299999,4.113067,948243
2004-07-13,19.400000,19.490000,19.290001,19.330000,4.119461,1656682
2004-07-14,19.299999,19.299999,18.920000,19.100000,4.070445,5523168
2004-07-15,19.110001,19.120001,18.719999,18.719999,3.989463,1015068
2004-07-16,3.754000,3.800000,3.752000,3.790000,0.807695,113990180
2004-07-19,18.860001,19.100000,18.860001,18.990000,4.047002,4039344
2004-07-20,19.000000,19.129999,18.830000,19.049999,4.059789,9400441
2004-07-21,19.160000,19.299999,19.020000,19.080000,4.066182,915729
2004-07-22,18.730000,18.809999,18.590000,18.670000,4.053156,569272
2004-07-23,3.750000,3.824000,3.726000,3.758000,0.815841,120095200
2004-07-26,18.700001,18.750000,18.240000,18.340000,3.981516,3531308
2004-07-27,18.400000,18.760000,18.260000,18.700001,4.059669,5423700
2004-07-28,18.889999,19.000000,18.650000,18.900000,4.103088,1218959
2004-07-29,18.889999,19.070000,18.860001,19.000000,4.124798,965315
2004-07-30,19.000000,19.030001,18.799999,19.020000,4.129140,1344205
2004-08-02,19.000000,19.010000,18.799999,18.969999,4.118286,583021
2004-08-03,18.889999,19.020000,18.850000,18.959999,4.116114,998341
2004-08-04,18.760000,18.820000,18.629999,18.700001,4.059669,760126
2004-08-05,18.799999,18.879999,18.530001,18.570000,4.031446,769044
2004-08-06,18.480000,18.610001,18.059999,18.129999,3.935925,1507002
2004-08-09,18.070000,18.360001,18.020000,18.139999,3.938097,775904
2004-08-10,18.120001,18.370001,18.120001,18.280001,3.968490,394880
2004-08-11,18.410000,18.410000,18.059999,18.080000,3.925070,693007
2004-08-12,18.100000,18.610001,18.040001,18.129999,3.935925,1613081
2004-08-13,18.040001,18.240000,18.020000,18.160000,3.942438,780642
2004-08-16,18.160000,18.160000,18.160000,18.160000,3.942438,0
2004-08-17,18.180000,18.600000,18.059999,18.420000,3.998884,772991
2004-08-18,18.450001,18.500000,18.209999,18.440001,4.003224,3992998
2004-08-19,18.570000,18.570000,18.100000,18.219999,3.955464,612539
2004-08-20,18.230000,18.430000,18.120001,18.270000,3.966319,624504
2004-08-23,18.389999,18.459999,18.290001,18.379999,3.990199,1149817
2004-08-24,18.440001,18.660000,18.309999,18.549999,4.027104,630635
2004-08-25,18.639999,18.639999,18.389999,18.490000,4.014079,619207
2004-08-26,18.629999,18.900000,18.549999,18.900000,4.103088,894753
2004-08-27,18.889999,19.000000,18.830000,19.000000,4.124798,574828
2004-08-30,18.990000,19.129999,18.900000,19.080000,4.142166,831242
2004-08-31,19.049999,19.139999,18.840000,18.889999,4.100917,1336557
2004-09-01,18.969999,19.200001,18.889999,19.150000,4.157362,645091
2004-09-02,19.160000,19.490000,19.070000,19.400000,4.211635,700673
2004-09-03,19.350000,19.600000,19.309999,19.490000,4.231174,1897001
2004-09-06,19.450001,19.600000,19.410000,19.580000,4.250714,1481654
2004-09-07,19.510000,19.639999,19.510000,19.600000,4.255055,1305313
2004-09-08,19.549999,19.650000,19.500000,19.510000,4.235516,1760364
2004-09-09,19.379999,19.590000,19.360001,19.500000,4.233344,1255156
2004-09-10,19.570000,19.620001,19.440001,19.490000,4.231174,1105834
2004-09-13,19.500000,19.629999,19.469999,19.600000,4.255055,1537586
2004-09-14,19.510000,19.690001,19.510000,19.620001,4.259396,1001558
2004-09-15,19.719999,19.809999,19.600000,19.700001,4.276765,1621234
2004-09-16,19.780001,20.190001,19.709999,20.000000,4.341892,2068037
2004-09-17,20.190001,20.530001,20.139999,20.320000,4.411362,2331756
2004-09-20,20.430000,20.490000,19.940001,20.170000,4.378799,2590542
2004-09-21,20.260000,20.320000,20.000000,20.090000,4.361430,1239770
2004-09-22,20.049999,20.270000,19.680000,19.840000,4.307158,1653500
2004-09-23,20.299999,20.400000,20.100000,20.180000,4.380970,3715013
2004-09-24,20.049999,20.240000,19.820000,19.959999,4.333208,2172267
2004-09-27,19.860001,20.000000,19.750000,19.860001,4.311500,1603318
2004-09-28,19.850000,20.040001,19.750000,19.930000,4.326695,934945
2004-09-29,20.020000,20.129999,19.870001,20.070000,4.357088,990844
2004-09-30,20.150000,20.290001,19.870001,19.900000,4.320182,1573772
2004-10-01,19.969999,20.080000,19.700001,19.990000,4.339721,4979612
2004-10-04,20.020000,20.350000,19.950001,20.250000,4.396166,2217508
2004-10-05,20.200001,20.280001,20.170000,20.250000,4.396166,1336099
2004-10-06,20.250000,20.299999,20.150000,20.240000,4.393995,1093095
2004-10-07,20.290001,20.299999,20.070000,20.120001,4.367944,942160
2004-10-08,19.959999,20.250000,19.950001,20.129999,4.370114,1649932
2004-10-11,20.100000,20.160000,19.950001,20.000000,4.341892,619829
2004-10-12,20.000000,20.000000,20.000000,20.000000,4.341892,0
2004-10-13,19.950001,19.990000,19.750000,19.900000,4.320182,1588206
2004-10-14,19.889999,19.889999,19.680000,19.809999,4.300645,1595237
2004-10-15,19.760000,20.030001,19.520000,19.950001,4.331038,2788651
2004-10-18,19.950001,20.000000,19.850000,19.930000,4.326695,1053772
2004-10-19,19.959999,20.110001,19.930000,20.000000,4.341892,2344499
2004-10-20,20.020000,20.059999,19.760000,20.000000,4.341892,2026964
2004-10-21,20.090000,20.190001,19.920000,20.030001,4.348405,613413
2004-10-22,20.000000,20.139999,19.930000,19.940001,4.328867,661955
2004-10-25,19.879999,19.879999,19.610001,19.790001,4.296303,763027
2004-10-26,19.920000,19.920000,19.709999,19.799999,4.298473,741345
2004-10-27,19.799999,19.940001,19.770000,19.940001,4.328867,651375
2004-10-28,19.950001,20.070000,19.910000,19.950001,4.331038,1231977
2004-10-29,20.000000,20.049999,19.910000,19.920000,4.324523,1374589
2004-11-01,19.920000,19.920000,19.920000,19.920000,4.324523,0
2004-11-02,19.920000,20.219999,19.920000,20.110001,4.365772,2098086
2004-11-03,20.200001,20.250000,20.000000,20.059999,4.354917,1272586
2004-11-04,20.059999,20.150000,19.850000,19.950001,4.331038,1025951
2004-11-05,20.049999,20.180000,19.959999,20.110001,4.365772,1776084
2004-11-08,20.110001,20.280001,20.070000,20.219999,4.389653,633739
2004-11-09,20.129999,20.340000,20.129999,20.200001,4.385311,1813225
2004-11-10,20.290001,20.299999,20.100000,20.200001,4.385311,1044960
2004-11-11,20.299999,20.450001,20.120001,20.250000,4.396166,1443630
2004-11-12,20.350000,20.540001,20.299999,20.379999,4.424388,2125026
2004-11-15,20.430000,20.650000,20.350000,20.350000,4.417876,1656428
2004-11-16,20.459999,20.500000,20.139999,20.260000,4.398337,1287013
2004-11-17,20.330000,20.879999,20.260000,20.709999,4.496029,3539074
2004-11-18,20.629999,21.100000,20.629999,21.080000,4.576355,1349885
2004-11-19,21.150000,21.230000,21.020000,21.170000,4.595894,1597459
2004-11-22,20.430000,21.230000,20.430000,21.000000,4.558987,1938280
2004-11-23,21.209999,21.520000,21.110001,21.490000,4.665362,2709780
2004-11-24,21.700001,21.830000,21.420000,21.730000,4.717467,2212537
2004-11-25,21.639999,21.959999,21.639999,21.959999,4.767398,1433575
2004-11-26,21.770000,21.930000,21.680000,21.930000,4.760886,442546
2004-11-29,21.889999,22.160000,21.850000,22.020000,4.780423,1494493
2004-11-30,22.049999,22.110001,21.930000,22.020000,4.780423,1351359
2004-12-01,21.930000,22.100000,21.809999,21.940001,4.763057,1232981
2004-12-02,22.000000,22.150000,21.760000,22.120001,4.802134,1130066
2004-12-03,22.000000,22.150000,21.860001,22.010000,4.778252,1606593
2004-12-06,22.010000,22.010000,22.010000,22.010000,4.778252,0
2004-12-07,22.139999,22.160000,21.969999,22.000000,4.776082,1158630
2004-12-08,22.000000,22.000000,22.000000,22.000000,4.776082,0
2004-12-09,22.200001,22.200001,21.570000,21.780001,4.728321,1620661
2004-12-10,21.969999,22.100000,21.850000,22.100000,4.797792,1829174
2004-12-13,21.900000,22.139999,21.799999,21.850000,4.743517,1572944
2004-12-14,21.850000,21.940001,21.650000,21.760000,4.723981,1679752
2004-12-15,21.980000,22.120001,21.620001,21.650000,4.700099,2968195
2004-12-16,21.780001,21.900000,21.709999,21.799999,4.732663,2154477
2004-12-17,21.670000,21.900000,21.660000,21.780001,4.728321,2658982
2004-12-20,21.799999,21.799999,21.330000,21.469999,4.661019,2856235
2004-12-21,21.490000,21.629999,21.350000,21.379999,4.641483,1113233
2004-12-22,21.559999,21.639999,21.459999,21.600000,4.689244,959980
2004-12-23,21.510000,21.600000,21.360001,21.590000,4.687072,979647
2004-12-24,21.590000,21.590000,21.590000,21.590000,4.687072,0
2004-12-27,21.559999,21.590000,21.370001,21.520000,4.671877,624229
2004-12-28,21.510000,21.730000,21.450001,21.730000,4.717467,597820
2004-12-29,21.719999,21.780001,21.590000,21.750000,4.721807,691032
2004-12-30,21.680000,21.840000,21.650000,21.700001,4.710953,1024502
2004-12-31,21.700001,21.700001,21.700001,21.700001,4.710953,0
2005-01-03,21.610001,21.920000,21.610001,21.910000,4.756543,769289
2005-01-04,21.950001,21.950001,21.330000,21.480000,4.663191,2363972
2005-01-05,21.450001,21.450001,21.150000,21.180000,4.598065,1147590
2005-01-06,21.180000,21.180000,21.180000,21.180000,4.598065,0
2005-01-07,21.100000,21.240000,20.860001,20.969999,4.552474,2390253
2005-01-10,21.000000,21.170000,20.950001,21.059999,4.572013,1455613
2005-01-11,21.299999,21.559999,21.180000,21.209999,4.604577,3296704
2005-01-12,21.389999,21.389999,21.049999,21.290001,4.621945,2334153
2005-01-13,21.260000,21.719999,21.260000,21.600000,4.689244,2447649
2005-01-14,21.549999,21.900000,21.480000,21.799999,4.732663,1804872
2005-01-17,21.879999,22.059999,21.700001,21.700001,4.710953,1826649
2005-01-18,21.650000,22.000000,21.650000,21.879999,4.750031,1382490
2005-01-19,21.920000,21.959999,21.760000,21.870001,4.747859,1150094
2005-01-20,21.540001,21.860001,21.540001,21.660000,4.702269,1048060
2005-01-21,21.549999,21.709999,21.350000,21.590000,4.687072,1309037
2005-01-24,21.430000,21.690001,21.299999,21.620001,4.693586,1085467
2005-01-25,21.559999,21.900000,21.400000,21.840000,4.741346,996143
2005-01-26,21.780001,21.809999,21.600000,21.740000,4.719636,1555981
2005-01-27,21.760000,22.000000,21.500000,21.650000,4.700099,2009474
2005-01-28,21.620001,21.850000,21.580000,21.580000,4.684901,1791084
2005-01-31,21.780001,21.809999,21.639999,21.719999,4.715295,1643544
2005-02-01,21.700001,21.820000,21.600000,21.740000,4.719636,1151174
2005-02-02,21.799999,21.879999,21.690001,21.820000,4.737005,950141
2005-02-03,21.790001,22.549999,21.770000,22.309999,4.843381,3817325
2005-02-04,22.000000,22.700001,22.000000,22.580000,4.901995,1996863
2005-02-07,22.600000,22.900000,22.299999,22.389999,4.860747,2428976
2005-02-08,22.540001,22.740000,22.450001,22.629999,4.912852,1637250
2005-02-09,22.549999,22.600000,22.299999,22.370001,4.856407,1263586
2005-02-10,22.260000,22.459999,22.170000,22.320000,4.845552,1334145
2005-02-11,22.370001,22.530001,22.320000,22.459999,4.875945,1174360
2005-02-14,22.610001,22.610001,22.260000,22.420000,4.867261,1152424
2005-02-15,22.420000,22.850000,22.420000,22.770000,4.943246,1788549
2005-02-16,22.850000,22.850000,22.520000,22.750000,4.938902,1099755
2005-02-17,22.690001,23.150000,22.690001,23.070000,5.008372,2410840
2005-02-18,23.070000,23.559999,23.020000,23.500000,5.101723,2714524
2005-02-21,23.480000,23.500000,23.299999,23.490000,5.099553,1412613
2005-02-22,23.400000,23.450001,23.100000,23.219999,5.040937,1216165
2005-02-23,23.400000,23.400000,22.850000,23.209999,5.038765,1028520
2005-02-24,23.150000,23.240000,22.889999,23.100000,5.014885,1298565
2005-02-25,23.320000,23.490000,23.129999,23.490000,5.099553,1238576
2005-02-28,23.500000,23.600000,23.160000,23.320000,5.062646,1261761
2005-03-01,23.440001,23.469999,23.250000,23.250000,5.047449,1213830
2005-03-02,23.250000,23.500000,23.150000,23.150000,5.025741,1801903
2005-03-03,23.389999,23.389999,23.040001,23.160000,5.027911,1175913
2005-03-04,23.150000,23.590000,23.150000,23.510000,5.103893,965231
2005-03-07,23.770000,23.910000,23.469999,23.750000,5.155995,3721946
2005-03-08,23.760000,23.760000,23.350000,23.410000,5.082185,1023992
2005-03-09,23.299999,23.410000,22.900000,22.940001,4.980150,1884666
2005-03-10,22.719999,23.000000,22.280001,22.680000,4.923706,3405924
2005-03-11,22.700001,22.969999,22.700001,22.790001,4.947586,870019
2005-03-14,22.680000,23.080000,22.510000,23.000000,4.993176,724594
2005-03-15,23.000000,23.270000,23.000000,23.270000,5.051792,1313647
2005-03-16,23.090000,23.230000,22.750000,22.750000,4.938902,1516829
2005-03-17,22.549999,22.900000,22.420000,22.760000,4.941073,1385632
2005-03-18,22.670000,22.850000,22.549999,22.760000,4.941073,754134
2005-03-21,22.750000,23.030001,22.600000,22.850000,4.960611,861182
2005-03-22,22.950001,23.049999,22.770000,22.950001,4.982322,961140
2005-03-23,22.719999,22.910000,22.549999,22.809999,4.951928,1247980
2005-03-24,22.850000,23.150000,22.780001,23.040001,5.001861,686610
2005-03-25,23.040001,23.040001,23.040001,23.040001,5.001861,0
2005-03-28,23.040001,23.040001,23.040001,23.040001,5.001861,0
2005-03-29,22.830000,23.000000,22.540001,22.660000,4.919364,1875816
2005-03-30,22.549999,22.809999,22.510000,22.809999,4.951928,1304485
2005-03-31,22.940001,23.100000,22.670000,23.070000,5.008372,2353907
2005-04-01,23.799999,23.900000,23.320000,23.389999,5.077842,3692274
2005-04-04,23.389999,23.420000,22.920000,23.100000,5.014885,1960158
2005-04-05,23.290001,23.290001,23.059999,23.200001,5.036595,1567379
2005-04-06,23.219999,23.370001,23.209999,23.330000,5.064818,4233385
2005-04-07,23.290001,23.400000,23.240000,23.400000,5.080013,1870807
2005-04-08,23.490000,23.639999,23.230000,23.240000,5.045279,1838858
2005-04-11,23.180000,23.330000,23.070000,23.139999,5.023570,1061356
2005-04-12,23.000000,23.180000,22.870001,23.049999,5.004030,1819419
2005-04-13,23.150000,23.330000,23.090000,23.290001,5.056134,2801317
2005-04-14,23.240000,23.440001,23.040001,23.400000,5.080013,2889569
2005-04-15,23.299999,23.459999,23.100000,23.139999,5.023570,2627511
2005-04-18,22.750000,22.969999,22.360001,22.850000,4.960611,2437057
2005-04-19,22.940001,23.190001,22.820000,23.030001,4.999690,2359584
2005-04-20,23.000000,23.430000,23.000000,23.200001,5.036595,3124332
2005-04-21,23.209999,23.400000,23.180000,23.299999,5.058306,1092659
2005-04-22,23.340000,23.459999,23.309999,23.400000,5.080013,1825622
2005-04-25,23.200001,23.480000,23.139999,23.450001,5.090869,1092623
2005-04-26,23.420000,23.500000,23.200001,23.480000,5.097383,1763386
2005-04-27,23.500000,23.500000,22.709999,22.930000,4.977979,2142236
2005-04-28,22.889999,23.190001,22.860001,23.000000,4.993176,2484596
2005-04-29,23.000000,23.020000,22.820000,22.959999,4.984492,1122628
2005-05-02,22.959999,23.400000,22.870001,23.299999,5.058306,714538
2005-05-03,23.180000,23.459999,23.100000,23.320000,5.062646,853834
2005-05-04,23.190001,23.719999,23.139999,23.559999,5.114749,1445370
2005-05-05,23.549999,23.680000,23.299999,23.480000,5.097383,544464
2005-05-06,23.350000,23.610001,23.350000,23.530001,5.108236,719648
2005-05-09,23.620001,23.650000,23.400000,23.610001,5.125605,1717720
2005-05-10,23.700001,23.799999,23.440001,23.500000,5.101723,1287868
2005-05-11,23.420000,23.629999,23.400000,23.549999,5.112578,1381290
2005-05-12,23.549999,23.790001,23.440001,23.690001,5.142971,1014788
2005-05-13,23.469999,23.700001,23.469999,23.610001,5.125605,658086
2005-05-16,23.709999,23.709999,23.540001,23.610001,5.125605,659122
2005-05-17,23.629999,23.650000,23.260000,23.469999,5.095211,752880
2005-05-18,23.469999,23.850000,23.469999,23.850000,5.177707,1705301
2005-05-19,23.889999,23.980000,23.680000,23.930000,5.195075,1536303
2005-05-20,23.950001,24.170000,23.750000,23.900000,5.188561,1410446
2005-05-23,24.049999,24.049999,23.459999,23.639999,5.132117,3456703
2005-05-24,23.670000,23.740000,23.260000,23.430000,5.086528,1779394
2005-05-25,23.400000,23.500000,23.309999,23.350000,5.069160,1634971
2005-05-26,23.299999,23.490000,23.209999,23.290001,5.056134,2290539
2005-05-27,23.299999,23.350000,22.889999,23.000000,4.993176,2629789
2005-05-30,22.910000,23.120001,22.750000,23.090000,5.012715,1448432
2005-05-31,23.260000,23.260000,22.870001,23.040001,5.001861,1562585
2005-06-01,23.120001,23.400000,23.110001,23.400000,5.080013,2222455
2005-06-02,23.400000,23.400000,23.150000,23.250000,5.047449,2332314
2005-06-03,4.650000,4.650000,4.650000,4.650000,1.009490,8815935
2005-06-06,23.200001,23.200001,22.740000,22.770000,4.943246,2556744
2005-06-07,22.780001,22.850000,22.510000,22.629999,4.912852,3052856
2005-06-08,22.650000,22.700001,22.400000,22.559999,4.897655,3424183
2005-06-09,22.660000,22.940001,22.530001,22.670000,4.921535,2516452
2005-06-10,22.809999,23.190001,22.799999,23.129999,5.021398,2774014
2005-06-13,4.526000,4.550000,4.302000,4.320000,0.937849,64837770
2005-06-14,21.650000,21.680000,21.209999,21.340000,4.632799,7277140
2005-06-15,21.490000,21.719999,21.400000,21.540001,4.676219,3210495
2005-06-16,21.690001,21.750000,21.549999,21.700001,4.710953,2723312
2005-06-17,21.799999,21.830000,21.670000,21.799999,4.732663,1906124
2005-06-20,21.879999,21.959999,21.670000,21.860001,4.745689,2261127
2005-06-21,21.969999,21.969999,21.750000,21.870001,4.747859,1510879
2005-06-22,21.940001,21.940001,21.750000,21.799999,4.732663,2659162
2005-06-23,21.700001,21.750000,21.559999,21.740000,4.719636,3937480
2005-06-24,21.660000,21.889999,21.600000,21.650000,4.700099,2039821
2005-06-27,21.600000,21.660000,21.500000,21.660000,4.702269,3697719
2005-06-28,21.740000,21.750000,21.540001,21.629999,4.695755,1181160
2005-06-29,21.700001,21.750000,21.500000,21.559999,4.680559,1491831
2005-06-30,21.650000,21.650000,21.080000,21.280001,4.619773,3521446
2005-07-01,21.200001,21.400000,21.180000,21.360001,4.637142,2161893
2005-07-04,21.350000,21.360001,21.150000,21.230000,4.608918,2178020
2005-07-05,21.230000,21.350000,21.219999,21.350000,4.634970,2454150
2005-07-06,21.330000,21.360001,21.200001,21.250000,4.613260,3470044
2005-07-07,21.240000,21.240000,20.510000,20.820000,4.519909,3798717
2005-07-08,21.129999,21.139999,20.840000,21.080000,4.576355,1623947
2005-07-11,21.200001,21.340000,21.059999,21.160000,4.593721,2891070
2005-07-12,21.240000,21.350000,21.040001,21.330000,4.630628,2073245
2005-07-13,21.200001,21.719999,21.200001,21.719999,4.715295,3215793
2005-07-14,21.670000,21.969999,21.660000,21.910000,4.756543,2953773
2005-07-15,22.150000,22.480000,21.950001,22.139999,4.806474,3177706
2005-07-18,4.432000,4.468000,4.420000,4.440000,0.963901,66341425
2005-07-19,22.299999,22.330000,22.160000,22.330000,4.847723,6450123
2005-07-20,22.450001,22.770000,22.299999,22.700001,4.928047,7860594
2005-07-21,22.330000,22.600000,22.020000,22.120001,4.866448,3231594
2005-07-22,21.990000,22.230000,21.830000,22.049999,4.851047,1958927
2005-07-25,4.410000,4.466000,4.382000,4.440000,0.976809,60300940
2005-07-26,22.200001,22.379999,22.150000,22.240000,4.892848,2781859
2005-07-27,22.150000,22.350000,22.150000,22.299999,4.906048,6730019
2005-07-28,22.260000,22.350000,22.200001,22.270000,4.899448,1003024
2005-07-29,22.299999,22.299999,21.830000,22.040001,4.848847,1598405
2005-08-01,22.190001,22.190001,21.850000,21.930000,4.824647,1091566
2005-08-02,21.850000,22.059999,21.799999,21.860001,4.809247,1894884
2005-08-03,21.790001,21.959999,21.750000,21.959999,4.831245,1011527
2005-08-04,22.000000,22.000000,21.580000,21.580000,4.747646,1385134
2005-08-05,21.500000,21.700001,21.379999,21.580000,4.747646,1737384
2005-08-08,21.700001,21.730000,21.530001,21.629999,4.758646,1665560
2005-08-09,21.610001,21.719999,21.490000,21.650000,4.763045,913081
2005-08-10,21.450001,21.750000,21.450001,21.700001,4.774046,2676809
2005-08-11,21.580000,21.740000,21.500000,21.520000,4.734446,759054
2005-08-12,21.680000,21.690001,21.500000,21.540001,4.738846,2260865
2005-08-15,21.500000,21.780001,21.469999,21.709999,4.776247,838479
2005-08-16,21.799999,21.950001,21.740000,21.799999,4.796046,2575058
2005-08-17,21.740000,21.940001,21.670000,21.780001,4.791646,1933401
2005-08-18,21.879999,22.010000,21.850000,21.870001,4.811446,4667476
2005-08-19,21.990000,21.990000,21.820000,21.969999,4.833447,1929499
2005-08-22,22.080000,22.190001,22.020000,22.020000,4.844447,3080889
2005-08-23,21.900000,22.070000,21.840000,22.000000,4.840046,1951539
2005-08-24,22.000000,22.020000,21.870001,21.879999,4.813646,1623595
2005-08-25,21.820000,21.860001,21.559999,21.559999,4.743245,1726329
2005-08-26,21.740000,21.840000,21.530001,21.530001,4.736646,977205
2005-08-29,21.400000,21.650000,21.320000,21.540001,4.738846,447732
2005-08-30,21.540001,21.879999,21.490000,21.740000,4.782846,1244348
2005-08-31,21.830000,22.160000,21.719999,22.100000,4.862046,1809403
2005-09-01,22.190001,22.209999,22.010000,22.209999,4.886247,1171059
2005-09-02,22.190001,22.379999,22.070000,22.379999,4.923647,1343593
2005-09-05,22.420000,22.639999,22.379999,22.639999,4.980848,2215238
2005-09-06,22.549999,22.930000,22.500000,22.930000,5.044648,2552150
2005-09-07,23.000000,23.469999,23.000000,23.430000,5.154649,4410101
2005-09-08,23.410000,23.430000,23.100000,23.400000,5.148049,1990733
2005-09-09,23.469999,23.559999,23.299999,23.450001,5.159051,1270955
2005-09-12,23.570000,23.600000,23.280001,23.400000,5.148049,1162283
2005-09-13,23.309999,23.410000,23.049999,23.260000,5.117250,1602537
2005-09-14,23.190001,23.379999,23.120001,23.250000,5.115048,901728
2005-09-15,23.299999,23.379999,23.120001,23.219999,5.108449,1011675
2005-09-16,23.299999,23.299999,23.100000,23.139999,5.090849,945014
2005-09-19,23.070000,23.280001,22.809999,23.110001,5.084248,1329079
2005-09-20,23.260000,23.370001,22.950001,22.950001,5.049051,4994886
2005-09-21,23.700001,24.379999,23.500000,24.080000,5.297650,8728002
2005-09-22,24.250000,24.540001,24.160000,24.350000,5.357053,5774473
2005-09-23,24.400000,24.650000,24.360001,24.530001,5.396652,2094366
2005-09-26,24.280001,24.780001,24.250000,24.709999,5.436253,1562866
2005-09-27,24.790001,24.799999,24.459999,24.559999,7.716439,1697249
2005-09-28,24.740000,24.900000,24.590000,24.750000,7.776133,2334051
2005-09-29,24.799999,24.799999,24.370001,24.510000,7.700728,2303778
