Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,14.480000,14.780000,14.480000,14.740000,9.844769,626452
2005-05-27,14.690000,14.740000,14.530000,14.560000,9.724548,573130
2005-05-30,14.450000,14.810000,14.440000,14.810000,9.891521,343592
2005-05-31,14.850000,14.890000,14.650000,14.850000,9.918238,1508867
2005-06-01,14.800000,14.930000,14.720000,14.930000,9.971669,556724
2005-06-02,14.900000,14.960000,14.760000,14.940000,9.978349,387586
2005-06-03,14.950000,14.950000,14.770000,14.860000,9.924917,810224
2005-06-06,14.790000,14.890000,14.760000,14.810000,9.891521,476251
2005-06-07,14.790000,15.340000,14.790000,15.340000,10.245506,1168457
2005-06-08,15.250000,15.300000,15.040000,15.100000,10.085212,1156904
2005-06-09,15.060000,15.300000,15.030000,15.240000,10.178716,599901
2005-06-10,15.250000,15.370000,15.220000,15.300000,10.218790,359274
2005-06-13,15.310000,15.400000,15.250000,15.390000,10.278900,441410
2005-06-14,15.330000,15.490000,15.330000,15.450000,10.318974,620878
2005-06-15,15.400000,15.480000,15.390000,15.400000,10.285579,809350
2005-06-16,15.400000,15.550000,15.380000,15.540000,10.379085,309512
2005-06-17,15.600000,15.700000,15.500000,15.630000,10.439196,977224
2005-06-20,15.630000,15.750000,15.520000,15.600000,10.419160,945326
2005-06-21,15.600000,15.650000,15.490000,15.650000,10.452555,712064
2005-06-22,15.650000,15.880000,15.620000,15.820000,10.566094,1067425
2005-06-23,15.850000,16.280001,15.790000,16.200001,10.819897,910926
2005-06-24,15.950000,16.100000,15.800000,16.040001,10.713033,904631
2005-06-27,15.850000,16.100000,15.840000,16.040001,10.713033,907959
2005-06-28,16.030001,16.200001,16.000000,16.180000,10.806538,648959
2005-06-29,16.330000,17.000000,16.309999,16.629999,11.107092,1124537
2005-06-30,16.580000,16.600000,16.250000,16.370001,10.933438,1016987
2005-07-01,16.370001,16.799999,16.299999,16.750000,11.187237,612854
2005-07-04,16.790001,16.799999,16.530001,16.730000,11.173880,261806
2005-07-05,16.650000,16.690001,16.299999,16.400000,10.953473,1019378
2005-07-06,16.500000,16.660000,16.410000,16.500000,11.020264,1358942
2005-07-07,16.370001,16.530001,15.900000,16.270000,10.866648,1180364
2005-07-08,16.370001,16.510000,16.350000,16.450001,10.986869,551185
2005-07-11,16.500000,16.690001,16.440001,16.530001,11.040300,1508662
2005-07-12,16.590000,16.830000,16.500000,16.780001,11.207275,2491645
2005-07-13,16.719999,17.309999,16.719999,17.270000,11.534543,1257067
2005-07-14,17.270000,17.370001,17.110001,17.219999,11.501147,1232985
2005-07-15,17.020000,17.139999,16.879999,16.879999,11.403193,1944376
2005-07-18,16.809999,16.969999,16.559999,16.600000,11.214043,5431693
2005-07-19,16.600000,16.700001,16.490000,16.570000,11.193774,3273456
2005-07-20,16.469999,16.730000,16.469999,16.700001,11.281596,1853676
2005-07-21,16.799999,16.799999,16.350000,16.420000,11.092444,1354988
2005-07-22,16.340000,16.570000,16.320000,16.570000,11.193774,695384
2005-07-25,16.440001,16.570000,16.350000,16.450001,11.112711,704951
2005-07-26,16.520000,16.680000,16.389999,16.680000,11.268086,789595
2005-07-27,16.600000,16.670000,16.570000,16.650000,11.247820,1067561
2005-07-28,16.580000,16.700001,16.580000,16.650000,11.247820,350430
2005-07-29,16.610001,16.700001,16.379999,16.389999,11.072177,1053631
2005-08-01,16.469999,16.490000,16.180000,16.270000,10.991113,1036726
2005-08-02,16.200001,16.480000,16.150000,16.480000,11.132976,1850309
2005-08-03,16.379999,16.639999,16.360001,16.450001,11.112711,733783
2005-08-04,16.450001,16.549999,16.320000,16.530001,11.166755,868015
2005-08-05,16.530001,16.610001,16.400000,16.500000,11.146488,994051
2005-08-08,16.430000,16.650000,16.410000,16.620001,11.227554,759002
2005-08-09,16.520000,16.620001,16.459999,16.600000,11.214043,368836
2005-08-10,16.950001,16.980000,16.549999,16.650000,11.247820,2259757
2005-08-11,16.549999,16.790001,16.440001,16.730000,11.301863,603887
2005-08-12,16.770000,16.770000,16.580000,16.680000,11.268086,542929
2005-08-15,16.650000,16.790001,16.650000,16.700001,11.281596,725095
2005-08-16,16.700001,16.820000,16.500000,16.629999,11.234307,596272
2005-08-17,16.650000,16.730000,16.230000,16.360001,11.051912,896234
2005-08-18,16.370001,16.500000,16.360001,16.450001,11.112711,611029
2005-08-19,16.530001,16.530001,16.370001,16.450001,11.112711,534739
2005-08-22,16.420000,16.580000,16.370001,16.469999,11.126220,253676
2005-08-23,16.469999,16.540001,16.370001,16.500000,11.146488,347707
2005-08-24,16.559999,16.650000,16.370001,16.440001,11.105955,681081
2005-08-25,16.370001,16.370001,16.059999,16.150000,10.910047,584006
2005-08-26,16.080000,16.280001,16.080000,16.129999,10.896535,474216
2005-08-29,15.990000,16.190001,15.860000,16.100000,10.876268,498233
2005-08-30,16.129999,16.280001,16.100000,16.160000,10.916800,733696
2005-08-31,16.250000,16.480000,16.209999,16.410000,11.085688,617814
2005-09-01,16.480000,16.820000,16.430000,16.650000,11.247820,770548
2005-09-02,16.570000,16.780001,16.530001,16.549999,11.180264,347802
2005-09-05,16.500000,16.740000,16.500000,16.610001,11.220797,430070
2005-09-06,16.549999,16.680000,16.530001,16.629999,11.234307,728318
2005-09-07,16.740000,17.000000,16.709999,16.959999,11.457235,769997
2005-09-08,16.969999,17.170000,16.870001,17.170000,11.599102,740061
2005-09-09,17.170000,17.299999,17.049999,17.139999,11.578834,483096
2005-09-12,17.150000,17.270000,17.059999,17.209999,11.626123,489549
2005-09-13,17.190001,17.330000,17.090000,17.240000,11.646388,539626
2005-09-14,17.160000,17.340000,17.070000,17.150000,11.585590,564185
2005-09-15,17.120001,17.250000,17.040001,17.090000,11.545059,329689
2005-09-16,17.100000,17.280001,17.100000,17.240000,11.646388,532125
2005-09-19,17.240000,17.650000,17.150000,17.590000,11.882832,759151
2005-09-20,17.690001,17.920000,17.600000,17.920000,12.105762,850915
2005-09-21,17.850000,17.860001,17.670000,17.709999,11.963897,706119
2005-09-22,17.650000,17.900000,17.650000,17.850000,12.058472,684711
2005-09-23,17.900000,17.959999,17.780001,17.950001,12.126027,598046
2005-09-26,17.980000,18.299999,17.809999,18.200001,12.294913,725043
2005-09-27,18.010000,18.350000,18.010000,18.150000,12.261135,583203
2005-09-28,18.290001,18.400000,18.150000,18.340000,12.389490,672147
2005-09-29,18.280001,18.340000,18.120001,18.190001,12.288158,608847
2005-09-30,18.270000,18.379999,18.040001,18.250000,12.328690,844814
2005-10-03,18.240000,18.469999,18.150000,18.450001,12.463799,611282
2005-10-04,18.299999,18.379999,18.190001,18.379999,12.416511,540821
2005-10-05,18.240000,18.400000,18.200001,18.260000,12.335445,264405
2005-10-06,18.040001,18.110001,17.520000,17.559999,11.862562,1358177
2005-10-07,17.480000,17.650000,17.450001,17.600000,11.889586,740230
2005-10-10,17.600000,17.780001,17.590000,17.709999,11.963897,401562
2005-10-11,17.750000,18.100000,17.700001,18.000000,12.159806,638887
2005-10-12,18.000000,18.080000,17.790001,17.879999,12.078737,553298
2005-10-13,17.750000,17.930000,17.650000,17.770000,12.004429,647189
2005-10-14,17.700001,17.990000,17.650000,17.730000,11.977408,449268
2005-10-17,17.590000,17.850000,17.400000,17.580000,11.876075,402695
2005-10-18,17.580000,17.790001,17.410000,17.510000,11.828788,489040
2005-10-19,17.170000,17.330000,16.790001,17.059999,11.524791,1067023
2005-10-20,16.930000,17.490000,16.930000,17.209999,11.626123,641825
2005-10-21,17.059999,17.240000,16.700001,16.950001,11.450481,605513
2005-10-24,16.870001,17.129999,16.520000,16.760000,11.322127,1175350
2005-10-25,16.820000,16.969999,16.770000,16.780001,11.335639,985375
2005-10-26,16.719999,16.980000,16.670000,16.959999,11.457235,799055
2005-10-27,16.809999,16.940001,16.320000,16.320000,11.024888,609359
2005-10-28,16.350000,16.639999,16.209999,16.600000,11.214043,1484785
2005-10-31,16.610001,17.090000,16.610001,17.090000,11.545059,467012
2005-11-01,16.900000,17.040001,16.790001,16.969999,11.463993,723891
2005-11-02,16.860001,17.170000,16.750000,16.920000,11.430216,1304179
2005-11-03,17.080000,17.110001,16.850000,16.879999,11.403193,1107415
2005-11-04,17.000000,17.000000,16.780001,16.930000,11.436973,621036
2005-11-07,16.820000,16.940001,16.650000,16.650000,11.247820,693012
2005-11-08,16.610001,16.770000,16.549999,16.650000,11.247820,480721
2005-11-09,16.559999,17.170000,16.559999,17.170000,11.599102,780714
2005-11-10,17.200001,17.250000,16.920000,17.200001,11.619370,714530
2005-11-11,17.299999,17.420000,17.000000,17.129999,11.572080,655697
2005-11-14,17.000000,17.180000,17.000000,17.000000,11.484259,442187
2005-11-15,17.059999,17.150000,17.000000,17.040001,11.511281,457862
2005-11-16,17.040001,17.080000,16.670000,16.910000,11.423462,893619
2005-11-17,17.040001,17.070000,16.700001,16.879999,11.403193,676356
2005-11-18,16.950001,17.040001,16.870001,17.040001,11.511281,622714
2005-11-21,16.990000,17.040001,16.850000,17.040001,11.511281,284071
2005-11-22,17.100000,17.120001,16.830000,16.889999,11.409949,688203
2005-11-23,16.950001,17.100000,16.900000,17.000000,11.484259,1052272
2005-11-24,17.000000,17.100000,16.969999,17.040001,11.511281,201415
2005-11-25,17.000000,17.080000,16.920000,17.000000,11.484259,227515
2005-11-28,17.040001,17.270000,16.790001,16.820000,11.362660,447207
2005-11-29,16.799999,17.059999,16.799999,16.900000,11.416704,717952
2005-11-30,16.799999,16.950001,16.730000,16.750000,11.315373,530500
2005-12-01,16.750000,17.000000,16.750000,16.850000,11.382928,944995
2005-12-02,16.969999,17.030001,16.870001,17.000000,11.484259,668033
2005-12-05,17.000000,17.040001,16.790001,16.959999,11.457235,437183
2005-12-06,16.980000,17.020000,16.850000,17.000000,11.484259,304952
2005-12-07,16.850000,17.030001,16.850000,16.959999,11.457235,996136
2005-12-08,16.830000,16.969999,16.719999,16.780001,11.335639,719901
2005-12-09,16.650000,16.930000,16.610001,16.860001,11.389683,417089
2005-12-12,16.820000,16.950001,16.760000,16.770000,11.328885,425056
2005-12-13,16.750000,16.799999,16.490000,16.570000,11.193774,920036
2005-12-14,16.530001,16.570000,16.459999,16.510000,11.153242,803863
2005-12-15,16.430000,16.500000,16.110001,16.190001,10.937068,1842392
2005-12-16,16.190001,16.590000,16.170000,16.559999,11.187020,1103755
2005-12-19,16.559999,16.690001,16.540001,16.620001,11.227554,493165
2005-12-20,16.650000,16.920000,16.570000,16.920000,11.430216,1001126
2005-12-21,16.940001,16.959999,16.600000,16.670000,11.261329,950520
2005-12-22,16.600000,16.700001,16.580000,16.650000,11.247820,637418
2005-12-23,16.680000,16.700001,16.570000,16.600000,11.214043,629110
2005-12-26,16.600000,16.600000,16.600000,16.600000,11.214043,0
2005-12-27,16.549999,16.700001,16.549999,16.629999,11.234307,421678
2005-12-28,16.610001,16.700001,16.500000,16.540001,11.173511,500166
2005-12-29,16.500000,16.620001,16.480000,16.510000,11.153242,357504
2005-12-30,16.510000,16.559999,16.450001,16.510000,11.153242,304615
2006-01-02,16.450001,16.680000,16.350000,16.490000,11.139731,302488
2006-01-03,16.490000,16.570000,16.360001,16.360001,11.051912,507330
2006-01-04,16.400000,16.840000,16.400000,16.790001,11.342396,924029
2006-01-05,16.790001,17.000000,16.719999,17.000000,11.484259,696985
2006-01-06,17.000000,17.000000,17.000000,17.000000,11.484259,0
2006-01-09,17.010000,17.250000,16.809999,16.850000,11.382928,1089678
2006-01-10,16.809999,16.940001,16.580000,16.639999,11.241063,960226
2006-01-11,16.750000,16.830000,16.670000,16.740000,11.308619,582727
2006-01-12,16.809999,16.860001,16.709999,16.730000,11.301863,488162
2006-01-13,16.750000,16.799999,16.459999,16.480000,11.132976,553433
2006-01-16,16.500000,16.580000,16.450001,16.450001,11.112711,453421
2006-01-17,16.400000,16.459999,16.240000,16.360001,11.051912,672634
2006-01-18,16.250000,16.420000,16.250000,16.320000,11.024888,529694
2006-01-19,16.340000,16.480000,16.139999,16.150000,10.910047,830196
2006-01-20,16.170000,16.290001,15.850000,15.890000,10.734406,1144273
2006-01-23,15.700000,15.750000,15.320000,15.480000,10.457431,1034676
2006-01-24,15.500000,15.540000,15.280000,15.310000,10.342589,1224664
2006-01-25,15.310000,15.760000,15.310000,15.720000,10.619563,1380212
2006-01-26,15.740000,15.850000,15.450000,15.700000,10.606051,1947189
2006-01-27,15.700000,15.990000,15.680000,15.960000,10.781693,850421
2006-01-30,16.000000,16.000000,15.750000,15.820000,10.687116,663774
2006-01-31,15.790000,15.960000,15.770000,15.910000,10.747916,543773
2006-02-01,15.930000,15.950000,15.790000,15.890000,10.734406,674977
2006-02-02,15.900000,15.900000,15.630000,15.640000,10.565518,1068334
2006-02-03,15.640000,15.690000,15.540000,15.570000,10.518230,1164536
2006-02-06,15.550000,15.670000,15.530000,15.570000,10.518230,760290
2006-02-07,15.570000,15.680000,15.540000,15.600000,10.538498,531119
2006-02-08,15.500000,15.600000,15.380000,15.570000,10.518230,1135738
2006-02-09,15.580000,15.800000,15.520000,15.730000,10.626317,1077089
2006-02-10,15.780000,15.800000,15.670000,15.750000,10.639829,1015145
2006-02-13,15.800000,15.970000,15.690000,15.970000,10.788448,1123713
2006-02-14,15.980000,16.190001,15.880000,16.170000,10.923558,2674902
2006-02-15,16.160000,16.520000,16.160000,16.469999,11.126220,1891457
2006-02-16,16.490000,16.889999,16.480000,16.889999,11.409949,2102063
2006-02-17,16.940001,16.940001,16.620001,16.629999,11.234307,854938
2006-02-20,16.620001,16.830000,16.600000,16.709999,11.288351,659961
2006-02-21,16.809999,16.830000,16.690001,16.760000,11.322127,734723
2006-02-22,16.780001,16.930000,16.680000,16.799999,11.349150,878684
2006-02-23,16.840000,16.990000,16.709999,16.709999,11.288351,1012930
2006-02-24,16.950001,16.950001,16.709999,16.719999,11.295107,791278
2006-02-27,16.799999,16.799999,16.450001,16.709999,11.288351,695924
2006-02-28,16.750000,16.820000,16.620001,16.700001,11.281596,1062746
2006-03-01,16.740000,16.840000,16.510000,16.670000,11.261329,959016
2006-03-02,16.610001,16.670000,16.320000,16.379999,11.065421,936300
2006-03-03,16.309999,16.370001,16.020000,16.020000,10.822226,1649226
2006-03-06,16.049999,16.100000,15.790000,15.790000,10.666851,1421132
2006-03-07,15.760000,16.000000,15.750000,15.800000,10.673606,1845188
2006-03-08,15.810000,15.860000,15.610000,15.630000,10.558762,1985529
2006-03-09,15.680000,15.880000,15.650000,15.770000,10.653339,636322
2006-03-10,15.740000,15.880000,15.570000,15.860000,10.714139,981521
2006-03-13,15.950000,16.240000,15.900000,16.180000,10.930313,1324045
2006-03-14,16.219999,16.330000,16.100000,16.150000,10.910047,1301342
2006-03-15,16.299999,16.299999,16.129999,16.139999,10.903290,1159426
2006-03-16,16.180000,16.240000,16.129999,16.170000,10.923558,882641
2006-03-17,16.160000,16.340000,16.129999,16.180000,10.930313,779066
2006-03-20,16.299999,16.309999,16.200001,16.240000,10.970846,337178
2006-03-21,16.280001,16.290001,16.120001,16.190001,10.937068,498091
2006-03-22,16.100000,16.350000,16.059999,16.350000,11.045156,868286
2006-03-23,16.379999,16.450001,16.200001,16.290001,11.004623,1205521
2006-03-24,16.320000,16.330000,16.219999,16.250000,10.977602,607981
2006-03-27,16.230000,16.360001,16.190001,16.190001,10.937068,1036925
2006-03-28,16.230000,16.299999,16.129999,16.190001,10.937068,667733
2006-03-29,16.230000,16.330000,16.070000,16.250000,10.977602,1112188
2006-03-30,16.290001,16.750000,16.209999,16.650000,11.247820,1821117
2006-03-31,16.650000,16.940001,16.650000,16.780001,11.335639,1610744
2006-04-03,16.969999,17.610001,16.950001,17.379999,11.740965,2189305
2006-04-04,17.379999,17.440001,17.150000,17.299999,11.686921,1305926
2006-04-05,17.299999,17.480000,17.120001,17.200001,11.619370,1710394
2006-04-06,17.240000,17.370001,17.150000,17.200001,11.619370,1171615
2006-04-07,17.160000,17.190001,16.980000,16.980000,11.470748,1231777
2006-04-10,16.950001,17.000000,16.700001,16.900000,11.416704,1131841
2006-04-11,16.799999,16.860001,16.530001,16.530001,11.166755,1191613
2006-04-12,16.500000,16.600000,16.450001,16.510000,11.153242,1578446
2006-04-13,16.420000,16.570000,16.350000,16.420000,11.092444,683329
2006-04-18,16.420000,16.500000,16.309999,16.340000,11.038401,948293
2006-04-19,16.629999,16.740000,16.500000,16.639999,11.241063,1398191
2006-04-20,16.620001,16.620001,16.510000,16.600000,11.214043,1428246
2006-04-21,16.600000,16.690001,16.480000,16.570000,11.193774,1593508
2006-04-24,16.520000,16.559999,16.420000,16.450001,11.112711,954019
2006-04-25,16.410000,16.530001,16.400000,16.510000,11.153242,1205012
2006-04-26,16.570000,16.740000,16.549999,16.660000,11.254575,1331400
2006-04-27,16.730000,16.730000,16.299999,16.410000,11.085688,1189223
2006-04-28,16.410000,16.420000,16.230000,16.320000,11.024888,856443
2006-05-02,16.389999,16.430000,16.160000,16.299999,11.011377,827844
2006-05-03,16.320000,16.340000,16.200001,16.240000,10.970846,741194
2006-05-04,16.330000,16.500000,16.250000,16.420000,11.092444,910764
2006-05-05,16.420000,16.750000,16.420000,16.680000,11.268086,907108
2006-05-08,16.820000,16.900000,16.750000,16.830000,11.369417,1210553
2006-05-09,16.840000,16.840000,16.660000,16.760000,11.322127,1111951
2006-05-10,16.790001,16.790001,16.520000,16.610001,11.220797,1158008
2006-05-11,16.639999,16.850000,16.600000,16.600000,11.214043,954451
2006-05-12,16.500000,16.500000,15.650000,16.000000,10.808714,2648066
2006-05-15,15.950000,15.950000,15.650000,15.730000,10.626317,1639840
2006-05-16,15.730000,15.960000,15.670000,15.860000,10.714139,1429833
2006-05-17,15.870000,16.299999,15.500000,15.550000,10.504721,2316379
2006-05-18,15.580000,15.870000,15.400000,15.500000,10.470943,1407823
2006-05-19,15.500000,15.640000,15.420000,15.560000,10.511477,1625444
2006-05-22,15.500000,15.650000,14.860000,14.940000,10.092637,1338212
2006-05-23,14.900000,15.420000,14.890000,15.320000,10.349344,1151781
2006-05-24,15.100000,15.220000,14.970000,15.020000,10.146683,607738
2006-05-25,15.050000,15.300000,14.920000,15.170000,10.248012,1333654
2006-05-26,15.210000,15.360000,15.100000,15.340000,10.362855,1418723
2006-05-29,15.450000,15.460000,15.220000,15.340000,10.362855,896954
2006-05-30,15.380000,15.430000,15.020000,15.060000,10.173703,771956
2006-05-31,14.930000,15.270000,14.880000,15.240000,10.295301,1232357
2006-06-01,15.280000,15.580000,15.230000,15.460000,10.443920,918045
2006-06-02,15.600000,15.680000,15.440000,15.450000,10.437164,956423
2006-06-05,15.450000,15.500000,15.260000,15.400000,10.403389,749657
2006-06-06,15.150000,15.310000,15.040000,15.070000,10.180457,795472
2006-06-07,15.070000,15.240000,14.930000,15.130000,10.220991,1082612
2006-06-08,14.720000,14.760000,14.490000,14.490000,9.788642,1561069
2006-06-09,14.790000,14.830000,14.610000,14.770000,9.977796,880530
2006-06-12,14.770000,14.810000,14.570000,14.610000,9.869708,715083
2006-06-13,14.200000,14.350000,13.920000,14.050000,9.491403,1327618
2006-06-14,14.020000,14.160000,14.020000,14.120000,9.538691,1269466
2006-06-15,14.250000,14.840000,14.250000,14.770000,9.977796,2377321
2006-06-16,14.900000,15.290000,14.780000,14.800000,9.998061,1686554
2006-06-19,14.870000,15.330000,14.870000,15.200000,10.268279,1049175
2006-06-20,14.950000,15.280000,14.950000,15.260000,10.308812,877571
2006-06-21,15.170000,15.330000,15.100000,15.200000,10.268279,646697
2006-06-22,15.370000,15.510000,15.220000,15.290000,10.329077,683255
2006-06-23,15.370000,15.430000,15.240000,15.350000,10.369612,923895
2006-06-26,15.480000,15.490000,15.260000,15.310000,10.342589,945898
2006-06-27,15.370000,15.410000,15.120000,15.160000,10.241257,882080
2006-06-28,15.070000,15.190000,15.070000,15.110000,10.207479,583940
2006-06-29,15.170000,15.280000,15.110000,15.230000,10.288545,1064488
2006-06-30,15.360000,15.450000,15.300000,15.350000,10.369612,1570513
2006-07-03,15.250000,15.320000,15.150000,15.260000,10.577559,863552
2006-07-04,15.330000,15.450000,15.210000,15.390000,10.667668,505015
2006-07-05,15.300000,15.440000,15.300000,15.370000,10.653805,2041847
2006-07-06,15.420000,15.480000,15.300000,15.360000,10.646873,714346
2006-07-07,15.370000,15.380000,15.180000,15.290000,10.598352,1952934
2006-07-10,15.170000,15.390000,15.150000,15.340000,10.633010,1115587
2006-07-11,15.370000,15.380000,15.170000,15.230000,10.556763,1059241
2006-07-12,15.300000,15.430000,15.130000,15.160000,10.508242,556407
2006-07-13,15.050000,15.070000,14.600000,14.670000,10.168596,1261637
2006-07-14,14.510000,14.720000,14.470000,14.550000,10.085418,807981
2006-07-17,14.520000,14.620000,14.270000,14.360000,9.953718,757794
2006-07-18,14.300000,14.490000,14.300000,14.410000,9.988376,686912
2006-07-19,14.520000,15.090000,14.520000,15.030000,10.418132,1041606
2006-07-20,15.030000,15.220000,14.920000,14.980000,10.383474,1389016
2006-07-21,14.940000,15.040000,14.650000,14.720000,10.203254,1346881
2006-07-24,14.780000,15.190000,14.750000,15.180000,10.522104,943549
2006-07-25,15.290000,15.830000,15.250000,15.550000,10.778574,1060356
2006-07-26,15.990000,16.160000,15.700000,15.920000,11.035040,2010346
2006-07-27,16.080000,16.150000,15.890000,16.049999,11.125151,1964096
2006-07-28,16.000000,16.070000,15.760000,15.990000,11.083562,1417487
2006-07-31,15.920000,16.049999,15.660000,15.700000,10.882545,1073510
2006-08-01,15.750000,15.960000,15.710000,15.790000,10.944929,1225212
2006-08-02,15.920000,16.180000,15.840000,16.180000,11.215262,1019837
2006-08-03,16.180000,16.200001,15.700000,15.810000,10.958793,939809
2006-08-04,15.930000,16.000000,15.890000,15.940000,11.048904,1104931
2006-08-07,15.980000,15.980000,15.750000,15.810000,10.958793,516106
2006-08-08,15.850000,15.940000,15.520000,15.550000,10.778574,1215134
2006-08-09,15.600000,15.670000,15.400000,15.420000,10.688464,1333292
2006-08-10,15.380000,15.420000,15.110000,15.320000,10.619147,964042
2006-08-11,15.420000,15.580000,15.310000,15.370000,10.653805,448727
2006-08-14,15.530000,15.580000,15.390000,15.500000,10.743916,503868
2006-08-15,15.410000,15.770000,15.410000,15.760000,10.924136,701320
2006-08-16,15.740000,15.910000,15.680000,15.800000,10.951861,823390
2006-08-17,15.880000,15.950000,15.840000,15.930000,11.041972,823438
2006-08-18,15.940000,15.960000,15.800000,15.850000,10.986521,253063
2006-08-21,15.770000,15.900000,15.750000,15.830000,10.972656,191448
2006-08-22,15.850000,16.080000,15.850000,15.980000,11.076630,1207904
2006-08-23,16.080000,16.080000,15.920000,16.040001,11.118220,351141
2006-08-24,16.100000,16.180000,15.950000,16.070000,11.139015,506007
2006-08-25,16.059999,16.150000,15.850000,15.880000,11.007315,421489
2006-08-28,16.080000,16.180000,15.800000,16.160000,11.201397,448571
2006-08-29,16.139999,16.430000,16.139999,16.209999,11.236055,771205
2006-08-30,16.209999,16.450001,16.180000,16.430000,11.388551,707721
2006-08-31,16.480000,16.480000,16.190001,16.230000,11.249918,603760
2006-09-01,16.260000,16.400000,16.180000,16.200001,11.229126,545165
2006-09-04,16.299999,16.430000,16.219999,16.410000,11.374687,496009
2006-09-05,16.459999,16.510000,16.330000,16.500000,11.437072,674935
2006-09-06,16.480000,16.650000,16.250000,16.270000,11.277646,758269
2006-09-07,16.270000,16.290001,16.020000,16.200001,11.229126,475773
2006-09-08,16.200001,16.600000,16.200001,16.570000,11.485591,661529
2006-09-11,16.490000,16.549999,16.330000,16.480000,11.423206,698496
2006-09-12,16.469999,16.770000,16.400000,16.770000,11.624223,908474
2006-09-13,16.799999,16.950001,16.760000,16.850000,11.679676,1249302
2006-09-14,16.850000,16.959999,16.650000,16.770000,11.624223,1263541
2006-09-15,16.750000,16.860001,16.670000,16.809999,11.651947,924830
2006-09-18,16.809999,16.889999,16.690001,16.790001,11.638086,995029
2006-09-19,16.780001,16.809999,16.629999,16.740000,11.603427,637999
2006-09-20,16.809999,17.370001,16.780001,17.330000,12.012391,1381472
2006-09-21,17.280001,17.370001,17.059999,17.170000,11.901485,1085704
2006-09-22,17.080000,17.190001,16.910000,16.930000,11.735128,448380
2006-09-25,16.930000,17.110001,16.850000,16.950001,11.748992,509643
2006-09-26,17.120001,17.129999,16.980000,17.049999,11.818307,451343
2006-09-27,17.100000,17.190001,16.520000,17.190001,11.915348,873878
2006-09-28,17.190001,17.350000,17.020000,17.280001,11.977732,1138542
2006-09-29,17.250000,17.430000,17.080000,17.160000,11.894554,916019
2006-10-02,17.190001,17.330000,17.150000,17.209999,11.929211,653014
2006-10-03,17.110001,17.110001,16.900000,16.969999,11.762856,827276
2006-10-04,17.090000,17.170000,16.990000,17.100000,11.852965,1141130
2006-10-05,17.250000,17.440001,17.200001,17.440001,12.088637,1373814
2006-10-06,17.600000,17.650000,17.299999,17.549999,12.164885,1193591
2006-10-09,17.549999,17.790001,17.469999,17.629999,12.220336,684823
2006-10-10,17.760000,17.850000,17.620001,17.700001,12.268858,682014
2006-10-11,17.629999,17.760000,17.510000,17.700001,12.268858,608742
2006-10-12,17.750000,18.120001,17.700001,18.070000,12.525324,767995
2006-10-13,18.180000,18.180000,17.530001,17.639999,12.227269,1411083
2006-10-16,17.639999,17.639999,17.209999,17.410000,12.067843,1432142
2006-10-17,17.410000,17.450001,17.070000,17.270000,11.970801,1776810
2006-10-18,17.250000,17.410000,17.150000,17.379999,12.047048,1193580
2006-10-19,17.330000,17.389999,17.219999,17.299999,11.991595,983824
2006-10-20,17.299999,17.610001,17.299999,17.559999,12.171816,1291580
2006-10-23,17.610001,17.620001,17.290001,17.450001,12.095570,1043163
2006-10-24,17.400000,17.450001,17.290001,17.440001,12.088637,592887
2006-10-25,17.440001,17.549999,17.360001,17.530001,12.151021,710546
2006-10-26,17.469999,17.680000,17.469999,17.600000,12.199541,1404587
2006-10-27,17.590000,17.629999,17.350000,17.459999,12.102499,951153
2006-10-30,17.459999,17.510000,17.290001,17.389999,12.053979,901835
2006-10-31,17.320000,17.480000,17.299999,17.400000,12.060910,616403
2006-11-01,17.400000,17.660000,17.400000,17.620001,12.213407,1357244
2006-11-02,17.500000,17.570000,17.379999,17.440001,12.088637,3401719
2006-11-03,17.469999,17.549999,17.330000,17.379999,12.047048,2149523
2006-11-06,17.420000,17.639999,17.400000,17.639999,12.227269,1366834
2006-11-07,17.629999,17.799999,17.549999,17.730000,12.289653,1809483
2006-11-08,17.709999,17.730000,17.570000,17.680000,12.254995,685674
2006-11-09,17.719999,17.770000,17.639999,17.740000,12.296584,514175
2006-11-10,17.650000,17.770000,17.610001,17.770000,12.317379,728153
2006-11-13,17.799999,17.990000,17.780001,17.940001,12.435215,1858047
2006-11-14,17.910000,18.330000,17.900000,18.160000,12.587710,1763599
2006-11-15,18.200001,18.719999,18.090000,18.530001,12.844180,2088532
2006-11-16,18.750000,19.190001,18.600000,19.120001,13.253140,3471364
2006-11-17,19.150000,19.150000,18.549999,18.860001,13.072918,1895874
2006-11-20,18.820000,19.139999,18.629999,18.980000,13.156097,1675596
2006-11-21,18.910000,19.120001,18.910000,19.040001,13.197689,788909
2006-11-22,19.030001,19.090000,18.549999,18.709999,12.968944,923206
2006-11-23,18.950001,19.180000,18.770000,18.850000,13.065989,1551092
2006-11-24,18.850000,18.969999,18.299999,18.480000,12.809520,984227
2006-11-27,18.400000,18.480000,17.950001,17.950001,12.442148,1301607
2006-11-28,17.950001,18.190001,17.820000,18.030001,12.497600,1298053
2006-11-29,18.230000,18.500000,18.219999,18.450001,12.788725,810937
2006-11-30,18.500000,18.820000,18.280001,18.370001,12.733272,1328114
2006-12-01,18.350000,18.709999,17.830000,17.879999,12.393626,934390
2006-12-04,17.860001,18.299999,17.860001,18.180000,12.601575,961026
