Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,2.840000,2.890000,2.830000,2.880000,1.765295,2592914
2009-04-27,2.850000,2.890000,2.750000,2.860000,1.753035,2027784
2009-04-28,2.810000,2.820000,2.710000,2.780000,1.704000,1832529
2009-04-29,2.770000,2.850000,2.740000,2.850000,1.746906,2026003
2009-04-30,2.860000,2.890000,2.830000,2.850000,1.746906,2663474
2009-05-04,2.850000,2.930000,2.850000,2.900000,1.777554,2493509
2009-05-05,2.880000,2.920000,2.810000,2.830000,1.734647,2760261
2009-05-06,2.850000,2.920000,2.830000,2.900000,1.777554,2196431
2009-05-07,2.970000,3.020000,2.950000,2.970000,1.820460,3645804
2009-05-08,3.010000,3.010000,2.960000,3.000000,1.838849,1694988
2009-05-11,3.000000,3.010000,2.940000,2.960000,1.814331,1683369
2009-05-12,2.960000,3.010000,2.950000,2.980000,1.826590,4833182
2009-05-13,3.000000,3.010000,2.850000,2.860000,1.753035,2925891
2009-05-14,2.850000,2.890000,2.830000,2.890000,1.771424,1589834
2009-05-15,2.890000,2.950000,2.880000,2.890000,1.771424,1700476
2009-05-18,2.900000,2.960000,2.850000,2.950000,1.808201,1587224
2009-05-19,2.970000,3.010000,2.960000,3.000000,1.838849,1730284
2009-05-20,3.010000,3.060000,2.980000,3.060000,1.875626,2078213
2009-05-21,3.060000,3.060000,2.980000,3.010000,1.844978,1379194
2009-05-22,3.020000,3.080000,3.000000,3.050000,1.869496,1348571
2009-05-25,3.050000,3.080000,3.040000,3.050000,1.869496,870309
2009-05-26,3.060000,3.080000,3.030000,3.040000,1.863367,2449173
2009-05-27,3.000000,3.070000,3.000000,3.070000,1.919643,2792978
2009-05-28,3.010000,3.050000,3.010000,3.010000,1.882126,1530374
2009-05-29,3.030000,3.070000,3.020000,3.050000,1.907137,1927938
2009-06-01,3.060000,3.100000,3.050000,3.100000,1.938402,1390803
2009-06-02,3.080000,3.110000,3.050000,3.110000,1.944655,1209728
2009-06-03,3.120000,3.180000,3.070000,3.090000,1.932148,3078179
2009-06-04,3.090000,3.160000,3.060000,3.160000,1.975919,2893561
2009-06-05,3.170000,3.180000,3.090000,3.120000,1.950907,2373371
2009-06-08,3.130000,3.130000,3.020000,3.020000,1.888378,1610165
2009-06-09,3.050000,3.140000,3.050000,3.115000,1.947781,2404513
2009-06-10,3.150000,3.160000,3.100000,3.100000,1.938402,1967991
2009-06-11,3.140000,3.140000,3.100000,3.120000,1.950907,1516450
2009-06-12,3.160000,3.160000,3.100000,3.155000,1.972793,1333939
2009-06-15,3.155000,3.170000,3.105000,3.130000,1.957161,2101813
2009-06-16,3.120000,3.165000,3.115000,3.135000,1.960287,1956022
2009-06-17,3.145000,3.150000,3.060000,3.065000,1.916516,2397929
2009-06-18,3.050000,3.135000,3.040000,3.135000,1.960287,2851131
2009-06-19,3.105000,3.160000,3.105000,3.160000,1.975919,3491354
2009-06-22,3.160000,3.165000,3.060000,3.060000,1.913390,2230317
2009-06-23,3.070000,3.140000,3.060000,3.135000,1.960287,2216546
2009-06-24,3.150000,3.210000,3.085000,3.195000,1.997804,2753113
2009-06-25,3.195000,3.225000,3.135000,3.225000,2.016563,2508773
2009-06-26,3.270000,3.375000,3.220000,3.315000,2.072839,4553986
2009-06-29,3.280000,3.330000,3.255000,3.330000,2.082218,3079720
2009-06-30,3.330000,3.330000,3.245000,3.290000,2.057207,3118246
2009-07-01,3.280000,3.340000,3.260000,3.320000,2.075965,2422456
2009-07-02,3.315000,3.325000,3.255000,3.270000,2.044701,2601619
2009-07-03,3.295000,3.295000,3.245000,3.265000,2.041574,1286401
2009-07-06,3.250000,3.330000,3.170000,3.280000,2.050954,2575875
2009-07-07,3.305000,3.305000,3.225000,3.230000,2.019689,2377436
2009-07-08,3.230000,3.230000,3.135000,3.135000,1.960287,2469243
2009-07-09,3.140000,3.190000,3.140000,3.155000,1.972793,2530515
2009-07-10,3.125000,3.150000,3.070000,3.070000,1.919643,2161046
2009-07-13,3.050000,3.220000,3.010000,3.190000,1.994678,2180765
2009-07-14,3.200000,3.230000,3.145000,3.190000,1.994678,1713219
2009-07-15,3.190000,3.250000,3.190000,3.240000,2.025942,2028940
2009-07-16,3.240000,3.290000,3.220000,3.250000,2.032195,3366658
2009-07-17,3.275000,3.280000,3.225000,3.240000,2.025942,2235804
2009-07-20,3.240000,3.280000,3.210000,3.240000,2.025942,2629352
2009-07-21,3.250000,3.250000,3.160000,3.190000,1.994678,2404916
2009-07-22,3.195000,3.235000,3.180000,3.210000,2.007184,1785035
2009-07-23,3.220000,3.270000,3.190000,3.250000,2.032195,2948210
2009-07-24,3.270000,3.295000,3.235000,3.280000,2.050954,1519425
2009-07-27,3.300000,3.320000,3.260000,3.300000,2.063460,2308320
2009-07-28,3.265000,3.315000,3.265000,3.285000,2.054080,2429812
2009-07-29,3.275000,3.295000,3.255000,3.290000,2.057207,1601746
2009-07-30,3.300000,3.390000,3.280000,3.390000,2.119736,2666510
2009-07-31,3.385000,3.430000,3.335000,3.375000,2.110357,2884539
2009-08-03,3.380000,3.425000,3.275000,3.380000,2.113483,1933283
2009-08-04,3.415000,3.420000,3.360000,3.420000,2.138494,2439352
2009-08-05,3.425000,3.450000,3.370000,3.370000,2.107230,1863885
2009-08-06,3.430000,3.445000,3.385000,3.395000,2.122862,1424602
2009-08-07,3.410000,3.420000,3.380000,3.395000,2.122862,1319478
2009-08-10,3.400000,3.415000,3.370000,3.395000,2.122862,1053409
2009-08-11,3.410000,3.420000,3.330000,3.340000,2.088471,1753994
2009-08-12,3.325000,3.385000,3.310000,3.370000,2.107230,1250304
2009-08-13,3.380000,3.450000,3.360000,3.445000,2.154126,2293830
2009-08-14,3.425000,3.470000,3.380000,3.400000,2.125988,1888290
2009-08-17,3.430000,3.430000,3.330000,3.375000,2.110357,2210830
2009-08-18,3.350000,3.395000,3.335000,3.395000,2.122862,1703769
2009-08-19,3.375000,3.405000,3.340000,3.385000,2.116610,1407848
2009-08-20,3.405000,3.470000,3.400000,3.455000,2.160380,1497177
2009-08-21,3.480000,3.545000,3.440000,3.500000,2.188518,2468631
2009-08-24,3.545000,3.560000,3.505000,3.525000,2.204150,1275140
2009-08-25,3.530000,3.550000,3.505000,3.540000,2.213530,1511448
2009-08-26,3.520000,3.540000,3.475000,3.475000,2.172886,2365532
2009-08-27,3.500000,3.515000,3.450000,3.450000,2.157254,1436760
2009-08-28,3.480000,3.515000,3.460000,3.485000,2.179138,1610786
2009-08-31,3.485000,3.520000,3.455000,3.500000,2.188518,1733238
2009-09-01,3.510000,3.520000,3.415000,3.430000,2.144747,2159037
2009-09-02,3.400000,3.420000,3.340000,3.400000,2.125988,3366985
2009-09-03,3.425000,3.425000,3.350000,3.360000,2.100977,1524928
2009-09-04,3.360000,3.400000,3.345000,3.345000,2.091598,2956054
2009-09-07,3.380000,3.430000,3.355000,3.415000,2.135368,1438657
2009-09-08,3.430000,3.440000,3.400000,3.440000,2.151001,1699724
2009-09-09,3.435000,3.495000,3.420000,3.475000,2.172886,2088793
2009-09-10,3.490000,3.495000,3.400000,3.460000,2.163507,2425452
2009-09-11,3.470000,3.520000,3.470000,3.490000,2.182265,1764928
2009-09-14,3.470000,3.480000,3.410000,3.460000,2.163507,1637249
2009-09-15,3.455000,3.490000,3.450000,3.455000,2.160380,2335963
2009-09-16,3.485000,3.515000,3.470000,3.490000,2.182265,2058256
2009-09-17,3.520000,3.520000,3.480000,3.505000,2.191645,1670455
2009-09-18,3.495000,3.520000,3.480000,3.500000,2.188518,2862296
2009-09-21,3.500000,3.500000,3.440000,3.475000,2.172886,1793166
2009-09-22,3.480000,3.525000,3.470000,3.525000,2.204150,2717212
2009-09-23,3.515000,3.535000,3.505000,3.510000,2.194770,1451516
2009-09-24,3.505000,3.525000,3.460000,3.480000,2.176012,2134928
2009-09-25,3.495000,3.500000,3.450000,3.480000,2.176012,1478778
2009-09-28,3.465000,3.510000,3.430000,3.505000,2.191645,2513364
2009-09-29,3.515000,3.515000,3.465000,3.485000,2.179138,2011336
2009-09-30,3.500000,3.550000,3.460000,3.510000,2.194770,3391963
2009-10-01,3.540000,3.550000,3.395000,3.395000,2.122862,5265808
2009-10-02,3.360000,3.375000,3.330000,3.355000,2.097851,2839006
2009-10-05,3.355000,3.430000,3.345000,3.430000,2.144747,1713791
2009-10-06,3.405000,3.505000,3.405000,3.475000,2.172886,2654718
2009-10-07,3.470000,3.485000,3.430000,3.450000,2.157254,1367378
2009-10-08,3.485000,3.490000,3.465000,3.490000,2.182265,1294807
2009-10-09,3.480000,3.500000,3.455000,3.485000,2.179138,1962643
2009-10-12,3.490000,3.520000,3.485000,3.505000,2.191645,1181802
2009-10-13,3.495000,3.510000,3.430000,3.450000,2.157254,2473071
2009-10-14,3.480000,3.510000,3.470000,3.500000,2.188518,2402713
2009-10-15,3.510000,3.520000,3.475000,3.495000,2.185392,1725670
2009-10-16,3.515000,3.540000,3.455000,3.475000,2.172886,4382567
2009-10-19,3.475000,3.545000,3.470000,3.540000,2.213530,2712364
2009-10-20,3.540000,3.545000,3.470000,3.470000,2.169760,1264524
2009-10-21,3.460000,3.505000,3.425000,3.490000,2.182265,2376983
2009-10-22,3.505000,3.520000,3.425000,3.485000,2.179138,2254841
2009-10-23,3.520000,3.520000,3.435000,3.435000,2.147874,3025165
2009-10-26,3.450000,3.480000,3.350000,3.350000,2.094724,2089360
2009-10-27,3.390000,3.415000,3.355000,3.380000,2.113483,1659700
2009-10-28,3.390000,3.390000,3.320000,3.320000,2.075965,2627953
2009-10-29,3.300000,3.405000,3.300000,3.390000,2.119736,2204586
2009-10-30,3.390000,3.415000,3.305000,3.320000,2.075965,2412332
2009-11-02,3.300000,3.345000,3.255000,3.300000,2.063460,3876166
2009-11-03,3.270000,3.325000,3.260000,3.320000,2.075965,2886611
2009-11-04,3.315000,3.330000,3.280000,3.280000,2.050954,2230042
2009-11-05,3.305000,3.350000,3.270000,3.345000,2.091598,2641550
2009-11-06,3.345000,3.410000,3.315000,3.360000,2.100977,9256716
2009-11-09,3.390000,3.415000,3.370000,3.400000,2.125988,2810144
2009-11-10,3.415000,3.440000,3.375000,3.410000,2.132242,3007302
2009-11-11,3.400000,3.485000,3.400000,3.420000,2.138494,2897560
2009-11-12,3.420000,3.435000,3.385000,3.390000,2.119736,3718819
2009-11-13,3.400000,3.415000,3.380000,3.405000,2.129115,3567062
2009-11-16,3.440000,3.445000,3.410000,3.425000,2.141621,3377612
2009-11-17,3.425000,3.450000,3.415000,3.420000,2.138494,4917493
2009-11-18,3.430000,3.450000,3.425000,3.435000,2.147874,4253994
2009-11-19,3.450000,3.460000,3.390000,3.400000,2.125988,3016316
2009-11-20,3.410000,3.430000,3.380000,3.400000,2.125988,3349371
2009-11-23,3.435000,3.460000,3.405000,3.450000,2.157254,2994631
2009-11-24,3.460000,3.460000,3.425000,3.440000,2.151001,5506457
2009-11-25,3.460000,3.470000,3.425000,3.435000,2.147874,2896895
2009-11-26,3.435000,3.440000,3.370000,3.380000,2.113483,3539078
2009-11-27,3.355000,3.410000,3.350000,3.400000,2.125988,4014454
2009-11-30,3.415000,3.430000,3.380000,3.400000,2.125988,4677990
2009-12-01,3.340000,3.365000,3.305000,3.345000,2.154979,6776486
2009-12-02,3.340000,3.355000,3.300000,3.340000,2.151758,4167890
2009-12-03,3.345000,3.350000,3.325000,3.325000,2.142095,2638658
2009-12-04,3.325000,3.345000,3.300000,3.325000,2.142095,5179523
2009-12-07,3.330000,3.330000,3.305000,3.305000,2.129210,2042230
2009-12-08,3.320000,3.320000,3.260000,3.260000,2.100219,2278890
2009-12-09,3.250000,3.295000,3.190000,3.215000,2.071229,6631053
2009-12-10,3.205000,3.260000,3.180000,3.240000,2.087335,6809146
2009-12-11,3.240000,3.260000,3.225000,3.240000,2.087335,2507739
2009-12-14,3.235000,3.260000,3.225000,3.260000,2.100219,6532886
2009-12-15,3.265000,3.280000,3.240000,3.260000,2.100219,4606310
2009-12-16,3.260000,3.295000,3.245000,3.295000,2.122768,5822365
2009-12-17,3.290000,3.325000,3.255000,3.260000,2.100219,5041509
2009-12-18,3.260000,3.280000,3.235000,3.270000,2.106662,4599732
2009-12-21,3.270000,3.290000,3.255000,3.290000,2.119547,2414752
2009-12-22,3.285000,3.315000,3.280000,3.300000,2.125988,3403934
2009-12-23,3.310000,3.320000,3.285000,3.315000,2.135653,2931088
2009-12-28,3.315000,3.335000,3.300000,3.310000,2.132431,2941299
2009-12-29,3.310000,3.325000,3.300000,3.315000,2.135653,1804191
2009-12-30,3.300000,3.330000,3.290000,3.295000,2.122768,3597556
2010-01-04,3.295000,3.364000,3.295000,3.364000,2.167220,4645857
2010-01-05,3.370000,3.420000,3.365000,3.420000,2.203298,4919077
2010-01-06,3.425000,3.429000,3.382000,3.385000,2.180749,1882730
2010-01-07,3.371000,3.425000,3.361000,3.407000,2.194922,4210170
2010-01-08,3.429000,3.429000,3.400000,3.419000,2.202654,3658786
2010-01-11,3.440000,3.444000,3.401000,3.416000,2.200720,4170048
2010-01-12,3.429000,3.430000,3.401000,3.430000,2.209740,4191655
2010-01-13,3.426000,3.449000,3.415000,3.442000,2.217470,4757547
2010-01-14,3.449000,3.477000,3.430000,3.474000,2.238086,5769964
2010-01-15,3.475000,3.499000,3.420000,3.437000,2.214250,5793317
2010-01-18,3.444000,3.462000,3.406000,3.429000,2.209096,2077009
2010-01-19,3.429000,3.510000,3.415000,3.510000,2.261280,4568395
2010-01-20,3.510000,3.530000,3.424000,3.438000,2.214894,2527964
2010-01-21,3.431000,3.473000,3.381000,3.395000,2.187192,3397046
2010-01-22,3.395000,3.399000,3.307000,3.350000,2.158200,3915793
2010-01-25,3.350000,3.380000,3.301000,3.335000,2.148537,3056977
2010-01-26,3.320000,3.366000,3.310000,3.348000,2.156913,2780070
2010-01-27,3.330000,3.333000,3.255000,3.311000,2.133075,3102462
2010-01-28,3.310000,3.350000,3.270000,3.281000,2.113748,2970132
2010-01-29,3.299000,3.320000,3.274000,3.282000,2.114393,3997784
2010-02-01,3.274000,3.324000,3.268000,3.304000,2.128566,2516467
2010-02-02,3.295000,3.360000,3.285000,3.345000,2.154979,3531376
2010-02-03,3.353000,3.374000,3.273000,3.306000,2.129855,2677909
2010-02-04,3.315000,3.315000,3.195000,3.218000,2.073161,4487170
2010-02-05,3.203000,3.203000,3.060000,3.143000,2.024843,4069603
2010-02-08,3.161000,3.163000,3.060000,3.117000,2.008093,3578571
2010-02-09,3.120000,3.134000,3.050000,3.074000,1.980391,5323266
2010-02-10,3.080000,3.178000,3.080000,3.153000,2.031286,2809640
2010-02-11,3.175000,3.180000,3.080000,3.114000,2.006160,2679068
2010-02-12,3.149000,3.150000,3.095000,3.135000,2.019689,2577143
2010-02-15,3.144000,3.174000,3.112000,3.136000,2.020334,2101680
2010-02-16,3.159000,3.168000,3.102000,3.145000,2.026132,2046718
2010-02-17,3.125000,3.195000,3.125000,3.170000,2.042238,2721748
2010-02-18,3.179000,3.234000,3.142000,3.219000,2.073806,3319941
2010-02-19,3.198000,3.299000,3.170000,3.299000,2.125345,6249039
2010-02-22,3.299000,3.316000,3.251000,3.267000,2.104729,2257951
2010-02-23,3.250000,3.299000,3.220000,3.266000,2.104085,2587298
2010-02-24,3.250000,3.299000,3.230000,3.269000,2.106017,2714173
2010-02-25,3.261000,3.304000,3.213000,3.222000,2.075738,2738882
2010-02-26,3.230000,3.360000,3.230000,3.360000,2.164643,2987015
2010-03-01,3.360000,3.419000,3.320000,3.370000,2.171085,2425614
2010-03-02,3.372000,3.424000,3.351000,3.403000,2.192346,1968202
2010-03-03,3.416000,3.479000,3.380000,3.451000,2.223269,3460094
2010-03-04,3.440000,3.549000,3.420000,3.525000,2.270943,5298544
2010-03-05,3.525000,3.600000,3.491000,3.600000,2.319261,3641327
2010-03-08,3.599000,3.647000,3.571000,3.627000,2.336656,5986291
2010-03-09,3.627000,3.645000,3.575000,3.610000,2.325703,2651116
2010-03-10,3.620000,3.679000,3.612000,3.679000,2.370156,4292997
2010-03-11,3.670000,3.699000,3.656000,3.677000,2.368867,3822327
2010-03-12,3.677000,3.698000,3.635000,3.677000,2.368867,3063993
2010-03-15,3.676000,3.690000,3.631000,3.652000,2.352762,3810582
2010-03-16,3.674000,3.699000,3.651000,3.680000,2.370800,3662857
2010-03-17,3.675000,3.700000,3.668000,3.700000,2.383685,3342421
2010-03-18,3.689000,3.728000,3.660000,3.720000,2.396569,6101772
2010-03-19,3.737000,3.749000,3.680000,3.721000,2.397214,3442796
2010-03-22,3.721000,3.727000,3.620000,3.660000,2.357915,3835849
2010-03-23,3.620000,3.694000,3.620000,3.667000,2.362425,3528365
2010-03-24,3.665000,3.696000,3.624000,3.671000,2.365002,3286640
2010-03-25,3.690000,3.720000,3.650000,3.720000,2.396569,2284620
2010-03-26,3.714000,3.785000,3.692000,3.773000,2.430714,3497407
2010-03-29,3.760000,3.799000,3.729000,3.752000,2.417185,2819081
2010-03-30,3.750000,3.778000,3.675000,3.690000,2.377242,2408077
2010-03-31,3.686000,3.714000,3.633000,3.669000,2.363713,3975167
2010-04-01,3.697000,3.741000,3.660000,3.741000,2.410098,2639523
2010-04-06,3.764000,3.810000,3.732000,3.789000,2.441022,3921063
2010-04-07,3.812000,3.837000,3.759000,3.769000,2.428137,4945082
2010-04-08,3.731000,3.769000,3.680000,3.718000,2.395281,4205811
2010-04-09,3.748000,3.825000,3.740000,3.825000,2.464215,4237509
2010-04-12,3.817000,3.840000,3.803000,3.805000,2.451329,2803778
2010-04-13,3.810000,3.834000,3.805000,3.820000,2.460993,3554086
2010-04-14,3.840000,3.907000,3.821000,3.907000,2.517042,4651014
2010-04-15,3.901000,3.955000,3.875000,3.933000,2.533792,4195057
2010-04-16,3.947000,3.975000,3.871000,3.888000,2.504801,6029875
2010-04-19,3.836000,3.870000,3.830000,3.847000,2.478387,2741784
2010-04-20,3.869000,3.878000,3.831000,3.870000,2.493205,1908145
2010-04-21,3.885000,3.889000,3.816000,3.835000,2.470657,2109141
2010-04-22,3.804000,3.849000,3.761000,3.809000,2.453907,2868875
2010-04-23,3.838000,3.880000,3.796000,3.810000,2.454551,3547172
2010-04-26,3.855000,3.860000,3.790000,3.810000,2.454551,2371240
2010-04-27,3.795000,3.819000,3.715000,3.715000,2.393348,2438811
2010-04-28,3.650000,3.720000,3.570000,3.580000,2.306376,5621020
2010-04-29,3.531000,3.730000,3.520000,3.703000,2.385617,10031132
2010-04-30,3.703000,3.773000,3.680000,3.751000,2.416540,6779146
2010-05-03,3.721000,3.750000,3.663000,3.743000,2.411386,2733284
2010-05-04,3.717000,3.749000,3.576000,3.609000,2.325059,5536760
2010-05-05,3.614000,3.621000,3.500000,3.571000,2.300578,4483313
2010-05-06,3.580000,3.585000,3.440000,3.459000,2.228422,5648332
2010-05-07,3.459000,3.524000,3.301000,3.429000,2.209096,6712802
2010-05-10,3.600000,3.641000,3.540000,3.576000,2.303799,7254058
2010-05-11,3.509000,3.590000,3.480000,3.558000,2.292203,5515997
2010-05-12,3.558000,3.679000,3.489000,3.634000,2.341165,3926940
2010-05-13,3.684000,3.690000,3.563000,3.614000,2.328280,1935526
2010-05-14,3.614000,3.614000,3.420000,3.441000,2.216827,3764579
2010-05-17,3.399000,3.516000,3.371000,3.453000,2.224557,2787646
2010-05-18,3.479000,3.540000,3.461000,3.495000,2.251615,5392703
2010-05-19,3.460000,3.488000,3.374000,3.405000,2.193634,7951254
2010-05-20,3.423000,3.477000,3.315000,3.390000,2.183970,3946921
2010-05-21,3.403000,3.430000,3.301000,3.407000,2.194922,10632625
2010-05-24,3.407000,3.493000,3.328000,3.374000,2.173663,4536565
2010-05-25,3.310000,3.330000,3.230000,3.276000,2.110527,5742039
2010-05-26,3.301000,3.353000,3.301000,3.342000,2.153047,3893712
2010-05-27,3.393000,3.493000,3.332000,3.493000,2.250327,18170081
2010-05-28,3.521000,3.539000,3.475000,3.482000,2.243240,22556745
2010-05-31,3.454000,3.519000,3.454000,3.503000,2.256769,36060646
2010-06-01,3.400000,3.414000,3.301000,3.380000,2.262123,7328607
2010-06-02,3.380000,3.391000,3.310000,3.373000,2.257439,37219498
2010-06-03,3.400000,3.438000,3.362000,3.379000,2.261455,12866871
2010-06-04,3.399000,3.424000,3.290000,3.300000,2.208581,14955865
2010-06-07,3.288000,3.310000,3.221000,3.240000,2.168426,8826701
2010-06-08,3.281000,3.281000,3.155000,3.189000,2.134293,6804794
2010-06-09,3.229000,3.245000,3.153000,3.197000,2.139648,4585811
2010-06-10,3.196000,3.329000,3.170000,3.299000,2.207913,3656738
2010-06-11,3.323000,3.428000,3.302000,3.398000,2.274170,8243675
2010-06-14,3.411000,3.428000,3.334000,3.361000,2.249406,3943636
2010-06-15,3.358000,3.464000,3.340000,3.453000,2.310980,4198712
2010-06-16,3.461000,3.504000,3.400000,3.491000,2.336412,5396699
2010-06-17,3.466000,3.489000,3.416000,3.433000,2.297595,3222344
2010-06-18,3.452000,3.494000,3.425000,3.476000,2.326373,4792583
2010-06-21,3.476000,3.539000,3.476000,3.508000,2.347790,2105905
2010-06-22,3.514000,3.559000,3.450000,3.512000,2.350468,3241668
2010-06-23,3.502000,3.542000,3.480000,3.500000,2.342435,2302441
2010-06-24,3.530000,3.532000,3.415000,3.426000,2.292910,2245195
2010-06-25,3.411000,3.483000,3.410000,3.450000,2.308972,3062586
2010-06-28,3.477000,3.581000,3.457000,3.519000,2.355151,4398216
2010-06-29,3.470000,3.497000,3.372000,3.377000,2.260116,3587442
2010-06-30,3.365000,3.406000,3.331000,3.361000,2.249406,4098638
2010-07-01,3.300000,3.425000,3.300000,3.371000,2.256100,4292771
2010-07-02,3.371000,3.496000,3.340000,3.449000,2.308303,8463308
2010-07-05,3.449000,3.479000,3.410000,3.429000,2.294918,2632912
2010-07-06,3.430000,3.578000,3.430000,3.531000,2.363183,4640796
2010-07-07,3.522000,3.660000,3.471000,3.644000,2.438811,4634591
2010-07-08,3.636000,3.687000,3.585000,3.628000,2.428102,2926521
2010-07-09,3.628000,3.679000,3.600000,3.663000,2.451526,2022601
2010-07-12,3.640000,3.661000,3.575000,3.587000,2.400661,4157417
2010-07-13,3.606000,3.670000,3.601000,3.653000,2.444833,2714213
2010-07-14,3.653000,3.680000,3.640000,3.671000,2.456881,4203557
2010-07-15,3.650000,3.690000,3.603000,3.624000,2.425425,2988856
2010-07-16,3.630000,3.650000,3.542000,3.582000,2.397315,2572113
2010-07-19,3.590000,3.629000,3.520000,3.553000,2.377907,1742502
2010-07-20,3.597000,3.598000,3.506000,3.588000,2.401331,1685790
2010-07-21,3.600000,3.650000,3.600000,3.620000,2.422747,3237343
2010-07-22,3.600000,3.710000,3.600000,3.695000,2.472943,2871936
2010-07-23,3.671000,3.720000,3.652000,3.705000,2.479635,2530433
2010-07-26,3.720000,3.737000,3.659000,3.730000,2.496367,1475325
2010-07-27,3.740000,3.793000,3.731000,3.750000,2.509752,2448852
2010-07-28,3.793000,3.799000,3.751000,3.795000,2.539869,1892114
2010-07-29,3.790000,3.830000,3.765000,3.790000,2.536523,2577554
2010-07-30,3.789000,3.800000,3.730000,3.749000,2.509083,3176731
2010-08-02,3.790000,3.898000,3.761000,3.896000,2.607466,3439489
2010-08-03,3.869000,3.976000,3.869000,3.970000,2.656991,4371800
2010-08-04,3.971000,3.971000,3.860000,3.890000,2.603450,2891715
2010-08-05,3.921000,3.970000,3.889000,3.912000,2.618173,2404312
2010-08-06,3.920000,3.936000,3.849000,3.869000,2.589395,2262412
2010-08-09,3.920000,3.950000,3.890000,3.916000,2.620850,1332535
2010-08-10,3.899000,3.927000,3.851000,3.857000,2.581364,1444159
2010-08-11,3.843000,3.855000,3.751000,3.770000,2.523138,1302336
2010-08-12,3.766000,3.772000,3.702000,3.719000,2.489005,2005158
2010-08-13,3.741000,3.762000,3.660000,3.720000,2.489674,1655835
2010-08-16,3.744000,3.760000,3.672000,3.753000,2.511760,1373164
2010-08-17,3.766000,3.825000,3.757000,3.808000,2.548570,1653301
2010-08-18,3.801000,3.830000,3.774000,3.829000,2.562625,1627696
2010-08-19,3.842000,3.886000,3.761000,3.770000,2.523138,2340784
2010-08-20,3.759000,3.797000,3.670000,3.682000,2.464242,2541029
2010-08-23,3.683000,3.741000,3.650000,3.737000,2.501052,5111613
2010-08-24,3.685000,3.719000,3.622000,3.660000,2.449518,2324976
2010-08-25,3.665000,3.671000,3.552000,3.598000,2.408024,13736858
2010-08-26,3.645000,3.680000,3.620000,3.676000,2.460227,3935533
2010-08-27,3.669000,3.740000,3.651000,3.713000,2.484989,22019293
2010-08-30,3.717000,3.760000,3.705000,3.710000,2.482982,7659254
2010-08-31,3.650000,3.728000,3.650000,3.705000,2.479635,26635165
2010-09-01,3.672000,3.768000,3.668000,3.760000,2.557869,3107811
2010-09-02,3.750000,3.772000,3.713000,3.764000,2.560589,2711533
2010-09-03,3.751000,3.802000,3.740000,3.785000,2.574875,18256556
2010-09-06,3.810000,3.810000,3.771000,3.778000,2.570114,7431303
2010-09-07,3.776000,3.800000,3.720000,3.743000,2.546304,23342083
2010-09-08,3.753000,3.783000,3.720000,3.770000,2.564670,3460764
2010-09-09,3.770000,3.869000,3.770000,3.869000,2.632020,4528758
2010-09-10,3.869000,3.895000,3.830000,3.857000,2.623856,2301686
2010-09-13,3.868000,3.900000,3.859000,3.879000,2.638822,4247095
2010-09-14,3.879000,3.897000,3.852000,3.888000,2.644944,1837218
2010-09-15,3.900000,3.900000,3.878000,3.890000,2.646305,10826265
2010-09-16,3.890000,3.900000,3.854000,3.865000,2.629298,1881390
2010-09-17,3.890000,3.930000,3.830000,3.851000,2.619774,5036662
2010-09-20,3.851000,3.903000,3.851000,3.903000,2.655149,2884527
2010-09-21,3.886000,3.958000,3.886000,3.935000,2.676918,3260478
2010-09-22,3.957000,3.957000,3.844000,3.849000,2.618413,3045482
2010-09-23,3.885000,3.889000,3.810000,3.860000,2.625897,2727799
2010-09-24,3.835000,3.959000,3.824000,3.950000,2.687122,2278757
2010-09-27,3.921000,3.960000,3.887000,3.894000,2.649026,1657642
2010-09-28,3.860000,3.890000,3.815000,3.862000,2.627257,1992908
2010-09-29,3.890000,3.890000,3.815000,3.841000,2.612971,1610281
2010-09-30,3.845000,3.905000,3.803000,3.853000,2.621135,3584064
2010-10-01,3.870000,3.920000,3.805000,3.835000,2.608890,2346667
2010-10-04,3.876000,3.876000,3.774000,3.812000,2.593243,3243179
2010-10-05,3.829000,3.899000,3.781000,3.888000,2.644944,2720321
2010-10-06,3.899000,3.930000,3.890000,3.929000,2.672836,2205238
2010-10-07,3.918000,3.960000,3.881000,3.942000,2.681680,2387143
2010-10-08,3.919000,3.949000,3.901000,3.924000,2.669435,1400516
2010-10-11,3.942000,3.950000,3.915000,3.921000,2.667394,1846410
2010-10-12,3.909000,3.909000,3.840000,3.885000,2.642903,1423583
2010-10-13,3.890000,3.950000,3.885000,3.927000,2.671475,2936512
2010-10-14,3.927000,4.000000,3.927000,3.963000,2.695966,2265242
2010-10-15,3.960000,3.980000,3.916000,3.942000,2.681680,3676853
2010-10-18,3.934000,4.027000,3.920000,4.015000,2.731341,2880233
2010-10-19,4.007000,4.050000,3.995000,4.022000,2.736103,1710467
2010-10-20,3.956000,4.000000,3.950000,3.978000,2.706170,2575307
2010-10-21,3.978000,4.010000,3.962000,4.000000,2.721136,1929522
2010-10-22,3.990000,4.044000,3.975000,3.991000,2.715014,1780337
2010-10-25,4.005000,4.031000,3.951000,3.970000,2.700728,2489210
2010-10-26,3.983000,4.000000,3.950000,3.980000,2.707530,1460056
2010-10-27,3.986000,4.025000,3.953000,3.965000,2.697326,2872930
2010-10-28,3.965000,4.030000,3.955000,4.004000,2.723858,2977880
