Date,Open,High,Low,Close,Adj Close,Volume
2003-08-29,0.602450,0.605080,0.598690,0.602450,0.019215,258370
2003-09-01,0.601320,0.604330,0.596050,0.601320,0.019179,238493
2003-09-02,0.600190,0.601690,0.597180,0.600190,0.019143,327987
2003-09-03,0.601690,0.609220,0.599440,0.601690,0.019191,721124
2003-09-04,0.606210,0.609970,0.602070,0.606210,0.019335,808411
2003-09-05,0.607710,0.609590,0.602070,0.607710,0.019383,392744
2003-09-08,0.608090,0.612600,0.605080,0.608090,0.019395,368666
2003-09-09,0.613730,0.613730,0.607330,0.613730,0.019575,544636
2003-09-10,0.621250,0.622380,0.612220,0.621250,0.019814,1273059
2003-09-11,0.623510,0.624260,0.620120,0.623510,0.019887,650882
2003-09-12,0.638170,0.639300,0.620870,0.638170,0.020354,1004198
2003-09-15,0.639300,0.639300,0.630270,0.639300,0.020390,983510
2003-09-16,0.658100,0.660360,0.635540,0.658100,0.020990,2779293
2003-09-17,0.661490,0.666750,0.650580,0.661490,0.021098,2516688
2003-09-18,0.653590,0.659610,0.646820,0.653590,0.020846,2867337
2003-09-19,0.648700,0.661860,0.647200,0.648700,0.020690,5991370
2003-09-22,0.635540,0.658100,0.631780,0.635540,0.020270,2015908
2003-09-23,0.635540,0.640800,0.634410,0.635540,0.020270,804143
2003-09-24,0.633660,0.639300,0.633660,0.633660,0.020210,350131
2003-09-25,0.633660,0.637420,0.632150,0.633660,0.020210,849123
2003-09-26,0.624260,0.635160,0.622380,0.624260,0.019910,1094789
2003-09-29,0.623510,0.631030,0.623130,0.623510,0.019887,1051810
2003-09-30,0.625760,0.631030,0.620870,0.625760,0.019958,666352
2003-10-01,0.628020,0.629150,0.620870,0.628020,0.020030,1056524
2003-10-02,0.629900,0.630650,0.624260,0.629900,0.020090,573501
2003-10-03,0.632910,0.637040,0.624630,0.632910,0.020186,483096
2003-10-06,0.639680,0.639680,0.629900,0.639680,0.020402,950656
2003-10-07,0.641180,0.641180,0.632910,0.641180,0.020450,670141
2003-10-08,0.650580,0.650580,0.641180,0.650580,0.020750,988556
2003-10-09,0.648700,0.652840,0.645320,0.648700,0.020690,700542
2003-10-10,0.649830,0.652460,0.644940,0.649830,0.020726,671604
2003-10-13,0.654340,0.654340,0.649830,0.654340,0.020870,772951
2003-10-14,0.650960,0.657350,0.650580,0.650960,0.020762,871965
2003-10-15,0.658100,0.661860,0.652460,0.658100,0.020990,1218945
2003-10-16,0.658100,0.661860,0.654720,0.658100,0.020990,792323
2003-10-17,0.666380,0.667500,0.657730,0.666380,0.021254,716829
2003-10-20,0.667500,0.669380,0.661860,0.667500,0.021290,899540
2003-10-21,0.664120,0.668630,0.663740,0.664120,0.021182,652145
2003-10-22,0.658100,0.666750,0.658100,0.658100,0.020990,955336
2003-10-23,0.653970,0.659980,0.650580,0.653970,0.020858,713412
2003-10-24,0.652460,0.656970,0.649830,0.652460,0.020810,626086
2003-10-27,0.651710,0.654340,0.649450,0.651710,0.020786,945171
2003-10-28,0.646450,0.652460,0.646450,0.646450,0.020618,1044870
2003-10-29,0.643440,0.650580,0.641180,0.643440,0.020522,862904
2003-10-30,0.648700,0.648700,0.643060,0.648700,0.020690,1499506
2003-10-31,0.650960,0.652840,0.645320,0.650960,0.020762,748892
2003-11-03,0.647570,0.650580,0.642310,0.647570,0.032716,574332
2003-11-04,0.650210,0.651330,0.643440,0.650210,0.032849,1032598
2003-11-05,0.646070,0.650210,0.644940,0.646070,0.032640,622462
2003-11-06,0.650580,0.650960,0.646070,0.650580,0.032868,599474
2003-11-07,0.652090,0.653590,0.648700,0.652090,0.032944,588784
2003-11-10,0.652460,0.657350,0.650960,0.652460,0.032963,642626
2003-11-11,0.652090,0.655850,0.651330,0.652090,0.032944,749823
2003-11-12,0.654340,0.655470,0.651330,0.654340,0.033058,423325
2003-11-13,0.656600,0.656970,0.653210,0.656600,0.033172,556921
2003-11-14,0.656220,0.657350,0.655090,0.656220,0.033153,1250277
2003-11-17,0.652840,0.657350,0.650210,0.652840,0.032982,413606
2003-11-18,0.654340,0.655850,0.652460,0.654340,0.033058,591550
2003-11-19,0.656220,0.656220,0.652460,0.656220,0.033153,1154720
2003-11-20,0.655090,0.656220,0.652460,0.655090,0.033096,315044
2003-11-21,0.656600,0.656600,0.654340,0.656600,0.033172,446180
2003-11-24,0.657350,0.657350,0.654720,0.657350,0.033210,673040
2003-11-25,0.658100,0.658100,0.656220,0.658100,0.033248,1083880
2003-11-26,0.659610,0.660360,0.655090,0.659610,0.033324,443940
2003-11-27,0.661490,0.661490,0.658100,0.661490,0.033419,281412
2003-11-28,0.659610,0.661860,0.658100,0.659610,0.033324,611786
2003-12-01,0.661110,0.661110,0.655090,0.661110,0.033400,587215
2003-12-02,0.662240,0.662240,0.658480,0.662240,0.033457,605138
2003-12-03,0.663370,0.664500,0.660360,0.663370,0.033514,1175627
2003-12-04,0.666000,0.667500,0.663370,0.666000,0.033647,522219
2003-12-05,0.666380,0.668630,0.665620,0.666380,0.033666,477851
2003-12-08,null,null,null,null,null,null
2003-12-09,0.667880,0.668630,0.662990,0.667880,0.033742,595645
2003-12-10,0.669010,0.669010,0.662620,0.669010,0.033799,594402
2003-12-11,0.671640,0.672770,0.662620,0.671640,0.033932,1091890
2003-12-12,0.672770,0.675400,0.669380,0.672770,0.033989,585154
2003-12-15,0.678030,0.681790,0.673520,0.678030,0.034255,1825931
2003-12-16,0.676910,0.678790,0.671260,0.676910,0.034198,600245
2003-12-17,0.676910,0.678030,0.673520,0.676910,0.034198,884609
2003-12-18,0.674270,0.676910,0.669380,0.674270,0.034065,1151881
2003-12-19,0.673150,0.674650,0.662620,0.673150,0.034008,2519247
2003-12-22,0.665620,0.671260,0.664870,0.665620,0.033628,1523964
2003-12-23,0.650580,0.665620,0.647950,0.650580,0.032868,2199583
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,0.635920,0.644940,0.631780,0.635920,0.032127,3070484
2003-12-30,0.639680,0.646820,0.632910,0.639680,0.032317,1451960
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,0.641560,0.641560,0.636670,0.641560,0.032412,967309
2004-01-05,0.646450,0.647570,0.639680,0.646450,0.032659,796451
2004-01-06,null,null,null,null,null,null
2004-01-07,0.656220,0.657730,0.646070,0.656220,0.033153,1299843
2004-01-08,0.650960,0.663370,0.648700,0.650960,0.032887,1475168
2004-01-09,0.662240,0.673150,0.652460,0.662240,0.033457,2596156
2004-01-12,0.665620,0.673150,0.665620,0.665620,0.033628,1535425
2004-01-13,0.666000,0.675780,0.666000,0.666000,0.033647,1658285
2004-01-14,0.668260,0.675780,0.667500,0.668260,0.033761,1401277
2004-01-15,0.668630,0.675030,0.668260,0.668630,0.033780,893916
2004-01-16,0.671260,0.673150,0.667500,0.671260,0.033913,713612
2004-01-19,0.675780,0.676530,0.671640,0.675780,0.034141,1172509
2004-01-20,0.669760,0.675780,0.669760,0.669760,0.033837,1144389
2004-01-21,0.676150,0.676150,0.673150,0.676150,0.034160,1319235
2004-01-22,0.679540,0.680670,0.673900,0.679540,0.034331,1230034
2004-01-23,0.681420,0.684430,0.678410,0.681420,0.034426,1434131
2004-01-26,0.682550,0.685560,0.679160,0.682550,0.034483,1542053
2004-01-27,0.695710,0.698720,0.684430,0.695710,0.035148,1517003
2004-01-28,0.709620,0.713010,0.699470,0.709620,0.035851,1828863
2004-01-29,0.712630,0.716390,0.709620,0.712630,0.036003,1961216
2004-01-30,0.715260,0.716390,0.711880,0.715260,0.036136,1852736
2004-02-02,0.727990,0.727990,0.720330,0.726840,0.036721,6659406
2004-02-03,0.724540,0.727990,0.722250,0.727990,0.036779,5401949
2004-02-04,0.726840,0.726840,0.718410,0.718410,0.036295,4891633
2004-02-05,0.713430,0.718410,0.700410,0.717260,0.036237,12494523
2004-02-06,0.708840,0.708840,0.697340,0.707690,0.056082,6191266
2004-02-09,0.694660,0.703090,0.694660,0.697340,0.055262,4415062
2004-02-10,0.692740,0.702320,0.692360,0.701560,0.055597,5866488
2004-02-11,0.701170,0.701560,0.696570,0.699260,0.055414,4553153
2004-02-12,0.699260,0.702700,0.697340,0.699260,0.055414,4136350
2004-02-13,0.700020,0.701170,0.690440,0.700410,0.055506,7946512
2004-02-16,0.641780,0.641780,0.621090,0.623010,0.049372,10389314
2004-02-17,0.623390,0.623390,0.611130,0.612660,0.048552,15129859
2004-02-18,0.609980,0.609980,0.583160,0.590820,0.046821,15615355
2004-02-19,0.587760,0.609980,0.582390,0.609980,0.048339,12756272
2004-02-20,0.615350,0.616880,0.606150,0.614580,0.048704,13619057
2004-02-23,0.610750,0.623010,0.609600,0.610360,0.048369,12336963
2004-02-24,0.609220,0.612280,0.604230,0.606920,0.048097,5704256
2004-02-25,0.608450,0.608830,0.595040,0.608830,0.048248,5373475
2004-02-26,0.607300,0.627220,0.605380,0.622240,0.049311,11042628
2004-02-27,0.619940,0.627220,0.605380,0.609220,0.048279,17552016
2004-03-01,0.592290,0.603200,0.592290,0.592290,0.046937,4791870
2004-03-02,0.598310,0.607710,0.584770,0.598310,0.047414,67509595
2004-03-03,0.603950,0.608840,0.596050,0.603950,0.047861,30048127
2004-03-04,0.602450,0.605080,0.600570,0.602450,0.047742,9793455
2004-03-05,0.601690,0.604700,0.600190,0.601690,0.047682,13321959
2004-03-08,0.601320,0.605450,0.600190,0.601320,0.047653,12637186
2004-03-09,0.613730,0.613730,0.600940,0.613730,0.048636,16081920
2004-03-10,0.607710,0.609590,0.604700,0.607710,0.048159,10286716
2004-03-11,0.601690,0.605450,0.600190,0.601690,0.047682,12544301
2004-03-12,0.600570,0.605450,0.594170,0.600570,0.047594,6441360
2004-03-15,0.594170,0.605080,0.593040,0.594170,0.047086,13503380
2004-03-16,0.590410,0.597560,0.589280,0.590410,0.046788,8333663
2004-03-17,0.601690,0.603570,0.592670,0.601690,0.047682,8018985
2004-03-18,0.600940,0.605450,0.600570,0.600940,0.047623,5524960
2004-03-19,0.601690,0.604330,0.600940,0.601690,0.047682,2079435
2004-03-22,0.601690,0.603570,0.598690,0.601690,0.047682,4051873
2004-03-23,0.601320,0.602450,0.599810,0.601320,0.047653,4011859
2004-03-24,0.600570,0.603200,0.598690,0.600570,0.047594,3882697
2004-03-25,0.599810,0.602820,0.598310,0.599810,0.047533,4732445
2004-03-26,0.600190,0.603950,0.598690,0.600190,0.047563,2257513
2004-03-29,0.602450,0.604330,0.600570,0.602450,0.047742,1051810
2004-03-30,0.604330,0.609220,0.601690,0.604330,0.047891,3190545
2004-03-31,0.611470,0.614480,0.605080,0.611470,0.048457,3660538
2004-04-01,0.611100,0.615980,0.606210,0.611100,0.048428,2233261
2004-04-02,0.612600,0.614480,0.607710,0.612600,0.048547,2828746
2004-04-05,0.607330,0.612980,0.604700,0.607330,0.048129,4066525
2004-04-06,0.607330,0.609220,0.604700,0.607330,0.048129,8746770
2004-04-07,0.606580,0.609220,0.604700,0.606580,0.048070,2615282
2004-04-08,0.607330,0.610340,0.605830,0.607330,0.048129,557878
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,0.609220,0.609220,0.606210,0.609220,0.048279,2576000
2004-04-14,0.609220,0.609220,0.603570,0.609220,0.048279,4806190
2004-04-15,0.614100,0.614100,0.606580,0.614100,0.048666,4730916
2004-04-16,0.626510,0.627270,0.612980,0.626510,0.049649,6274531
2004-04-19,0.639300,0.640050,0.627270,0.639300,0.050663,6095849
2004-04-20,0.635540,0.643810,0.633660,0.635540,0.050365,4604832
2004-04-21,0.633280,0.638550,0.628770,0.633280,0.050186,3878290
2004-04-22,0.653210,0.655090,0.633660,0.653210,0.051765,8161955
2004-04-23,0.650580,0.659610,0.650210,0.650580,0.051557,1989217
2004-04-26,0.664120,0.664500,0.649080,0.664120,0.052630,2297108
2004-04-27,0.658100,0.664120,0.655850,0.658100,0.052153,2155162
2004-04-28,0.655470,0.665620,0.653590,0.655470,0.051944,3577339
2004-04-29,0.650580,0.659610,0.642680,0.650580,0.051557,4010051
2004-04-30,0.646820,0.660740,0.643440,0.646820,0.051259,3803680
2004-05-03,0.650210,0.653210,0.646820,0.650210,0.051527,2867384
2004-05-04,0.653970,0.653970,0.641180,0.653970,0.051825,2475151
2004-05-05,0.659610,0.660360,0.648330,0.659610,0.052272,3855727
2004-05-06,0.654720,0.656220,0.650960,0.654720,0.051885,1788158
2004-05-07,0.663740,0.663740,0.650580,0.663740,0.052600,4122081
2004-05-10,0.640800,0.655090,0.636290,0.640800,0.050782,3159985
2004-05-11,0.639300,0.644940,0.636290,0.639300,0.050663,3647289
2004-05-12,0.634040,0.641180,0.634040,0.634040,0.050246,5288727
2004-05-13,0.634040,0.638920,0.631030,0.634040,0.050246,1892463
2004-05-14,0.624260,0.635540,0.624260,0.624260,0.049471,2223190
2004-05-17,0.608840,0.623880,0.605450,0.608840,0.048249,4103015
2004-05-18,0.609970,0.614860,0.607330,0.609970,0.048338,5491149
2004-05-19,0.628020,0.637040,0.614100,0.628020,0.049769,5975415
2004-05-20,0.625760,0.630270,0.623130,0.625760,0.049590,2931111
2004-05-21,0.626140,0.633280,0.616740,0.626140,0.049620,1287385
2004-05-24,0.628770,0.635540,0.623510,0.628770,0.049828,2006601
2004-05-25,0.629520,0.636290,0.626890,0.629520,0.049888,1478738
2004-05-26,0.631780,0.637040,0.626890,0.631780,0.050067,1964247
2004-05-27,0.634410,0.635540,0.626140,0.634410,0.050275,1468574
2004-05-28,0.634410,0.636290,0.631400,0.634410,0.050275,2483880
2004-05-31,0.627270,0.632910,0.625010,0.627270,0.049709,1421965
2004-06-01,0.623130,0.628020,0.618620,0.623130,0.049381,1656762
2004-06-02,0.628390,0.631030,0.619740,0.628390,0.049798,3908365
2004-06-03,0.630650,0.631400,0.625010,0.630650,0.049977,2162355
2004-06-04,0.640800,0.642680,0.633660,0.640800,0.050782,2849694
2004-06-07,0.643440,0.646070,0.641560,0.643440,0.050991,2310270
2004-06-08,0.648700,0.651330,0.644940,0.648700,0.051408,4573327
2004-06-09,0.662620,0.666750,0.652460,0.662620,0.052511,8412886
2004-06-10,0.660360,0.667500,0.659610,0.660360,0.052332,4463504
2004-06-11,0.650960,0.661860,0.649830,0.650960,0.051587,6350623
2004-06-14,0.643060,0.653970,0.639300,0.643060,0.050961,3309469
2004-06-15,0.645690,0.647950,0.635540,0.645690,0.051169,3797870
2004-06-16,0.655470,0.658100,0.641930,0.655470,0.051944,5067884
2004-06-17,0.652090,0.655850,0.650580,0.652090,0.051676,2661558
2004-06-18,0.657730,0.657730,0.652090,0.657730,0.052123,7843926
2004-06-21,0.654340,0.656220,0.650960,0.654340,0.051855,3326082
2004-06-22,0.649080,0.653590,0.649080,0.649080,0.051438,1952421
2004-06-23,0.650580,0.651710,0.643810,0.650580,0.051557,3682150
2004-06-24,0.654340,0.656970,0.649830,0.654340,0.051855,3741144
2004-06-25,0.653590,0.654340,0.651330,0.653590,0.051795,1898965
2004-06-28,0.658860,0.666380,0.650580,0.658860,0.052213,9842005
2004-06-29,0.658100,0.664870,0.654720,0.658100,0.052153,6417460
2004-06-30,0.669380,0.669380,0.656220,0.669380,0.053046,129010249
2004-07-01,0.669010,0.671640,0.662620,0.669010,0.053017,15438370
2004-07-02,0.661860,0.665620,0.653210,0.661860,0.052451,6009951
2004-07-05,0.657350,0.661490,0.654340,0.657350,0.052093,2450754
2004-07-06,0.656970,0.659230,0.652840,0.656970,0.052063,1387689
2004-07-07,0.655470,0.658100,0.655470,0.655470,0.051944,3588448
2004-07-08,0.655470,0.656970,0.650580,0.655470,0.051944,3386538
2004-07-09,0.648330,0.656220,0.648330,0.648330,0.051378,2415905
2004-07-12,0.647950,0.654340,0.643060,0.647950,0.051348,2250645
2004-07-13,0.641560,0.650580,0.641560,0.641560,0.050842,3905240
2004-07-14,0.627640,0.644940,0.624630,0.627640,0.049739,8434173
2004-07-15,0.623510,0.629900,0.622380,0.623510,0.049411,6531120
2004-07-16,0.623510,0.626140,0.621630,0.623510,0.049411,6446033
2004-07-19,0.622750,0.625390,0.622000,0.622750,0.049351,2771661
2004-07-20,0.623130,0.625010,0.622000,0.623130,0.049381,3850329
2004-07-21,0.623130,0.625010,0.622380,0.623130,0.049381,6364490
2004-07-22,0.616740,0.622380,0.616740,0.616740,0.048875,4159110
2004-07-23,0.611100,0.623130,0.611100,0.611100,0.048428,3165469
2004-07-26,0.606210,0.612980,0.604700,0.606210,0.048040,4503318
2004-07-27,0.605080,0.607330,0.602450,0.605080,0.047951,12660626
2004-07-28,0.597930,0.609220,0.594550,0.597930,0.047384,5550728
2004-07-29,0.601690,0.605450,0.598310,0.601690,0.047682,5510142
2004-07-30,0.605080,0.605080,0.600940,0.603950,0.047861,4893616
2004-08-02,0.603570,0.606960,0.600190,0.606960,0.048100,5769184
2004-08-03,0.608090,0.617860,0.606960,0.614480,0.048696,7339577
2004-08-04,0.617860,0.617860,0.605450,0.609220,0.048279,2971470
2004-08-05,0.610720,0.616740,0.609220,0.615610,0.048785,4213417
2004-08-06,0.611100,0.613730,0.606210,0.606580,0.048070,1974505
2004-08-09,0.611100,0.611100,0.599440,0.603570,0.047831,1459067
2004-08-10,0.605080,0.609220,0.599810,0.608090,0.048189,915462
2004-08-11,0.609220,0.609220,0.600190,0.604700,0.047921,1310540
2004-08-12,0.601690,0.609220,0.598310,0.602820,0.047772,2281272
2004-08-13,0.597930,0.600940,0.595300,0.597560,0.047355,1140959
2004-08-16,null,null,null,null,null,null
2004-08-17,0.599810,0.600940,0.596050,0.596050,0.047235,1794467
2004-08-18,0.598310,0.598310,0.585150,0.594170,0.047086,4578925
2004-08-19,0.597560,0.598690,0.593800,0.597180,0.047325,1635103
2004-08-20,0.597180,0.597560,0.591160,0.597180,0.047325,2119848
2004-08-23,0.597930,0.610720,0.594930,0.606210,0.048040,2229937
2004-08-24,0.605830,0.607710,0.602820,0.607710,0.048159,1825951
2004-08-25,0.609220,0.609220,0.605450,0.607330,0.048129,1493264
2004-08-26,0.606960,0.615230,0.605450,0.611100,0.048428,2763737
2004-08-27,0.611100,0.613730,0.607330,0.612980,0.048577,1691079
2004-08-30,0.612980,0.615980,0.608840,0.612980,0.048577,1472463
2004-08-31,0.612600,0.618240,0.609220,0.614860,0.048726,3786270
2004-09-01,0.612980,0.624260,0.612980,0.622380,0.049322,3243808
2004-09-02,0.622380,0.628020,0.620500,0.628020,0.049769,2080931
2004-09-03,0.627640,0.632910,0.624260,0.632910,0.050156,6020229
2004-09-06,0.630270,0.639300,0.628020,0.638550,0.050603,2786971
2004-09-07,0.639300,0.639300,0.634040,0.637420,0.050514,2202628
2004-09-08,0.634790,0.638170,0.630270,0.630650,0.049977,2989087
2004-09-09,0.629900,0.631780,0.621250,0.623880,0.049441,2107443
2004-09-10,0.621250,0.626890,0.615230,0.620870,0.049202,6234271
2004-09-13,0.618620,0.626510,0.618620,0.623130,0.049381,4757993
2004-09-14,0.620870,0.627640,0.620120,0.624260,0.049471,4492017
2004-09-15,0.624260,0.633660,0.620870,0.624260,0.049471,4545758
2004-09-16,0.623130,0.627270,0.621250,0.625010,0.049530,4488287
2004-09-17,0.627640,0.630650,0.622380,0.626890,0.049679,7387867
2004-09-20,0.628020,0.631780,0.624630,0.624630,0.049500,4213111
2004-09-21,0.628390,0.630270,0.625390,0.630270,0.049947,3218061
2004-09-22,0.629900,0.631780,0.624630,0.627270,0.049709,2851363
2004-09-23,0.625390,0.628020,0.623510,0.626140,0.049620,2508265
2004-09-24,0.626140,0.629150,0.623880,0.627270,0.049709,1120849
2004-09-27,0.623880,0.627640,0.620500,0.623130,0.049381,1859011
2004-09-28,0.619740,0.626510,0.618620,0.626140,0.049620,1388107
2004-09-29,0.626510,0.642680,0.623880,0.642680,0.050931,7304476
2004-09-30,0.640800,0.644940,0.635540,0.643060,0.050961,7084603
2004-10-01,0.642680,0.653970,0.637040,0.652090,0.051676,6685690
2004-10-04,0.648700,0.656220,0.647950,0.652460,0.051706,3801108
2004-10-05,0.649080,0.653590,0.643060,0.646070,0.051199,3920876
2004-10-06,0.647200,0.649830,0.635540,0.638920,0.050633,4885014
2004-10-07,0.639300,0.643060,0.636670,0.638920,0.050633,1945846
2004-10-08,0.637040,0.644940,0.637040,0.644190,0.051050,1887258
2004-10-11,0.644940,0.648700,0.641180,0.648330,0.051378,11663156
2004-10-12,null,null,null,null,null,null
2004-10-13,0.650580,0.655470,0.645320,0.650580,0.051557,5189567
2004-10-14,0.644940,0.650960,0.644190,0.647200,0.051289,2207859
2004-10-15,0.649450,0.649450,0.637420,0.638170,0.050573,2320854
2004-10-18,0.638170,0.642680,0.633660,0.637800,0.050544,1924293
2004-10-19,0.639300,0.646070,0.635920,0.642310,0.050901,2296050
2004-10-20,0.643060,0.644190,0.635920,0.643060,0.050961,4892493
2004-10-21,0.647950,0.649830,0.635540,0.636290,0.050424,3880975
2004-10-22,0.638550,0.638550,0.631780,0.633660,0.050216,4263382
2004-10-25,0.633660,0.633660,0.620870,0.621630,0.049262,5794885
2004-10-26,0.622380,0.624260,0.617110,0.620500,0.049173,67887800
2004-10-27,0.621250,0.626140,0.621250,0.625760,0.049590,22612381
2004-10-28,0.625760,0.635540,0.628020,0.634410,0.050275,35413564
2004-10-29,0.635540,0.637420,0.632530,0.632530,0.050126,7807303
2004-11-01,null,null,null,null,null,null
2004-11-02,0.623510,0.632530,0.625010,0.629900,0.049918,73487470
2004-11-03,0.631780,0.635160,0.626140,0.628770,0.049828,24754154
2004-11-04,0.629520,0.633660,0.623130,0.631780,0.050067,32673700
2004-11-05,0.633660,0.639300,0.631400,0.635540,0.050365,4644513
2004-11-08,0.635540,0.641560,0.633660,0.641560,0.050842,13281673
2004-11-09,0.641560,0.642680,0.636290,0.639300,0.050663,2379043
2004-11-10,0.636670,0.641560,0.636670,0.638550,0.050603,5317041
2004-11-11,0.641180,0.641180,0.638550,0.640050,0.050722,3030610
2004-11-12,0.641180,0.643060,0.639300,0.639300,0.050663,2417441
2004-11-15,0.639300,0.642310,0.635920,0.635920,0.050395,4126090
2004-11-16,0.635540,0.640430,0.634410,0.637420,0.050514,3348978
2004-11-17,0.637420,0.639680,0.635540,0.638920,0.050633,4130026
2004-11-18,0.637800,0.640050,0.637800,0.640050,0.050722,2393588
2004-11-19,0.637420,0.641180,0.637420,0.638170,0.050573,2686196
2004-11-22,0.637420,0.640430,0.635920,0.639300,0.050663,3176744
2004-11-23,0.640050,0.640050,0.634040,0.635160,0.050335,4801789
2004-11-24,0.637420,0.641560,0.635540,0.641180,0.050812,2434393
2004-11-25,0.640430,0.641180,0.638550,0.638920,0.050633,2025135
2004-11-26,0.639300,0.639680,0.636290,0.636670,0.050454,2829225
2004-11-29,0.638920,0.639300,0.635540,0.637040,0.050484,1796774
2004-11-30,0.635540,0.639680,0.633280,0.634790,0.050305,4008535
2004-12-01,0.631780,0.640050,0.631780,0.640050,0.050722,1218639
2004-12-02,0.639300,0.641180,0.637420,0.639680,0.050693,2440516
2004-12-03,0.641180,0.641180,0.638550,0.639680,0.050693,3449175
2004-12-06,null,null,null,null,null,null
2004-12-07,0.637420,0.642310,0.637420,0.640050,0.050722,2925334
2004-12-08,null,null,null,null,null,null
2004-12-09,0.641180,0.641180,0.636290,0.638920,0.050633,10221214
2004-12-10,0.639300,0.640800,0.637800,0.639300,0.050663,2389374
2004-12-13,0.640050,0.640050,0.636670,0.639300,0.050663,3091079
2004-12-14,0.639680,0.639680,0.636670,0.638920,0.050633,1753748
2004-12-15,0.639300,0.644560,0.637420,0.643810,0.051020,4906939
2004-12-16,0.643060,0.650210,0.643060,0.643060,0.050961,6510591
2004-12-17,0.646820,0.646820,0.638170,0.640430,0.050752,10837394
2004-12-20,0.639680,0.643060,0.638920,0.640430,0.050752,5614474
2004-12-21,0.639680,0.646820,0.639300,0.642310,0.050901,2849062
2004-12-22,0.640430,0.649450,0.640430,0.648700,0.051408,2923040
2004-12-23,0.645690,0.649450,0.645690,0.649080,0.051438,1393213
2004-12-24,null,null,null,null,null,null
2004-12-27,0.646070,0.650580,0.645690,0.647950,0.051348,1479017
2004-12-28,0.646820,0.649080,0.646820,0.649080,0.051438,588937
2004-12-29,0.649830,0.650210,0.646450,0.648330,0.051378,6972287
2004-12-30,0.648700,0.649450,0.645690,0.646820,0.051259,3750511
2004-12-31,null,null,null,null,null,null
2005-01-03,0.647200,0.654720,0.646450,0.650960,0.051587,8200194
2005-01-04,0.650580,0.655090,0.649080,0.653590,0.051795,1711169
2005-01-05,0.654340,0.654340,0.649450,0.650960,0.051587,1865805
2005-01-06,null,null,null,null,null,null
2005-01-07,0.647570,0.650960,0.641180,0.644190,0.051050,10612888
2005-01-10,0.643060,0.644190,0.639680,0.643810,0.051020,2986228
2005-01-11,0.646820,0.650210,0.641560,0.646820,0.051259,7066475
2005-01-12,0.649830,0.675400,0.647200,0.671640,0.053226,26711215
2005-01-13,0.671260,0.687060,0.665620,0.676910,0.053643,13283049
2005-01-14,0.671260,0.686310,0.669380,0.685930,0.054358,4479213
2005-01-17,0.684430,0.685180,0.680290,0.684050,0.054209,2742018
2005-01-18,0.684050,0.684050,0.680670,0.683670,0.054179,1986830
2005-01-19,0.684430,0.706610,0.684430,0.695710,0.055133,7648864
2005-01-20,0.695710,0.698720,0.685930,0.698340,0.055341,3782241
2005-01-21,0.699470,0.715640,0.697970,0.704360,0.055819,9012620
2005-01-24,0.703230,0.706240,0.690070,0.706240,0.055968,8759574
2005-01-25,0.706610,0.743090,0.706610,0.731430,0.057964,17747018
2005-01-26,0.728050,0.740080,0.722030,0.726170,0.057547,7849364
2005-01-27,0.726170,0.728430,0.715640,0.724290,0.057398,13716259
2005-01-28,0.725790,0.731810,0.723910,0.728430,0.057726,5781237
2005-01-31,0.729550,0.736320,0.728050,0.736320,0.058351,4334149
2005-02-01,0.735190,0.736320,0.727300,0.728430,0.057726,4848836
2005-02-02,0.729550,0.734820,0.717520,0.722030,0.057219,62740374
2005-02-03,0.717520,0.725420,0.717520,0.719020,0.056980,14142961
2005-02-04,0.722030,0.726170,0.718270,0.723160,0.057308,3827021
2005-02-07,0.723160,0.724670,0.718270,0.719020,0.056980,4859606
2005-02-08,0.721660,0.721660,0.715640,0.718650,0.056951,5668435
2005-02-09,0.716390,0.719400,0.716020,0.716390,0.056772,5735639
2005-02-10,0.714890,0.720900,0.714890,0.720900,0.057129,3402187
2005-02-11,0.721660,0.722410,0.719020,0.720900,0.057129,4562219
2005-02-14,0.718270,0.720530,0.714510,0.715640,0.056712,15247489
2005-02-15,0.716390,0.718270,0.715640,0.718270,0.056921,15846252
2005-02-16,0.719780,0.719780,0.712630,0.717140,0.056831,7766119
2005-02-17,0.715260,0.723540,0.715260,0.720150,0.057070,4747855
2005-02-18,0.717900,0.723540,0.716390,0.720150,0.057070,2834444
2005-02-21,0.721280,0.722790,0.720150,0.720150,0.057070,4380385
2005-02-22,0.723910,0.723910,0.715640,0.715640,0.056712,3982083
2005-02-23,0.714510,0.721280,0.711880,0.718270,0.056921,3809757
2005-02-24,0.718270,0.723540,0.717140,0.722030,0.057219,2462122
2005-02-25,0.723910,0.731060,0.721660,0.729550,0.057815,3930130
2005-02-28,0.732560,0.733310,0.723910,0.723910,0.057368,4370121
2005-03-01,0.726920,0.736700,0.725790,0.734070,0.058173,3388194
2005-03-02,0.731430,0.733310,0.725420,0.726920,0.057606,2506058
2005-03-03,0.730310,0.730310,0.723910,0.723910,0.057368,2602651
2005-03-04,0.722030,0.740840,0.720150,0.740840,0.058710,3485273
2005-03-07,0.740840,0.742720,0.734440,0.738960,0.058561,2420240
2005-03-08,0.734820,0.738580,0.726170,0.726170,0.057547,3365518
